# Results for "element" with Id # 79344 for search config "initial" at position: x0: 33.3052631579; y0: 6.19473684211; z0: 167.6667
# time PRESSURE
0.03 1324.2164555636475
0.06 3786.8460385693998
0.09 7112.225216764909
0.12 10960.498463485517
0.15 14959.819309282173
0.18 18740.608137734278
0.21 21968.42422236035
0.24 24372.577401534167
0.27 25768.123672697067
0.30000000000000004 26069.491785312952
0.33000000000000007 25294.708383090845
0.3600000000000001 23560.017472470005
0.3900000000000001 21065.573073773478
0.42000000000000015 18073.734791058316
0.4500000000000002 14882.220563395262
0.4800000000000002 11794.862730915609
0.5100000000000002 9092.903321771068
0.5400000000000003 7009.620206540208
0.5700000000000003 5710.619034349431
0.6000000000000003 5281.428613223562
0.6300000000000003 5723.205326243073
0.6600000000000004 6956.495074754966
0.6900000000000004 8832.245484880721
0.7200000000000004 11148.643018720795
0.7500000000000004 13671.94372014307
0.7800000000000005 16159.251252480051
0.8100000000000005 18381.16053920263
0.8400000000000005 20142.300662395155
0.8700000000000006 21298.0520603248
0.9000000000000006 21766.066706244997
0.9300000000000006 21531.672195123592
0.9600000000000006 20646.792447402586
0.9900000000000007 19222.60096912229
1.0200000000000007 17416.749980441564
1.0500000000000007 15416.54579875241
1.0800000000000007 13419.849414638946
1.1100000000000008 11615.68121173964
1.1400000000000008 10166.47921282233
1.1700000000000008 9193.70812564367
1.2000000000000008 8768.08310928285
1.2300000000000009 8905.134454763485
1.260000000000001 9566.254685064132
1.290000000000001 10664.845716231324
1.320000000000001 12076.708962827142
1.350000000000001 13653.498255702178
1.380000000000001 15237.840034714338
1.410000000000001 16678.648332560715
1.440000000000001 17845.207806587045
1.470000000000001 18638.759006291108
1.500000000000001 19000.587276458802
1.5300000000000011 18915.963190126546
1.5600000000000012 18413.698590428357
1.5900000000000012 17561.501730874857
1.6200000000000012 16457.74027176582
1.6500000000000012 15220.553026635114
1.6800000000000013 13975.496642079466
1.7100000000000013 12843.01600421785
1.7400000000000013 11926.99087571928
1.7700000000000014 11305.442350285903
1.8000000000000014 11024.206786376146
1.8300000000000014 11094.046829753182
1.8600000000000014 11491.299900199116
1.8900000000000015 12161.821931342749
1.9200000000000015 13027.675822966641
1.9500000000000015 13995.790506793202
1.9800000000000015 14967.668667977454
2.0100000000000016 15849.168424814174
2.0400000000000014 16559.41951298425
2.070000000000001 17038.053700951394
2.100000000000001 17250.121262056196
2.130000000000001 17188.30927405084
2.1600000000000006 16872.356638054254
2.1900000000000004 16345.839488014239
2.22 15670.758876266236
2.25 14920.56678832919
2.28 14172.39654024607
2.3099999999999996 13499.310746911715
2.3399999999999994 12963.337252249818
2.369999999999999 12609.944637987504
2.399999999999999 12464.428460070383
2.429999999999999 12530.463685594232
2.4599999999999986 12790.849295051006
2.4899999999999984 13210.25646963953
2.5199999999999982 13739.606971805428
2.549999999999998 14321.570959108587
2.579999999999998 14896.594128787725
2.6099999999999977 15408.841744197118
2.6399999999999975 15811.485576315341
2.6699999999999973 16070.849407063688
2.699999999999997 16169.061230242405
2.729999999999997 16105.021081558716
2.7599999999999967 15893.668333095335
2.7899999999999965 15563.698950405536
2.8199999999999963 15154.032841471275
2.849999999999996 14709.442734220833
2.879999999999996 14275.820248031605
2.9099999999999957 13895.570017404047
2.9399999999999955 13603.585284170058
2.9699999999999953 13424.177414703227
2.999999999999995 13369.216848461336
3.029999999999995 13437.608570411117
3.0599999999999947 13616.083395932746
3.0899999999999945 13881.159743582979
3.1199999999999943 14202.018120909916
3.149999999999994 14543.954744608367
3.179999999999994 14872.040958662008
3.2099999999999937 15154.612851138487
3.2399999999999936 15366.251958005285
3.2699999999999934 15489.985540815273
3.299999999999993 15518.526603586059
3.329999999999993 15454.478844078034
3.3599999999999928 15309.540948204643
3.3899999999999926 15102.840918564028
3.4199999999999924 14858.615139613577
3.449999999999992 14603.500839961365
3.479999999999992 14363.735152353107
3.509999999999992 14162.54829374154
3.5399999999999916 14018.0028874786
3.5699999999999914 13941.47249526712
3.599999999999991 13936.87705517066
3.629999999999991 14000.709845684134
3.659999999999991 14122.809423475159
3.6899999999999906 14287.756858402347
3.7199999999999904 14476.722818668779
3.7499999999999902 14669.552995107819
3.77999999999999 14846.868922404557
3.80999999999999 14991.971319776034
3.8399999999999896 15092.365272105182
3.8699999999999894 15140.774729713165
3.8999999999999893 15135.572581683791
3.929999999999989 15080.616327221182
3.959999999999989 14984.53920767788
