# Results for "element" with Id # 2049744 for search config "initial" at position: x0: 22.1421052632; y0: 17.3578947368; z0: 167.6667
# time PRESSURE
0.03 1329.7502711565194
0.06 3802.7120012423984
0.09 7142.098660586302
0.12 11006.654072128531
0.15 15022.978081820102
0.18 18819.915214878558
0.21 22061.557259054756
0.24 24475.97884044092
0.27 25877.342106643722
0.30000000000000004 26179.607651252292
0.33000000000000007 25400.80879828856
0.3600000000000001 23657.67657228269
0.3900000000000001 21151.28996818001
0.42000000000000015 18145.280624357572
0.4500000000000002 14938.852668397572
0.4800000000000002 11837.376991606907
0.5100000000000002 9123.51566118479
0.5400000000000003 7031.691612833443
0.5700000000000003 5728.260408167167
0.6000000000000003 5299.037397735785
0.6300000000000003 5744.990429954583
0.6600000000000004 6986.0430750153555
0.6900000000000004 8872.16824840154
0.7200000000000004 11200.335216358293
0.7500000000000004 13735.466360696622
0.7800000000000005 16233.3491156171
0.8100000000000005 18463.41432414608
0.8400000000000005 20229.406020189264
0.8700000000000006 21386.205217231254
0.9000000000000006 21851.419223494016
0.9300000000000006 21610.80121170356
0.9600000000000006 20717.119695939236
0.9900000000000007 19282.698080345475
1.0200000000000007 17466.47960192028
1.0500000000000007 15457.01845297713
1.0800000000000007 13453.208393956484
1.1100000000000008 11644.75710526013
1.1400000000000008 10194.374136578437
1.1700000000000008 9223.374565193086
1.2000000000000008 8801.956155998634
1.2300000000000009 8944.861212590637
1.260000000000001 9612.548591145387
1.290000000000001 10717.473986593624
1.320000000000001 12134.606524716368
1.350000000000001 13714.985215860563
1.380000000000001 15300.906744755615
1.410000000000001 16741.262922473743
1.440000000000001 17905.598169448327
1.470000000000001 18695.626836255997
1.500000000000001 19053.2248262477
1.5300000000000011 18964.263417510258
1.5600000000000012 18458.06905669727
1.5900000000000012 17602.710412437824
1.6200000000000012 16496.730427175014
1.6500000000000012 15258.264872347543
1.6800000000000013 14012.726666203982
1.7100000000000013 12880.332530677133
1.7400000000000013 11964.710479294868
1.7700000000000014 11343.658935332425
1.8000000000000014 11062.856503574081
1.8300000000000014 11132.987250218192
1.8600000000000014 11530.383094342995
1.8900000000000015 12200.945221494761
1.9200000000000015 13066.801587393962
1.9500000000000015 14034.934870182045
1.9800000000000015 15006.86601826894
2.0100000000000016 15888.423800524753
2.0400000000000014 16598.662997085656
2.070000000000001 17077.109901731572
2.100000000000001 17288.70276928034
2.130000000000001 17226.037664694937
2.1600000000000006 16908.80809060153
2.1900000000000004 16380.606713136349
2.22 15703.517699279564
2.25 14951.133944804365
2.28 14200.767570025342
2.3099999999999996 13525.670225699187
2.3399999999999994 12988.039118099097
2.369999999999999 12633.465622994727
2.399999999999999 12487.30247465319
