# Results for "element" with Id # 1683004 for search config "initial" at position: x0: 10.9789473684; y0: 28.5210526316; z0: 167.6667
# time PRESSURE
0.03 1337.9645204570709
0.06 3826.261584750886
0.09 7186.453190447076
0.12 11075.217248630634
0.15 15116.843234015796
0.18 18937.802421216053
0.21 22199.939031230122
0.24 24629.397518417645
0.27 26038.912114960367
0.30000000000000004 26341.677215488045
0.33000000000000007 25555.731027343627
0.3600000000000001 23798.61443195099
0.3900000000000001 21272.961677038016
0.42000000000000015 18244.545315257208
0.4500000000000002 15015.04873396493
0.4800000000000002 11892.357778120726
0.5100000000000002 9161.37443095576
0.5400000000000003 7058.218704884607
0.5700000000000003 5750.21636260838
0.6000000000000003 5323.347000425065
0.6300000000000003 5777.960389959488
0.6600000000000004 7032.689123732855
0.6900000000000004 8935.710879819557
0.7200000000000004 11281.902211578772
0.7500000000000004 13834.02312327794
0.7800000000000005 16345.865214768826
0.8100000000000005 18585.25921464833
0.8400000000000005 20354.943220342284
0.8700000000000006 21509.522472592544
0.9000000000000006 21967.098788825602
0.9300000000000006 21714.6143154846
0.9600000000000006 20806.530700785836
0.9900000000000007 19357.09793102422
1.0200000000000007 17527.118917084113
1.0500000000000007 15506.67103498117
1.0800000000000007 13495.643674369292
1.1100000000000008 11684.125567998313
1.1400000000000008 10234.610416461346
1.1700000000000008 9267.704110793053
1.2000000000000008 8852.562723256133
1.2300000000000009 9002.739511865992
1.260000000000001 9677.53872532376
1.290000000000001 10788.448120411493
1.320000000000001 12209.761907070526
1.350000000000001 13792.186333714937
1.380000000000001 15378.017784987325
1.410000000000001 16816.419673691205
1.440000000000001 17977.385051167672
1.470000000000001 18763.14698998066
1.500000000000001 19116.07293941989
1.5300000000000011 19022.42942300121
1.5600000000000012 18511.808886211726
1.5900000000000012 17652.420158131456
1.6200000000000012 16542.850698835482
1.6500000000000012 15301.227864360855
1.6800000000000013 14052.943840530326
1.7100000000000013 12918.209347953467
1.7400000000000013 12000.668926952803
1.7700000000000014 11378.14940294548
1.8000000000000014 11096.347347265078
1.8300000000000014 11165.928969361721
1.8600000000000014 11563.153935925347
1.8900000000000015 12233.790578665707
