# Results for "element" with Id # 2049744 for search config "initial" at position: x0: 20.5473684211; y0: 18.9526315789; z0: 167.6667
# time PRESSURE
0.03 1330.734181331643
0.06 3805.5281086514296
0.09 7147.393753302706
0.12 11014.825120387031
0.15 15034.14528805006
0.18 18833.91788196045
0.21 22077.972667642844
0.24 24494.163295592356
0.27 25896.491967609127
0.30000000000000004 26198.836338475972
0.33000000000000007 25419.233679455992
0.3600000000000001 23674.50767707506
0.3900000000000001 21165.91122740152
0.42000000000000015 18157.313947261704
0.4500000000000002 14948.196327475764
0.4800000000000002 11844.212589901848
0.5100000000000002 9128.282214650975
0.5400000000000003 7035.030184448236
0.5700000000000003 5730.93706012941
0.6000000000000003 5301.854976350251
0.6300000000000003 5748.700168418502
0.6600000000000004 6991.265805041052
0.6900000000000004 8879.3324115447
0.7200000000000004 11209.63652235306
0.7500000000000004 13746.851847556634
0.7800000000000005 16246.526929758933
0.8100000000000005 18477.889161923362
0.8400000000000005 20244.538213341468
0.8700000000000006 21401.288562718153
0.9000000000000006 21865.769018496685
0.9300000000000006 21623.840837209013
0.9600000000000006 20728.452435957643
0.9900000000000007 19292.152604071638
1.0200000000000007 17474.12160928457
1.0500000000000007 15463.127507310277
1.0800000000000007 13458.22538399625
1.1100000000000008 11649.2126242521
1.1400000000000008 10198.810275394506
1.1700000000000008 9228.272152947928
1.2000000000000008 8807.677179741226
1.2300000000000009 8951.612688375457
1.260000000000001 9620.37078786614
1.290000000000001 10726.252332241074
1.320000000000001 12144.103741851772
1.350000000000001 13724.887605226957
1.380000000000001 15310.876739983665
1.410000000000001 16750.98933159069
1.440000000000001 17914.836243779922
1.470000000000001 18704.222554749325
1.500000000000001 19061.121026755536
1.5300000000000011 18971.489162358957
1.5600000000000012 18464.71662093497
1.5900000000000012 17608.90625691243
1.6200000000000012 16502.606741194904
1.6500000000000012 15263.93709684989
1.6800000000000013 14018.280246700106
1.7100000000000013 12885.81961658613
1.7400000000000013 11970.154983047561
1.7700000000000014 11349.066756140026
1.8000000000000014 11068.227148336424
1.8300000000000014 11138.32335412148
1.8600000000000014 11535.695526483527
1.8900000000000015 12206.252857511776
1.9200000000000015 13072.126377734012
1.9500000000000015 14040.293986119632
1.9800000000000015 15012.263447939902
2.0100000000000016 15893.843750056356
2.0400000000000014 16604.066919527486
2.070000000000001 17082.43809639893
2.100000000000001 17293.88041920001
2.130000000000001 17230.984287715877
2.1600000000000006 16913.44864862736
2.1900000000000004 16384.882374258916
2.22 15707.39438501319
2.25 14954.60722541561
2.28 14203.863249547954
2.3099999999999996 13528.440674636084
2.3399999999999994 12990.556114839655
2.369999999999999 12635.810897127174
2.399999999999999 12489.55738414906
2.429999999999999 12555.44344680765
2.4599999999999986 12816.161959279583
2.4899999999999984 13236.215301279597
2.5199999999999982 13766.318051304224
2.549999999999998 14348.923787440102
2.579999999999998 14924.280823379504
2.6099999999999977 15436.400910638045
2.6399999999999975 15838.363616136297
2.6699999999999973 16096.470255204942
2.699999999999997 16192.895029679374
2.729999999999997 16126.643056862587
2.7599999999999967 15912.801076761076
2.7899999999999965 15580.233884570673
2.8199999999999963 15168.029936429259
2.849999999999996 14721.10975843759
2.879999999999996 14285.475815791053
2.9099999999999957 13903.595997065406
2.9399999999999955 13610.375090724727
2.9699999999999953 13430.086578142756
2.999999999999995 13374.521401042335
3.029999999999995 13442.475402777985
3.0599999999999947 13620.555015059199
3.0899999999999945 13885.153947877097
3.1199999999999943 14205.341182640692
3.149999999999994 14546.325744427462
3.179999999999994 14873.12348410201
3.2099999999999937 15154.050099873359
3.2399999999999936 15363.701169672873
3.2699999999999934 15485.148181757175
3.299999999999993 15511.171546361365
3.329999999999993 15444.45668891546
3.3599999999999928 15296.788660188173
3.3899999999999926 15087.376970953806
3.4199999999999924 14840.526436972414
3.449999999999992 14582.922968884088
3.479999999999992 14340.828410176446
3.509999999999992 14137.47225687178
3.5399999999999916 13990.892235712185
3.5699999999999914 13912.416697361044
3.599999999999991 13905.905697103837
3.629999999999991 13967.78519147514
3.659999999999991 14087.826576170755
3.6899999999999906 14250.55113219927
3.7199999999999904 14437.083176399548
3.7499999999999902 14627.239987572495
3.77999999999999 14801.634799074052
3.80999999999999 14943.579595751977
3.8399999999999896 15040.607690211138
3.8699999999999894 15085.484153140616
3.8999999999999893 15076.630740979019
3.929999999999989 15017.955727580367
3.959999999999989 14918.139075504867
3.9899999999999887 14789.477351085818
4.019999999999989 14646.430910461742
4.049999999999989 14504.037778839964
4.079999999999989 14376.362526950285
4.10999999999999 14275.134944976888
4.13999999999999 14208.705792528905
4.16999999999999 14181.40647187239
4.19999999999999 14193.353410432152
4.229999999999991 14240.690686770848
4.259999999999991 14316.219591893294
4.289999999999991 14410.32874619282
4.319999999999991 14512.112212751825
4.349999999999992 14610.549831192558
4.379999999999992 14695.628314487065
4.409999999999992 14759.290967319877
4.439999999999992 14796.130727313464
4.469999999999993 14803.772080486244
4.499999999999993 14782.921973460476
4.529999999999993 14737.10528616681
4.559999999999993 14672.131362629229
4.589999999999994 14595.362321043363
4.619999999999994 14514.869853664703
4.649999999999994 14438.5737509998
4.679999999999994 14373.45021957678
4.709999999999995 14324.885721071987
4.739999999999995 14296.232959775089
4.769999999999995 14288.6015357822
4.799999999999995 14300.889596061064
4.829999999999996 14330.038146290146
4.859999999999996 14371.467315698865
4.889999999999996 14419.638788027849
4.919999999999996 14468.678986587009
4.949999999999997 14512.995150382054
4.979999999999997 14547.822513422736
5.009999999999997 14569.651821112457
5.039999999999997 14576.501873424508
5.069999999999998 14568.018704697619
5.099999999999998 14545.4034105273
5.129999999999998 14511.187182103673
5.159999999999998 14468.88648823342
5.189999999999999 14422.58154430226
5.219999999999999 14376.465661378777
5.249999999999999 14334.413973968029
5.279999999999999 14299.613350643445
5.31 14274.287615717552
5.34 14259.538190291409
5.37 14255.309289574008
5.4 14260.47306089284
5.430000000000001 14273.01722157893
5.460000000000001 14290.308489880701
5.490000000000001 14309.400854401545
5.520000000000001 14327.354709392446
5.550000000000002 14341.53323898562
5.580000000000002 14349.84747419872
5.610000000000002 14350.927938012084
5.640000000000002 14344.211776037533
5.670000000000003 14329.944077506807
5.700000000000003 14309.097646306873
5.730000000000003 14283.225505768161
5.760000000000003 14254.26483469002
5.790000000000004 14224.316905847152
5.820000000000004 14195.426121288132
5.850000000000004 14169.379019114305
5.880000000000004 14147.544932782317
5.910000000000005 14130.770090147846
5.940000000000005 14119.332002378127
5.970000000000005 14112.954127533143
6.000000000000005 14110.87449325063
6.030000000000006 14111.95834293733
6.060000000000006 14114.839243273633
6.090000000000006 14118.072361818318
6.120000000000006 14120.284543951548
6.150000000000007 14120.306758032475
6.180000000000007 14117.276835168354
6.210000000000007 14110.703990026846
6.240000000000007 14100.492133131007
6.270000000000008 14086.922357173873
6.300000000000008 14070.59808815614
6.330000000000008 14052.364218328516
6.360000000000008 14033.208588535672
6.390000000000009 14014.156488630226
6.420000000000009 13996.168716134322
6.450000000000009 13980.052783390805
6.480000000000009 13966.396248139024
6.51000000000001 13955.526203758785
6.54000000000001 13947.49730522688
6.57000000000001 13942.106669357327
6.60000000000001 13938.932471019743
6.6300000000000106 13937.39111002091
6.660000000000011 13936.805574828955
6.690000000000011 13936.47875325559
6.720000000000011 13935.762316581862
6.7500000000000115 13934.116578589612
6.780000000000012 13931.155619737867
6.810000000000012 13926.673906038923
6.840000000000012 13920.654665599885
6.8700000000000125 13913.259294975145
6.900000000000013 13904.799984492116
6.930000000000013 13895.699672948998
6.960000000000013 13886.443545385959
6.9900000000000135 13877.52858552924
7.020000000000014 13869.41596086125
7.050000000000014 13862.488956241437
7.080000000000014 13857.020963714654
7.1100000000000145 13853.155580443306
7.140000000000015 13850.899965252293
7.170000000000015 13850.131559726255
7.200000000000015 13850.616639378837
7.2300000000000155 13852.037871435012
7.260000000000016 13854.028798258656
7.290000000000016 13856.211215225898
7.320000000000016 13858.23129921707
7.3500000000000165 13859.791075558594
7.380000000000017 13860.673134534858
7.410000000000017 13860.756288857063
7.440000000000017 13860.021809753842
7.4700000000000175 13858.5485182803
7.500000000000018 13856.49954592896
7.530000000000018 13854.102114559755
7.560000000000018 13851.62209612608
7.5900000000000185 13849.335757792685
7.620000000000019 13847.502143762733
7.650000000000019 13846.338683237635
7.680000000000019 13846.001146627876
7.7100000000000195 13846.570337377181
7.74000000000002 13848.046677834776
7.77000000000002 13850.35384404947
7.80000000000002 13853.348959674222
7.8300000000000205 13856.839063379492
7.860000000000021 13860.601991223502
7.890000000000021 13864.409257881027
7.920000000000021 13868.048415312602
7.9500000000000215 13871.342927670077
7.980000000000022 13874.167715235155
8.010000000000021 13876.4592226411
8.04000000000002 13878.219050447988
8.07000000000002 13879.510922666435
8.10000000000002 13880.451848990193
8.130000000000019 13881.19806835934
8.160000000000018 13881.926511736105
8.190000000000017 13882.814958923176
8.220000000000017 13884.02342944799
8.250000000000016 13885.67872190931
8.280000000000015 13887.862539011403
8.310000000000015 13890.604652772294
8.340000000000014 13893.881365407258
8.370000000000013 13897.61935500459
8.400000000000013 13901.704177249725
8.430000000000012 13905.993102049337
8.460000000000012 13910.330545397072
8.49000000000001 13914.564478844422
8.52000000000001 13918.561574012378
8.55000000000001 13922.220568950313
8.580000000000009 13925.482137696163
8.610000000000008 13928.333067520125
8.640000000000008 13930.804712818113
8.670000000000007 13932.96788710928
8.700000000000006 13934.92296423345
8.730000000000006 13936.787538618675
8.760000000000005 13938.682491915893
8.790000000000004 13940.7179211484
8.820000000000004 13942.980957032858
8.850000000000003 13945.527015833499
8.880000000000003 13948.374437529877
8.910000000000002 13951.502998456057
8.940000000000001 13954.856986145553
8.97 13958.351116947619
9.0 13961.880266405937
9.03 13965.330894687455
9.059999999999999 13968.591877745257
9.089999999999998 13971.564915591058
9.119999999999997 13974.173831878612
9.149999999999997 13976.372126062142
9.179999999999996 13978.147493753204
9.209999999999996 13979.520322507798
9.239999999999995 13980.539756328926
9.269999999999994 13981.275181415305
9.299999999999994 13981.80771024536
9.329999999999993 13982.2206030261
9.359999999999992 13982.589458068313
9.389999999999992 13982.974191159925
9.419999999999991 13983.412978105183
9.44999999999999 13983.918428961948
9.47999999999999 13984.477082442583
9.50999999999999 13985.050958863014
9.539999999999988 13985.58174930813
9.569999999999988 13985.998167396225
9.599999999999987 13986.224608675482
9.629999999999987 13986.189248093859
9.659999999999986 13985.829713169045
9.689999999999985 13985.097826300183
9.719999999999985 13983.963571256727
9.749999999999984 13982.416790530038
9.779999999999983 13980.466851089728
9.809999999999983 13978.13735908157
9.839999999999982 13975.460950472505
9.869999999999981 13972.474421416662
9.89999999999998 13969.215071591607
9.92999999999998 13965.717015916933
9.95999999999998 13962.004715172283
9.989999999999979 13958.088626864366
10.019999999999978 12782.125045069537
10.049999999999978 10064.757143364764
10.079999999999977 6229.679971852277
10.109999999999976 1807.2700654180871
10.139999999999976 -2634.0170078613637
10.169999999999975 -6559.275433950936
10.199999999999974 -9530.480714234844
10.229999999999974 -11253.38704996607
10.259999999999973 -11603.351440102011
10.289999999999973 -10628.747110047767
10.319999999999972 -8533.470027331736
10.349999999999971 -5642.133833430815
10.37999999999997 -2353.224537978542
10.40999999999997 913.5416727414944
10.43999999999997 3769.045925743383
10.469999999999969 5899.576137297347
10.499999999999968 7099.568667616939
10.529999999999967 7289.003900110358
10.559999999999967 6514.296271578833
10.589999999999966 4933.731906944311
10.619999999999965 2790.3431388781837
10.649999999999965 376.5448841800966
10.679999999999964 -2004.5019537042226
10.709999999999964 -4075.821230542052
10.739999999999963 -5617.524611529423
10.769999999999962 -6488.48286868491
10.799999999999962 -6636.959489447172
10.829999999999961 -6099.865864610529
10.85999999999996 -4991.684810572467
10.88999999999996 -3485.165793612766
10.919999999999959 -1786.7035265658935
10.949999999999958 -109.65359054536785
10.979999999999958 1351.1466943724054
11.009999999999957 2440.778704991043
11.039999999999957 3059.3571237055835
11.069999999999956 3169.541054766537
11.099999999999955 2796.114364691236
11.129999999999955 2018.28823001807
