# Results for "element" with Id # 2047902 for search config "initial" at position: x0: 25.3315789474; y0: 14.1684210526; z0: 167.6667
# time PRESSURE
0.03 1327.9238952841695
0.06 3797.4786985992223
0.09 7132.2481931490975
0.12 10991.437225980964
0.15 15002.15698688368
0.18 18793.77099930954
0.21 22030.85534646103
0.24 24441.894102903207
0.27 25841.348286652945
0.30000000000000004 26143.338308116283
0.33000000000000007 25365.900400798637
0.3600000000000001 23625.607622374067
0.3900000000000001 21123.232148869232
0.42000000000000015 18121.97908671171
0.4500000000000002 14920.550855783946
0.4800000000000002 11823.796997946858
0.5100000000000002 9113.897982269867
0.5400000000000003 7024.889521424495
0.5700000000000003 5722.876146176359
0.6000000000000003 5293.581815125843
0.6300000000000003 5738.046103267916
0.6600000000000004 6976.412498887501
0.6900000000000004 8858.99314545407
0.7200000000000004 11183.177345379372
0.7500000000000004 13714.34430875439
0.7800000000000005 16208.72841054276
0.8100000000000005 18436.150687040554
0.8400000000000005 20200.644786576115
0.8700000000000006 21357.244663946993
0.9000000000000006 21823.55177325489
0.9300000000000006 21585.152301392387
0.9600000000000006 20694.50798422505
0.9900000000000007 19263.538848004326
1.0200000000000007 17450.74734014165
1.0500000000000007 15444.273610908183
1.0800000000000007 13442.681573175236
1.1100000000000008 11635.474226448332
1.1400000000000008 10185.300621344724
1.1700000000000008 9213.555968892077
1.2000000000000008 8790.63582779394
1.2300000000000009 8931.56131026579
1.260000000000001 9597.106812499962
1.290000000000001 10700.035034533146
1.320000000000001 12115.572672920427
1.350000000000001 13694.935610990538
1.380000000000001 15280.499077478482
1.410000000000001 16721.13339639664
1.440000000000001 17886.275533292683
1.470000000000001 18677.473159742738
1.500000000000001 19036.41030254571
1.5300000000000011 18948.77545096071
1.5600000000000012 18443.749531743037
1.5900000000000012 17589.310145926684
1.6200000000000012 16483.96799749911
1.6500000000000012 15245.878098738502
1.6800000000000013 14000.508350623717
1.7100000000000013 12868.146686336439
1.7400000000000013 11952.489966897374
1.7700000000000014 11331.389223482898
1.8000000000000014 11050.552353545454
