# Results for "element" with Id # 1717445 for search config "initial" at position: x0: 12.5736842105; y0: 26.9263157895; z0: 167.6667
# time PRESSURE
0.03 1336.561061580909
0.06 3822.231709853437
0.09 7178.848217239611
0.12 11063.434546453733
0.15 15100.671428541533
0.18 18917.43782633193
0.21 22175.971201140026
0.24 24602.761732300096
0.27 26010.80785080941
0.30000000000000004 26313.454979320384
0.33000000000000007 25528.7549421711
0.3600000000000001 23774.113885984152
0.3900000000000001 21251.89036892469
0.42000000000000015 18227.468350135307
0.4500000000000002 15002.07671612242
0.4800000000000002 11883.140012813918
0.5100000000000002 9155.152974133327
0.5400000000000003 7053.933926541899
0.5700000000000003 5746.646245175373
0.6000000000000003 5319.258643802044
0.6300000000000003 5772.253508087888
0.6600000000000004 7024.515543888175
0.6900000000000004 8924.559695679276
0.7200000000000004 11267.644419341832
0.7500000000000004 13816.912735353151
0.7800000000000005 16326.496371624959
0.8100000000000005 18564.48227142004
0.8400000000000005 20333.74801196451
0.8700000000000006 21488.903322073038
0.9000000000000006 21947.921386721588
0.9300000000000006 21697.506321237663
0.9600000000000006 20791.814669015148
0.9900000000000007 19344.776173209455
1.0200000000000007 17516.909161812484
1.0500000000000007 15498.081427218238
1.0800000000000007 13488.069395182967
1.1100000000000008 11676.947965533662
1.1400000000000008 10227.282386435665
1.1700000000000008 9259.810816598072
1.2000000000000008 8843.852734412356
1.2300000000000009 8993.127261530466
1.260000000000001 9667.083319165482
1.290000000000001 10777.31676479499
1.320000000000001 12198.187125662454
1.350000000000001 13780.42568604879
1.380000000000001 15366.322596189812
1.410000000000001 16805.01600924628
1.440000000000001 17966.466625250632
1.470000000000001 18752.87672451272
1.500000000000001 19106.588407391864
1.5300000000000011 19013.847282208804
1.5600000000000012 18504.225057733012
1.5900000000000012 17645.904692298376
1.6200000000000012 16537.438809997388
1.6500000000000012 15296.910527338245
1.6800000000000013 14049.661999152668
1.7100000000000013 12915.85516333344
1.7400000000000013 11999.095749389518
1.7700000000000014 11377.189814831887
1.8000000000000014 11095.83633237999
1.8300000000000014 11165.727910526874
1.8600000000000014 11563.170675696634
1.8900000000000015 12233.99176895663
1.9200000000000015 13100.195988394076
1.9500000000000015 14068.606110395323
1.9800000000000015 15040.568764321117
2.0100000000000016 15921.750818684872
2.0400000000000014 16631.08296868075
2.070000000000001 17108.02417867693
2.100000000000001 17317.51107095479
2.130000000000001 17252.202307596843
2.1600000000000006 16931.90727882779
2.1900000000000004 16400.37073744583
2.22 15719.84547511645
2.25 14964.09028777761
2.28 14210.564375580474
2.3099999999999996 13532.635524288702
2.3399999999999994 12992.578288090412
2.369999999999999 12636.018312372016
2.399999999999999 12488.298392261742
2.429999999999999 12553.023813006705
2.4599999999999986 12812.814344534157
2.4899999999999984 13232.073280684457
2.5199999999999982 13761.39728031365
2.549999999999998 14343.113412578934
2.579999999999998 14917.34747826855
2.6099999999999977 15428.00662240245
2.6399999999999975 15828.096994010546
2.6699999999999973 16083.888239946888
2.699999999999997 16177.570506021137
2.729999999999997 16108.212177432122
2.7599999999999967 15891.003699080382
2.7899999999999965 15554.941289776423
2.8199999999999963 15139.255845386135
2.849999999999996 14689.002949596004
2.879999999999996 14250.295627617996
2.9099999999999957 13865.674448515432
2.9399999999999955 13570.071299056324
2.9699999999999953 13387.739886700132
2.999999999999995 13330.409392634985
3.029999999999995 13396.781904412626
3.0599999999999947 13573.351475248393
3.0899999999999945 13836.395472137227
3.1199999999999943 14154.876518109102
3.149999999999994 14493.919018913175
3.179999999999994 14818.484153456704
3.2099999999999937 15096.86706384189
3.2399999999999936 15303.676881784373
3.2699999999999934 15422.029002322388
3.299999999999993 15444.771374592914
3.329999999999993 15374.671829405348
3.3599999999999928 15223.602989969699
3.3899999999999926 15010.857601431253
3.4199999999999924 14760.811051313896
3.449999999999992 14500.20048368387
3.479999999999992 14255.315394584548
3.509999999999992 14049.387997297521
3.5399999999999916 13900.434968988497
3.5699999999999914 13819.743313332172
3.599999999999991 13811.116521626205
3.629999999999991 13870.915650636278
3.659999999999991 13988.846201101549
3.6899999999999906 14149.3698723536
3.7199999999999904 14333.56408988793
3.7499999999999902 14521.216706202415
3.77999999999999 14692.931625072766
3.80999999999999 14832.031812951589
3.8399999999999896 14926.080016447275
3.8699999999999894 14967.885337904496
3.8999999999999893 14955.922859036633
3.929999999999989 14894.156873110669
3.959999999999989 14791.319881263378
3.9899999999999887 14659.752495444185
4.019999999999989 14513.946879603467
4.049999999999989 14368.957904756322
4.079999999999989 14238.850252926324
4.10999999999999 14135.337864785568
4.13999999999999 14066.742901653122
4.16999999999999 14037.359899967556
4.19999999999999 14047.265545393284
4.229999999999991 14092.566739838672
4.259999999999991 14166.034845634553
4.289999999999991 14258.039409453979
4.319999999999991 14357.668804067895
4.349999999999992 14453.911419621512
4.379999999999992 14536.775489762409
4.409999999999992 14598.236102030347
4.439999999999992 14632.924542631434
4.469999999999993 14638.50644229041
4.499999999999993 14615.72921866384
4.529999999999993 14568.153984437087
4.559999999999993 14501.61894785221
4.589999999999994 14423.505616793587
4.619999999999994 14341.894766010759
4.649999999999994 14264.705407913956
4.679999999999994 14198.904495806033
4.709999999999995 14149.86287255249
4.739999999999995 14120.914114285904
4.769999999999995 14113.148170867897
4.799999999999995 14125.445542645917
4.829999999999996 14154.733677502189
4.859999999999996 14196.42486773226
4.889999999999996 14244.979780695308
4.919999999999996 14294.530573990887
4.949999999999997 14339.496330102447
4.979999999999997 14375.129201278456
5.009999999999997 14397.940278859405
5.039999999999997 14405.969873786958
5.069999999999998 14398.884366609856
5.099999999999998 14377.90203530588
5.129999999999998 14345.5663487221
5.159999999999998 14305.400494936504
5.189999999999999 14261.486046122216
5.219999999999999 14218.012343775988
5.249999999999999 14178.846406819172
5.279999999999999 14147.164853484072
5.31 14125.18109398905
5.34 14113.986477169095
5.37 14113.516784433024
5.4 14122.638723606811
5.430000000000001 14139.33786645071
5.460000000000001 14160.981999827154
5.490000000000001 14184.628502064064
5.520000000000001 14207.342685262096
5.550000000000002 14226.49367551542
5.580000000000002 14239.998653264833
5.610000000000002 14246.492159028843
5.640000000000002 14245.410840182383
5.670000000000003 14236.995126545236
5.700000000000003 14222.20952580509
5.730000000000003 14202.595986164553
5.760000000000003 14180.078594960074
5.790000000000004 14156.744227027259
5.820000000000004 14134.62272792851
5.850000000000004 14115.485652953685
5.880000000000004 14100.68737097121
5.910000000000005 14091.05958102791
5.940000000000005 14086.866329449462
5.970000000000005 14087.818550223554
6.000000000000005 14093.141906874383
6.030000000000006 14101.689591129985
6.060000000000006 14112.083393285508
6.090000000000006 14122.86588173097
6.120000000000006 14132.649969395256
6.150000000000007 14140.251499406424
6.180000000000007 14144.79254930104
6.210000000000007 14145.766563637131
6.240000000000007 14143.062009617268
6.270000000000008 14136.944892811796
6.300000000000008 14128.002877556435
6.330000000000008 14117.065186183978
6.360000000000008 14105.104288222208
6.390000000000009 14093.130341048447
6.420000000000009 14082.08903576063
6.450000000000009 14072.772483973304
6.480000000000009 14065.752703626424
6.51000000000001 14061.341568273188
6.54000000000001 14059.5794707164
6.57000000000001 14060.250441682072
6.60000000000001 14062.920676131627
6.6300000000000106 14066.995833940204
6.660000000000011 14071.789472337605
6.690000000000011 14076.596441811083
6.720000000000011 14080.761192220098
6.7500000000000115 14083.73786917798
6.780000000000012 14085.135441430708
6.810000000000012 14084.744211667867
6.840000000000012 14082.544236255757
6.8700000000000125 14078.694606646979
6.900000000000013 14073.50582286463
6.930000000000013 14067.399477815396
6.960000000000013 14060.859775252473
6.9900000000000135 14054.38345732402
7.020000000000014 14048.43266596723
7.050000000000014 14043.393362462088
7.080000000000014 14039.543564100646
7.1100000000000145 14037.033570035192
7.140000000000015 14035.879279473142
7.170000000000015 14035.968565579158
7.200000000000015 14037.079371097732
7.2300000000000155 14038.906814883077
7.260000000000016 14041.097053865135
7.290000000000016 14043.284366962642
7.320000000000016 14045.127058180688
7.3500000000000165 14046.33869129617
7.380000000000017 14046.712658201483
7.410000000000017 14046.137842767013
7.440000000000017 14044.604799058332
7.4700000000000175 14042.200722113641
7.500000000000018 14039.096256749011
7.530000000000018 14035.525462125725
7.560000000000018 14031.760489932767
7.5900000000000185 14028.08336191634
7.620000000000019 14024.758490593533
7.650000000000019 14022.008558180733
7.680000000000019 14019.994420836265
7.7100000000000195 14018.801779194895
7.74000000000002 14018.435883332328
7.77000000000002 14018.825209001672
7.80000000000002 14019.83153597989
7.8300000000000205 14021.266263711292
7.860000000000021 14022.911321012247
7.890000000000021 14024.54208390115
7.920000000000021 14025.949746215687
7.9500000000000215 14026.961109948716
7.980000000000022 14027.454093571494
8.010000000000021 14027.367951326447
8.04000000000002 14026.707091532247
8.07000000000002 14025.538138396692
8.10000000000002 14023.981497597344
8.130000000000019 14022.197734437465
8.160000000000018 14020.36912981715
8.190000000000017 14018.679765155863
8.220000000000017 14017.296624697869
8.250000000000016 14016.353831101986
8.280000000000015 14015.94037820843
8.310000000000015 14016.092810922184
8.340000000000014 14016.793388961098
8.370000000000013 14017.973781435276
8.400000000000013 14019.523435243176
8.430000000000012 14021.302570874817
8.460000000000012 14023.157760855516
8.49000000000001 14024.938565003584
8.52000000000001 14026.512314082378
8.55000000000001 14027.778089286103
8.580000000000009 14028.677361044394
8.610000000000008 14029.19838153362
8.640000000000008 14029.37414200942
8.670000000000007 14029.277655490388
8.700000000000006 14029.01214166137
8.730000000000006 14028.698196817924
8.760000000000005 14028.459333267221
8.790000000000004 14028.407637798307
8.820000000000004 14028.631398076854
8.850000000000003 14029.18629878556
