# Results for "element" with Id # 1838713 for search config "initial" at position: x0: 28.5210526316; y0: 10.9789473684; z0: 167.6667
# time PRESSURE
0.03 1326.3095563301044
0.06 3792.8482088824685
0.09 7123.521328604049
0.12 10977.93635568477
0.15 14983.653816624255
0.18 18770.496094068338
0.21 22003.469571461625
0.24 24411.423308761594
0.27 25809.08536935106
0.30000000000000004 26110.719998777968
0.33000000000000007 25334.369206251384
0.3600000000000001 23596.471620255074
0.3900000000000001 21097.536464486508
0.42000000000000015 18100.40286705159
0.4500000000000002 14903.341931703428
0.4800000000000002 11810.752911924093
0.5100000000000002 9104.396609547899
0.5400000000000003 7017.965825776971
0.5700000000000003 5717.335151846225
0.6000000000000003 5288.133063048833
0.6300000000000003 5731.443158803208
0.6600000000000004 6967.581859068234
0.6900000000000004 8847.140387712681
0.7200000000000004 11167.861774312205
0.7500000000000004 13695.516929836791
0.7800000000000005 16186.730532430953
0.8100000000000005 18411.672565954534
0.8400000000000005 20174.64628748425
0.8700000000000006 21330.843592449768
0.9000000000000006 21797.890568656174
0.9300000000000006 21561.258667720293
0.9600000000000006 20673.1689679363
0.9900000000000007 19245.207093088717
1.0200000000000007 17435.49482956402
1.0500000000000007 15431.799629777579
1.0800000000000007 13432.372110249584
1.1100000000000008 11626.50125271847
1.1400000000000008 10176.743931762157
1.1700000000000008 9204.528467885708
1.2000000000000008 8780.39464793233
1.2300000000000009 8919.591315804606
1.260000000000001 9583.167720654383
1.290000000000001 10684.169056353343
1.320000000000001 12098.074116678872
1.350000000000001 13676.288785359053
1.380000000000001 15261.294849985223
1.410000000000001 16701.977686823564
1.440000000000001 17867.704097434795
1.470000000000001 18659.885578465863
1.500000000000001 19020.03235274715
1.5300000000000011 18933.653206629846
1.5600000000000012 18429.772609615895
1.5900000000000012 17576.256133651874
1.6200000000000012 16471.55717121285
1.6500000000000012 15233.827121666769
1.6800000000000013 13988.573510759843
1.7100000000000013 12856.150740776395
1.7400000000000013 11940.330805624379
1.7700000000000014 11319.032438752296
1.8000000000000014 11038.012541265616
1.8300000000000014 11107.986796671605
1.8600000000000014 11505.279477766631
1.8900000000000015 12175.760953177094
1.9200000000000015 13041.52477397152
1.9500000000000015 14009.5334630816
1.9800000000000015 14981.314052493351
2.0100000000000016 15862.731326234807
2.0400000000000014 16572.90097600312
2.070000000000001 17051.422830795764
