# Results for "element" with Id # 54078 for search config "initial" at position: x0: 34.9; y0: 4.6; z0: 167.6667
# time PRESSURE
0.03 1323.6131437003776
0.06 3785.155802864199
0.09 7109.097305301015
0.12 10955.73051783141
0.15 14953.364660515857
0.18 18732.57206831089
0.21 21959.048625919582
0.24 24362.214523572504
0.27 25757.20075510915
0.30000000000000004 26058.469472984525
0.33000000000000007 25284.036599243733
0.3600000000000001 23550.092854234324
0.3900000000000001 21056.701952149324
0.42000000000000015 18066.105441558597
0.4500000000000002 14875.88764186568
0.4800000000000002 11789.745723714443
0.5100000000000002 9088.799331809318
0.5400000000000003 7006.229623315174
0.5700000000000003 5707.580976745857
0.6000000000000003 5278.361708533777
0.6300000000000003 5719.749064865462
0.6600000000000004 6952.3470858374985
0.6900000000000004 8827.191337915518
0.7200000000000004 11142.575963149595
0.7500000000000004 13664.873089216944
0.7800000000000005 16151.29905703021
0.8100000000000005 18372.546523005556
0.8400000000000005 20133.316887378216
0.8700000000000006 21289.02905425957
0.9000000000000006 21757.334542016255
0.9300000000000006 21523.520908165054
0.9600000000000006 20639.43736386384
0.9900000000000007 19216.157643974675
1.0200000000000007 17411.223066367755
1.0500000000000007 15411.833344933992
1.0800000000000007 13415.761624905388
1.1100000000000008 11611.97025548658
1.1400000000000008 10162.875082832303
1.1700000000000008 9189.955071336311
1.2000000000000008 8763.97154715211
1.2300000000000009 8900.524566335143
1.260000000000001 9561.089114496806
1.290000000000001 10659.150674912467
1.320000000000001 12070.584111920796
1.350000000000001 13647.097327989466
1.380000000000001 15231.34530978167
1.410000000000001 16672.242949865442
1.440000000000001 17839.05024063449
1.470000000000001 18632.963580310705
1.500000000000001 18995.21352889104
1.5300000000000011 18911.015044615568
1.5600000000000012 18409.132553895182
1.5900000000000012 17557.24154606285
1.6200000000000012 16453.69461230514
1.6500000000000012 15216.632691584102
1.6800000000000013 13971.628244995689
1.7100000000000013 12839.150258095295
1.7400000000000013 11923.104883066484
1.7700000000000014 11301.536550142106
1.8000000000000014 11020.298053862003
1.8300000000000014 11090.159822793548
1.8600000000000014 11487.458698648186
1.8900000000000015 12158.043766021825
1.9200000000000015 13023.968019849435
1.9500000000000015 13992.150903075093
1.9800000000000015 14964.089048840136
2.0100000000000016 15845.63989222356
2.0400000000000014 16555.938332342528
2.070000000000001 17034.626116208558
2.100000000000001 17246.76609595738
2.130000000000001 17185.057575452385
2.1600000000000006 16869.24832666738
2.1900000000000004 16342.917588065791
2.22 15668.062378795188
2.25 14918.123636279628
2.28 14170.218066064133
2.3099999999999996 13497.388729485083
2.3399999999999994 12961.644195845181
2.369999999999999 12608.43730477936
2.399999999999999 12463.054048011234
2.429999999999999 12529.167617491841
2.4599999999999986 12789.583312065877
2.4899999999999984 13208.985692459657
2.5199999999999982 13738.314897755354
2.549999999999998 14320.261589624708
2.579999999999998 14895.291053815921
2.6099999999999977 15407.584402734205
2.6399999999999975 15810.323382699356
2.6699999999999973 16069.834707514552
2.699999999999997 16168.242180641693
2.729999999999997 16104.435494830162
2.7599999999999967 15893.339311421783
2.7899999999999965 15563.632821203246
2.8199999999999963 15154.219448899192
2.849999999999996 14709.857908828617
2.879999999999996 14276.429860157756
2.9099999999999957 13896.334922424225
2.9399999999999955 13604.46639446944
2.9699999999999953 13425.140221051519
2.999999999999995 13370.23487892096
3.029999999999995 13438.665488154067
3.0599999999999947 13617.173655630277
3.0899999999999945 13882.287918844557
3.1199999999999943 14203.1972059256
3.149999999999994 14545.203718361527
3.179999999999994 14873.38201665757
3.2099999999999937 15156.068622525381
3.2399999999999936 15367.842992586044
3.2699999999999934 15491.728262690232
3.299999999999993 15520.431846889283
3.329999999999993 15456.551025409366
3.3599999999999928 15311.777880828027
3.3899999999999926 15105.23423528727
3.4199999999999924 14861.151223257999
3.449999999999992 14606.162209560061
3.479999999999992 14366.502154036614
3.509999999999992 14165.40093661883
3.5399999999999916 14020.922661245948
3.5699999999999914 13944.44397878497
3.599999999999991 13939.889163615444
3.629999999999991 14003.756572115357
3.659999999999991 14125.890002337354
3.6899999999999906 14290.875345631344
3.7199999999999904 14479.887152014402
3.7499999999999902 14672.7736446366
3.77999999999999 14850.157311877114
3.80999999999999 14995.338237735112
3.8399999999999896 15095.819457130452
3.8699999999999894 15144.32177672691
3.8999999999999893 15139.214279008513
3.929999999999989 15084.3504755692
3.959999999999989 14988.359944465341
3.9899999999999887 14863.498953542396
4.019999999999989 14724.201379053866
4.049999999999989 14585.494585722578
4.079999999999989 14461.44844865977
4.10999999999999 14363.812626185229
4.13999999999999 14300.969300956707
4.16999999999999 14277.288907594768
4.19999999999999 14292.930049238614
4.229999999999991 14344.077748771653
4.259999999999991 14423.569035540368
4.289999999999991 14521.819878578686
4.319999999999991 14627.940915405125
4.349999999999992 14730.917375020872
4.379999999999992 14820.730021149568
4.409999999999992 14889.306575439665
4.439999999999992 14931.21761492444
4.469999999999993 14944.06189593242
4.499999999999993 14928.520970270378
4.529999999999993 14888.09798454884
4.559999999999993 14828.586736250689
4.589999999999994 14757.341590955559
4.619999999999994 14682.434801853362
4.649999999999994 14611.794010478608
4.679999999999994 14552.408988241297
4.709999999999995 14509.683646877338
4.739999999999995 14486.990039231885
4.769999999999995 14485.456954514882
4.799999999999995 14503.99971091194
4.829999999999996 14539.572525245841
4.859999999999996 14587.603603946949
4.889999999999996 14642.556680981625
4.919999999999996 14698.554352895488
4.949999999999997 14749.995106223963
4.979999999999997 14792.101689628153
5.009999999999997 14821.349945109067
5.039999999999997 14835.742807586214
5.069999999999998 14834.911286862687
5.099999999999998 14820.043951781881
5.129999999999998 14793.662779479886
5.159999999999998 14759.279141621795
5.189999999999999 14720.972504147367
5.219999999999999 14682.940014529533
5.249999999999999 14649.06466276517
5.279999999999999 14622.543790581607
5.31 14605.612277660108
5.34 14599.382168577215
5.37 14603.806304873298
5.4 14617.76192493491
5.430000000000001 14639.237695760277
5.460000000000001 14665.597141449904
5.490000000000001 14693.887169850928
5.520000000000001 14721.157625623826
5.550000000000002 14744.758111375979
5.580000000000002 14762.583427225827
5.610000000000002 14773.24713867586
5.640000000000002 14776.170515904832
5.670000000000003 14771.58416957176
5.700000000000003 14760.447692460653
5.730000000000003 14744.301873621971
5.760000000000003 14725.072660201167
5.790000000000004 14704.851083708028
5.820000000000004 14685.671773326929
5.850000000000004 14669.31270423617
5.880000000000004 14657.135327738888
5.910000000000005 14649.977601447277
5.940000000000005 14648.107109029923
5.970000000000005 14651.234990030276
6.000000000000005 14658.584267384715
6.030000000000006 14669.001847822377
6.060000000000006 14681.099634552978
6.090000000000006 14693.409094639863
6.120000000000006 14704.532489917696
6.150000000000007 14713.27617219124
6.180000000000007 14718.753899159106
6.210000000000007 14720.451859483052
6.240000000000007 14718.252361267281
6.270000000000008 14712.416871964102
6.300000000000008 14703.532152485768
6.330000000000008 14692.428562032732
6.360000000000008 14680.080596293214
6.390000000000009 14667.500605178215
6.420000000000009 14655.63644889731
6.450000000000009 14645.282450840637
6.480000000000009 14637.012569968045
6.51000000000001 14631.139811938354
6.54000000000001 14627.704033599304
6.57000000000001 14626.48719199261
6.60000000000001 14627.052695722485
6.6300000000000106 14628.803149378085
6.660000000000011 14631.049258930687
6.690000000000011 14633.083190919755
6.720000000000011 14634.24792490492
6.7500000000000115 14633.997037823128
6.780000000000012 14631.93991929314
6.810000000000012 14627.868421358877
6.840000000000012 14621.76492911445
6.8700000000000125 14613.791615872815
6.900000000000013 14604.262905131141
6.930000000000013 14593.605549713224
6.960000000000013 14582.310080049589
6.9900000000000135 14570.879601047493
7.020000000000014 14559.781482140012
7.050000000000014 14549.404918849485
7.080000000000014 14540.028949486641
7.1100000000000145 14531.802637157129
7.140000000000015 14524.738834032387
7.170000000000015 14518.72148536624
7.200000000000015 14513.524504700099
7.2300000000000155 14508.83933345636
7.260000000000016 14504.309511779073
7.290000000000016 14499.567603859003
7.320000000000016 14494.27094397325
7.3500000000000165 14488.133129168795
7.380000000000017 14480.948899518447
7.410000000000017 14472.610133657805
7.440000000000017 14463.112319042946
7.4700000000000175 14452.550157407355
7.500000000000018 14441.104348176159
7.530000000000018 14429.020956689312
7.560000000000018 14416.585666076953
7.5900000000000185 14404.095244154722
7.620000000000019 14391.829349226247
7.650000000000019 14380.025421920447
7.680000000000019 14368.859215465289
7.7100000000000195 14358.432463922414
7.74000000000002 14348.767916762294
7.77000000000002 14339.81286075244
7.80000000000002 14331.449414551891
7.8300000000000205 14323.511086824848
7.860000000000021 14315.803273280562
7.890000000000021 14308.125598829949
7.920000000000021 14300.29393058294
7.9500000000000215 14292.160379734902
7.980000000000022 14283.628587471334
8.010000000000021 14274.6632844891
8.04000000000002 14265.293432033139
8.07000000000002 14255.608784152577
8.10000000000002 14245.750190900064
8.130000000000019 14235.89493259191
8.160000000000018 14226.238818597847
8.190000000000017 14216.976559414308
8.220000000000017 14208.283175735342
8.250000000000016 14200.298317161582
8.280000000000015 14193.114064019825
8.310000000000015 14186.768308389866
8.340000000000014 14181.243708530717
8.370000000000013 14176.47227350884
8.400000000000013 14172.344769470787
8.430000000000012 14168.724073363954
8.460000000000012 14165.461115660057
8.49000000000001 14162.41143617161
8.52000000000001 14159.450663114329
8.55000000000001 14156.487335888174
8.580000000000009 14153.472093659588
8.610000000000008 14150.401762611524
8.640000000000008 14147.3182019557
8.670000000000007 14144.302884189927
8.700000000000006 14141.466922031705
8.730000000000006 14138.938428871817
8.760000000000005 14136.848277378416
8.790000000000004 14135.315777178434
8.820000000000004 14134.436468703609
8.850000000000003 14134.272809979026
8.880000000000003 14134.84831577099
8.910000000000002 14136.14555824469
8.940000000000001 14138.108539730818
8.97 14140.648843789282
9.0 14143.65525966966
9.03 14147.004989865389
9.059999999999999 14150.57513744518
9.089999999999998 14154.253633360728
9.119999999999997 14157.947962917808
9.149999999999997 14161.591614555758
9.179999999999996 14165.14766395553
9.209999999999996 14168.608636700816
9.239999999999995 14171.993009991136
9.269999999999994 14175.337879445522
9.299999999999994 14178.69174397985
9.329999999999993 14182.105179988237
9.359999999999992 14185.621706877959
9.389999999999992 14189.270160793238
9.419999999999991 14193.058909294108
9.44999999999999 14196.972457294143
9.47999999999999 14200.971617610028
9.50999999999999 14204.99588593886
9.539999999999988 14208.968045312755
9.569999999999988 14212.801263354188
9.599999999999987 14216.40779050452
9.629999999999987 14219.706510863874
9.659999999999986 14222.628296117051
9.689999999999985 14225.1203747719
9.719999999999985 14227.150598457716
9.749999999999984 14228.709402990442
9.779999999999983 14229.809524338423
9.809999999999983 14230.480592215694
9.839999999999982 14230.762679562065
9.869999999999981 14230.700177278071
9.89999999999998 14230.337140329948
9.92999999999998 14229.712649553228
9.95999999999998 14228.85342346289
9.989999999999979 14227.76994427446
10.019999999999978 13065.088593475552
10.049999999999978 10373.273618353465
10.079999999999977 6569.952883045786
10.109999999999976 2179.101117290749
10.139999999999976 -2235.985343941016
10.169999999999975 -6143.232691720039
10.199999999999974 -9104.894842515034
10.229999999999974 -10825.074193131377
10.259999999999973 -11176.662370132006
10.289999999999973 -10205.836283534616
10.319999999999972 -8115.177412875426
10.349999999999971 -5228.872717920796
10.37999999999997 -1945.4267356841574
10.40999999999997 1315.5425148708869
10.43999999999997 4165.487974460142
10.469999999999969 6291.73069746069
10.499999999999968 7489.864060832815
10.529999999999967 7680.691784696415
10.559999999999967 6910.7641205593245
10.589999999999966 5337.720100056359
10.619999999999965 3203.3335027302023
10.649999999999965 798.494077077256
10.679999999999964 -1575.0539337796774
10.709999999999964 -3641.363173699369
10.739999999999963 -5181.058101270099
10.769999999999962 -6053.018620896251
10.799999999999962 -6205.115097561151
10.829999999999961 -5673.597328382562
10.85999999999996 -4572.14120029829
10.88999999999996 -3072.6419031272653
10.919999999999959 -1380.6754424046362
10.949999999999958 291.10237116254393
10.979999999999958 1748.3642599289788
11.009999999999957 2836.450118905274
11.039999999999957 3455.4510221879304
11.069999999999956 3567.73206183631
11.099999999999955 3197.572621390007
11.129999999999955 2423.5592023720646
11.159999999999954 1365.1712343708982
11.189999999999953 165.6061739529766
11.219999999999953 -1026.8179028650416
11.249999999999952 -2076.3657883118117
11.279999999999951 -2874.6761256569016
11.30999999999995 -3351.138337236
11.33999999999995 -3478.008483958233
11.36999999999995 -3270.119767044477
11.399999999999949 -2779.6800537103413
11.429999999999948 -2087.175448262966
11.459999999999948 -1289.771685439751
11.489999999999947 -488.7700940433502
11.519999999999946 222.35743283285652
11.549999999999946 768.0252265519164
11.579999999999945 1097.6886752964638
11.609999999999944 1189.5203939409628
11.639999999999944 1050.4920391472513
11.669999999999943 713.1539510144527
11.699999999999942 229.7758514940581
11.729999999999942 -335.25519813485
11.759999999999941 -913.7537400998729
11.78999999999994 -1441.7598637167637
11.81999999999994 -1866.3848809556346
11.84999999999994 -2150.80347481581
11.879999999999939 -2276.992089995435
11.909999999999938 -2246.1070927839037
11.939999999999937 -2076.664502156834
11.969999999999937 -1800.9323316077955
11.999999999999936 -1460.1015573583104
12.029999999999935 -1098.88925038765
12.059999999999935 -760.2345573197156
12.089999999999934 -480.67985849823697
12.119999999999933 -286.8934735532392
12.149999999999933 -193.61903435020474
12.179999999999932 -203.1321322961163
12.209999999999932 -306.1317929593858
12.239999999999931 -483.8215416761322
12.26999999999993 -710.8487569087945
12.29999999999993 -958.6896195273699
12.329999999999929 -1199.0623945744371
12.359999999999928 -1406.9932957557537
12.389999999999928 -1563.2370373645515
12.419999999999927 -1655.8405839097745
12.449999999999926 -1680.7719161895527
12.479999999999926 -1641.6293478539385
12.509999999999925 -1548.5609214187227
12.539999999999925 -1416.5816852810913
12.569999999999924 -1263.53261369765
12.599999999999923 -1107.9407115814872
12.629999999999923 -967.0145488868242
12.659999999999922 -854.9776575134734
12.689999999999921 -781.8772955677981
12.71999999999992 -752.9481571050768
12.74999999999992 -768.538353463777
12.77999999999992 -824.5453249248028
12.809999999999919 -913.2581890409676
12.839999999999918 -1024.4947959675926
12.869999999999918 -1146.8673938596762
12.899999999999917 -1269.0400424999611
12.929999999999916 -1380.8531154808577
12.959999999999916 -1474.2257684913302
12.989999999999915 -1543.7512518529265
13.019999999999914 -1586.9675079767774
13.049999999999914 -1604.3175600599207
13.079999999999913 -1598.8273196414693
13.109999999999912 -1575.5709393770246
13.139999999999912 -1540.9996768135115
13.169999999999911 -1502.193414967962
13.19999999999991 -1466.1128844816305
13.22999999999991 -1438.9535244688957
13.25999999999991 -1425.6302133991992
13.289999999999909 -1429.4393857889627
13.319999999999908 -1451.898811888846
13.349999999999907 -1492.7807228357083
13.379999999999907 -1550.3091052351538
13.409999999999906 -1621.4743571887898
13.439999999999905 -1702.436020777981
13.469999999999905 -1788.994048097025
13.499999999999904 -1877.063248782007
13.529999999999903 -1963.0781519357458
13.559999999999903 -2044.307288327184
13.589999999999902 -2119.026330179058
13.619999999999902 -2186.591074500746
13.6499999999999 -2247.3499630352335
13.6799999999999 -2302.480968640528
13.7099999999999 -2353.7799720546827
13.739999999999899 -2403.3883169364485
13.769999999999898 -2453.484558540528
13.799999999999898 -2505.984040139655
13.829999999999897 -2561.8224655807326
13.859999999999896 -2620.8333919726715
13.889999999999896 -2682.009366271114
13.919999999999895 -2743.449195775758
13.949999999999894 -2802.56109388735
13.979999999999894 -2856.298961516803
14.009999999999893 -2901.3937527230073
14.039999999999893 -2934.8266327865545
14.069999999999892 -2954.2426583716956
14.099999999999891 -2958.241652413494
14.12999999999989 -2946.402832301643
14.15999999999989 -2918.9512307783116
14.18999999999989 -2876.3911068518414
14.219999999999889 -2819.2742936067552
14.249999999999888 -2748.2100988016946
14.279999999999887 -2664.1161711890627
14.309999999999887 -2568.472978988542
14.339999999999886 -2463.4975637907396
14.369999999999886 -2352.128698673753
14.399999999999885 -2237.8514549505167
14.429999999999884 -2124.3230810684245
14.459999999999884 -2014.9254824646296
14.489999999999883 -1912.3980159884404
14.519999999999882 -1818.6291785279816
14.549999999999882 -1734.583449357842
14.579999999999881 -1660.3540750627487
14.60999999999988 -1595.2844765111274
14.63999999999988 -1538.1485451576827
14.66999999999988 -1487.3964922114214
14.699999999999878 -1441.4439980943837
14.729999999999878 -1398.9837419058617
14.759999999999877 -1359.2030131314143
14.789999999999877 -1321.8855311018851
14.819999999999876 -1287.4404218606455
14.849999999999875 -1256.8040607070905
14.879999999999875 -1231.2088761237935
14.909999999999874 -1211.8012233218565
14.939999999999873 -1199.2126636778264
14.969999999999873 -1193.2967647319565
14.999999999999872 -1193.1290551791346
15.029999999999871 -1197.2851980181986
15.05999999999987 -1204.11088737835
15.08999999999987 -1211.864923488535
15.11999999999987 -1218.8664914341464
15.149999999999869 -1223.617574452378
15.179999999999868 -1224.8687025364022
15.209999999999868 -1221.682682632216
15.239999999999867 -1213.4449466240947
15.269999999999866 -1199.8463963302006
15.299999999999866 -1180.8733569170308
15.329999999999865 -1156.8804449932866
15.359999999999864 -1128.6492216674899
15.389999999999864 -1097.4355888847297
15.419999999999863 -1064.9263073457657
15.449999999999863 -1033.0383992648997
15.479999999999862 -1003.715226631758
15.509999999999861 -978.7251631277102
15.53999999999986 -959.5357701526167
15.56999999999986 -947.1946798259182
15.59999999999986 -942.25157933233
15.629999999999859 -944.742012518056
15.659999999999858 -954.1928456232241
15.689999999999857 -969.6888829994931
15.719999999999857 -989.991907938351
15.749999999999856 -1013.6244009506016
15.779999999999855 -1039.0539806984862
15.809999999999855 -1064.9888276254273
15.839999999999854 -1090.344362584992
15.869999999999854 -1114.2239607316683
15.899999999999853 -1135.964434985331
15.929999999999852 -1155.1753036108355
15.959999999999852 -1171.6977754405432
15.989999999999851 -1185.5326992671792
16.01999999999985 -1196.8067144595946
16.04999999999985 -1205.7588862489552
16.079999999999853 -1212.7158840087513
16.109999999999854 -1217.990784891223
16.139999999999855 -1221.841883340651
16.169999999999856 -1224.4301374084089
16.199999999999857 -1225.821396091999
16.22999999999986 -1225.9994998841614
16.25999999999986 -1224.9065143071678
16.28999999999986 -1222.46964436437
16.31999999999986 -1218.6153780477107
16.349999999999863 -1213.2871945857694
16.379999999999864 -1206.4897514239533
16.409999999999865 -1198.3276240780554
16.439999999999866 -1189.0299134965942
16.469999999999867 -1178.9282633220976
16.49999999999987 -1168.4359368399487
16.52999999999987 -1157.997484868728
16.55999999999987 -1148.0566445607355
16.589999999999872 -1139.0246887034257
16.619999999999873 -1131.2781903267457
16.649999999999874 -1125.1438549704644
16.679999999999875 -1120.872061508137
16.709999999999877 -1118.6269316291857
16.739999999999878 -1118.498721941658
16.76999999999988 -1120.5003000151487
16.79999999999988 -1124.5434851540367
16.82999999999988 -1130.4544968263574
16.859999999999882 -1137.9965244201812
16.889999999999883 -1146.9159196385485
16.919999999999884 -1156.953006901293
16.949999999999886 -1167.86787031038
16.979999999999887 -1179.4391025597124
17.009999999999888 -1191.4641787253042
17.03999999999989 -1203.7511435455124
17.06999999999989 -1216.1368038476062
17.09999999999989 -1228.5241391054608
17.129999999999892 -1240.848241815065
17.159999999999894 -1253.042785430386
17.189999999999895 -1265.0239849411157
17.219999999999896 -1276.6613143560887
17.249999999999897 -1287.7978607354887
17.279999999999898 -1298.2675013684893
17.3099999999999 -1307.917346443968
17.3399999999999 -1316.6319397630582
17.3699999999999 -1324.3245069294771
17.399999999999903 -1330.9591032548597
17.429999999999904 -1336.558664222213
17.459999999999905 -1341.1981999983523
17.489999999999906 -1345.005872457753
17.519999999999907 -1348.154073466074
17.54999999999991 -1350.8213630476562
17.57999999999991 -1353.1548452754998
17.60999999999991 -1355.228720374803
17.63999999999991 -1357.0153892841415
17.669999999999913 -1358.3705721466138
17.699999999999914 -1359.0178408738288
17.729999999999915 -1358.5521218770764
17.759999999999916 -1356.4458874912962
17.789999999999917 -1352.0647439657314
17.81999999999992 -1344.7032457039707
17.84999999999992 -1333.6371240303126
17.87999999999992 -1318.2077165835185
17.909999999999922 -1297.9244144543354
17.939999999999923 -1272.577237744321
17.969999999999924 -1242.3145205107019
17.999999999999925 -1207.6823555928981
18.029999999999927 -1169.6046823876363
18.059999999999928 -1129.2623904641703
18.08999999999993 -1087.8839565502813
18.11999999999993 -1046.577728348886
18.14999999999993 -1006.2474106927293
18.179999999999932 -967.657618814936
18.209999999999933 -931.6451580244471
18.239999999999934 -899.3807480765464
18.269999999999936 -872.5048955047387
18.299999999999937 -853.074378398491
18.329999999999938 -843.244802345014
18.35999999999994 -845.2000818074914
18.38999999999994 -859.4894192296052
18.41999999999994 -884.8681808865463
18.449999999999942 -918.4559587716241
18.479999999999944 -956.2514165124642
18.509999999999945 -993.8836200587853
18.539999999999946 -1027.4083629361717
18.569999999999947 -1053.9466513426084
18.599999999999948 -1072.0488696451887
18.62999999999995 -1081.5690575671704
18.65999999999995 -1083.2906594253045
18.68999999999995 -1078.4645452007217
18.719999999999953 -1068.4015651990078
18.749999999999954 -1054.2563047517822
18.779999999999955 -1036.957054067646
18.809999999999956 -1017.3779253588726
18.839999999999957 -996.5067671823628
