# Results for "element" with Id # 79377 for search config "initial" at position: x0: 6.19473684211; y0: 33.3052631579; z0: 167.6667
# time PRESSURE
0.03 1343.3462538977703
0.06 3841.7628193713
0.09 7215.765511632526
0.12 11120.701724502653
0.15 15179.33734642494
0.18 19016.51396838839
0.21 22292.448351632433
0.24 24731.805798206908
0.27 26146.168428655703
0.30000000000000004 26448.088158540326
0.33000000000000007 25655.610938622493
0.3600000000000001 23886.986621014235
0.3900000000000001 21346.19325665251
0.42000000000000015 18300.796313740924
0.4500000000000002 15054.452393074507
0.4800000000000002 11916.906203959637
0.5100000000000002 9174.545329645724
0.5400000000000003 7064.425313597866
0.5700000000000003 5754.182366774367
0.6000000000000003 5329.501952659175
0.6300000000000003 5789.927804355372
0.6600000000000004 7052.91368175565
0.6900000000000004 8965.248281143566
0.7200000000000004 11320.382028351449
0.7500000000000004 13879.783387537651
0.7800000000000005 16396.24333602093
0.8100000000000005 18637.00342543915
0.8400000000000005 20404.685494778674
0.8700000000000006 21554.236966498647
0.9000000000000006 22004.468392181916
0.9300000000000006 21743.24774268519
0.9600000000000006 20826.006415092248
0.9900000000000007 19367.852644108527
1.0200000000000007 17530.227612480394
1.0500000000000007 15503.580405090914
1.0800000000000007 13487.916720310395
1.1100000000000008 11673.238599682069
1.1400000000000008 10221.821981219653
1.1700000000000008 9253.995597846897
1.2000000000000008 8838.636613193064
1.2300000000000009 8989.052498831692
1.260000000000001 9664.34718625396
1.290000000000001 10775.845990743743
1.320000000000001 12197.700168549582
1.350000000000001 13780.472446665482
1.380000000000001 15366.302770720993
1.410000000000001 16804.187077733935
1.440000000000001 17963.95793534703
1.470000000000001 18747.72579711916
1.500000000000001 19097.808368711776
1.5300000000000011 19000.524341641187
1.5600000000000012 18485.632308327396
1.5900000000000012 17621.61067503077
1.6200000000000012 16507.386250721167
1.6500000000000012 15261.444361246082
1.6800000000000013 14009.496342499868
1.7100000000000013 12871.98179335327
1.7400000000000013 11952.648964496491
1.7700000000000014 11329.291749914537
1.8000000000000014 11047.4503953626
1.8300000000000014 11117.544709911444
1.8600000000000014 11515.543956633497
1.8900000000000015 12186.930419095792
1.9200000000000015 13053.407614807946
1.9500000000000015 14021.578395584025
1.9800000000000015 14992.668997566303
2.0100000000000016 15872.323023043204
2.0400000000000014 16579.52580696745
2.070000000000001 17053.84017445714
2.100000000000001 17260.325905654263
2.130000000000001 17191.761015848744
2.1600000000000006 16868.05805670499
2.1900000000000004 16333.048127142307
2.22 15649.061362178618
2.25 14889.935293590634
2.28 14133.216716305375
2.3099999999999996 13452.369799732242
2.3399999999999994 12909.765407331417
2.369999999999999 12551.109321934073
2.399999999999999 12401.78953158318
2.429999999999999 12465.405146589903
2.4599999999999986 12724.509666831778
2.4899999999999984 13143.381772965931
2.5199999999999982 13672.448037399976
2.549999999999998 14253.842252477183
2.579999999999998 14827.501195797877
2.6099999999999977 15337.175031270866
2.6399999999999975 15735.768048900956
2.6699999999999973 15989.51763384009
2.699999999999997 16080.654995750032
2.729999999999997 16008.355658788149
2.7599999999999967 15787.96675197791
2.7899999999999965 15448.668255888466
2.8199999999999963 15029.877390730338
2.849999999999996 14576.81560145091
2.879999999999996 14135.722824639171
2.9099999999999957 13749.215533027498
2.9399999999999955 13452.24584646044
2.9699999999999953 13269.034160238192
2.999999999999995 13211.23062051361
3.029999999999995 13277.424645362498
3.0599999999999947 13453.978681242705
3.0899999999999945 13717.03505490452
3.1199999999999943 14035.432660621966
3.149999999999994 14374.196312099797
3.179999999999994 14698.221307099931
3.2099999999999937 14975.776260117318
3.2399999999999936 15181.484349973756
3.2699999999999934 15298.512440268261
3.299999999999993 15319.790305903383
3.329999999999993 15248.18778559726
3.3599999999999928 15095.687683981738
3.3899999999999926 14881.688704723343
3.4199999999999924 14630.656715523772
3.449999999999992 14369.394926157336
3.479999999999992 14124.228831006132
3.509999999999992 13918.394422354924
3.5399999999999916 13769.881402548199
3.5699999999999914 13689.923762595861
3.599999999999991 13682.253732758945
3.629999999999991 13743.152024662862
3.659999999999991 13862.24401720654
3.6899999999999906 14023.92039386667
3.7199999999999904 14209.203761917423
3.7499999999999902 14397.848120036864
3.77999999999999 14570.446621886716
3.80999999999999 14710.334582772011
3.8399999999999896 14805.107137477107
3.8699999999999894 14847.620617097005
3.8999999999999893 14836.40598541319
3.929999999999989 14775.485682592875
3.959999999999989 14673.646354641864
3.9899999999999887 14543.27285314731
4.019999999999989 14398.886912331975
4.049999999999989 14255.555634213591
4.079999999999989 14127.338363681583
4.10999999999999 14025.927709162326
4.13999999999999 13959.611353297767
4.16999999999999 13932.640321048533
4.19999999999999 13945.043617056506
4.229999999999991 13992.881080289644
4.259999999999991 14068.882326576022
4.289999999999991 14163.38433280957
4.319999999999991 14265.454691526558
4.349999999999992 14364.07432633118
4.379999999999992 14449.25675797764
4.409999999999992 14512.993730161323
4.439999999999992 14549.941808750704
4.469999999999993 14557.796814457071
4.499999999999993 14537.337222318563
4.529999999999993 14492.152387422371
4.559999999999993 14428.102741191458
4.589999999999994 14352.583040188216
4.619999999999994 14273.676581448875
4.649999999999994 14199.293907669107
4.679999999999994 14136.383438922956
4.709999999999995 14090.28961877964
4.739999999999995 14064.314709854247
4.769999999999995 14059.515666721003
4.799999999999995 14074.741650688093
4.829999999999996 14106.893319379495
4.859999999999996 14151.362905069569
4.889999999999996 14202.59900348483
4.919999999999996 14254.729820800767
4.949999999999997 14302.177875316129
4.979999999999997 14340.204774441801
5.009999999999997 14365.335093190144
5.039999999999997 14375.624190981149
5.069999999999998 14370.752821457814
5.099999999999998 14351.951123769159
5.129999999999998 14321.770590417276
5.159999999999998 14283.737321041655
5.189999999999999 14241.92997515975
5.219999999999999 14200.529825162945
5.249999999999999 14163.391912353762
5.279999999999999 14133.678586003758
5.31 14113.588324691918
5.34 14104.19977299534
5.37 14105.441302330597
5.4 14116.179067977131
5.430000000000001 14134.403943693591
5.460000000000001 14157.491527518601
5.490000000000001 14182.507972658259
5.520000000000001 14206.531359084875
5.550000000000002 14226.95272792142
5.580000000000002 14241.72092545193
5.610000000000002 14249.49656360672
5.640000000000002 14249.723691380777
5.670000000000003 14242.641738525908
5.700000000000003 14229.211527409165
5.730000000000003 14210.968774567715
5.760000000000003 14189.825934631413
5.790000000000004 14167.8507443846
5.820000000000004 14147.050806511324
5.850000000000004 14129.17947557422
5.880000000000004 14115.579057663319
5.910000000000005 14107.07553155747
5.940000000000005 14103.933420746329
5.970000000000005 14105.868510246513
6.000000000000005 14112.113292805281
6.030000000000006 14121.528367080959
6.060000000000006 14132.741857056717
6.090000000000006 14144.301121913302
6.120000000000006 14154.82334551631
6.150000000000007 14163.128934273025
6.180000000000007 14168.34485800029
6.210000000000007 14169.969787892196
6.240000000000007 14167.897981474036
6.270000000000008 14162.401549820272
6.300000000000008 14154.073968825403
6.330000000000008 14143.74462970122
6.360000000000008 14132.381833255587
6.390000000000009 14120.990977486146
6.420000000000009 14110.513172335706
6.450000000000009 14101.737150047225
6.480000000000009 14095.234081683342
6.51000000000001 14091.31800182164
6.54000000000001 14090.03357150513
6.57000000000001 14091.169183928037
6.60000000000001 14094.294245539093
6.6300000000000106 14098.816786839536
6.660000000000011 14104.051445404897
6.690000000000011 14109.292645812027
6.720000000000011 14113.88196662159
6.7500000000000115 14117.27056520254
6.780000000000012 14119.065895784028
6.810000000000012 14119.05876221376
6.840000000000012 14117.23183620894
6.8700000000000125 14113.748413850895
6.900000000000013 14108.923969604251
6.930000000000013 14103.185745616509
6.960000000000013 14097.02484206334
6.9900000000000135 14090.946504615767
7.020000000000014 14085.422688126093
7.050000000000014 14080.850015959326
7.080000000000014 14077.517585369056
7.1100000000000145 14075.586831466027
7.140000000000015 14075.084581139005
7.170000000000015 14075.909067182338
7.200000000000015 14077.84767992021
7.2300000000000155 14080.603840873644
7.260000000000016 14083.830631330102
7.290000000000016 14087.167523242946
7.320000000000016 14090.275891117999
7.3500000000000165 14092.869885205253
7.380000000000017 14094.740803006953
7.410000000000017 14095.773016902245
7.440000000000017 14095.950222521667
7.4700000000000175 14095.350605056254
7.500000000000018 14094.134353031772
7.530000000000018 14092.524460944476
7.560000000000018 14090.78190825643
7.5900000000000185 14089.177491185294
7.620000000000019 14087.96441062909
7.650000000000019 14087.35446490832
7.680000000000019 14087.498255283042
7.7100000000000195 14088.471871672436
7.74000000000002 14090.27129981541
7.77000000000002 14092.815644799073
7.80000000000002 14095.956936926428
7.8300000000000205 14099.496474129699
7.860000000000021 14103.20585356452
7.890000000000021 14106.850027534781
7.920000000000021 14110.20992778893
7.9500000000000215 14113.102562841612
7.980000000000022 14115.396819865347
8.010000000000021 14117.024280196174
8.04000000000002 14117.983393826165
8.07000000000002 14118.336352812243
8.10000000000002 14118.200309114609
8.130000000000019 14117.733249764107
8.160000000000018 14117.115220364878
8.190000000000017 14116.5284251095
8.220000000000017 14116.138503782207
8.250000000000016 14116.078900899976
8.280000000000015 14116.438520402337
8.310000000000015 14117.25420269061
8.340000000000014 14118.508900075403
8.370000000000013 14120.135366703607
8.400000000000013 14122.024492324315
8.430000000000012 14124.03844696796
8.460000000000012 14126.026526394167
8.49000000000001 14127.842244178471
8.52000000000001 14129.355937715989
8.55000000000001 14130.469558112645
8.580000000000009 14131.128128076483
8.610000000000008 14131.324922365997
8.640000000000008 14131.099638189622
8.670000000000007 14130.533214061987
8.700000000000006 14129.737618143892
8.730000000000006 14128.842945330754
8.760000000000005 14127.98344424064
8.790000000000004 14127.28403921056
8.820000000000004 14126.848335987832
8.850000000000003 14126.749676277239
8.880000000000003 14127.025279143372
8.910000000000002 14127.67482519811
8.940000000000001 14128.664826586577
8.97 14129.93314731774
9.0 14131.397641366755
9.03 14132.966423999347
9.059999999999999 14134.547499902377
9.089999999999998 14136.058776823565
9.119999999999997 14137.439627855696
9.149999999999997 14138.659317726288
9.179999999999996 14139.720476565664
9.209999999999996 14140.65595186398
9.239999999999995 14141.523444690582
9.269999999999994 14142.400572324172
9.299999999999994 14143.374164305591
9.329999999999993 14144.53191042993
9.359999999999992 14145.951975290169
9.389999999999992 14147.693452014026
9.419999999999991 14149.79122316806
9.44999999999999 14152.252684845593
9.47999999999999 14155.057582353606
9.50999999999999 14158.15938623622
9.539999999999988 14161.490345536444
9.569999999999988 14164.969704963685
9.599999999999987 14168.510064921975
9.629999999999987 14172.025976129797
9.659999999999986 14175.440484402561
9.689999999999985 14178.69082952658
9.719999999999985 14181.731957757971
9.749999999999984 14184.53935429011
9.779999999999983 14187.109664429012
9.809999999999983 14189.454025114554
9.839999999999982 14191.592316998836
9.869999999999981 14193.549918739745
9.89999999999998 14195.353861644222
9.92999999999998 14197.02690570178
9.95999999999998 14198.581238278895
9.989999999999979 14200.015638863768
10.019999999999978 13016.82892770363
10.049999999999978 10275.299774129562
10.079999999999977 6404.2103496242435
10.109999999999976 1941.6413125269426
10.139999999999976 -2535.2180169109592
10.169999999999975 -6483.831196027566
10.199999999999974 -9461.496989031193
10.229999999999974 -11173.159775077893
10.259999999999973 -11496.987686187462
10.289999999999973 -10486.616776359497
10.319999999999972 -8352.055570590226
10.349999999999971 -5423.39920806224
10.37999999999997 -2103.0167363624882
10.40999999999997 1187.390569297222
10.43999999999997 4058.36715706046
10.469999999999969 6196.947265905335
10.499999999999968 7398.83153591751
10.529999999999967 7585.412171892626
10.559999999999967 6804.554353332409
10.589999999999966 5216.102235164601
10.619999999999965 3064.8410912276954
10.649999999999965 645.092915572944
10.679999999999964 -1738.136433549118
10.709999999999964 -3806.3884877232645
10.739999999999963 -5338.967963687211
10.769999999999962 -6194.8347163162725
10.799999999999962 -6323.28201989108
10.829999999999961 -5763.027695638664
10.85999999999996 -4630.807410262794
10.88999999999996 -3101.6621403948325
10.919999999999959 -1383.9241937945867
10.949999999999958 307.75860763930893
10.979999999999958 1778.0405646249133
11.009999999999957 2872.2691557828466
11.039999999999957 3491.4618179452714
11.069999999999956 3599.6017062975798
11.099999999999955 3222.974802754811
11.129999999999955 2442.2453793521863
11.159999999999954 1378.7494777019272
11.189999999999953 177.10665672289488
11.219999999999953 -1013.499725539594
11.249999999999952 -2057.052793478149
11.279999999999951 -2845.435429282954
11.30999999999995 -3308.689451375387
11.33999999999995 -3419.9846631079854
11.36999999999995 -3195.167913574759
11.399999999999949 -2687.407948762944
11.429999999999948 -1977.9713594399848
11.459999999999948 -1164.5357901793345
11.489999999999947 -348.59806092583796
11.519999999999946 376.49553110669723
11.549999999999946 935.5687550489633
11.579999999999945 1278.696319593737
11.609999999999944 1384.7813388413576
11.639999999999944 1261.5240134540381
11.669999999999943 942.0928125386931
11.699999999999942 479.17272483215913
11.729999999999942 -62.70013116435943
11.759999999999941 -615.485688815969
11.78999999999994 -1115.657043945187
11.81999999999994 -1511.003281904843
11.84999999999994 -1765.5540548815302
11.879999999999939 -1862.2349259066975
11.909999999999938 -1803.157334252398
11.939999999999937 -1607.7188212161288
11.969999999999937 -1308.9305550059228
11.999999999999936 -948.5446610217575
12.029999999999935 -571.6383850431487
12.059999999999935 -221.31754837512815
12.089999999999934 65.87579541534329
12.119999999999933 263.4024582513366
12.149999999999933 356.7345019411273
12.179999999999932 343.8522905922373
12.209999999999932 234.3129597510008
12.239999999999931 47.136071803762896
12.26999999999993 -192.152860749999
12.29999999999993 -454.9068902831626
12.329999999999929 -712.7590460293471
12.359999999999928 -940.6620607358612
12.389999999999928 -1119.2724991926689
12.419999999999927 -1236.481347259271
12.449999999999926 -1288.012828060557
12.479999999999926 -1277.1174696445958
12.509999999999925 -1213.4834527660591
12.539999999999925 -1111.5611393491472
12.569999999999924 -988.5473168046153
12.599999999999923 -862.2859205912591
12.629999999999923 -749.3146806029667
12.659999999999922 -663.2506839058174
12.689999999999921 -613.6464011248918
12.71999999999992 -605.3863295333074
12.74999999999992 -638.6304520363208
12.77999999999992 -709.2564953360128
12.809999999999919 -809.6826127396662
12.839999999999918 -929.9831703562929
12.869999999999918 -1059.1132964492822
12.899999999999917 -1186.1258390165597
12.929999999999916 -1301.254433133871
12.959999999999916 -1396.7905191663504
12.989999999999915 -1467.636287262766
13.019999999999914 -1511.570085439505
13.049999999999914 -1529.1746086724395
13.079999999999913 -1523.4924315997653
13.109999999999912 -1499.4858307738145
13.139999999999912 -1463.3562359013586
13.169999999999911 -1421.8799125198552
13.19999999999991 -1381.7228498802604
13.22999999999991 -1348.8190465713103
13.25999999999991 -1327.8744664408098
13.289999999999909 -1322.0246211997228
13.319999999999908 -1332.6600788652854
13.349999999999907 -1359.3960753595732
13.379999999999907 -1400.2235928761756
13.409999999999906 -1451.8115443303668
13.439999999999905 -1509.9042049030506
13.469999999999905 -1569.819363341113
13.499999999999904 -1626.9098977184099
13.529999999999903 -1676.9867779432784
13.559999999999903 -1716.647789208453
13.589999999999902 -1743.5248067159596
13.619999999999902 -1756.5137041285598
13.6499999999999 -1755.819246713377
13.6799999999999 -1742.844848316964
13.7099999999999 -1720.021694013351
13.739999999999899 -1690.5545827175972
13.769999999999898 -1658.0668436951873
13.799999999999898 -1626.2403954459694
13.829999999999897 -1598.4695873552844
13.859999999999896 -1577.5314262376182
13.889999999999896 -1565.345047473196
13.919999999999895 -1562.8128222338728
13.949999999999894 -1569.7772375968277
13.979999999999894 -1585.0708816283193
14.009999999999893 -1606.6683060819964
14.039999999999893 -1631.9619640588837
14.069999999999892 -1658.0373244981392
14.099999999999891 -1681.990708340721
14.12999999999989 -1701.2685590050094
14.15999999999989 -1713.9442029043446
14.18999999999989 -1718.9139044613917
14.219999999999889 -1716.0105042244534
14.249999999999888 -1706.0249998918325
14.279999999999887 -1690.624284205372
14.309999999999887 -1672.1616118029128
14.339999999999886 -1653.4246456876588
14.369999999999886 -1637.3073145876538
14.399999999999885 -1626.4898928517923
14.429999999999884 -1623.158138624512
14.459999999999884 -1628.7315236363352
14.489999999999883 -1643.6867831234645
14.519999999999882 -1667.4951211078778
14.549999999999882 -1698.6729764544696
14.579999999999881 -1734.938059239457
14.60999999999988 -1773.4602845459503
14.63999999999988 -1811.169342767692
14.66999999999988 -1845.0735600468142
14.699999999999878 -1872.5617311896456
14.729999999999878 -1891.6319921418874
14.759999999999877 -1901.0638796438457
14.789999999999877 -1900.494536520132
14.819999999999876 -1890.3847586352733
14.849999999999875 -1871.919277582038
14.879999999999875 -1846.831278394781
14.909999999999874 -1817.1795987506807
14.939999999999873 -1785.1139862977773
14.969999999999873 -1752.658415039184
14.999999999999872 -1721.52891129098
15.029999999999871 -1692.9829689312562
15.05999999999987 -1667.7247211706824
15.08999999999987 -1645.8639264098354
15.11999999999987 -1626.9554661531993
15.149999999999869 -1610.0939723378967
15.179999999999868 -1594.0622297769658
15.209999999999868 -1577.526990737765
15.239999999999867 -1559.2358901571688
15.269999999999866 -1538.1912719670768
15.299999999999866 -1513.7826624556528
15.329999999999865 -1485.8667759946513
15.359999999999864 -1454.7814664039242
15.389999999999864 -1421.3136203508277
15.419999999999863 -1386.6005515573004
15.449999999999863 -1351.976933501064
15.479999999999862 -1318.8258606266006
15.509999999999861 -1288.4552617924742
15.53999999999986 -1261.9844985736481
15.56999999999986 -1240.2387378106964
15.59999999999986 -1223.6571325939124
15.629999999999859 -1212.2781678022402
