# Results for "element" with Id # 1729685 for search config "initial" at position: x0: 14.1684210526; y0: 25.3315789474; z0: 167.6667
# time PRESSURE
0.03 1335.2329720358869
0.06 3818.4217838874165
0.09 7171.6662235397325
0.12 11052.320981327613
0.15 15085.438068827725
0.18 18898.279894291576
0.21 22153.450084625794
0.24 24577.757319754386
0.27 25984.440561373558
0.30000000000000004 26286.98024532182
0.33000000000000007 25503.43712790882
0.3600000000000001 23751.09156303697
0.3900000000000001 21232.04885651666
0.42000000000000015 18211.337569556148
0.4500000000000002 14989.770748075309
0.4800000000000002 11874.349095185951
0.5100000000000002 9149.189941053652
0.5400000000000003 7049.8275597324155
0.5700000000000003 5743.266453556831
0.6000000000000003 5315.454645401345
0.6300000000000003 5766.986800195502
0.6600000000000004 7016.972745535955
0.6900000000000004 8914.23519620165
0.7200000000000004 11254.386551708167
0.7500000000000004 13800.93018144472
0.7800000000000005 16308.323811006023
0.8100000000000005 18544.9072499358
0.8400000000000005 20313.705516112816
0.8700000000000006 21469.35030998342
0.9000000000000006 21929.709063079452
0.9300000000000006 21681.270508004633
0.9600000000000006 20777.90288620067
0.9900000000000007 19333.222744709128
1.0200000000000007 17507.46001996289
1.0500000000000007 15490.260132202588
1.0800000000000007 13481.268851317214
1.1100000000000008 11670.5296222601
1.1400000000000008 10220.666221804915
1.1700000000000008 9252.54375143542
1.2000000000000008 8835.648576009331
1.2300000000000009 8983.876951398748
1.260000000000001 9656.838670744928
1.290000000000001 10766.254681616438
1.320000000000001 12186.563105364181
1.350000000000001 13768.526020335958
1.380000000000001 15354.42347889764
1.410000000000001 16793.35513481722
1.440000000000001 17955.229373608796
1.470000000000001 18742.195476369863
1.500000000000001 19096.55096281763
1.5300000000000011 19004.50896187099
1.5600000000000012 18495.619553543307
1.5900000000000012 17638.050214199564
1.6200000000000012 16530.338473169533
1.6500000000000012 15290.548311065308
1.6800000000000013 14043.997252480192
1.7100000000000013 12910.819227228854
1.7400000000000013 11994.593653261643
1.7700000000000014 11373.108447213377
1.8000000000000014 11092.058404114921
1.8300000000000014 11162.149305685265
1.8600000000000014 11559.71755905648
1.8900000000000015 12230.63385546361
1.9200000000000015 13096.953132281877
1.9500000000000015 14065.546884596217
1.9800000000000015 15037.801460062003
2.0100000000000016 15919.408847198438
2.0400000000000014 16629.307620942483
2.070000000000001 17106.947907121925
2.100000000000001 17317.244011601928
2.130000000000001 17252.823625571506
2.1600000000000006 16933.461749627466
2.1900000000000004 16402.86976618236
2.22 15723.271059849772
2.25 14968.400328805932
2.28 14215.698004728683
2.3099999999999996 13538.51783067466
2.3399999999999994 12999.124470977833
2.369999999999999 12643.137817030094
2.399999999999999 12495.899676769584
2.429999999999999 12561.020222130699
2.4599999999999986 12821.131005464667
2.4899999999999984 13240.654399399078
2.5199999999999982 13770.21273823464
2.549999999999998 14352.163298289452
2.579999999999998 14926.663369609127
2.6099999999999977 15437.648848648303
2.6399999999999975 15838.14780688112
2.6699999999999973 16094.441574941828
2.699999999999997 16188.719684048963
2.729999999999997 16120.03734891488
2.7599999999999967 15903.560948752773
2.7899999999999965 15568.255052374134
2.8199999999999963 15153.315720807153
2.849999999999996 14703.765310546107
2.879999999999996 14265.68963231952
2.9099999999999957 13881.611407583163
2.9399999999999955 13586.455882259273
2.9699999999999953 13404.481549924752
2.999999999999995 13347.432524812462
3.029999999999995 13414.033503275594
3.0599999999999947 13590.805598350407
3.0899999999999945 13854.054207666793
3.1199999999999943 14172.767665549945
3.149999999999994 14512.090996807381
3.179999999999994 14836.998936788767
3.2099999999999937 15115.792067114451
3.2399999999999936 15323.076738307202
3.2699999999999934 15441.958111166647
3.299999999999993 15465.267937146487
3.329999999999993 15395.753911786396
3.3599999999999928 15245.266905427206
3.3899999999999926 15033.078635778009
3.4199999999999924 14783.54632179788
3.449999999999992 14523.39360248166
3.479999999999992 14278.90238086133
3.509999999999992 14073.30358629099
3.5399999999999916 13924.618568068963
3.5699999999999914 13844.144191617284
3.599999999999991 13835.69784611724
3.629999999999991 13895.656844729765
3.659999999999991 14013.743470302063
3.6899999999999906 14174.434794394789
3.7199999999999904 14358.820460329795
3.7499999999999902 14546.696139388248
3.77999999999999 14718.668579715017
3.80999999999999 14858.058458416188
3.8399999999999896 14952.421445361997
3.8699999999999894 14994.555695662653
3.8999999999999893 14982.922902631197
3.929999999999989 14921.473021524955
3.959999999999989 14818.9247324035
3.9899999999999887 14687.606671193562
4.019999999999989 14542.002000070384
4.049999999999989 14397.160216072818
4.079999999999989 14267.144321402284
4.10999999999999 14163.669936427286
4.13999999999999 14095.063683514556
4.16999999999999 14065.626567127076
4.19999999999999 14075.442787489861
4.229999999999991 14120.626837626094
4.259999999999991 14193.956889370975
4.289999999999991 14285.807634085853
4.319999999999991 14385.270177743078
4.349999999999992 14481.333022685492
4.379999999999992 14564.002292400666
4.409999999999992 14625.249237422819
4.439999999999992 14659.700180856727
4.469999999999993 14665.015252963734
4.499999999999993 14641.936383462633
4.529999999999993 14594.019797711946
4.559999999999993 14527.0999781924
4.589999999999994 14448.556219179229
4.619999999999994 14366.468636435959
4.649999999999994 14288.757021719452
4.679999999999994 14222.390280118721
4.709999999999995 14172.741990496663
4.739999999999995 14143.148764785454
4.769999999999995 14134.703392971654
4.799999999999995 14146.28854199418
4.829999999999996 14174.832847782767
4.859999999999996 14215.74864724962
4.889999999999996 14263.495440712872
4.919999999999996 14312.203102663549
4.949999999999997 14356.287475317467
4.979999999999997 14390.996718471477
5.009999999999997 14412.837519976449
5.039999999999997 14419.845881546078
5.069999999999998 14411.684481733828
5.099999999999998 14389.56898855756
5.129999999999998 14356.041803477958
5.159999999999998 14314.626799397602
5.189999999999999 14269.408007208503
5.219999999999999 14224.579060215332
5.249999999999999 14184.012819681353
5.279999999999999 14150.892808452823
5.31 14127.439877613167
5.34 14114.753172970584
5.37 14112.776206907954
5.4 14120.382886393734
5.430000000000001 14135.565266934555
5.460000000000001 14155.696810686783
5.490000000000001 14177.839874752375
5.520000000000001 14199.064101172107
5.550000000000002 14216.74227284093
5.580000000000002 14228.794652982919
5.610000000000002 14233.858933739026
5.640000000000002 14231.375718093748
5.670000000000003 14221.590066138184
5.700000000000003 14205.471670744328
5.730000000000003 14184.568011665437
5.760000000000003 14160.80882929853
5.790000000000004 14136.286545132378
5.820000000000004 14113.036080476526
5.850000000000004 14092.833548777193
5.880000000000004 14077.037192391052
5.910000000000005 14066.481798224808
5.940000000000005 14061.433621291284
5.970000000000005 14061.605033531187
6.000000000000005 14066.222599014483
6.030000000000006 14074.139938539927
6.060000000000006 14083.978908513276
6.090000000000006 14094.28205595452
6.120000000000006 14103.66234677904
6.150000000000007 14110.935734929444
6.180000000000007 14115.224312418257
6.210000000000007 14116.021234135203
6.240000000000007 14113.214237032707
6.270000000000008 14107.068149247107
6.300000000000008 14098.169283827085
6.330000000000008 14087.345110179205
6.360000000000008 14075.565900020802
6.390000000000009 14063.83918669872
6.420000000000009 14053.107702484489
6.450000000000009 14044.16041704138
6.480000000000009 14037.566050038771
6.51000000000001 14033.632985880744
6.54000000000001 14032.397882079882
6.57000000000001 14033.640856416085
6.60000000000001 14036.924100886936
6.6300000000000106 14041.649133325354
6.660000000000011 14047.125171567524
6.690000000000011 14052.642467846683
6.720000000000011 14057.54073271353
6.7500000000000115 14061.269135527335
6.780000000000012 14063.431431701263
6.810000000000012 14063.812563116244
6.840000000000012 14062.387150520446
6.8700000000000125 14059.30890768201
6.900000000000013 14054.883196121078
6.930000000000013 14049.526861274684
6.960000000000013 14043.719810462339
6.9900000000000135 14037.954916465553
7.020000000000014 14032.690792065265
7.050000000000014 14028.310074329893
7.080000000000014 14025.08754396672
7.1100000000000145 14023.17025445212
7.140000000000015 14022.570791873224
7.170000000000015 14023.173673825564
7.200000000000015 14024.753530307811
7.2300000000000155 14027.002324404057
7.260000000000016 14029.563369020987
7.290000000000016 14032.068519907367
7.320000000000016 14034.174164637207
7.3500000000000165 14035.592519149408
7.380000000000017 14036.11621936746
7.410000000000017 14035.633947646438
7.440000000000017 14034.13658623419
7.4700000000000175 14031.712168391849
7.500000000000018 14028.532646243495
7.530000000000018 14024.833815004324
7.560000000000018 14020.889988356874
7.5900000000000185 14016.985800052287
7.620000000000019 14013.388708976792
7.650000000000019 14010.324803605155
7.680000000000019 14007.958656375044
7.7100000000000195 14006.379928529437
7.74000000000002 14005.597979541388
7.77000000000002 14005.545466799109
7.80000000000002 14006.088375915908
7.8300000000000205 14007.042317891806
7.860000000000021 14008.193430911786
7.890000000000021 14009.321324470133
7.920000000000021 14010.221487849516
7.9500000000000215 14010.725111519587
7.980000000000022 14010.714597301932
8.010000000000021 14010.133693570186
8.04000000000002 14008.991195951798
8.07000000000002 14007.35790541715
8.10000000000002 14005.358056700985
8.130000000000019 14003.155569750046
8.160000000000018 14000.935519679622
8.190000000000017 13998.884149305384
8.220000000000017 13997.169909694418
8.250000000000016 13995.92764224005
8.280000000000015 13995.246325685273
8.310000000000015 13995.161849450116
8.340000000000014 13995.655279467288
8.370000000000013 13996.65665854178
8.400000000000013 13998.053490860108
8.430000000000012 13999.703783820827
8.460000000000012 14001.451657128975
8.49000000000001 14003.143995919123
8.52000000000001 14004.645496611993
8.55000000000001 14005.852631870916
8.580000000000009 14006.704224864596
8.610000000000008 14007.185917048244
8.640000000000008 14007.328391728613
8.670000000000007 14007.202733607854
