# Results for "element" with Id # 136188 for search config "initial" at position: x0: 9.38421052632; y0: 30.1157894737; z0: 167.6667
# time PRESSURE
0.03 1339.5066474190014
0.06 3830.7014962873627
0.09 7194.849730800435
0.12 11088.249988112464
0.15 15134.758679900864
0.18 18960.38999435299
0.21 22226.53960379637
0.24 24658.949287042007
0.27 26070.03818676441
0.30000000000000004 26372.815226336992
0.33000000000000007 25585.29720134042
0.3600000000000001 23825.18477094864
0.3900000000000001 21295.445652493705
0.42000000000000015 18262.322815825406
0.4500000000000002 15028.045136299053
0.4800000000000002 11901.04254209574
0.5100000000000002 9166.683758692441
0.5400000000000003 7061.417640486563
0.5700000000000003 5752.725531571095
0.6000000000000003 5326.56184073357
0.6300000000000003 5783.086896148855
0.6600000000000004 7040.613421394396
0.6900000000000004 8946.912739483145
0.7200000000000004 11296.417946097878
0.7500000000000004 13851.460033393836
0.7800000000000005 16365.466705913743
0.8100000000000005 18606.01493107471
0.8400000000000005 20375.73156330648
0.8700000000000006 21529.26535758962
0.9000000000000006 21984.90346973928
0.9300000000000006 21729.878017416428
0.9600000000000006 20818.99096197926
0.9900000000000007 19366.82422992901
1.0200000000000007 17534.453671931726
1.0500000000000007 15512.137757075476
1.0800000000000007 13499.843748686335
1.1100000000000008 11687.643262128655
1.1400000000000008 10237.940038459956
1.1700000000000008 9271.206165046611
1.2000000000000008 8856.449405654861
1.2300000000000009 9007.084496379408
1.260000000000001 9682.303335784087
1.290000000000001 10793.514482395694
1.320000000000001 12214.964799551155
1.350000000000001 13797.33775206453
1.380000000000001 15382.92166385454
1.410000000000001 16820.877753357745
1.440000000000001 17981.197604344852
1.470000000000001 18766.113418617366
1.500000000000001 19117.996619892023
1.5300000000000011 19023.129325015856
1.5600000000000012 18511.137441966624
1.5900000000000012 17650.2842246449
1.6200000000000012 16539.230523873062
1.6500000000000012 15296.188505103999
1.6800000000000013 14046.634820844567
1.7100000000000013 12910.85087266318
1.7400000000000013 11992.526049765682
1.7700000000000014 11369.498375007175
1.8000000000000014 11087.440210685803
1.8300000000000014 11156.962676276113
1.8600000000000014 11554.2493320709
1.8900000000000015 12224.984274605786
1.9200000000000015 13091.03199072296
1.9500000000000015 14059.098794817452
1.9800000000000015 15030.453716848493
2.0100000000000016 15910.731388171182
2.0400000000000014 16618.873284410824
2.070000000000001 17094.382700569975
2.100000000000001 17302.26055650036
2.130000000000001 17235.235967647193
2.1600000000000006 16913.18390646479
2.1900000000000004 16379.903705470686
2.22 15697.69070403971
2.25 14940.336862340992
2.28 14185.32936946796
2.3099999999999996 13506.062083433193
2.3399999999999994 12964.834348867456
2.369999999999999 12607.292668165119
2.399999999999999 12458.791612000507
