# Results for "element" with Id # 2035690 for search config "initial" at position: x0: 23.7368421053; y0: 15.7631578947; z0: 167.6667
# time PRESSURE
0.03 1328.8252397279343
0.06 3800.062120025373
0.09 7137.111871992863
0.12 10998.951906914366
0.15 15012.441122270066
0.18 18806.68697539329
0.21 22046.02659646632
0.24 24458.741965131463
0.27 25859.146385393728
0.30000000000000004 26161.280873151285
0.33000000000000007 25383.179333149455
0.3600000000000001 23641.491551313564
0.3900000000000001 21137.139728355745
0.42000000000000015 18133.53816873589
0.4500000000000002 14929.635984535409
0.4800000000000002 11830.539751750191
0.5100000000000002 9118.668138570396
0.5400000000000003 7028.249242063501
0.5700000000000003 5725.513358116358
0.6000000000000003 5296.231761308432
0.6300000000000003 5741.410890642171
0.6600000000000004 6981.087757405741
0.6900000000000004 8865.408737428284
0.7200000000000004 11191.556923909666
0.7500000000000004 13724.68647450176
0.7800000000000005 16220.810796926788
0.8100000000000005 18449.55709221957
0.8400000000000005 20214.813933625897
0.8700000000000006 21371.53691202916
0.9000000000000006 21837.32706984069
0.9300000000000006 21597.849789494227
0.9600000000000006 20705.71566637238
0.9900000000000007 19273.042475304246
1.0200000000000007 17458.550413943805
1.0500000000000007 15450.585737823145
1.0800000000000007 13447.878166325936
1.1100000000000008 11640.035444797555
1.1400000000000008 10189.740276587974
1.1700000000000008 9218.351561537911
1.2000000000000008 8796.169427513074
1.2300000000000009 8938.078212382154
1.260000000000001 9604.695950257094
1.290000000000001 10708.631840983391
1.320000000000001 12124.982441222883
1.350000000000001 13704.872767356837
1.380000000000001 15290.635749180961
1.410000000000001 16731.14942726687
1.440000000000001 17895.902060105473
1.470000000000001 18686.52327360627
1.500000000000001 19044.792912731784
1.5300000000000011 18956.49193813351
1.5600000000000012 18450.875986329855
1.5900000000000012 17595.970528500802
1.6200000000000012 16490.304579754964
1.6500000000000012 15252.02512603705
1.6800000000000013 14006.57328847573
1.7100000000000013 12874.201153918431
1.7400000000000013 11958.57010883287
1.7700000000000014 11337.503326174865
1.8000000000000014 11056.692391692184
1.8300000000000014 11126.823071800514
1.8600000000000014 11524.22103227703
1.8900000000000015 12194.778234556921
1.9200000000000015 13060.615582373135
1.9500000000000015 14028.714859805053
1.9800000000000015 15000.60422898088
2.0100000000000016 15882.127359842314
2.0400000000000014 16592.359045588142
2.070000000000001 17070.84664070882
2.100000000000001 17282.54594735228
2.130000000000001 17220.062980491213
2.1600000000000006 16903.090900217143
2.1900000000000004 16375.210956145998
2.22 15698.486076079302
2.25 14946.481154546225
2.28 14196.477737167488
2.3099999999999996 13521.69889415627
2.3399999999999994 12984.319360830368
2.369999999999999 12629.917188610452
2.399999999999999 12483.842469352214
2.429999999999999 12549.761264844601
2.4599999999999986 12810.401922230289
2.4899999999999984 13230.314471971664
2.5199999999999982 13760.267164739344
2.549999999999998 14342.76679252381
2.579999999999998 14918.108496919067
2.6099999999999977 15430.339620626337
2.6399999999999975 15832.560772874618
2.6699999999999973 16091.078202804409
2.699999999999997 16188.055180822306
2.729999999999997 16122.4719789955
2.7599999999999967 15909.379978879331
2.7899999999999965 15577.602563404474
2.8199999999999963 15166.185694310792
2.849999999999996 14720.011345017601
2.879999999999996 14285.051772469287
2.9099999999999957 13903.756324632006
2.9399999999999955 13611.024744621805
2.9699999999999953 13431.139112672938
2.999999999999995 13375.911116261002
3.029999999999995 13444.166582219654
3.0599999999999947 13622.547257693026
3.0899999999999945 13887.483154980393
3.1199999999999943 14208.076351378637
3.149999999999994 14549.562163347093
3.179999999999994 14876.973396055262
3.2099999999999937 15158.632079142724
3.2399999999999936 15369.129535856486
3.2699999999999934 15491.523650000774
3.299999999999993 15518.57405143731
3.329999999999993 15452.941006986435
3.3599999999999928 15306.383083911507
3.3899999999999926 15098.084937151849
3.4199999999999924 14852.330674061403
3.449999999999992 14595.791596819941
3.479999999999992 14354.722210933036
3.509999999999992 14152.352242231218
3.5399999999999916 14006.726676571712
3.5699999999999914 13929.186873921593
3.599999999999991 13923.60993298139
3.629999999999991 13986.44073621402
3.659999999999991 14107.469306795983
3.6899999999999906 14271.233235115804
3.7199999999999904 14458.869130580497
3.7499999999999902 14650.201265966898
3.77999999999999 14825.843981579574
3.80999999999999 14969.104688184456
3.8399999999999896 15067.507197518296
3.8699999999999894 15113.8032617522
3.8999999999999893 15106.398895657014
3.929999999999989 15049.185924078189
3.959999999999989 14950.828948910626
3.9899999999999887 14823.611949313443
4.019999999999989 14681.98660265344
4.049999999999989 14540.98681824817
4.079999999999989 14414.677746300782
4.10999999999999 14314.794169864825
4.13999999999999 14249.695576821992
4.16999999999999 14223.724819499166
4.19999999999999 14237.011281608056
4.229999999999991 14285.712358175953
4.259999999999991 14362.642074678206
4.289999999999991 14458.199983625302
4.319999999999991 14561.487556605414
4.349999999999992 14661.48790236453
4.379999999999992 14748.187139324738
4.409999999999992 14813.524988528476
4.439999999999992 14852.088764885391
4.469999999999993 14861.49638503245
4.499999999999993 14842.448654911737
4.529999999999993 14798.465923622694
4.559999999999993 14735.355124585614
4.589999999999994 14660.478168735412
4.619999999999994 14581.908570068099
4.649999999999994 14507.569452580896
4.679999999999994 14444.441196781392
4.709999999999995 14397.914577472882
4.739999999999995 14371.346074692428
4.769999999999995 14365.847897273341
4.799999999999995 14380.319203842282
4.829999999999996 14411.69997485286
4.859999999999996 14455.406912056931
4.889999999999996 14505.895685122121
4.919999999999996 14557.28447901363
4.949999999999997 14603.970726440068
4.979999999999997 14641.178977016265
5.009999999999997 14665.389106361941
5.039999999999997 14674.60955042714
5.069999999999998 14668.477158656977
5.099999999999998 14648.185478088239
5.129999999999998 14616.260058961203
5.159999999999998 14576.21358085781
5.189999999999999 14532.124054545118
5.219999999999999 14488.183965818356
5.249999999999999 14448.268614026449
5.279999999999999 14415.565377631328
5.31 14392.298216049545
5.34 14379.56800507759
5.37 14377.317254373604
5.4 14384.414780552292
5.430000000000001 14398.843184372112
5.460000000000001 14417.962326066183
5.490000000000001 14438.817864564637
5.520000000000001 14458.460698408095
5.550000000000002 14474.243629552097
5.580000000000002 14484.066786711279
5.610000000000002 14486.549939370681
5.640000000000002 14481.120204643521
5.670000000000003 14468.013426670002
5.700000000000003 14448.193864382287
5.730000000000003 14423.206510109207
5.760000000000003 14394.98091274857
5.790000000000004 14365.611036477068
5.820000000000004 14337.134108363305
5.850000000000004 14311.32984859091
5.880000000000004 14289.56100364628
5.910000000000005 14272.667218592529
5.940000000000005 14260.919141075794
5.970000000000005 14254.032999225965
6.000000000000005 14251.239357542776
6.030000000000006 14251.3957232096
6.060000000000006 14253.127746319282
6.090000000000006 14254.982996035293
6.120000000000006 14255.58138860633
6.150000000000007 14253.747823445707
6.180000000000007 14248.615013151815
6.210000000000007 14239.688076367276
6.240000000000007 14226.867958123024
6.270000000000008 14210.43408034504
6.300000000000008 14190.989882405926
6.330000000000008 14169.381829131056
6.360000000000008 14146.60083505392
6.390000000000009 14123.67678080436
6.420000000000009 14101.576609947202
6.450000000000009 14081.115574432466
6.480000000000009 14062.890502973461
6.51000000000001 14047.23913188176
6.54000000000001 14034.227876770841
6.57000000000001 14023.666572739672
6.60000000000001 14015.147002825155
6.6300000000000106 14008.099914473127
6.660000000000011 14001.863185607086
6.690000000000011 13995.754847028247
6.720000000000011 13989.141838846153
6.7500000000000115 13981.49958328659
6.780000000000012 13972.456930372013
6.810000000000012 13961.822645111031
6.840000000000012 13949.593670758808
6.8700000000000125 13935.94454419857
6.900000000000013 13921.200112173796
6.930000000000013 13905.795694727816
6.960000000000013 13890.228742599327
6.9900000000000135 13875.008423677202
7.020000000000014 13860.608055180148
7.050000000000014 13847.42311576107
7.080000000000014 13835.739388870888
7.1100000000000145 13825.71319035486
7.140000000000015 13817.364857873741
7.170000000000015 13810.58562173192
7.200000000000015 13805.156213301976
7.2300000000000155 13800.774366088073
7.260000000000016 13797.089248976572
7.290000000000016 13793.738615262575
7.320000000000016 13790.384674835761
7.3500000000000165 13786.745350185869
7.380000000000017 13782.618782755959
7.410000000000017 13777.898763429068
7.440000000000017 13772.580746588541
7.4700000000000175 13766.756791643144
7.500000000000018 13760.602131506796
7.530000000000018 13754.35473024441
7.560000000000018 13748.289678150622
7.5900000000000185 13742.690793169928
7.620000000000019 13737.82277877817
7.650000000000019 13733.906571405965
7.680000000000019 13731.099368669567
7.7100000000000195 13729.481569731353
7.74000000000002 13729.05154503481
7.77000000000002 13729.729388200616
7.80000000000002 13731.367281007844
7.8300000000000205 13733.766165181647
7.860000000000021 13736.696766267789
7.890000000000021 13739.922636097102
7.920000000000021 13743.22272882842
7.9500000000000215 13746.411582717794
7.980000000000022 13749.355093078073
8.010000000000021 13751.980732797118
8.04000000000002 13754.281299884322
8.07000000000002 13756.312011144979
8.10000000000002 13758.181627250124
8.130000000000019 13760.038358813628
8.160000000000018 13762.051470921204
8.190000000000017 13764.39150620293
8.220000000000017 13767.21168049373
8.250000000000016 13770.632306006764
8.280000000000015 13774.728755501133
8.310000000000015 13779.524528030992
8.340000000000014 13784.989631596447
8.370000000000013 13791.044376231717
8.400000000000013 13797.567847507158
8.430000000000012 13804.410629219048
8.460000000000012 13811.410137479283
8.49000000000001 13818.406876476016
8.52000000000001 13825.259493027306
8.55000000000001 13831.857874859332
8.580000000000009 13838.132856162
8.610000000000008 13844.060605308547
8.640000000000008 13849.661737232042
8.670000000000007 13854.996598179383
8.700000000000006 13860.155455091488
8.730000000000006 13865.246052669409
8.760000000000005 13870.379697536873
8.790000000000004 13875.657407939249
8.820000000000004 13881.157947802541
8.850000000000003 13886.929067406572
8.880000000000003 13892.982055608427
8.910000000000002 13899.290142573704
8.940000000000001 13905.791412392638
8.97 13912.394769080713
9.0 13918.989608581898
9.03 13925.457207658557
9.059999999999999 13931.681806678385
9.089999999999998 13937.561216805116
9.119999999999997 13943.015847486055
9.149999999999997 13947.995831418304
9.179999999999996 13952.485142361335
9.209999999999996 13956.500191374464
