# Results for "element" with Id # 113454 for search config "initial" at position: x0: 30.1157894737; y0: 9.38421052632; z0: 167.6667
# time PRESSURE
0.03 1325.5670514329288
0.06 3790.7215308112445
0.09 7119.519148145953
0.12 10971.754074097316
0.15 14975.193497542836
0.18 18759.868834231424
0.21 21990.98049091428
0.24 24397.54032489511
0.27 25794.393958158682
0.30000000000000004 26095.8673210523
0.33000000000000007 25320.002208841604
0.3600000000000001 23583.1747025633
0.3900000000000001 21085.774742385773
0.42000000000000015 18090.47710589191
0.4500000000000002 14895.36035792105
0.4800000000000002 11804.623522400909
0.5100000000000002 9099.841212818706
0.5400000000000003 7014.554191713084
0.5700000000000003 5714.534923393978
0.6000000000000003 5285.369024855606
0.6300000000000003 5728.158738596567
0.6600000000000004 6963.296004187656
0.6900000000000004 8841.494500781182
0.7200000000000004 11160.65284385494
0.7500000000000004 13686.714639629543
0.7800000000000005 16176.477258294297
0.8100000000000005 18400.26608975101
0.8400000000000005 20162.50608964636
0.8700000000000006 21318.46303193729
0.9000000000000006 21785.779326828095
0.9300000000000006 21549.881870514022
0.9600000000000006 20662.891250992478
0.9900000000000007 19236.24962724434
1.0200000000000007 17427.912259433433
1.0500000000000007 15425.480320414521
1.0800000000000007 13427.061119043381
1.1100000000000008 11621.84158437844
1.1400000000000008 10172.328935897838
1.1700000000000008 9199.957188458544
1.2000000000000008 8775.322310706455
1.2300000000000009 8913.768782345258
1.260000000000001 9576.465627192812
1.290000000000001 10676.584824794461
1.320000000000001 12089.721926447352
1.350000000000001 13667.374770108934
1.380000000000001 15252.081607772026
1.410000000000001 16692.743644244183
1.440000000000001 17858.704018188273
1.470000000000001 18651.318201842307
1.500000000000001 19012.01982234098
1.5300000000000011 18926.23454182048
1.5600000000000012 18422.910876388574
1.5900000000000012 17569.85637391286
1.6200000000000012 16465.4905660887
1.6500000000000012 15227.956315569218
1.6800000000000013 13982.774528422136
1.7100000000000013 12850.328264422544
1.7400000000000013 11934.425326862978
1.7700000000000014 11313.019565307291
1.8000000000000014 11031.896107856322
1.8300000000000014 11101.788393907673
1.8600000000000014 11499.02721938428
1.8900000000000015 12169.48008520385
1.9200000000000015 13035.231936915745
