# Results for "element" with Id # 2016824 for search config "initial" at position: x0: 26.9263157895; y0: 12.5736842105; z0: 167.6667
# time PRESSURE
0.03 1327.1005440572317
0.06 3795.117610059784
0.09 7127.799869128354
0.12 10984.558511643088
0.15 14992.735219791874
0.18 18781.92921956381
0.21 22016.937851460556
0.24 24426.432797566617
0.27 25825.011888274512
0.30000000000000004 26126.868308687364
0.33000000000000007 25350.039368701837
0.3600000000000001 23611.026596055544
0.3900000000000001 21110.464405878964
0.42000000000000015 18111.36741975339
0.4500000000000002 14912.214594891055
0.4800000000000002 11817.623145053576
0.5100000000000002 9109.55798295364
0.5400000000000003 7021.879740163754
0.5700000000000003 5720.576793619299
0.6000000000000003 5291.326643095262
0.6300000000000003 5735.194373330678
0.6600000000000004 6972.415206274798
0.6900000000000004 8853.44731153811
0.7200000000000004 11175.863947917991
0.7500000000000004 13705.247208929306
0.7800000000000005 16198.032864186149
0.8100000000000005 18424.221106152054
0.8400000000000005 20187.982784011507
0.8700000000000006 21344.430402617625
0.9000000000000006 21811.174329164573
0.9300000000000006 21573.73732245452
0.9600000000000006 20684.45291010411
0.9900000000000007 19255.065455084146
1.0200000000000007 17443.879408202316
1.0500000000000007 15438.842928646267
1.0800000000000007 13438.360480235155
1.1100000000000008 11631.828361455162
1.1400000000000008 10181.852676187014
1.1700000000000008 9209.850469173489
1.2000000000000008 8786.295891945018
1.2300000000000009 8926.330593653129
1.260000000000001 9590.87231852325
1.290000000000001 10692.829409549
1.320000000000001 12107.556951146138
1.350000000000001 13686.365889174709
1.380000000000001 15271.682651367482
1.410000000000001 16712.38134876238
1.440000000000001 17877.85922672611
1.470000000000001 18669.591222529758
1.500000000000001 19029.170640754364
1.5300000000000011 18942.193728448838
1.5600000000000012 18437.762475957155
1.5900000000000012 17583.79932618199
1.6200000000000012 16478.788319114243
1.6500000000000012 15240.88517942281
1.6800000000000013 13995.580033194798
1.7100000000000013 12863.19583620513
1.7400000000000013 11947.46787361225
1.7700000000000014 11326.280904599242
1.8000000000000014 11045.36641347723
1.8300000000000014 11115.426024192499
1.8600000000000014 11512.781073104856
1.8900000000000015 12183.307315988131
1.9200000000000015 13049.107670413356
1.9500000000000015 14017.15333669082
1.9800000000000015 14988.975448400004
