# Results for "element" with Id # 1912657 for search config "initial" at position: x0: 15.7631578947; y0: 23.7368421053; z0: 167.6667
# time PRESSURE
0.03 1334.0202652717276
0.06 3814.940476892215
0.09 7165.103875026269
0.12 11042.171364506783
0.15 15071.538226314831
0.18 18880.82026926462
0.21 22132.956711130704
0.24 24555.045371278706
0.27 25960.53996000905
0.30000000000000004 26263.03686319549
0.33000000000000007 25480.59700334479
0.3600000000000001 23730.379587396324
0.3900000000000001 21214.256147387663
0.42000000000000015 18196.932972366223
0.4500000000000002 14978.849841705629
0.4800000000000002 11866.629137133623
0.5100000000000002 9144.05192517652
0.5400000000000003 7046.398754607389
0.5700000000000003 5740.5305883628625
0.6000000000000003 5312.373747594503
0.6300000000000003 5762.619125319831
0.6600000000000004 7010.573889476367
0.6900000000000004 8905.333551759764
0.7200000000000004 11242.827439751429
0.7500000000000004 13786.885492106128
0.7800000000000005 16292.265797591588
0.8100000000000005 18527.547395513568
0.8400000000000005 20295.903042681293
0.8700000000000006 21451.99991893458
0.9000000000000006 21913.622851899072
0.9300000000000006 21667.07226272462
0.9600000000000006 20765.952697742763
0.9900000000000007 19323.58438987639
1.0200000000000007 17499.915277240125
1.0500000000000007 15484.364531409654
1.0800000000000007 13476.43585582224
1.1100000000000008 11666.126481842159
1.1400000000000008 10216.10502007572
1.1700000000000008 9247.354508585739
1.2000000000000008 8829.526024872435
1.2300000000000009 8976.697899549748
1.260000000000001 9648.651242820222
1.290000000000001 10757.244826686006
1.320000000000001 12177.006268768993
1.350000000000001 13758.733496145884
1.380000000000001 15344.692893942156
1.410000000000001 16783.932786047415
1.440000000000001 17946.289002345315
1.470000000000001 18733.834146207653
1.500000000000001 19088.799152024927
1.5300000000000011 18997.349286795805
1.5600000000000012 18489.007780829266
1.5900000000000012 17631.932840792906
1.6200000000000012 16524.66328734641
1.6500000000000012 15285.267048043972
1.6800000000000013 14039.061975089768
1.7100000000000013 12906.175792308672
1.7400000000000013 11990.17617779208
1.7700000000000014 11368.83802144874
1.8000000000000014 11087.847608725788
1.8300000000000014 11157.912201663188
1.8600000000000014 11555.382940114341
1.8900000000000015 12226.158659528423
1.9200000000000015 13092.332724755512
1.9500000000000015 14060.819700484219
1.9800000000000015 15033.046853932452
2.0100000000000016 15914.738555447213
2.0400000000000014 16624.852571338655
2.070000000000001 17102.842923438824
2.100000000000001 17313.613205857917
2.130000000000001 17249.768736885686
2.1600000000000006 16931.05487644542
2.1900000000000004 16401.150786200462
2.22 15722.249088746787
2.25 14968.058026581886
2.28 14215.997315699602
2.3099999999999996 13539.406053791048
2.3399999999999994 13000.539998213748
2.369999999999999 12645.015419395902
2.399999999999999 12498.175509140678
2.429999999999999 12563.636854982824
2.4599999999999986 12824.042554293157
2.4899999999999984 13243.831532584536
2.5199999999999982 13773.646990660793
2.549999999999998 14355.869830879305
2.579999999999998 14930.68136552129
2.6099999999999977 15442.038937153406
2.6399999999999975 15842.986386193017
2.6699999999999973 16099.812467433672
2.699999999999997 16194.704109180602
2.729999999999997 16126.703621072762
2.7599999999999967 15910.955469176839
2.7899999999999965 15576.39601079633
2.8199999999999963 15162.19049612393
2.849999999999996 14713.332002594314
2.879999999999996 14275.882451218435
2.9099999999999957 13892.349066576078
2.9399999999999955 13597.651694613003
2.9699999999999953 13416.053774316468
2.999999999999995 13359.313578443724
3.029999999999995 13426.176925082198
3.0599999999999947 13603.190046950323
3.0899999999999945 13866.684248333313
3.1199999999999943 14185.671531695954
3.149999999999994 14525.315825799193
3.179999999999994 14850.604254375383
3.2099999999999937 15129.842388376126
3.2399999999999936 15337.634173144568
3.2699999999999934 15457.075769375822
3.299999999999993 15480.984762686943
3.329999999999993 15412.091383790024
3.3599999999999928 15262.22781220477
3.3899999999999926 15050.647890807759
3.4199999999999924 14801.69358127869
3.449999999999992 14542.077324660891
3.479999999999992 14298.074775222449
3.509999999999992 14092.91584127792
3.5399999999999916 13944.625902404738
3.5699999999999914 13864.510259547544
3.599999999999991 13856.398139090563
3.629999999999991 13916.680709046745
3.659999999999991 14035.09458428359
3.6899999999999906 14196.130013383785
3.7199999999999904 14380.887208426484
3.7499999999999902 14569.16870483333
3.77999999999999 14741.583595877684
3.80999999999999 14881.450357515983
3.8399999999999896 14976.318297384321
3.8699999999999894 15018.975581028777
3.8999999999999893 15007.87132313568
3.929999999999989 14946.941686492386
3.959999999999989 14844.892011269534
3.9899999999999887 14714.039514957165
4.019999999999989 14568.858746742317
4.049999999999989 14424.394115822386
4.079999999999989 14294.707623673816
4.10999999999999 14191.51796991717
4.13999999999999 14123.158309527229
4.16999999999999 14093.938595517706
4.19999999999999 14103.953048007053
4.229999999999991 14149.325808869822
4.259999999999991 14222.843015807199
4.289999999999991 14314.884685778172
4.319999999999991 14414.544159709378
4.349999999999992 14510.809045443224
4.379999999999992 14593.681724908054
4.409999999999992 14655.12735682883
4.439999999999992 14689.764530715003
4.469999999999993 14695.244730945698
4.499999999999993 14672.300987379807
4.529999999999993 14624.480999114494
4.559999999999993 14557.611579443479
4.589999999999994 14479.065521013325
4.619999999999994 14396.917808052141
4.649999999999994 14319.08453835673
4.679999999999994 14252.532321305549
4.709999999999995 14202.633708744575
4.739999999999995 14172.725257875645
4.769999999999995 14163.900289501968
4.799999999999995 14175.042190066397
4.829999999999996 14203.080161610904
4.859999999999996 14243.426679021539
4.889999999999996 14290.540767200026
4.919999999999996 14338.55122468761
4.949999999999997 14381.872298727912
4.979999999999997 14415.750166022666
5.009999999999997 14436.68938816704
5.039999999999997 14442.72407621058
5.069999999999998 14433.515652269289
5.099999999999998 14410.27951576133
5.129999999999998 14375.559098201473
5.159999999999998 14332.880694795012
5.189999999999999 14286.332074467817
5.219999999999999 14240.111882641926
5.249999999999999 14198.098972176442
5.279999999999999 14163.483372995543
5.31 14138.492515330005
5.34 14124.232036114134
5.37 14120.651521625909
5.4 14126.630199083107
5.430000000000001 14140.164585827035
5.460000000000001 14158.631721333666
5.490000000000001 14179.096820099658
5.520000000000001 14198.631817405767
5.550000000000002 14214.611325532509
5.580000000000002 14224.957148178048
5.610000000000002 14228.308762097753
5.640000000000002 14224.109368907812
5.670000000000003 14212.607378576971
5.700000000000003 14194.776485924569
5.730000000000003 14172.168655579811
5.760000000000003 14146.71843399473
5.790000000000004 14120.523218444918
5.820000000000004 14095.622831402252
5.850000000000004 14073.798249166222
5.880000000000004 14056.41247142603
5.910000000000005 14044.304886754573
5.940000000000005 14037.746087648398
5.970000000000005 14036.452577142878
6.000000000000005 14039.655043147122
6.030000000000006 14046.211183239764
6.060000000000006 14054.746864441091
6.090000000000006 14063.808767095737
6.120000000000006 14072.014162331658
6.150000000000007 14078.183386089
6.180000000000007 14081.442795034342
6.210000000000007 14081.28948674818
6.240000000000007 14077.61467386682
6.270000000000008 14070.686114094544
6.300000000000008 14061.092671267406
6.330000000000008 14049.663830971887
6.360000000000008 14037.371316551944
