# Results for "element" with Id # 103641 for search config "initial" at position: x0: 31.7105263158; y0: 7.78947368421; z0: 167.6667
# time PRESSURE
0.03 1324.869894873175
0.06 3788.721038033329
0.09 7115.751170730715
0.12 10965.933598018619
0.15 14967.23475843688
0.18 18749.887745218355
0.21 21979.27975195244
0.24 24384.578391938805
0.27 25780.740071701257
0.30000000000000004 26082.146069622184
0.33000000000000007 25306.832453997224
0.3600000000000001 23571.108707356012
0.3900000000000001 21075.24373672875
0.42000000000000015 18081.74931652667
0.4500000000000002 14888.516416140632
0.4800000000000002 11799.552306178364
0.5100000000000002 9096.256668118705
0.5400000000000003 7012.03089176097
0.5700000000000003 5712.557665919395
0.6000000000000003 5283.390053019286
0.6300000000000003 5725.655814398608
0.6600000000000004 6959.825025918077
0.6900000000000004 8836.732016511556
0.7200000000000004 11154.425140529598
0.7500000000000004 13679.011625267627
0.7800000000000005 16167.450310878481
0.8100000000000005 18390.209848570063
0.8400000000000005 20151.82511465928
0.8700000000000006 21307.625624068824
0.9000000000000006 21775.26278369055
0.9300000000000006 21540.115324405364
0.9600000000000006 20654.20399305863
0.9900000000000007 19228.832314123112
1.0200000000000007 17421.79744407112
1.0500000000000007 15420.545143005404
1.0800000000000007 13423.05122478721
1.1100000000000008 11618.411717704457
1.1400000000000008 10169.093229323344
1.1700000000000008 9196.541350868203
1.2000000000000008 8771.410425741822
1.2300000000000009 8909.13912601355
1.260000000000001 9571.0117017347
1.290000000000001 10670.320193283482
1.320000000000001 12082.76909496185
1.350000000000001 13659.940401190259
1.380000000000001 15244.422016813784
1.410000000000001 16685.12587518627
1.440000000000001 17851.368485351115
1.470000000000001 18644.44855608868
1.500000000000001 19005.724409935618
1.5300000000000011 18920.541455015296
1.5600000000000012 18417.776107575533
1.5900000000000012 17565.18206063194
1.6200000000000012 16461.148856020893
1.6500000000000012 15223.813929942142
1.6800000000000013 13978.713652649098
1.7100000000000013 12846.260745136977
1.7400000000000013 11930.298870506107
1.7700000000000014 11308.81633888354
1.8000000000000014 11027.625424792026
1.8300000000000014 11097.476077453877
1.8600000000000014 11494.704384021003
1.8900000000000015 12165.173854248726
1.9200000000000015 13030.959832039194
1.9500000000000015 13999.00403643525
1.9800000000000015 14970.81823419765
2.0100000000000016 15852.263202798275
2.0400000000000014 16562.464043577216
2.070000000000001 17041.041681277307
2.100000000000001 17253.03199105485
2.130000000000001 17191.107755158642
2.1600000000000006 16874.997458705082
2.1900000000000004 16348.27376976851
2.22 15672.942979044965
2.25 14922.470890342294
2.28 14174.011384877107
2.3099999999999996 13500.651082994045
2.3399999999999994 12964.441211647161
2.369999999999999 12610.869041872586
2.399999999999999 12465.240861436901
2.429999999999999 12531.232498299112
2.4599999999999986 12791.633694616721
2.4899999999999984 13211.097754332251
2.5199999999999982 13740.522679355432
2.549999999999998 14322.55269188292
2.579999999999998 14897.60924744001
2.6099999999999977 15409.838565669954
2.6399999999999975 15812.401130125534
2.6699999999999973 16071.618470509267
2.699999999999997 16169.625235677371
2.729999999999997 16105.33558196513
2.7599999999999967 15893.70803982628
2.7899999999999965 15563.459774108695
2.8199999999999963 15153.530954579981
2.849999999999996 14708.710981523245
2.879999999999996 14274.90271683313
2.9099999999999957 13894.515679839737
2.9399999999999955 13602.441675648277
