# Results for "element" with Id # 1918496 for search config "initial" at position: x0: -22.1421052632; y0: 17.3578947368; z0: 167.6667
# time PRESSURE
0.03 1370.1016110487967
0.06 3918.118919498227
0.09 7359.23718663054
0.12 11342.383397328815
0.15 15483.157397034924
0.18 19398.879589884953
0.21 22742.411450129246
0.24 25231.91598711419
0.27 26674.11689559443
0.30000000000000004 26979.089848519165
0.33000000000000007 26165.277642907946
0.3600000000000001 24354.275339677
0.3900000000000001 21755.94149780358
0.42000000000000015 18645.417914713125
0.4500000000000002 15334.53258052861
0.4800000000000002 12140.6598596983
0.5100000000000002 9356.312484215996
0.5400000000000003 7222.518551257282
0.5700000000000003 5908.451784504732
0.6000000000000003 5498.955365199521
0.6300000000000003 5990.671529411915
0.6600000000000004 7296.598750992554
0.6900000000000004 9258.128096897144
0.7200000000000004 11663.031508981028
0.7500000000000004 14267.475773335223
0.7800000000000005 16819.92073563429
0.8100000000000005 19084.70832529517
0.8400000000000005 20863.252926072342
0.8700000000000006 22011.002445966293
0.9000000000000006 22448.74560886142
0.9300000000000006 22167.38184088795
0.9600000000000006 21225.89428922948
0.9900000000000007 19742.93534800976
1.0200000000000007 17883.041641960437
1.0500000000000007 15839.014675250563
1.0800000000000007 13812.333749684138
1.1100000000000008 11993.599418968404
1.1400000000000008 10544.915957415344
1.1700000000000008 9585.8325421989
1.2000000000000008 9184.023156931373
1.2300000000000009 9351.347286496866
1.260000000000001 10045.378451506076
1.290000000000001 11175.959476382646
1.320000000000001 12615.909800454105
1.350000000000001 14214.683331651682
1.380000000000001 15813.581367697097
1.410000000000001 17261.057977017335
1.440000000000001 18426.711125882986
1.470000000000001 19212.72119533111
1.500000000000001 19561.762433931937
1.5300000000000011 19460.76347371477
1.5600000000000012 18940.292006387444
1.5900000000000012 18069.763750488204
1.6200000000000012 16949.085954610156
1.6500000000000012 15697.676111794113
1.6800000000000013 14442.041829004871
1.7100000000000013 13303.209088739557
1.7400000000000013 12385.251567681762
1.7700000000000014 11766.00488764893
1.8000000000000014 11490.77782487794
1.8300000000000014 11569.526108628208
1.8600000000000014 11977.590950210071
1.8900000000000015 12659.744998222039
1.9200000000000015 13536.98612089046
1.9500000000000015 14515.290545546672
1.9800000000000015 15495.390642127833
2.0100000000000016 16382.596669505843
2.0400000000000014 17095.723852799405
2.070000000000001 17574.31244364092
2.100000000000001 17783.521087583795
2.130000000000001 17716.321950565427
2.1600000000000006 17392.894253054466
2.1900000000000004 16857.393554157832
2.22 16172.521852639173
2.25 15412.524451208217
2.28 14655.374702990204
2.3099999999999996 13974.955228485465
2.3399999999999994 13434.010550302983
2.369999999999999 13078.532365979348
2.399999999999999 12934.065361914112
2.429999999999999 13004.20347945876
2.4599999999999986 13271.319252721272
2.4899999999999984 13699.342578681542
2.5199999999999982 14238.215452763976
2.549999999999998 14829.504905952283
2.579999999999998 15412.566079351944
2.6099999999999977 15930.624522330863
2.6399999999999975 16336.182849956882
2.6699999999999973 16595.249946681775
2.699999999999997 16690.02927503182
2.729999999999997 16619.870397307517
2.7599999999999967 16400.47020106131
2.7899999999999965 16061.486541576376
2.8199999999999963 15642.879932947195
2.849999999999996 15190.411231399701
2.879999999999996 14750.79058944755
2.9099999999999957 14366.982100219613
2.9399999999999955 14074.127509219525
2.9699999999999953 13896.465153386413
2.999999999999995 13845.499273065456
3.029999999999995 13919.536445585512
3.0599999999999947 14104.560801581276
3.0899999999999945 14376.289750287324
3.1199999999999943 14703.141040420816
3.149999999999994 15049.76864399641
3.179999999999994 15380.784553162302
3.2099999999999937 15664.286629962873
3.2399999999999936 15874.850977367008
3.2699999999999934 15995.718145383007
3.299999999999993 16019.996891127897
3.329999999999993 15950.815443005273
3.3599999999999928 15800.461445351159
3.3899999999999926 15588.64903048643
3.4199999999999924 15340.135177796587
3.449999999999992 15081.959304152286
3.479999999999992 14840.605508355167
3.509999999999992 14639.377931931987
3.5399999999999916 14496.241910953448
3.5699999999999914 14422.322781767973
3.599999999999991 14421.177402067207
3.629999999999991 14488.86759581604
3.659999999999991 14614.782945605964
3.6899999999999906 14783.088207118084
3.7199999999999904 14974.613387757581
3.7499999999999902 15168.971905671935
3.77999999999999 15346.680044506453
3.80999999999999 15491.06406294381
3.8399999999999896 15589.77489576735
3.8699999999999894 15635.779759665034
3.8999999999999893 15627.759973943566
3.929999999999989 15569.909357680574
3.959999999999989 15471.187471187104
3.9899999999999887 15344.134891609794
4.019999999999989 15203.396238589266
4.049999999999989 15064.117222662662
4.079999999999989 14940.386084331043
4.10999999999999 14843.8747763508
4.13999999999999 14782.80590616614
4.16999999999999 14761.330812825885
4.19999999999999 14779.357214964704
4.229999999999991 14832.816476281983
4.259999999999991 14914.317673089114
4.289999999999991 15014.097893997605
4.319999999999991 15121.154740770804
4.349999999999992 15224.43511160073
4.379999999999992 15313.955817281654
4.409999999999992 15381.746779859595
4.439999999999992 15422.53182168921
4.469999999999993 15434.094131655022
4.499999999999993 15417.30882063353
4.529999999999993 15375.860094236108
4.559999999999993 15315.691106515516
4.589999999999994 15244.259401037067
4.619999999999994 15169.685839054158
4.649999999999994 15099.890418852247
4.679999999999994 15041.803234939665
4.709999999999995 15000.726476273749
4.739999999999995 14979.9025414151
4.769999999999995 14980.31897272181
4.799999999999995 15000.754580346513
4.829999999999996 15038.047084737944
4.859999999999996 15087.539972731229
4.889999999999996 15143.651798355473
4.919999999999996 15200.501877352504
4.949999999999997 15252.525087893555
4.979999999999997 15295.014278699966
5.009999999999997 15324.53968138279
5.039999999999997 15339.210634657591
5.069999999999998 15338.763911544325
5.099999999999998 15324.481619877972
5.129999999999998 15298.957610143669
5.159999999999998 15265.746926703903
5.189999999999999 15228.941376592986
5.219999999999999 15192.71973585709
5.249999999999999 15160.919549343977
5.279999999999999 15136.67301809734
5.31 15122.13918356018
5.34 15118.353054917909
5.37 15125.19846947192
5.4 15141.499271697812
5.430000000000001 15165.211014670265
5.460000000000001 15193.687760999108
5.490000000000001 15223.990459299806
5.520000000000001 15253.203239205628
5.550000000000002 15278.725161908802
5.580000000000002 15298.509437410157
5.610000000000002 15311.23044109019
5.640000000000002 15316.366154787114
5.670000000000003 15314.19355267713
5.700000000000003 15305.703777851053
5.730000000000003 15292.451830683887
5.760000000000003 15276.360747462688
5.790000000000004 15259.502787603873
5.820000000000004 15243.88143979077
5.850000000000004 15231.236781641635
5.880000000000004 15222.89057912806
5.910000000000005 15219.644244810932
5.940000000000005 15221.73645648881
5.970000000000005 15228.860143392842
6.000000000000005 15240.232320094636
6.030000000000006 15254.706520149168
6.060000000000006 15270.912994734394
6.090000000000006 15287.41080642333
6.120000000000006 15302.835714932688
6.150000000000007 15316.029559057644
6.180000000000007 15326.139422335773
6.210000000000007 15332.679639600468
6.240000000000007 15335.552693188773
6.270000000000008 15335.030671989834
6.300000000000008 15331.701989314324
6.330000000000008 15326.390490756541
6.360000000000008 15320.057654934586
6.390000000000009 15313.698404269866
6.420000000000009 15308.24159607532
6.450000000000009 15304.464478476944
6.480000000000009 15302.927677770384
6.51000000000001 15303.936013384218
6.54000000000001 15307.5273022261
6.57000000000001 15313.48754758047
6.60000000000001 15321.389450552751
6.6300000000000106 15330.649112920713
6.660000000000011 15340.593165884182
6.690000000000011 15350.529726256264
6.720000000000011 15359.816388794072
6.7500000000000115 15367.918557368303
6.780000000000012 15374.453221333568
6.810000000000012 15379.215562123796
6.840000000000012 15382.18612712534
6.8700000000000125 15383.52014837796
6.900000000000013 15383.521372927873
6.930000000000013 15382.603176216642
6.960000000000013 15381.24219764912
6.9900000000000135 15379.929032081953
7.020000000000014 15379.120555434576
7.050000000000014 15379.198517524203
7.080000000000014 15380.437687129874
7.1100000000000145 15382.986225875506
7.140000000000015 15386.859417724747
7.170000000000015 15391.945974775443
7.200000000000015 15398.025868529461
7.2300000000000155 15404.797315670174
7.260000000000016 15411.909987917945
7.290000000000016 15419.000950167801
7.320000000000016 15425.729926727243
7.3500000000000165 15431.810347722352
7.380000000000017 15437.033682122445
7.410000000000017 15441.28519224112
7.440000000000017 15444.550061563976
7.4700000000000175 15446.909798606526
7.500000000000018 15448.52976889969
7.530000000000018 15449.639176595125
7.560000000000018 15450.505867358748
7.5900000000000185 15451.408587211105
7.620000000000019 15452.60949820467
7.650000000000019 15454.329632197021
7.680000000000019 15456.72936803508
7.7100000000000195 15459.895479903094
7.74000000000002 15463.83560425426
7.77000000000002 15468.480842673955
7.80000000000002 15473.695544637407
7.8300000000000205 15479.293368522447
7.860000000000021 15485.05778961711
7.890000000000021 15490.764667773812
7.920000000000021 15496.204545692492
7.9500000000000215 15501.202970573902
7.980000000000022 15505.636439813285
8.010000000000021 15509.443032229916
8.04000000000002 15512.626292614621
8.07000000000002 15515.252277035372
8.10000000000002 15517.440730340337
8.130000000000019 15519.35099552726
8.160000000000018 15521.16430047185
8.190000000000017 15523.064621436875
8.220000000000017 15525.219833592639
8.250000000000016 15527.76519020812
8.280000000000015 15530.790645594678
8.310000000000015 15534.333325150537
8.340000000000014 15538.375648110456
8.370000000000013 15542.848967322281
8.400000000000013 15547.642629710681
8.430000000000012 15552.616981902505
8.460000000000012 15557.618971317766
8.49000000000001 15562.49843504561
8.52000000000001 15567.123745504949
8.55000000000001 15571.395096945998
8.580000000000009 15575.25365350974
8.610000000000008 15578.686733697148
8.640000000000008 15581.72754113667
8.670000000000007 15584.449484648781
8.700000000000006 15586.956722330997
8.730000000000006 15589.371914831247
8.760000000000005 15591.82258427053
8.790000000000004 15594.427697487547
8.820000000000004 15597.285041945646
8.850000000000003 15600.461470185159
8.880000000000003 15603.986941332922
8.910000000000002 15607.852752088007
8.940000000000001 15612.013935751831
8.97 15616.39586459066
9.0 15620.9035191294
9.03 15625.43221016544
9.059999999999999 15629.879026983872
9.089999999999998 15634.15392008926
9.119999999999997 15638.18956586728
9.149999999999997 15641.948093207146
9.179999999999996 15645.423938811693
9.209999999999996 15648.642877389742
9.239999999999995 15651.657664390927
9.269999999999994 15654.541721573596
9.299999999999994 15657.380715558094
9.329999999999993 15660.262570752548
9.359999999999992 15663.268115611741
9.389999999999992 15666.462397652609
9.419999999999991 15669.88810468881
9.44999999999999 15673.561900225377
9.47999999999999 15677.473954750656
9.50999999999999 15681.590158687328
9.539999999999988 15685.85725146426
9.569999999999988 15690.209914728712
9.599999999999987 15694.578722441613
9.629999999999987 15698.898298913136
9.659999999999986 15703.114030631164
9.689999999999985 15707.187365108264
9.719999999999985 15711.099625264016
9.749999999999984 15714.85352459482
9.779999999999983 15718.47238048403
9.809999999999983 15721.996147556107
9.839999999999982 15725.47588942679
9.869999999999981 15728.967601250537
9.89999999999998 15732.52598226689
9.92999999999998 15736.198496174185
9.95999999999998 15740.019967349013
9.989999999999979 15744.00907311427
10.019999999999978 14523.106335248942
10.049999999999978 11699.930840561547
10.079999999999977 7728.841329685853
10.109999999999976 3170.0468410404865
10.139999999999976 -1384.393319212896
10.169999999999975 -5384.6506133386065
10.199999999999974 -8386.637425169365
10.229999999999974 -10097.750740829955
10.259999999999973 -10400.825795054361
10.289999999999973 -9355.282204417415
10.319999999999972 -7177.2531890773225
10.349999999999971 -4202.697702657141
10.37999999999997 -839.122725649907
10.40999999999997 2487.6388769189493
10.43999999999997 5385.104787990178
10.469999999999969 7538.410389162364
10.499999999999968 8742.503015569826
10.529999999999967 8919.237999121493
10.559999999999967 8118.209241725255
10.589999999999966 6502.199086476437
10.619999999999965 4319.888160873054
10.649999999999965 1869.9729878643304
10.679999999999964 -538.310307997256
10.709999999999964 -2623.1100973368134
10.739999999999963 -4161.7375429485855
10.769999999999962 -5012.84992763513
10.799999999999962 -5127.102302481841
10.829999999999961 -4545.914032263977
10.85999999999996 -3389.5397324261694
10.88999999999996 -1836.738807444914
10.919999999999959 -99.177304973467
10.949999999999958 1606.0032650209505
10.979999999999958 3082.0882269243943
11.009999999999957 4174.264543746331
11.039999999999957 4784.498702148703
11.069999999999956 4878.594680368527
11.099999999999955 4485.195382369473
11.129999999999955 3687.4949489224355
11.159999999999954 2609.185988164073
11.189999999999953 1396.78295267827
11.219999999999953 200.69706485486927
11.249999999999952 -842.5968625235123
11.279999999999951 -1625.2930990968657
11.30999999999995 -2078.416320346408
11.33999999999995 -2176.615682106884
11.36999999999995 -1937.4870512874536
11.399999999999949 -1415.9857083139134
11.429999999999948 -694.9848975219164
11.459999999999948 126.584794879315
11.489999999999947 946.4431059248636
11.519999999999946 1670.975517732024
11.549999999999946 2225.230783444152
11.579999999999945 2559.921755322393
11.609999999999944 2654.8827024259904
11.639999999999944 2518.8901674764197
11.669999999999943 2186.1903594677456
11.699999999999942 1710.4130506597403
11.729999999999942 1156.8060364299977
11.759999999999941 593.828131651988
11.78999999999994 85.1154177108568
11.81999999999994 -317.2922879731635
11.84999999999994 -577.8081618897733
11.879999999999939 -679.8570249843772
11.909999999999938 -626.0559114952416
11.939999999999937 -436.2118494450815
11.969999999999937 -143.56247728501268
11.999999999999936 210.151848091607
12.029999999999935 580.1176577109854
12.059999999999935 923.7221842956743
12.089999999999934 1205.0916704252313
12.119999999999933 1398.4531531268478
12.149999999999933 1490.055432314276
12.179999999999932 1478.576384762677
12.209999999999932 1374.1158934322723
12.239999999999931 1196.0240318587175
12.26999999999993 969.9190622388826
12.29999999999993 724.3047932416417
12.329999999999929 487.1956972056588
12.359999999999928 283.12156536720505
12.389999999999928 130.80074359387294
12.419999999999927 41.66953966511831
12.449999999999926 19.342668583192673
12.479999999999926 59.97115250358364
12.509999999999925 153.36970321371726
12.539999999999925 284.7125655260975
12.569999999999924 436.55692146645896
12.599999999999923 590.9406907207238
12.629999999999923 731.3240054899317
12.659999999999922 844.1817462492975
12.689999999999921 920.1180169759198
12.71999999999992 954.436576734952
12.74999999999992 947.1652501094685
12.77999999999992 902.5946583227566
12.809999999999919 828.427926021535
12.839999999999918 734.6675185314825
12.869999999999918 632.3831968238152
12.899999999999917 532.4972920623297
12.929999999999916 444.70659344933483
12.959999999999916 376.6345910444738
12.989999999999915 333.2738944796169
13.019999999999914 316.74023464560315
13.049999999999914 326.3325539966458
13.079999999999913 358.8585454666669
13.109999999999912 409.16843743681653
13.139999999999912 470.8225476543332
13.169999999999911 536.8125277566505
13.19999999999991 600.2705891950471
13.22999999999991 655.1038064186213
13.25999999999991 696.5033593012391
13.289999999999909 721.2930308967877
13.319999999999908 728.1007636588392
13.349999999999907 717.3552938915186
13.379999999999907 691.1182420380283
13.409999999999906 652.780493853498
13.439999999999905 606.6593569283823
13.469999999999905 557.537802163032
13.499999999999904 510.194922059871
13.529999999999903 468.9658365922182
13.559999999999903 437.3686381769082
13.589999999999902 417.82030643154116
13.619999999999902 411.4641129516733
13.6499999999999 418.1199611958034
13.6799999999999 436.3626375778143
13.7099999999999 463.71068696110706
13.739999999999899 496.90410361650015
13.769999999999898 532.2479171589342
13.799999999999898 565.9849412643262
13.829999999999897 594.6599132460693
13.859999999999896 615.4487008229537
13.889999999999896 626.414207616581
13.919999999999895 626.6696186190447
13.949999999999894 616.4335483196087
13.979999999999894 596.9761871393557
14.009999999999893 570.4573930833333
14.039999999999893 539.6789697947389
14.069999999999892 507.78856229123215
14.099999999999891 477.94687809760893
14.12999999999989 452.9979736740051
14.15999999999989 435.18702004479564
14.18999999999989 425.94525006876745
14.219999999999889 425.76669975833056
14.249999999999888 434.18896336638466
14.279999999999887 449.8703080545565
14.309999999999887 470.7521160584291
14.339999999999886 494.2946325924366
14.369999999999886 517.7646146630823
14.399999999999885 538.5363852541585
14.429999999999884 554.3709418936703
14.459999999999884 563.6477905733624
14.489999999999883 565.5200724794119
14.519999999999882 559.9801285868923
14.549999999999882 547.8342081946503
14.579999999999881 530.5909385422832
14.60999999999988 510.27559210574236
14.63999999999988 489.191456389967
14.66999999999988 469.6581566224252
14.699999999999878 453.75604781120603
14.729999999999878 443.106302468833
14.759999999999877 438.70762042721213
14.789999999999877 440.84725709781816
14.819999999999876 449.0952973146734
14.849999999999875 462.3770265224576
14.879999999999875 479.1134058972668
14.909999999999874 497.4128579818725
14.939999999999873 515.2925071169753
14.969999999999873 530.9025222525482
14.999999999999872 542.7249813022904
15.029999999999871 549.7280558660001
15.05999999999987 551.4604639135829
15.08999999999987 548.0778461705585
15.11999999999987 540.3002506304141
15.149999999999869 529.3096916484152
15.179999999999868 516.6010491359266
15.209999999999868 503.80188244305396
15.239999999999867 492.48371979811327
15.269999999999866 483.98681376608386
15.299999999999866 479.2778267241571
15.329999999999865 478.85557740220816
15.359999999999864 482.71367538185586
15.389999999999864 490.3609519858656
15.419999999999863 500.89817910820875
15.449999999999863 513.1408480229553
15.479999999999862 525.766631392185
15.509999999999861 537.468906883837
15.53999999999986 547.1003598949858
15.56999999999986 553.7932144249513
15.59999999999986 557.0417309016991
15.629999999999859 556.7397398053475
15.659999999999858 553.1760157213868
15.689999999999857 546.9817652429433
15.719999999999857 539.044113944611
15.749999999999856 530.3943436284009
15.779999999999855 522.0866582227619
15.809999999999855 515.0830039586801
15.839999999999854 510.1479262773161
15.869999999999854 507.76866377589164
15.899999999999853 508.111577539468
15.929999999999852 511.0235754660489
15.959999999999852 516.0629115756267
15.989999999999851 522.563256718782
16.01999999999985 529.724144598243
16.04999999999985 536.7121354162955
16.079999999999853 542.7571822156092
16.109999999999854 547.2355738859375
16.139999999999855 549.7307160952845
16.169999999999856 550.0694908525176
16.199999999999857 548.3279393789086
16.22999999999986 544.8096760588828
16.25999999999986 540.0020852177195
16.28999999999986 534.5125822229944
16.31999999999986 528.9961723033992
16.349999999999863 524.0786106547749
16.379999999999864 520.2867539085343
16.409999999999865 517.9915097119234
16.439999999999866 517.372394881152
16.469999999999867 518.4088070004252
16.49999999999987 520.8931179439485
16.52999999999987 524.4644953592473
16.55999999999987 528.6566520796115
16.589999999999872 532.95813910562
16.619999999999873 536.8729087039255
16.649999999999874 539.9741283897657
16.679999999999875 541.9467930170927
16.709999999999877 542.6156439054478
16.739999999999878 541.9551477688148
16.76999999999988 540.0824753944948
16.79999999999988 537.2391502564717
