# Results for "element" with Id # 51539 for search config "initial" at position: x0: -31.7105263158; y0: 7.78947368421; z0: 167.6667
# time PRESSURE
0.03 1374.969617664787
0.06 3932.067572755002
0.09 7385.49156764984
0.12 11382.937637874445
0.15 15538.639731949905
0.18 19468.53369338254
0.21 22824.194803989834
0.24 25322.709663397483
0.27 26770.033081479905
0.30000000000000004 27075.853728313417
0.33000000000000007 26258.649587686134
0.3600000000000001 24440.472120394315
0.3900000000000001 21832.012075285616
0.42000000000000015 18709.531186047956
0.4500000000000002 15386.143238120141
0.4800000000000002 12180.53222623036
0.5100000000000002 9386.400165966112
0.5400000000000003 7245.716993141406
0.5700000000000003 5928.257040223095
0.6000000000000003 5519.0736947029045
0.6300000000000003 6014.625966795303
0.6600000000000004 7327.375003527364
0.6900000000000004 9297.891508337932
0.7200000000000004 11712.937114352839
0.7500000000000004 14327.583272025762
0.7800000000000005 16889.219047817765
0.8100000000000005 19161.248071977538
0.8400000000000005 20944.37781710879
0.8700000000000006 22093.661068880276
0.9000000000000006 22529.852285056735
0.9300000000000006 22244.18451025096
0.9600000000000006 21296.29982597978
0.9900000000000007 19805.74511023946
1.0200000000000007 17938.06248957292
1.0500000000000007 15887.030719203964
1.0800000000000007 13854.948415975561
1.1100000000000008 12032.978100384476
1.1400000000000008 10583.473015495149
1.1700000000000008 9625.910265573073
1.2000000000000008 9227.606840132952
1.2300000000000009 9399.84998931632
1.260000000000001 10099.517371107699
1.290000000000001 11235.732003608142
1.320000000000001 12680.664960628548
1.350000000000001 14283.272691924585
1.380000000000001 15884.563211070248
1.410000000000001 17332.9218734248
1.440000000000001 18498.08792548935
1.470000000000001 19282.547622669616
1.500000000000001 19629.378443583926
1.5300000000000011 19525.9348269912
1.5600000000000012 19003.164483817745
1.5900000000000012 18130.767389762837
1.6200000000000012 17008.814850677634
1.6500000000000012 15756.769610225174
1.6800000000000013 14501.088072590941
1.7100000000000013 13362.683711236084
1.7400000000000013 12445.49457275798
1.7700000000000014 11827.230093442178
1.8000000000000014 11553.103971239354
1.8300000000000014 11633.015795921645
1.8600000000000014 12042.285067118133
1.8900000000000015 12725.683651651121
1.9200000000000015 13604.21214143269
1.9500000000000015 14583.836872792283
1.9800000000000015 15565.257326121502
2.0100000000000016 16453.72544870958
2.0400000000000014 17167.978790620284
2.070000000000001 17647.47368264541
2.100000000000001 17857.295267760477
2.130000000000001 17790.36948584576
2.1600000000000006 17466.869536191312
2.1900000000000004 16930.99144187264
2.22 16245.522376075072
2.25 15484.827772410206
2.28 14727.020318773344
2.3099999999999996 14046.12191665593
2.3399999999999994 13504.997170166462
2.369999999999999 13149.72237042781
2.399999999999999 13005.880566498132
2.429999999999999 13077.053538726108
2.4599999999999986 13345.553762984471
2.4899999999999984 13775.211848419529
2.5199999999999982 14315.844408756466
2.549999999999998 14908.882810917936
2.579999999999998 15493.552506921791
2.6099999999999977 16012.970334365964
2.6399999999999975 16419.563013293216
2.6699999999999973 16679.303925505923
2.699999999999997 16774.404095972746
2.729999999999997 16704.261208020176
2.7599999999999967 16484.65371775915
2.7899999999999965 16145.34373076452
2.8199999999999963 15726.405702094778
2.849999999999996 15273.710473392617
2.879999999999996 14834.06171463242
2.9099999999999957 14450.490488335521
2.9399999999999955 14158.172627151815
2.9699999999999953 13981.345572359398
2.999999999999995 13931.479775730942
3.029999999999995 14006.821007741577
3.0599999999999947 14193.27415965824
3.0899999999999945 14466.469083722091
3.1199999999999943 14794.737953495727
3.149999999999994 15142.660491085306
3.179999999999994 15474.79310728403
3.2099999999999937 15759.201590147797
3.2399999999999936 15970.455344204609
3.2699999999999934 16091.812616369354
3.299999999999993 16116.42080451863
3.329999999999993 16047.462240526913
3.3599999999999928 15897.287432137291
3.3899999999999926 15685.674923049392
3.4199999999999924 15437.440726202036
3.449999999999992 15179.671940186312
3.479999999999992 14938.884508619618
3.509999999999992 14738.396072611284
3.5399999999999916 14596.166628400324
3.5699999999999914 14523.298910367086
3.599999999999991 14523.313336890282
3.629999999999991 14592.226177366152
3.659999999999991 14719.37781837278
3.6899999999999906 14888.885800542716
3.7199999999999904 15081.539972522522
3.7499999999999902 15276.92464708369
3.77999999999999 15455.54060293245
3.80999999999999 15600.713020380063
3.8399999999999896 15700.105421024084
3.8699999999999894 15746.709056981726
3.8999999999999893 15739.23731109749
3.929999999999989 15681.9200648767
3.959999999999989 15583.752750675776
