# Results for "element" with Id # 1227538 for search config "initial" at position: x0: -15.7631578947; y0: 23.7368421053; z0: 167.6667
# time PRESSURE
0.03 1365.8669977174932
0.06 3905.9932396705503
0.09 7336.4268486533
0.12 11307.167518946408
0.15 15435.008505915104
0.18 19338.487968781763
0.21 22671.60867662995
0.24 25153.49672886503
0.27 26591.565557974955
0.30000000000000004 26896.230443763998
0.33000000000000007 26085.878575691546
0.3600000000000001 24281.652074312766
0.3900000000000001 21692.604678961972
0.42000000000000015 18592.812354801976
0.4500000000000002 15292.901699923768
0.4800000000000002 12109.052843655027
0.5100000000000002 9332.730576002115
0.5400000000000003 7204.176783063838
0.5700000000000003 5892.117491597874
0.6000000000000003 5481.317795231513
0.6300000000000003 5968.6985538356175
0.6600000000000004 7267.843833375491
0.6900000000000004 9220.961913697984
0.7200000000000004 11616.78185266126
0.7500000000000004 14212.467173102481
0.7800000000000005 16757.411074895295
0.8100000000000005 19016.725876256278
0.8400000000000005 20792.345841605937
0.8700000000000006 21939.9243023485
0.9000000000000006 22380.113540639875
0.9300000000000006 22103.3531455517
0.9600000000000006 21167.910029799
0.9900000000000007 19691.569876783597
1.0200000000000007 17837.97974759987
1.0500000000000007 15799.1543820869
1.0800000000000007 13775.99106136314
1.1100000000000008 11958.776054107559
1.1400000000000008 10509.585183659785
1.1700000000000008 9548.201058599247
1.2000000000000008 9142.73553377386
1.2300000000000009 9305.611837899098
1.260000000000001 9995.00522057411
1.290000000000001 11121.314010475311
1.320000000000001 12557.796281507999
1.350000000000001 14154.179881055927
1.380000000000001 15751.856077261711
1.410000000000001 17199.195784985935
1.440000000000001 18365.578041323075
1.470000000000001 19152.883696593824
1.500000000000001 19503.468373535037
1.5300000000000011 19403.97799762813
1.5600000000000012 18884.772410349397
1.5900000000000012 18015.151369100087
1.6200000000000012 16894.993133626784
1.6500000000000012 15643.751443209923
1.6800000000000013 14388.004708793404
1.7100000000000013 13248.853582289337
1.7400000000000013 12330.427151696531
1.7700000000000014 11710.586204130239
1.8000000000000014 11434.63614719639
1.8300000000000014 11512.512972387463
