# Results for "element" with Id # 1825347 for search config "initial" at position: x0: -17.3578947368; y0: 22.1421052632; z0: 167.6667
# time PRESSURE
0.03 1366.9952596180794
0.06 3909.2220724969075
0.09 7342.500110006195
0.12 11316.546007311761
0.15 15447.83764821663
0.18 19354.59016042167
0.21 22690.50194599645
0.24 25174.44049530531
0.27 26613.632182494275
0.30000000000000004 26918.397983853585
0.33000000000000007 26107.136444387856
0.3600000000000001 24301.108071233262
0.3900000000000001 21709.580439154342
0.42000000000000015 18606.914703933853
0.4500000000000002 15304.060215668
0.4800000000000002 12117.518667867345
0.5100000000000002 9339.037307624356
0.5400000000000003 7209.069894600454
0.5700000000000003 5896.4628856344425
0.6000000000000003 5486.002005763819
0.6300000000000003 5974.532601722136
0.6600000000000004 7275.480707416378
0.6900000000000004 9230.834564800582
0.7200000000000004 11629.066057549042
0.7500000000000004 14227.071566056326
0.7800000000000005 16773.995068682212
0.8100000000000005 19034.74449427019
0.8400000000000005 20811.118055575942
0.8700000000000006 21958.71822506572
0.9000000000000006 22398.238301610447
0.9300000000000006 22120.244828135583
0.9600000000000006 21183.198572680107
0.9900000000000007 19705.11677519808
1.0200000000000007 17849.881269093734
1.0500000000000007 15809.711522829399
1.0800000000000007 13785.653195774084
1.1100000000000008 11968.069072579898
1.1400000000000008 10519.036185475234
1.1700000000000008 9558.270632827807
1.2000000000000008 9153.766164648647
1.2300000000000009 9317.797575326465
1.260000000000001 10008.384573624804
1.290000000000001 11135.784550785327
1.320000000000001 12573.146905922655
1.350000000000001 14170.134351985474
1.380000000000001 15768.120199940067
1.410000000000001 17215.500471373423
1.440000000000001 18381.711774512136
1.470000000000001 19168.710405137328
1.500000000000001 19518.92980450715
1.5300000000000011 19419.082897448847
1.5600000000000012 18899.57704297342
1.5900000000000012 18029.737079922743
1.6200000000000012 16909.44632826029
1.6500000000000012 15658.149772252575
1.6800000000000013 14402.411089323665
1.7100000000000013 13263.31740184997
1.7400000000000013 12344.990213559555
1.7700000000000014 11725.290080356
1.8000000000000014 11449.527777105148
1.8300000000000014 11527.646222395773
1.8600000000000014 11934.97151599572
1.8900000000000015 12616.271985181615
1.9200000000000015 13492.561664311183
1.9500000000000015 14469.857175267503
1.9800000000000015 15448.952493472945
2.0100000000000016 16335.231774902193
2.0400000000000014 17047.583795370836
2.070000000000001 17525.608492620195
2.100000000000001 17734.499040142444
2.130000000000001 17667.22999888067
2.1600000000000006 17343.94973108051
2.1900000000000004 16808.75415844396
2.22 16124.265851375023
2.25 15364.642562462737
2.28 14607.773938824244
2.3099999999999996 13927.47314549987
2.3399999999999994 13386.436879766872
2.369999999999999 13030.63447805776
2.399999999999999 12885.613995556303
2.429999999999999 12954.995964596454
2.4599999999999986 13221.198098450815
2.4899999999999984 13648.208328548715
2.5199999999999982 14186.033382742447
2.549999999999998 14776.305500792874
2.579999999999998 15358.439685791844
2.6099999999999977 15875.710709295923
2.6399999999999975 16280.655316239934
2.6699999999999973 16539.298126304864
2.699999999999997 16633.83815231471
2.729999999999997 16563.600473437447
2.7599999999999967 16344.239824171333
2.7899999999999965 16005.358709416489
2.8199999999999963 15586.855332981828
2.849999999999996 15134.42865922251
2.879999999999996 14694.734798860569
2.9099999999999957 14310.698156796283
2.9399999999999955 14017.439722043946
2.9699999999999953 13839.198015094602
2.999999999999995 13787.497633170791
3.029999999999995 13860.682294055829
3.0599999999999947 14044.784656464853
3.0899999999999945 14315.575532391777
3.1199999999999943 14641.524287398888
3.149999999999994 14987.328725036843
3.179999999999994 15317.632341718841
3.2099999999999937 15600.549458912446
3.2399999999999936 15810.656880597737
3.2699999999999934 15931.181251718084
3.299999999999993 15955.20547281787
3.329999999999993 15885.823717052739
3.3599999999999928 15735.285669685865
3.3899999999999926 15523.26794602748
3.4199999999999924 15274.49437904885
3.449999999999992 15015.978827632744
3.479999999999992 14774.18962123679
3.509999999999992 14572.425949683762
3.5399999999999916 14428.658883936656
3.5699999999999914 14354.028946681676
3.599999999999991 14352.115446955748
3.629999999999991 14419.007108101287
3.659999999999991 14544.121726860616
3.6899999999999906 14711.65045576196
3.7199999999999904 14902.445149627722
3.7499999999999902 15096.134415496464
3.77999999999999 15273.241826732125
3.80999999999999 15417.092749332125
3.8399999999999896 15515.329641458047
3.8699999999999894 15560.905029780202
3.8999999999999893 15552.481347617653
3.929999999999989 15494.23164246415
3.959999999999989 15395.095173082569
3.9899999999999887 15267.594855626909
4.019999999999989 15126.362015019578
4.049999999999989 14986.534607917365
4.079999999999989 14862.19913801788
4.10999999999999 14765.03165190682
4.13999999999999 14703.263895478653
4.16999999999999 14681.060118098547
4.19999999999999 14698.343102009963
4.229999999999991 14751.059683867315
4.259999999999991 14831.833092544697
4.289999999999991 14930.911805376414
4.319999999999991 15037.301012415192
4.349999999999992 15139.950804823064
4.379999999999992 15228.876698472843
4.409999999999992 15296.103257126215
4.439999999999992 15336.345711981061
4.469999999999993 15347.376566917002
4.499999999999993 15330.05947015306
4.529999999999993 15288.067687015562
4.559999999999993 15227.335145740335
4.589999999999994 15155.312778516838
4.619999999999994 15080.118031027034
4.649999999999994 15009.670887593194
4.679999999999994 14950.904648899399
4.709999999999995 14909.127380463517
4.739999999999995 14887.589226842481
4.769999999999995 14887.286375862252
4.799999999999995 14907.006181964574
