# Results for "element" with Id # 194941 for search config "initial" at position: x0: -28.5210526316; y0: 10.9789473684; z0: 167.6667
# time PRESSURE
0.03 1373.538152203688
0.06 3927.962072205506
0.09 7377.758113512393
0.12 11370.983984310893
0.15 15522.27560086446
0.18 19447.976167240446
0.21 22800.03897499243
0.24 25295.86668459294
0.27 26741.640115183778
0.30000000000000004 27047.16290694046
0.33000000000000007 26230.90590810628
0.3600000000000001 24414.791941858413
0.3900000000000001 21809.27446779147
0.42000000000000015 18690.293957390742
0.4500000000000002 15370.593089182807
0.4800000000000002 12168.47492669156
0.5100000000000002 9377.291845037604
0.5400000000000003 7238.732310903046
0.5700000000000003 5922.385324626578
0.6000000000000003 5513.230576855606
0.6300000000000003 6007.767337708767
0.6600000000000004 7318.600846360903
0.6900000000000004 9286.530260516765
0.7200000000000004 11698.603916566006
0.7500000000000004 14310.208636293919
0.7800000000000005 16869.046561827694
0.8100000000000005 19138.801453994238
0.8400000000000005 20920.399439988418
0.8700000000000006 22069.026397976784
0.9000000000000006 22505.46817304036
0.9300000000000006 22220.882409390288
0.9600000000000006 21274.73776197048
0.9900000000000007 19786.332285737444
1.0200000000000007 17920.91780173075
1.0500000000000007 15871.981218875648
1.0800000000000007 13841.56681888984
1.1100000000000008 12020.65206506936
1.1400000000000008 10571.494268715169
1.1700000000000008 9613.569791668824
1.2000000000000008 9214.282703241412
1.2300000000000009 9385.077129188758
1.260000000000001 10083.031861328058
1.290000000000001 11217.486309360087
1.320000000000001 12660.814276013187
1.350000000000001 14262.13589003987
1.380000000000001 15862.565178990839
1.410000000000001 17310.526389577473
1.440000000000001 18475.731500885322
1.470000000000001 19260.584203637027
1.500000000000001 19608.042838470614
1.5300000000000011 19505.328711700833
1.5600000000000012 18983.2645960077
1.5900000000000012 18111.45148910859
1.6200000000000012 16989.898109821006
1.6500000000000012 15738.043417601713
1.6800000000000013 14482.354050136932
1.7100000000000013 13343.777880579555
1.7400000000000013 12426.299470644224
1.7700000000000014 11807.675453816555
1.8000000000000014 11533.15856636988
1.8300000000000014 11612.674478144869
1.8600000000000014 12021.555108938812
1.8900000000000015 12704.573928241469
1.9200000000000015 13582.72743202704
1.9500000000000015 14561.977918116976
1.9800000000000015 15543.025718888151
2.0100000000000016 16431.13134094027
2.0400000000000014 17145.04876206452
2.070000000000001 17624.256102057967
2.100000000000001 17833.86126380154
2.130000000000001 17766.80852870897
2.1600000000000006 17443.28001880144
2.1900000000000004 16907.467735391852
2.22 16222.140636897991
2.25 15461.633192900943
2.28 14704.018200850654
2.3099999999999996 14023.274372136912
2.3399999999999994 13482.226126662286
2.369999999999999 13126.918557711942
2.399999999999999 12982.917044017808
2.429999999999999 13053.801764565998
2.4599999999999986 13321.89978043524
2.4899999999999984 13751.070289203468
