# Results for "element" with Id # 1816229 for search config "initial" at position: x0: -18.9526315789; y0: 20.5473684211; z0: 167.6667
# time PRESSURE
0.03 1368.0982920615072
0.06 3912.37880292895
0.09 7348.43716915229
0.12 11325.712352174594
0.15 15460.37310867391
0.18 19370.31841034366
0.21 22708.949399757
0.24 25194.88168891579
0.27 26635.16017647257
0.30000000000000004 26940.015173234075
0.33000000000000007 26127.857614393717
0.3600000000000001 24320.06449496789
0.3900000000000001 21726.112490015916
0.42000000000000015 18620.640939027417
0.4500000000000002 15314.913623544984
0.4800000000000002 12125.745346361624
0.5100000000000002 9345.158400293296
0.5400000000000003 7213.813011779983
0.5700000000000003 5900.673252231842
0.6000000000000003 5490.545427635163
0.6300000000000003 5980.201874735562
0.6600000000000004 7282.915151919537
0.6900000000000004 9240.459399564254
0.7200000000000004 11641.055879905078
0.7500000000000004 14241.34019578447
0.7800000000000005 16790.21248470907
0.8100000000000005 19052.379961192753
0.8400000000000005 20829.506215858393
0.8700000000000006 21977.141822694924
0.9000000000000006 22416.017777296685
0.9300000000000006 22136.82260178239
0.9600000000000006 21198.205261958952
0.9900000000000007 19718.40928623928
1.0200000000000007 17861.547361663947
1.0500000000000007 15820.041719034167
1.0800000000000007 13795.086541032957
1.1100000000000008 11977.12311165398
1.1400000000000008 10528.23290082169
1.1700000000000008 9568.069209111654
1.2000000000000008 9164.511105989299
1.2300000000000009 9329.687435981225
1.260000000000001 10021.463471873358
1.290000000000001 11149.955256842284
1.320000000000001 12588.20176439097
1.350000000000001 14185.797958898484
1.380000000000001 15784.096391981955
1.410000000000001 17231.515926909116
1.440000000000001 18397.549611721337
1.470000000000001 19184.22950588152
1.500000000000001 19534.068585985126
1.5300000000000011 19433.849486743973
1.5600000000000012 18914.03013798112
1.5900000000000012 18043.963113364804
1.6200000000000012 16923.538392145245
1.6500000000000012 15672.192339515303
1.6800000000000013 14416.47249494853
1.7100000000000013 13277.449783149346
1.7400000000000013 12359.23475637834
1.7700000000000014 11739.68439270625
1.8000000000000014 11464.112218897671
1.8300000000000014 11542.466734435779
1.8600000000000014 11950.077947071502
1.8900000000000015 12631.71223976277
1.9200000000000015 13508.373285479827
1.9500000000000015 14486.058660784707
1.9800000000000015 15465.536687802412
2.0100000000000016 16352.163164790833
2.0400000000000014 17064.80061744474
2.070000000000001 17543.029507029823
2.100000000000001 17752.03378682116
2.130000000000001 17684.790747573374
2.1600000000000006 17361.462985361675
2.1900000000000004 16826.169867468016
2.22 16141.563011618975
2.25 15381.830620028657
2.28 14624.890222178876
2.3099999999999996 13944.577125273661
2.3399999999999994 13403.602420445648
2.369999999999999 13047.941284392336
2.399999999999999 12903.139340294349
2.429999999999999 12972.807444092934
2.4599999999999986 13239.347935258453
2.4899999999999984 13666.72942583459
2.5199999999999982 14204.937190778684
2.549999999999998 14795.581722444525
2.579999999999998 15378.057769836323
2.6099999999999977 15895.623078842493
2.6399999999999975 16300.802184729297
2.6699999999999973 16559.613615308597
2.699999999999997 16654.257244373148
2.729999999999997 16584.066122742504
2.7599999999999967 16364.709392578838
2.7899999999999965 16025.808905761713
2.8199999999999963 15607.284942382961
2.849999999999996 15154.858589681604
2.879999999999996 14715.205387811911
2.9099999999999957 14331.264068212125
2.9399999999999955 14038.1631436451
2.9699999999999953 13860.141112077243
2.999999999999995 13808.715288614743
3.029999999999995 13882.216098414381
3.0599999999999947 14066.658874418046
3.0899999999999945 14337.795433493375
3.1199999999999943 14664.076872893673
3.149999999999994 15010.185586628055
3.179999999999994 15340.754108496285
3.2099999999999937 15623.891164287063
3.2399999999999936 15834.173533108988
3.2699999999999934 15954.83295382579
3.299999999999993 15978.961570278985
3.329999999999993 15909.66561001639
3.3599999999999928 15759.208111146778
3.3899999999999926 15547.278825976025
3.4199999999999924 15298.61314839674
3.449999999999992 15040.23381404435
3.479999999999992 14798.614592581187
3.509999999999992 14597.056330284584
3.5399999999999916 14453.528025685202
3.5699999999999914 14379.164836460839
3.599999999999991 14377.538179220695
3.629999999999991 14444.727341740483
3.659999999999991 14570.140236041789
3.6899999999999906 14737.958774464065
3.7199999999999904 14929.027169877794
3.7499999999999902 15122.968721942561
3.77999999999999 15300.304463159664
3.80999999999999 15444.360082683468
3.8399999999999896 15542.781015204442
3.8699999999999894 15588.524937500517
3.8999999999999893 15580.260899295707
3.929999999999989 15522.169221799544
3.959999999999989 15423.19627113154
3.9899999999999887 15295.871144471774
4.019999999999989 15154.829817319793
4.049999999999989 15015.212954278422
4.079999999999989 14891.107658050936
4.10999999999999 14794.18853064307
4.13999999999999 14732.684104933767
4.16999999999999 14710.754095121565
4.19999999999999 14728.315994758435
4.229999999999991 14781.311210908718
4.259999999999991 14862.358010257843
4.289999999999991 14961.700881032684
4.319999999999991 15068.34236008239
4.349999999999992 15171.23142951824
4.379999999999992 15260.38407191588
4.409999999999992 15327.826742855508
4.439999999999992 15368.277697906384
4.469999999999993 15379.51319683652
4.499999999999993 15362.400912146786
4.529999999999993 15320.617945862397
4.559999999999993 15260.101457150036
4.589999999999994 15188.30468953359
4.619999999999994 15113.346277759241
4.649999999999994 15043.146200904443
4.679999999999994 14984.636625461673
4.709999999999995 14943.12354790137
4.739999999999995 14921.854390533332
4.769999999999995 14921.822306456901
4.799999999999995 14941.811653358032
4.829999999999996 14978.665026612447
4.859999999999996 15027.729621746772
4.889999999999996 15083.426205394871
4.919999999999996 15139.874654957319
4.949999999999997 15191.508800469272
4.979999999999997 15233.61905968908
5.009999999999997 15262.772218141623
5.039999999999997 15277.07362049988
5.069999999999998 15276.255975861333
5.099999999999998 15261.597716695502
5.129999999999998 15235.689837091504
5.159999999999998 15202.085595369826
5.189999999999999 15164.876193349684
5.219999999999999 15128.241001444132
