# Results for "element" with Id # 25681 for search config "initial" at position: x0: -34.9; y0: 4.6; z0: 167.6667
# time PRESSURE
0.03 1376.2184329290199
0.06 3935.6150955273392
0.09 7392.118103140221
0.12 11393.104388436961
0.15 15552.465303341396
0.18 19485.798177274577
0.21 22844.371644525923
0.24 25345.02385940025
0.27 26793.5417868677
0.30000000000000004 27099.54246997446
0.33000000000000007 26281.534538751395
0.3600000000000001 24461.697734010566
0.3900000000000001 21850.93363965104
0.42000000000000015 18725.773335855814
0.4500000000000002 15399.628453893802
0.4800000000000002 12191.476804610895
0.5100000000000002 9395.279021837985
0.5400000000000003 7253.2024064744055
0.5700000000000003 5935.139297152353
0.6000000000000003 5526.173639289488
0.6300000000000003 6022.709205341649
0.6600000000000004 7337.076718226528
0.6900000000000004 9309.658130465812
0.7200000000000004 11726.98933063935
0.7500000000000004 14343.902338016018
0.7800000000000005 16907.556873285375
0.8100000000000005 19181.160135797632
0.8400000000000005 20965.27640768724
0.8700000000000006 22114.884508176918
0.9000000000000006 22550.743098684892
0.9300000000000006 22264.167647620212
0.9600000000000006 21314.950416908207
0.9900000000000007 19822.836057454508
1.0200000000000007 17953.584805711525
1.0500000000000007 15901.18379705113
1.0800000000000007 13868.102722042746
1.1100000000000008 12045.617156708362
1.1400000000000008 10596.124383580312
1.1700000000000008 9639.075896992526
1.2000000000000008 9241.702406285644
1.2300000000000009 9415.160206985267
1.260000000000001 10116.17192854478
1.290000000000001 11253.70351521873
1.320000000000001 12699.787779913866
1.350000000000001 14303.278948560019
1.380000000000001 15905.130062485186
1.410000000000001 17353.722473623937
1.440000000000001 18518.838084334267
1.470000000000001 19303.041121998907
1.500000000000001 19649.50599065252
1.5300000000000011 19545.685190414868
1.5600000000000012 19022.609663014387
1.5900000000000012 18150.03648487922
1.6200000000000012 17028.06322855327
1.6500000000000012 15776.149682300424
1.6800000000000013 14520.726823082681
1.7100000000000013 13382.670031188925
1.7400000000000013 12465.876959414421
1.7700000000000014 11848.023042647706
1.8000000000000014 11574.300094812923
1.8300000000000014 11654.599784818238
1.8600000000000014 12064.246017609952
