# Results for "element" with Id # 1238789 for search config "initial" at position: x0: -23.7368421053; y0: 15.7631578947; z0: 167.6667
# time PRESSURE
0.03 1371.0357253236882
0.06 3920.79518280526
0.09 7364.272297910178
0.12 11350.155349309913
0.15 15493.7789862588
0.18 19412.194207449196
0.21 22758.011687447957
0.24 25249.184640582735
0.27 26692.2883104605
0.30000000000000004 26997.327150566853
0.33000000000000007 26182.758706715544
0.3600000000000001 24370.278305497413
0.3900000000000001 21769.919815091984
0.42000000000000015 18657.05563047494
0.4500000000000002 15343.77294528899
0.4800000000000002 12147.703866859134
0.5100000000000002 9361.588147773804
0.5400000000000003 7226.625756539497
0.5700000000000003 5912.090555738815
0.6000000000000003 5502.847011476682
0.6300000000000003 5995.481848499981
0.6600000000000004 7302.871192026048
0.6900000000000004 9266.23249657392
0.7200000000000004 11673.132121498524
0.7500000000000004 14279.520551579588
0.7800000000000005 16833.652561408355
0.8100000000000005 19099.697614668738
0.8400000000000005 20878.949332275886
0.8700000000000006 22026.80111552689
0.9000000000000006 22464.060694121978
0.9300000000000006 22181.71789828065
0.9600000000000006 21238.90523896998
0.9900000000000007 19754.462100496246
1.0200000000000007 17893.12283947966
1.0500000000000007 15847.869702046091
1.0800000000000007 13820.322034559982
1.1100000000000008 12001.163702038988
1.1400000000000008 10552.519023557717
1.1700000000000008 9593.896796706262
1.2000000000000008 9192.880984170975
1.2300000000000009 9361.207626715097
1.260000000000001 10056.312557745394
1.290000000000001 11187.906032154202
1.320000000000001 12628.697259867182
1.350000000000001 14228.065165665095
1.380000000000001 15827.278211036471
1.410000000000001 17274.799838342406
1.440000000000001 18440.27307516896
1.470000000000001 19225.94745479834
1.500000000000001 19574.576144111317
1.5300000000000011 19473.16242973146
1.5600000000000012 18952.333214878923
1.5900000000000012 18081.54150618719
1.6200000000000012 16960.70875673271
1.6500000000000012 15709.24706200731
1.6800000000000013 14453.645611776436
1.7100000000000013 13314.906678197623
1.7400000000000013 12397.081862833194
1.7700000000000014 11777.991028271947
1.8000000000000014 11502.935336052484
1.8300000000000014 11581.870018675134
1.8600000000000014 11990.13987297512
1.8900000000000015 12672.521224919536
1.9200000000000015 13550.01199936372
1.9500000000000015 14528.582418720765
1.9800000000000015 15508.952214009727
2.0100000000000016 16396.413723784586
2.0400000000000014 17109.761894706753
2.070000000000001 17588.5181571048
2.100000000000001 17797.827567006032
2.130000000000001 17730.65692788107
2.1600000000000006 17407.189845891262
2.1900000000000004 16871.595823275755
2.22 16186.598526268917
2.25 15426.469543604973
2.28 14669.209411030595
2.3099999999999996 13988.725104669631
2.3399999999999994 13447.779593812658
2.369999999999999 13092.375032184253
2.399999999999999 12948.057731155037
2.429999999999999 13018.41472669693
2.4599999999999986 13285.804425543727
2.4899999999999984 13714.137374998993
2.5199999999999982 14253.333375664432
2.549999999999998 14844.93691466918
2.579999999999998 15428.282575083182
2.6099999999999977 15946.579360563981
2.6399999999999975 16352.31888926233
2.6699999999999973 16611.505555061987
2.699999999999997 16706.3451519748
2.729999999999997 16636.196011596065
2.7599999999999967 16416.769175497502
2.7899999999999965 16077.740406343051
2.8199999999999963 15659.0898284912
2.849999999999996 15206.59735093982
2.879999999999996 14766.989448349508
2.9099999999999957 14383.241963852237
2.9399999999999955 14090.502578778316
2.9699999999999953 13913.009252931713
2.999999999999995 13862.259821745407
3.029999999999995 13936.549457238729
3.0599999999999947 14121.84747281203
3.0899999999999945 14393.854965895833
3.1199999999999943 14720.973855482982
3.149999999999994 15067.844565316647
3.179999999999994 15399.069216811171
3.2099999999999937 15682.740359416188
3.2399999999999936 15893.4336238633
3.2699999999999934 16014.393642795883
3.299999999999993 16038.737049219688
3.329999999999993 15969.602610846738
3.3599999999999928 15819.289848562745
3.3899999999999926 15607.524735850799
3.4199999999999924 15359.074791361872
3.449999999999992 15100.98762323689
3.479999999999992 14859.752441562829
3.509999999999992 14658.67506818744
3.5399999999999916 14515.719110849881
3.5699999999999914 14442.005154946612
3.599999999999991 14441.082981525307
3.629999999999991 14509.00591267562
3.659999999999991 14635.15460685434
3.6899999999999906 14803.685472416779
3.7199999999999904 14995.421619331395
3.7499999999999902 15189.97168337801
3.77999999999999 15367.849673342316
3.80999999999999 15512.382164616738
3.8399999999999896 15611.222806391495
3.8699999999999894 15657.343486436323
3.8999999999999893 15649.431509091086
3.929999999999989 15591.687258741593
3.959999999999989 15493.07669476746
3.9899999999999887 15366.14594321122
4.019999999999989 15225.543778889592
4.049999999999989 15086.41831219925
4.079999999999989 14962.858282981262
4.10999999999999 14866.534308415019
4.13999999999999 14805.666080119621
4.16999999999999 14784.400847151916
4.19999999999999 14802.641575945927
4.229999999999991 14856.314765317784
4.259999999999991 14938.025054739945
4.289999999999991 15038.005975345503
4.319999999999991 15145.252774802033
4.349999999999992 15248.711380736566
4.379999999999992 15338.399042698298
4.409999999999992 15406.347394262488
4.439999999999992 15447.282978356896
4.469999999999993 15458.992354464492
4.499999999999993 15442.354240630406
4.529999999999993 15401.056277987751
4.559999999999993 15341.044511617685
4.589999999999994 15269.778549355491
4.619999999999994 15195.380308857944
4.649999999999994 15125.769775849254
4.679999999999994 15067.876022638815
4.709999999999995 15026.999380735131
4.739999999999995 15006.379808943242
4.769999999999995 15007.002132991289
4.799999999999995 15027.642485145887
4.829999999999996 15065.136240781714
4.859999999999996 15114.825112747956
4.889999999999996 15171.12661091187
4.919999999999996 15228.159808625744
4.949999999999997 15280.36012073308
4.979999999999997 15323.021599125343
5.009999999999997 15352.716164921498
5.039999999999997 15367.555105176983
5.069999999999998 15367.277167541064
5.099999999999998 15353.166237781104
5.129999999999998 15327.817541648174
5.159999999999998 15294.786974391653
5.189999999999999 15258.16661674609
5.219999999999999 15222.134937653434
