# Results for "element" with Id # 64724 for search config "initial" at position: x0: -33.3052631579; y0: 6.19473684211; z0: 167.6667
# time PRESSURE
0.03 1375.620860226928
0.06 3933.935507947551
0.09 7389.002890192185
0.12 11388.347586218497
0.15 15546.016161554018
0.18 19477.757165873976
0.21 22834.974495705374
0.24 25334.614469258267
0.27 26782.53600290806
0.30000000000000004 27088.385899265937
0.33000000000000007 26270.658486673907
0.3600000000000001 24451.477614265073
0.3900000000000001 21841.65397872144
0.42000000000000015 18717.602858395032
0.4500000000000002 15392.607604731918
0.4800000000000002 12185.518803535288
0.5100000000000002 9390.184077930684
0.5400000000000003 7248.683207460306
0.5700000000000003 5930.8546545210365
0.6000000000000003 5521.766126472259
0.6300000000000003 6017.842594608443
0.6600000000000004 7331.469172376996
0.6900000000000004 9303.108243277775
0.7200000000000004 11719.392849795302
0.7500000000000004 14335.258623468704
0.7800000000000005 16897.96490386999
0.8100000000000005 19170.804578239622
0.8400000000000005 20954.40495471492
0.8700000000000006 22103.77841657224
0.9000000000000006 22539.683931826396
0.9300000000000006 22253.403901780544
0.9600000000000006 21304.668389650244
0.9900000000000007 19813.138983957186
1.0200000000000007 17944.48329043197
1.0500000000000007 15892.59886874513
1.0800000000000007 13859.88065623535
1.1100000000000008 12037.553369953268
1.1400000000000008 10587.992427661618
1.1700000000000008 9630.657202284548
1.2000000000000008 9232.812614971583
1.2300000000000009 9405.668990481518
1.260000000000001 10106.014159881306
1.290000000000001 11242.881064433861
1.320000000000001 12688.362332707144
1.350000000000001 14291.357326796282
1.380000000000001 15892.844568642846
1.410000000000001 17341.20941240889
1.440000000000001 18506.217849870547
1.470000000000001 19290.40283369087
1.500000000000001 19636.898860928974
1.5300000000000011 19533.11731958873
1.5600000000000012 19010.05359827938
1.5900000000000012 18137.439699455026
1.6200000000000012 17015.36079380901
1.6500000000000012 15763.276516864898
1.6800000000000013 14507.627323157278
1.7100000000000013 13369.303722925353
1.7400000000000013 12452.219851220534
1.7700000000000014 11834.06529960123
1.8000000000000014 11560.041208165007
1.8300000000000014 11640.04283849656
1.8600000000000014 12049.39250319071
1.8900000000000015 12732.869398791603
1.9200000000000015 13611.482559549684
1.9500000000000015 14591.204588848403
1.9800000000000015 15572.736645680552
2.0100000000000016 16461.326669596827
2.0400000000000014 17175.702930108757
2.070000000000001 17655.309004802322
2.100000000000001 17865.216474022964
2.130000000000001 17798.33993588609
2.1600000000000006 17474.84613263196
2.1900000000000004 16938.93128659882
2.22 16253.389969326872
2.25 15492.601369969445
2.28 14734.696293466764
2.3099999999999996 14053.716296269788
2.3399999999999994 13512.544122914765
2.369999999999999 13157.269889819983
2.399999999999999 13013.48414368674
2.429999999999999 13084.76882052772
2.4599999999999986 13353.429358442649
2.4899999999999984 13783.2833351543
2.5199999999999982 14324.130314202815
2.549999999999998 14917.383051045716
2.579999999999998 15502.24934220358
2.6099999999999977 16021.831597933699
2.6399999999999975 16428.54702262356
2.6699999999999973 16688.365323288384
2.699999999999997 16783.499805410764
