# Results for "element" with Id # 2018504 for search config "initial" at position: x0: -26.9263157895; y0: 12.5736842105; z0: 167.6667
# time PRESSURE
0.03 1372.7516170844965
0.06 3925.70548015353
0.09 7373.503165821901
0.12 11364.396310074218
0.15 15513.236299560867
0.18 19436.584931365425
0.21 22786.59906332559
0.24 25280.853161740124
0.27 26725.653808249583
0.30000000000000004 27030.87352368567
0.33000000000000007 26214.988884856914
0.3600000000000001 24399.864396702167
0.3900000000000001 21795.83618481075
0.42000000000000015 18678.679581076707
0.4500000000000002 15360.941023674422
0.4800000000000002 12160.716985407917
0.5100000000000002 9371.165308384056
0.5400000000000003 7233.813064641718
0.5700000000000003 5918.13786402856
0.6000000000000003 5509.068303042896
0.6300000000000003 6003.115743778209
0.6600000000000004 7312.956357234905
0.6900000000000004 9279.509003424573
0.7200000000000004 11689.976314107555
0.7500000000000004 14299.917552503523
0.7800000000000005 16857.208074561826
0.8100000000000005 19125.688398683094
0.8400000000000005 20906.408921452166
0.8700000000000006 22054.633733439572
0.9000000000000006 22491.171560241473
0.9300000000000006 22207.144299402324
0.9600000000000006 21261.93039274819
0.9900000000000007 19774.695008622995
1.0200000000000007 17910.532466444165
1.0500000000000007 15862.769195507999
1.0800000000000007 13833.307515217934
1.1100000000000008 12013.0192867388
1.1400000000000008 10564.104128611014
1.1700000000000008 9606.03268164928
1.2000000000000008 9206.251894281426
1.2300000000000009 9376.287946315972
1.260000000000001 10073.327124347143
1.290000000000001 11206.825944365899
1.320000000000001 12649.269065021599
1.350000000000001 14249.867272637115
1.380000000000001 15849.794798972225
1.410000000000001 17297.500346093522
1.440000000000001 18462.68488831223
1.470000000000001 19247.71120687709
1.500000000000001 19595.47653926269
1.5300000000000011 19493.13268442695
1.5600000000000012 18971.43614912958
1.5900000000000012 18099.934307269148
1.6200000000000012 16978.6005752475
1.6500000000000012 15726.85844253303
1.6800000000000013 14471.176692785066
1.7100000000000013 13332.518092966611
1.7400000000000013 12414.888810509963
1.7700000000000014 11796.068050646916
1.8000000000000014 11521.327665210683
1.8300000000000014 11600.606603264108
1.8600000000000014 12009.24391825683
1.8900000000000015 12692.015499209348
1.9200000000000015 13569.918037738744
1.9500000000000015 14548.914536794045
1.9800000000000015 15529.708720347468
2.0100000000000016 16417.568279905063
2.0400000000000014 17131.25793273772
2.070000000000001 17610.26855701411
2.100000000000001 17819.720433957962
2.130000000000001 17752.567070067038
2.1600000000000006 17428.99419878528
2.1900000000000004 16893.190216428295
2.22 16207.912888336852
2.25 15447.478901081326
2.28 14689.938860844033
2.3099999999999996 14009.247910978283
2.3399999999999994 13468.208826912327
2.369999999999999 13112.850043469887
2.399999999999999 12968.72755357362
2.429999999999999 13039.42066494779
2.4599999999999986 13307.264101907558
2.4899999999999984 13736.132124723415
2.5199999999999982 14275.900312498898
2.549999999999998 14868.066355284715
2.579999999999998 15451.92082865749
2.6099999999999977 15970.63637937265
2.6399999999999975 16376.679696990357
2.6699999999999973 16636.044059278425
2.699999999999997 16730.9387592603
2.729999999999997 16660.739366175967
2.7599999999999967 16441.18552321921
2.7899999999999965 16101.989353443814
2.8199999999999963 15683.170698096246
2.849999999999996 15230.547873429166
2.879999999999996 14790.880101203724
2.9099999999999957 14407.166738613505
2.9399999999999955 14114.56743880681
2.9699999999999953 13937.3197493793
2.999999999999995 13886.909359793637
3.029999999999995 13961.6095902253
3.0599999999999947 14147.361235252536
3.0899999999999945 14419.83384060546
3.1199999999999943 14747.39849413976
3.149999999999994 15094.668925583588
3.179999999999994 15426.22740270636
3.2099999999999937 15710.155241790277
3.2399999999999936 15921.026134966753
3.2699999999999934 16042.091679996118
3.299999999999993 16066.483061808458
3.329999999999993 15997.359120119274
3.3599999999999928 15847.04246085753
3.3899999999999926 15635.28248597488
3.4199999999999924 15386.867942251065
3.449999999999992 15128.86331800836
3.479999999999992 14887.768780780993
3.509999999999992 14686.894357571964
3.5399999999999916 14544.201025838958
3.5699999999999914 14470.800574092094
3.599999999999991 14470.229139163057
3.629999999999991 14538.523315278024
3.659999999999991 14665.045955193245
3.6899999999999906 14833.93660226259
3.7199999999999904 15026.004244066096
3.7499999999999902 15220.84751751462
3.77999999999999 15398.97540609237
3.80999999999999 15543.714660422564
3.8399999999999896 15642.723966224723
3.8699999999999894 15688.98425703124
3.8999999999999893 15681.1946277757
3.929999999999989 15623.56853212734
3.959999999999989 15525.084772338652
3.9899999999999887 15398.300705711441
4.019999999999989 15257.873608060956
4.049999999999989 15118.956617429205
4.079999999999989 14995.639708776162
4.10999999999999 14899.591050101677
4.13999999999999 14839.02469182774
4.16999999999999 14818.079849820373
4.19999999999999 14836.65007987434
4.229999999999991 14890.652190805326
4.259999999999991 14972.681929274282
4.289999999999991 15072.965640967512
4.319999999999991 15180.493758967768
4.349999999999992 15284.210135824014
4.379999999999992 15374.13275385061
4.409999999999992 15442.296531310561
4.439999999999992 15483.433335400408
4.469999999999993 15495.336384412549
4.499999999999993 15478.891572886769
4.529999999999993 15437.79342128594
4.559999999999993 15377.993812190753
4.589999999999994 15306.956574897602
4.619999999999994 15232.805859291675
4.649999999999994 15163.461759264153
4.679999999999994 15105.85143809402
4.709999999999995 15065.271634034016
4.739999999999995 15044.957522543975
4.769999999999995 15045.888557943646
4.799999999999995 15066.83554315281
4.829999999999996 15104.629154294433
4.859999999999996 15154.607518638215
4.889999999999996 15211.186002514733
4.919999999999996 15268.483129701342
4.949999999999997 15320.9353239996
4.979999999999997 15363.838988966989
