# Results for "element" with Id # 1995990 for search config "initial" at position: x0: -14.1684210526; y0: 25.3315789474; z0: 167.6667
# time PRESSURE
0.03 1364.5962024852054
0.06 3902.3397936147962
0.09 7329.527336141375
0.12 11296.47266545034
0.15 15420.32186658428
0.18 19319.9763802844
0.21 22649.7839877571
0.24 25129.16866455434
0.27 26565.76674196829
0.30000000000000004 26870.117198118496
0.33000000000000007 26060.614851212908
0.3600000000000001 24258.288005775903
0.3900000000000001 21671.9638582195
0.42000000000000015 18575.40300936057
0.4500000000000002 15278.86458327197
0.4800000000000002 12098.153655786089
0.5100000000000002 9324.397826184992
0.5400000000000003 7197.57882289175
0.5700000000000003 5886.2667345686705
0.6000000000000003 5475.1872153565855
0.6300000000000003 5961.335631099635
0.6600000000000004 7258.469385866444
0.6900000000000004 9209.044966979392
0.7200000000000004 11602.085048530073
0.7500000000000004 14195.059974251875
0.7800000000000005 16737.65019384816
0.8100000000000005 18995.20452774514
0.8400000000000005 20769.8162554484
0.8700000000000006 21917.201539338443
0.9000000000000006 22357.97236840659
0.9300000000000006 22082.43216295201
0.9600000000000006 21148.63737570066
0.9900000000000007 19674.121363156293
1.0200000000000007 17822.274737773358
1.0500000000000007 15784.887691703461
1.0800000000000007 13762.6930918605
1.1100000000000008 11945.889398357485
1.1400000000000008 10496.544720992428
1.1700000000000008 9534.50576388793
1.2000000000000008 9128.003020137148
1.2300000000000009 9289.610407991277
1.260000000000001 9977.661744572095
1.290000000000001 11102.69969799414
1.320000000000001 12538.09502212984
1.350000000000001 14133.645992781436
1.380000000000001 15730.769173702656
1.410000000000001 17177.8201331031
1.440000000000001 18344.132168786127
1.470000000000001 19131.52341306686
1.500000000000001 19482.283462696185
1.5300000000000011 19383.00003078331
1.5600000000000012 18863.989410224676
1.5900000000000012 17994.524297555632
1.6200000000000012 16874.46984450914
1.6500000000000012 15623.275370444451
1.6800000000000013 14367.517605136025
1.7100000000000013 13228.293590287381
1.7400000000000013 12309.724830291158
1.7700000000000014 11689.661506720287
1.8000000000000014 11413.398734740906
1.8300000000000014 11490.867056711986
1.8600000000000014 11897.392316721978
1.8900000000000015 12577.761283501633
1.9200000000000015 13453.027259031576
1.9500000000000015 14429.263953520636
1.9800000000000015 15407.332775740868
2.0100000000000016 16292.685385999011
2.0400000000000014 17004.267336716035
2.070000000000001 17481.71552596246
2.100000000000001 17690.234758122348
2.130000000000001 17622.784721538414
2.1600000000000006 17299.475684223966
2.1900000000000004 16764.348807232393
2.22 16079.96360517035
2.25 15320.415044962503
2.28 14563.53750578346
2.3099999999999996 13883.101512691921
2.3399999999999994 13341.776439866837
2.369999999999999 12985.52020723963
2.399999999999999 12839.884372899
2.429999999999999 12908.506085022243
2.4599999999999986 13173.830495503938
2.4899999999999984 13599.881406710654
2.5199999999999982 14136.707307185667
2.549999999999998 14725.985154907412
2.579999999999998 15307.174246117065
2.6099999999999977 15823.58933951781
2.6399999999999975 16227.798747482633
2.6699999999999973 16485.846386126483
2.699999999999997 16579.935346907914
2.729999999999997 16509.378216688965
2.7599999999999967 16289.801443703389
2.7899999999999965 15950.766418986528
2.8199999999999963 15532.122326156292
2.849999999999996 15079.51746102428
2.879999999999996 14639.562184966606
2.9099999999999957 14255.145947717852
2.9399999999999955 13961.369832293549
2.9699999999999953 13782.469522101183
2.999999999999995 13729.983446001042
3.029999999999995 13802.283175938652
3.0599999999999947 13985.438893967661
3.0899999999999945 14255.263346209593
3.1199999999999943 14580.266879082239
3.149999999999994 14925.182528249014
3.179999999999994 15254.679652862584
3.2099999999999937 15536.88690177753
3.2399999999999936 15746.383249488565
3.2699999999999934 15866.38615381701
3.299999999999993 15889.959903422903
3.329999999999993 15820.173392329687
3.3599999999999928 15669.247551835164
3.3899999999999926 15456.83003172847
3.4199999999999924 15207.618499961813
3.449999999999992 14948.605991160479
3.479999999999992 14706.247178081343
3.509999999999992 14503.835744092114
3.5399999999999916 14359.345508523933
3.5699999999999914 14283.927244732535
3.599999999999991 14281.17649840219
3.629999999999991 14347.202152546364
3.659999999999991 14471.44371162628
3.6899999999999906 14638.113146322927
3.7199999999999904 14828.0800512536
3.7499999999999902 15020.985944024325
3.77999999999999 15197.361375543398
3.80999999999999 15340.532381392279
3.8399999999999896 15438.136099339214
3.8699999999999894 15483.114680437928
3.8999999999999893 15474.11659806412
3.929999999999989 15415.299095950986
3.959999999999989 15315.585601757415
3.9899999999999887 15187.484890710457
4.019999999999989 15045.61724822584
4.049999999999989 14905.113706576132
4.079999999999989 14780.058442270816
4.10999999999999 14682.129741480523
4.13999999999999 14619.565650951206
4.16999999999999 14596.539875680268
4.19999999999999 14612.986601737994
4.229999999999991 14664.864678292826
4.259999999999991 14744.808594630773
4.289999999999991 14843.076171457342
4.319999999999991 14948.679155273403
4.349999999999992 15050.57086435118
4.379999999999992 15138.766557377441
4.409999999999992 15205.287307931478
4.439999999999992 15244.842202765787
4.469999999999993 15255.195786301723
4.499999999999993 15237.202932249857
4.529999999999993 15194.528327215354
4.559999999999993 15133.098464591678
4.589999999999994 15060.358724288837
4.619999999999994 14984.423387184092
4.649999999999994 14913.211886635834
4.679999999999994 14853.659507370263
4.709999999999995 14811.078463480351
4.739999999999995 14788.724633485737
4.769999999999995 14787.600797626408
4.799999999999995 14806.500992882655
4.829999999999996 14842.27648059168
4.859999999999996 14890.281229604901
4.889999999999996 14944.940280106212
4.919999999999996 15000.374964333601
4.949999999999997 15051.01776728376
4.979999999999997 15092.155314542008
5.009999999999997 15120.34875403003
5.039999999999997 15133.69672960688
5.069999999999998 15131.925002002794
5.099999999999998 15116.305606796854
5.129999999999998 15089.424470139595
5.159999999999998 15054.83155659301
5.189999999999999 15016.616760303741
5.219999999999999 14978.960229989636
5.249999999999999 14945.703837641937
5.279999999999999 14919.986387213652
5.31 14903.974820566633
5.34 14898.712602501304
5.37 14904.091588319661
5.4 14918.942206047439
5.430000000000001 14941.224534904493
5.460000000000001 14968.294847331294
5.490000000000001 14997.213910675342
5.520000000000001 15025.063450731868
