# Results for "element" with Id # 1918496 for search config "initial" at position: x0: -20.5473684211; y0: 18.9526315789; z0: 167.6667
# time PRESSURE
0.03 1369.1032226675525
0.06 3915.2578600472034
0.09 7353.853587625937
0.12 11334.0726256524
0.15 15471.798538058425
0.18 19384.64030704208
0.21 22725.728596427827
0.24 25213.45216896772
0.27 26654.69490295295
0.30000000000000004 26959.609525947417
0.33000000000000007 26146.622811085188
0.3600000000000001 24337.220879587967
0.3900000000000001 21741.071637883193
0.42000000000000015 18633.066142054493
0.4500000000000002 15324.75094139979
0.4800000000000002 12133.221402509731
0.5100000000000002 9350.74585104415
0.5400000000000003 7218.169184847284
0.5700000000000003 5904.560857948361
0.6000000000000003 5494.745915534968
0.6300000000000003 5985.431656934657
0.6600000000000004 7289.7533307661215
0.6900000000000004 9249.293040310291
0.7200000000000004 11652.046725561573
0.7500000000000004 14254.414844469033
0.7800000000000005 16805.076671140992
0.8100000000000005 19068.556171531753
0.8400000000000005 20846.391921222712
0.8700000000000006 21994.08300598928
0.9000000000000006 22432.389415265636
0.9300000000000006 22152.10552038008
0.9600000000000006 21212.047977654285
0.9900000000000007 19730.665441889367
1.0200000000000007 17872.28322917528
1.0500000000000007 15829.513712611733
1.0800000000000007 13803.693898235844
1.1100000000000008 11985.344690650269
1.1400000000000008 10536.558688780337
1.1700000000000008 9576.936666222517
1.2000000000000008 9174.254590064666
1.2300000000000009 9340.506082015258
1.260000000000001 10033.410114292466
1.290000000000001 11162.945893979544
1.320000000000001 12602.042638285659
1.350000000000001 14200.225024753498
1.380000000000001 15798.82039545643
1.410000000000001 17246.265716714348
1.440000000000001 18412.106966903317
1.470000000000001 19198.45070155422
1.500000000000001 19547.8906574671
1.5300000000000011 19447.282354849725
1.5600000000000012 18927.13828399739
1.5900000000000012 18056.842141245004
1.6200000000000012 16936.292067501887
1.6500000000000012 15684.914606992244
1.6800000000000013 14429.237125156678
1.7100000000000013 13290.308092472938
1.7400000000000013 12372.219860385161
1.7700000000000014 11752.819131427053
1.8000000000000014 11477.417533478392
1.8300000000000014 11555.967624429211
1.8600000000000014 11963.805326156202
1.8900000000000015 12645.700268982513
1.9200000000000015 13522.653119377697
1.9500000000000015 14500.650483406545
1.9800000000000015 15480.442287684133
2.0100000000000016 16367.361110074566
2.0400000000000014 17080.245439130227
2.070000000000001 17558.655385006037
2.100000000000001 17767.76218393129
2.130000000000001 17700.540684003885
2.1600000000000006 17377.16205667793
2.1900000000000004 16841.764103213405
2.22 16157.023965006993
2.25 15397.158651884913
2.28 14640.113739525277
2.3099999999999996 13959.74818895771
2.3399999999999994 13418.789685692238
2.369999999999999 13063.221470581235
2.399999999999999 12918.588482302639
2.429999999999999 12988.492935987044
2.4599999999999986 13255.322154318863
2.4899999999999984 13683.025361899767
2.5199999999999982 14221.56624026398
2.549999999999998 14812.533647108037
2.579999999999998 15395.302637929606
2.6099999999999977 15913.114951121912
2.6399999999999975 16318.484208937032
2.6699999999999973 16577.42411236129
2.699999999999997 16672.136279672617
2.729999999999997 16601.961942680115
2.7599999999999967 16382.584042414594
2.7899999999999965 16043.642383211787
2.8199999999999963 15625.077352476279
2.849999999999996 15172.629955225795
2.879999999999996 14732.99310522516
2.9099999999999957 14349.118298797448
2.9399999999999955 14056.1407447313
2.9699999999999953 13878.298916983935
2.999999999999995 13827.103614741247
3.029999999999995 13900.873322930587
3.0599999999999947 14085.60772539044
3.0899999999999945 14357.041368291248
3.1199999999999943 14683.608604611356
3.149999999999994 15029.977558480565
3.179999999999994 15360.770455285716
3.2099999999999937 15644.090576799477
3.2399999999999936 15854.514375501945
3.2699999999999934 15975.278024473737
3.299999999999993 15999.482011349068
3.329999999999993 15930.243601236585
3.3599999999999928 15779.838166053709
3.3899999999999926 15567.967668982656
3.4199999999999924 15319.378307182564
3.449999999999992 15061.10115911829
3.479999999999992 14819.615155939427
3.509999999999992 14618.222786099515
3.5399999999999916 14474.89121113555
3.5699999999999914 14400.750672838458
