# Results for "element" with Id # 2029193 for search config "initial" at position: x0: -10.9789473684; y0: 28.5210526316; z0: 167.6667
# time PRESSURE
0.03 1361.8934006632194
0.06 3894.5736370514524
0.09 7314.8675261878725
0.12 11273.758539328359
0.15 15389.14580512908
0.18 19280.7081457666
0.21 22603.53388622858
0.24 25077.68771346745
0.27 26511.284538065505
0.30000000000000004 26815.124748854567
0.33000000000000007 26007.609009363874
0.3600000000000001 24209.504323490553
0.3900000000000001 21629.13129013356
0.42000000000000015 18539.554656628286
0.4500000000000002 15250.23262823474
0.4800000000000002 12076.163972026337
0.5100000000000002 9307.76359928245
0.5400000000000003 7184.476757430704
0.5700000000000003 5874.567777212733
0.6000000000000003 5462.708735800321
0.6300000000000003 5946.083364703942
0.6600000000000004 7238.843158756828
0.6900000000000004 9183.990423138614
0.7200000000000004 11571.18060802895
0.7500000000000004 14158.533884429024
0.7800000000000005 16696.327282633807
0.8100000000000005 18950.387405136986
0.8400000000000005 20723.112412375238
0.8700000000000006 21870.31576635511
0.9000000000000006 22312.491202830563
0.9300000000000006 22039.630761766755
0.9600000000000006 21109.3375469933
0.9900000000000007 19638.62027352855
1.0200000000000007 17790.351539333868
1.0500000000000007 15755.880863315922
1.0800000000000007 13735.630072018714
1.1100000000000008 11919.64357647693
1.1400000000000008 10469.993916990843
1.1700000000000008 9506.669850177757
1.2000000000000008 9098.144563023214
1.2300000000000009 9257.28992359503
1.260000000000001 9942.746055733103
1.290000000000001 11065.329129801707
1.320000000000001 12498.619680630112
1.350000000000001 14092.54499316735
1.380000000000001 15688.56744933949
1.410000000000001 17135.015955941148
1.440000000000001 18301.1447667327
1.470000000000001 19088.66489317682
1.500000000000001 19439.75399616952
1.5300000000000011 19340.900616404146
1.5600000000000012 18822.344255647942
1.5900000000000012 17953.30424772547
1.6200000000000012 16833.610281229765
1.6500000000000012 15582.68533539994
1.6800000000000013 14327.080548698716
1.7100000000000013 13187.863288370514
1.7400000000000013 12269.121708643319
1.7700000000000014 11648.674322619749
1.8000000000000014 11371.79463847636
1.8300000000000014 11448.410425195758
1.8600000000000014 11853.869610686143
1.8900000000000015 12533.007487561386
1.9200000000000015 13406.948375725502
1.9500000000000015 14381.850675241512
1.9800000000000015 15358.662294297133
2.0100000000000016 16242.910713898782
2.0400000000000014 16953.596040150755
2.070000000000001 17430.381694923068
2.100000000000001 17638.46913206774
2.130000000000001 17570.787654890213
2.1600000000000006 17247.396792170395
2.1900000000000004 16712.275169178956
2.22 16027.916691480239
2.25 15268.355062945822
2.28 14511.372908318586
2.3099999999999996 13830.701305697043
2.3399999999999994 13288.983371535494
2.369999999999999 12932.16371279003
2.399999999999999 12785.792848330542
2.429999999999999 12853.518646359407
2.4599999999999986 13117.808263909652
2.4899999999999984 13542.718245542621
2.5199999999999982 14078.339341726036
2.549999999999998 14666.397827796945
2.579999999999998 15246.405480203097
2.6099999999999977 15761.72747529018
2.6399999999999975 16164.974492644349
2.6699999999999973 16422.218947808266
2.699999999999997 16515.673982731558
2.729999999999997 16444.641444011344
2.7599999999999967 16224.716871144701
2.7899999999999965 15885.414155681563
2.8199999999999963 15466.524531357863
2.849999999999996 15013.63568340052
2.879999999999996 14573.30280507451
2.9099999999999957 14188.37275901366
2.9399999999999955 13893.92171839116
2.9699999999999953 13714.18050257973
2.999999999999995 13660.70222026849
3.029999999999995 13731.88958022759
3.0599999999999947 13913.855340570357
3.0899999999999945 14182.46027517248
3.1199999999999943 14506.262127289894
3.149999999999994 14850.035263037196
3.179999999999994 15178.480153603785
3.2099999999999937 15459.743773053466
3.2399999999999936 15668.409730279984
3.2699999999999934 15787.687077845214
3.299999999999993 15810.620587103338
3.329999999999993 15740.251424687394
3.3599999999999928 15588.768079695532
3.3899999999999926 15375.784732464286
3.4199999999999924 15125.96808468474
3.449999999999992 14866.285800474976
3.479999999999992 14623.175114928166
3.509999999999992 14419.921599271453
3.5399999999999916 14274.500637996662
3.5699999999999914 14198.073560006858
3.599999999999991 14194.253825724594
3.629999999999991 14259.173259224433
3.659999999999991 14382.29657475364
3.6899999999999906 14547.860345245033
3.7199999999999904 14736.75553576729
3.7499999999999902 14928.639661802168
3.77999999999999 15104.052500103437
3.80999999999999 15246.321982010693
3.8399999999999896 15343.0800671027
3.8699999999999894 15387.257644138062
3.8999999999999893 15377.487476797578
3.929999999999989 15317.908635628113
3.959999999999989 15217.426019292569
3.9899999999999887 15088.531547445096
4.019999999999989 14945.832029306024
4.049999999999989 14804.449668586924
4.079999999999989 14678.465118551314
4.10999999999999 14579.558507958209
4.13999999999999 14515.974590212903
4.16999999999999 14491.897649840272
4.19999999999999 14507.274959497634
4.229999999999991 14558.079411384004
4.259999999999991 14636.958890970483
4.289999999999991 14734.182570629866
4.319999999999991 14838.770431860168
