# Results for "element" with Id # 1095519 for search config "initial" at position: x0: -30.1157894737; y0: 9.38421052632; z0: 167.6667
# time PRESSURE
0.03 1374.273705458727
0.06 3930.073316142826
0.09 7381.739289212663
0.12 11377.146647219146
0.15 15530.728429005718
0.18 19458.62234286658
0.21 22812.590702321584
0.24 25309.875390626024
0.27 26756.53998818667
0.30000000000000004 27062.32453792666
0.33000000000000007 26245.69572953733
0.3600000000000001 24428.63235866692
0.3900000000000001 21821.699076317447
0.42000000000000015 18700.992050395987
0.4500000000000002 15379.43837021976
0.4800000000000002 12175.534773085637
0.5100000000000002 9382.815698506573
0.5400000000000003 7243.120521013776
0.5700000000000003 5926.142397998752
0.6000000000000003 5516.908941456921
0.6300000000000003 6011.908468217385
0.6600000000000004 7323.680463355351
0.6900000000000004 9292.912864489477
0.7200000000000004 11706.510454685922
0.7500000000000004 14319.699351430121
0.7800000000000005 16880.019842410373
0.8100000000000005 19151.008546493715
0.8400000000000005 20933.473978160666
0.8700000000000006 22082.526606659078
0.9000000000000006 22518.927941730915
0.9300000000000006 22233.865868070454
0.9600000000000006 21286.890511885576
0.9900000000000007 19797.422191988968
1.0200000000000007 17930.859325808735
1.0500000000000007 15880.83970091935
1.0800000000000007 13849.542537234813
1.1100000000000008 12028.047225253995
1.1400000000000008 10578.66864384543
1.1700000000000008 9620.89196718045
1.2000000000000008 9222.083939549688
1.2300000000000009 9393.613619473615
1.260000000000001 10092.459589400103
1.290000000000001 11227.850638126236
1.320000000000001 12672.054509979302
1.350000000000001 14274.103234683891
1.380000000000001 15875.050829838614
1.410000000000001 17323.295224166042
1.440000000000001 18488.556138201737
1.470000000000001 19273.27435139063
1.500000000000001 19620.465759417362
1.5300000000000011 19517.4185382945
1.5600000000000012 18995.02032040483
1.5900000000000012 18122.92552229812
1.6200000000000012 17001.17886125519
1.6500000000000012 15749.23587217084
1.6800000000000013 14493.562047468
1.7100000000000013 13355.09084735199
1.7400000000000013 12437.784973195234
1.7700000000000014 11819.377521589457
1.8000000000000014 11545.100687091403
1.8300000000000014 11624.86537185326
1.8600000000000014 12033.99526273675
1.8900000000000015 12717.261079809181
1.9200000000000015 13595.659769823907
1.9500000000000015 14575.154546053334
1.9800000000000015 15556.444716134161
2.0100000000000016 16444.786319168496
2.0400000000000014 17158.92518212186
2.070000000000001 17638.328665432884
2.100000000000001 17848.093353508477
2.130000000000001 17781.154255972007
2.1600000000000006 17457.68876311108
2.1900000000000004 16921.89051313472
2.22 16236.537209278915
2.25 15475.978592742606
2.28 14718.307470281188
2.3099999999999996 14037.524564457695
2.3399999999999994 13496.475162227094
2.369999999999999 13141.221024308903
2.399999999999999 12997.337593891758
2.429999999999999 13068.407070834108
2.4599999999999986 13336.750250670582
2.4899999999999984 13766.212707547467
2.5199999999999982 14306.630541044895
2.549999999999998 14899.456435901588
2.579999999999998 15483.936186958737
2.6099999999999977 16003.203417357823
2.6399999999999975 16409.6960955646
2.6699999999999973 16669.39214905938
2.699999999999997 16764.5001926116
2.729999999999997 16694.40920788299
2.7599999999999967 16474.88408057265
2.7899999999999965 16135.67042709552
2.8199999999999963 15716.825464595355
2.849999999999996 15264.20417158872
2.879999999999996 14824.597507983155
2.9099999999999957 14441.028252786018
2.9399999999999955 14148.669003746292
2.9699999999999953 13971.758987821078
2.999999999999995 13921.774863073628
3.029999999999995 13996.97196507145
3.0599999999999947 14183.266775075863
3.0899999999999945 14456.301326144621
3.1199999999999943 14784.419217981644
3.149999999999994 15132.209694550598
3.179999999999994 15464.235951201506
3.2099999999999937 15748.567327853616
3.2399999999999936 15959.773430458867
3.2699999999999934 16081.109578071095
3.299999999999993 16105.717612577326
3.329999999999993 16036.77241481566
3.3599999999999928 15886.61601199138
3.3899999999999926 15675.018362158162
3.4199999999999924 15426.787667061628
3.449999999999992 15169.004759954434
3.479999999999992 14928.18145149008
3.509999999999992 14727.633714554664
3.5399999999999916 14585.322415900879
3.5699999999999914 14512.353495390133
3.599999999999991 14512.252450511452
3.629999999999991 14581.041861157302
3.659999999999991 14708.068905774617
3.6899999999999906 14877.457616635213
3.7199999999999904 15070.003332855937
3.7499999999999902 15265.294300556536
3.77999999999999 15443.833324674306
3.80999999999999 15588.945599763903
3.8399999999999896 15688.292766878378
3.8699999999999894 15734.862623907098
3.8999999999999893 15727.364017301907
3.929999999999989 15670.021779974053
3.959999999999989 15571.826369872317
3.9899999999999887 15445.3457783757
4.019999999999989 15305.245801303914
4.049999999999989 15166.685193807854
4.079999999999989 15043.756227215057
