# Results for "element" with Id # 1953236 for search config "initial" at position: x0: -9.38421052632; y0: 30.1157894737; z0: 167.6667
# time PRESSURE
0.03 1360.3339020239034
0.06 3890.0913160170267
0.09 7306.399942448782
0.12 11260.624030494015
0.15 15371.09432018187
0.18 19257.940819115513
0.21 22576.688797764135
0.24 25047.787854044047
0.27 26479.64491768665
0.30000000000000004 26783.2207430167
0.33000000000000007 25976.916416981323
0.3600000000000001 24181.3304956802
0.3900000000000001 21604.461908045832
0.42000000000000015 18518.940657911386
0.4500000000000002 15233.735361551466
0.4800000000000002 12063.366013179733
0.5100000000000002 9297.840777675858
0.5400000000000003 7176.316999579418
0.5700000000000003 5866.916541588623
0.6000000000000003 5454.319867962879
0.6300000000000003 5935.856967369753
0.6600000000000004 7225.936725930673
0.6900000000000004 9167.894704894814
0.7200000000000004 11551.755611371276
0.7500000000000004 14136.003434485334
0.7800000000000005 16671.233415248607
0.8100000000000005 18923.50934935542
0.8400000000000005 20695.359350921077
0.8700000000000006 21842.60712873365
0.9000000000000006 22285.64131775795
0.9300000000000006 22014.25470389572
0.9600000000000006 21085.791620521464
0.9900000000000007 19616.983496938286
1.0200000000000007 17770.44714163719
1.0500000000000007 15737.3297320938
1.0800000000000007 13717.923951292367
1.1100000000000008 11902.224552379019
1.1400000000000008 10452.32810557671
1.1700000000000008 9488.306211918474
1.2000000000000008 9078.753403146158
1.2300000000000009 9236.679520888452
1.260000000000001 9920.858854148024
1.290000000000001 11042.221942849643
1.320000000000001 12474.433675597076
1.350000000000001 14067.472040839875
1.380000000000001 15662.818739421295
1.410000000000001 17108.797204281364
1.440000000000001 18274.640107617204
1.470000000000001 19062.029215669972
1.500000000000001 19413.11169620028
1.5300000000000011 19314.3476156766
1.5600000000000012 18795.950289173397
1.5900000000000012 17927.11309536639
1.6200000000000012 16807.63718461964
1.6500000000000012 15556.912401515372
1.6800000000000013 14301.452179529279
1.7100000000000013 13162.284255728055
1.7400000000000013 12243.460223660126
1.7700000000000014 11622.771289390128
1.8000000000000014 11345.478652297104
1.8300000000000014 11421.51653328169
1.8600000000000014 11826.258612353602
1.8900000000000015 12504.582453263232
1.9200000000000015 13377.66533235939
1.9500000000000015 14351.721601327175
1.9800000000000015 15327.750140960085
2.0100000000000016 16211.317677461158
