# Results for "element" with Id # 154030 for search config "initial" at position: x0: -7.78947368421; y0: 31.7105263158; z0: 167.6667
# time PRESSURE
0.03 1358.5952812286043
0.06 3885.0745347857433
0.09 7296.890809399586
0.12 11245.835173462014
0.15 15350.733822034732
0.18 19232.245883896998
0.21 22546.417784392743
0.24 25014.160808083696
0.27 26444.226141889918
0.30000000000000004 26747.747777428205
0.33000000000000007 25943.093780396543
0.3600000000000001 24150.618699064347
0.3900000000000001 21577.897175338978
0.42000000000000015 18497.01591083497
0.4500000000000002 15216.360813213065
0.4800000000000002 12049.911433632948
0.5100000000000002 9287.246414640826
0.5400000000000003 7167.250073512906
0.5700000000000003 5857.946644800508
0.6000000000000003 5444.088951579662
0.6300000000000003 5923.225161554402
0.6600000000000004 7210.091516070343
0.6900000000000004 9148.416648720739
0.7200000000000004 11528.637541504455
0.7500000000000004 14109.623089079112
0.7800000000000005 16642.283012133452
0.8100000000000005 18892.890295678273
0.8400000000000005 20664.055613638873
0.8700000000000006 21811.555140778193
0.9000000000000006 22255.615629539712
0.9300000000000006 21985.785866166145
0.9600000000000006 21059.12662799629
0.9900000000000007 19592.090099488345
1.0200000000000007 17747.05580197816
1.0500000000000007 15715.001043547285
1.0800000000000007 13696.127312180131
1.1100000000000008 11880.414811565242
1.1400000000000008 10430.00999329342
1.1700000000000008 9465.08030348144
1.2000000000000008 9054.34118400704
1.2300000000000009 9210.928687379026
1.260000000000001 9893.732154892876
1.290000000000001 11013.775084796329
1.320000000000001 12444.788006067514
1.350000000000001 14036.787659439426
1.380000000000001 15631.27216620363
1.410000000000001 17076.565756403736
1.440000000000001 18241.892955690015
1.470000000000001 19028.923298356807
1.500000000000001 19379.789786511596
1.5300000000000011 19280.93572403081
1.5600000000000012 18762.552681176483
1.5900000000000012 17893.804357230154
1.6200000000000012 16774.452546760534
1.6500000000000012 15523.838696503935
1.6800000000000013 14268.422364117403
1.7100000000000013 13129.17814194497
1.7400000000000013 12210.113044292482
1.7700000000000014 11588.989854596435
1.8000000000000014 11311.063004937952
1.8300000000000014 11386.283743996913
1.8600000000000014 11790.064483688586
1.8900000000000015 12467.337539175995
1.9200000000000015 13339.342583975638
1.9500000000000015 14312.354702948302
1.9800000000000015 15287.423460383516
2.0100000000000016 16170.15023444823
2.0400000000000014 16879.574278759363
2.070000000000001 17355.36276680151
2.100000000000001 17562.690501433906
2.130000000000001 17494.43832420915
2.1600000000000006 17170.605564262794
2.1900000000000004 16635.10784491068
2.22 15950.379729789223
2.25 15190.402733053004
2.28 14432.915358354214
2.3099999999999996 13751.612131901027
2.3399999999999994 13209.10662227208
2.369999999999999 12851.321311096806
2.399999999999999 12703.79378336962
2.429999999999999 12770.171083151767
2.4599999999999986 13032.934550598271
2.4899999999999984 13456.171851403069
2.5199999999999982 13990.021508602636
2.549999999999998 14576.270978128137
2.579999999999998 15154.500511639182
2.6099999999999977 15668.14275726524
2.6399999999999975 16069.865672542172
2.6699999999999973 16325.780318149586
2.699999999999997 16418.113723806167
2.729999999999997 16346.154266450036
2.7599999999999967 16125.458267898059
2.7899999999999965 15785.480054038055
2.8199999999999963 15365.939323945297
2.849999999999996 14912.3502166163
2.879999999999996 14471.202176502948
2.9099999999999957 14085.292280456897
2.9399999999999955 13789.668318350827
2.9699999999999953 13608.556255929616
2.999999999999995 13553.526757237005
3.029999999999995 13623.018628466227
3.0599999999999947 13803.193446409165
3.0899999999999945 14069.966868828167
3.1199999999999943 14391.950950464707
3.149999999999994 14733.967893344796
3.179999999999994 15060.75496112224
3.2099999999999937 15340.481919547618
3.2399999999999936 15547.739896055537
3.2699999999999934 15665.730547426396
3.299999999999993 15687.478111132365
3.329999999999993 15615.993041419015
3.3599999999999928 15463.42674984728
3.3899999999999926 15249.354195046513
3.4199999999999924 14998.404954148777
3.449999999999992 14737.51553984487
3.479999999999992 14493.101066152189
3.509999999999992 14288.43596507463
3.5399999999999916 14141.496123834066
3.5699999999999914 14063.454365697247
3.599999999999991 14057.944789564632
3.629999999999991 14121.126260843119
3.659999999999991 14242.493632805063
3.6899999999999906 14406.313248293136
3.7199999999999904 14593.502292702167
3.7499999999999902 14783.738329665155
3.77999999999999 14957.573265966103
3.80999999999999 15098.338486279294
3.8399999999999896 15193.660920675738
3.8699999999999894 15236.459010381224
3.8999999999999893 15225.34752005203
3.929999999999989 15164.444269904998
3.959999999999989 15062.63213754727
3.9899999999999887 14932.382686391433
4.019999999999989 14788.286129048156
4.049999999999989 14645.453445048082
4.079999999999989 14517.960321408927
4.10999999999999 14417.488356984439
4.13999999999999 14352.289719867467
4.16999999999999 14326.560952508311
4.19999999999999 14340.264845335965
4.229999999999991 14389.391227082604
4.259999999999991 14466.604397482339
4.289999999999991 14562.187713684683
4.319999999999991 14665.171780234807
4.349999999999992 14764.520470390537
4.379999999999992 14850.25067270525
4.409999999999992 14914.37658268286
4.439999999999992 14951.59318316338
4.469999999999993 14959.6457104695
4.499999999999993 14939.367026440787
4.529999999999993 14894.39970419934
4.559999999999993 14830.6505206585
4.589999999999994 14755.549544853442
4.619999999999994 14677.201606240385
4.649999999999994 14603.523322260353
4.679999999999994 14541.453790346704
4.709999999999995 14496.314880637696
4.739999999999995 14471.376602263006
4.769999999999995 14467.658538827509
4.799999999999995 14483.972246719146
4.829999999999996 14517.18527920025
4.859999999999996 14562.66500425013
4.889999999999996 14614.845751327759
4.919999999999996 14667.853282748847
4.949999999999997 14716.119489138875
4.979999999999997 14754.925824528933
5.009999999999997 14780.824622922544
5.039999999999997 14791.903378420397
5.069999999999998 14787.875774300323
5.099999999999998 14770.002292549714
5.129999999999998 14740.859337779375
5.159999999999998 14703.990243382232
5.189999999999999 14663.481643270035
5.219999999999999 14623.514221526086
5.249999999999999 14587.93403321738
5.279999999999999 14559.886957485262
5.31 14541.548665253276
5.34 14533.972300419318
5.37 14537.059285842905
5.4 14549.648300641693
5.430000000000001 14569.705746454643
5.460000000000001 14594.591765064491
5.490000000000001 14621.36837930741
5.520000000000001 14647.115888663213
5.550000000000002 14669.224897253544
5.580000000000002 14685.636396745982
5.610000000000002 14695.01180272773
5.640000000000002 14696.81832759581
5.670000000000003 14691.324512796342
5.700000000000003 14679.515336348903
5.730000000000003 14662.941895535956
5.760000000000003 14643.526150323381
5.790000000000004 14623.342542474324
5.820000000000004 14604.39963432792
5.850000000000004 14588.446580388816
5.880000000000004 14576.816094160677
5.910000000000005 14570.320011429818
5.940000000000005 14569.205840999166
5.970000000000005 14573.172947007244
6.000000000000005 14581.44177260268
6.030000000000006 14592.866590148058
6.060000000000006 14606.075814319423
6.090000000000006 14619.624614251017
6.120000000000006 14632.143695646932
6.150000000000007 14642.469290951087
6.180000000000007 14649.742634266087
6.210000000000007 14653.472503199839
6.240000000000007 14653.556639357941
6.270000000000008 14650.26407591828
6.300000000000008 14644.182917396012
6.330000000000008 14636.13817520512
6.360000000000008 14627.09372404786
6.390000000000009 14618.047663820606
6.420000000000009 14609.932914014076
6.450000000000009 14603.531709375846
6.480000000000009 14599.409619345703
6.51000000000001 14597.875434019126
6.54000000000001 14598.969206744632
6.57000000000001 14602.477030122402
6.60000000000001 14607.970158561302
6.6300000000000106 14614.862885314877
6.660000000000011 14622.479226039377
6.690000000000011 14630.123392555024
6.720000000000011 14637.148998526192
6.7500000000000115 14643.01781832743
6.780000000000012 14647.343846594635
6.810000000000012 14649.920137360512
6.840000000000012 14650.72595774101
6.8700000000000125 14649.916018521526
6.900000000000013 14647.794177605401
6.930000000000013 14644.774636292235
6.960000000000013 14641.335371893852
6.9900000000000135 14637.968675435288
7.020000000000014 14635.13305617204
7.050000000000014 14633.211052017712
7.080000000000014 14632.477088426715
7.1100000000000145 14633.07782724911
7.140000000000015 14635.025992479203
7.170000000000015 14638.206916176627
7.200000000000015 14642.396585400915
7.2300000000000155 14647.288797544476
7.260000000000016 14652.528664023135
7.290000000000016 14657.748963714666
7.320000000000016 14662.605659645675
7.3500000000000165 14666.808961237954
7.380000000000017 14670.147639668809
7.410000000000017 14672.504937116995
7.440000000000017 14673.864688767959
7.4700000000000175 14674.307467723458
7.500000000000018 14673.998298630819
7.530000000000018 14673.166669315835
7.560000000000018 14672.080894348297
7.5900000000000185 14671.019729679232
7.620000000000019 14670.24469196954
7.650000000000019 14669.975776112478
7.680000000000019 14670.372247467343
7.7100000000000195 14671.519841453417
7.74000000000002 14673.425080779833
7.77000000000002 14676.018018207562
7.80000000000002 14679.162005140459
7.8300000000000205 14682.670023463439
7.860000000000021 14686.325326330361
7.890000000000021 14689.903912271999
7.920000000000021 14693.196691041807
7.9500000000000215 14696.029743686518
7.980000000000022 14698.280252125953
8.010000000000021 14699.887314723532
8.04000000000002 14700.855883483697
8.07000000000002 14701.253591677465
8.10000000000002 14701.201870593412
8.130000000000019 14700.861645064848
8.160000000000018 14700.41524461746
8.190000000000017 14700.047357566245
8.220000000000017 14699.926442062872
8.250000000000016 14700.188367449246
8.280000000000015 14700.92357037889
8.310000000000015 14702.169564545013
8.340000000000014 14703.909193487852
8.370000000000013 14706.074187724982
8.400000000000013 14708.554250082325
8.430000000000012 14711.210118588398
8.460000000000012 14713.889222181164
8.49000000000001 14716.442193245055
8.52000000000001 14718.737243615098
8.55000000000001 14720.673940843146
8.580000000000009 14722.192240037195
8.610000000000008 14723.278863592137
8.640000000000008 14723.9678577986
8.670000000000007 14724.333441763463
8.700000000000006 14724.47968973219
8.730000000000006 14724.528180937927
8.760000000000005 14724.604745646408
8.790000000000004 14724.826521834406
8.820000000000004 14725.289521382008
8.850000000000003 14726.058724881335
8.880000000000003 14727.1619388537
8.910000000000002 14728.588162525783
8.940000000000001 14730.290756121824
8.97 14732.194579447056
9.0 14734.205338167245
9.03 14736.21904389447
9.059999999999999 14738.13276277697
9.089999999999998 14739.855755486915
9.119999999999997 14741.320671374862
9.149999999999997 14742.49070886438
9.179999999999996 14743.362240205564
9.209999999999996 14743.963054812679
9.239999999999995 14744.34732205344
9.269999999999994 14744.590375598711
9.299999999999994 14744.780357039894
9.329999999999993 14745.008547673786
9.359999999999992 14745.359977986567
9.389999999999992 14745.90398375666
9.419999999999991 14746.687304905574
9.44999999999999 14747.730443542365
9.47999999999999 14749.027487964546
9.50999999999999 14750.548232140425
9.539999999999988 14752.243561701034
9.569999999999988 14754.053037912656
9.599999999999987 14755.911938802681
9.629999999999987 14757.759589754101
9.659999999999986 14759.545607918539
9.689999999999985 14761.234866955128
9.719999999999985 14762.811384854236
9.749999999999984 14764.280133536486
9.779999999999983 14765.666173544783
9.809999999999983 14767.010094539348
9.839999999999982 14768.362165988496
9.869999999999981 14769.77681668639
9.89999999999998 14771.307193916731
9.92999999999998 14772.998986145225
9.95999999999998 14774.884158752733
9.989999999999979 14776.977406001835
10.019999999999978 13571.671399503872
