# Results for "element" with Id # 27977 for search config "initial" at position: x0: -6.19473684211; y0: 33.3052631579; z0: 167.6667
# time PRESSURE
0.03 1356.466154085135
0.06 3878.906176430988
0.09 7285.199276398806
0.12 11227.678311937467
0.15 15325.789901048953
0.18 19200.862421783528
0.21 22509.61109700878
0.24 24973.538949793816
0.27 26401.820105878254
0.30000000000000004 26705.76162081303
0.33000000000000007 25903.61118647266
0.3600000000000001 24115.320604863497
0.3900000000000001 21547.845721966616
0.42000000000000015 18472.542570853846
0.4500000000000002 15197.071739908868
0.4800000000000002 12034.797018358126
0.5100000000000002 9274.863847062763
0.5400000000000003 7155.940667331265
0.5700000000000003 5846.052578338553
0.6000000000000003 5430.143126025086
0.6300000000000003 5906.097840033548
0.6600000000000004 7189.085103518633
0.6900000000000004 9123.305277314206
0.7200000000000004 11499.651099086093
0.7500000000000004 14077.378780057705
0.7800000000000005 16607.673043672607
0.8100000000000005 18856.941181237817
0.8400000000000005 20627.78057676904
0.8700000000000006 21775.82322240508
0.9000000000000006 22221.057514199
0.9300000000000006 21952.74786519848
0.9600000000000006 21027.673797491552
0.9900000000000007 19562.048822266195
1.0200000000000007 17718.080883307877
1.0500000000000007 15686.650571668959
1.0800000000000007 13667.931547989572
1.1100000000000008 11851.930296297807
1.1400000000000008 10400.855354049974
1.1700000000000008 9434.954429125091
1.2000000000000008 9023.026910985289
1.2300000000000009 9178.286859168698
1.260000000000001 9859.69052399716
1.290000000000001 10978.316752721748
1.320000000000001 12407.942223177954
1.350000000000001 13998.624568812653
1.380000000000001 15591.900897287707
1.410000000000001 17036.133630024367
1.440000000000001 18200.582633286045
1.470000000000001 18986.944867827566
1.500000000000001 19337.366173769715
1.5300000000000011 19238.281652525075
1.5600000000000012 18719.849835353147
1.5900000000000012 17851.17666387114
1.6200000000000012 16731.94653266295
1.6500000000000012 15481.413190101299
1.6800000000000013 14225.950312811827
1.7100000000000013 13086.461042253717
1.7400000000000013 12166.90619026281
1.7700000000000014 11545.034254076061
1.8000000000000014 11266.118436771167
1.8300000000000014 11340.15752117082
1.8600000000000014 11742.63113178751
1.8900000000000015 12418.547004569431
1.9200000000000015 13289.216595952214
1.9500000000000015 14260.973279245944
1.9800000000000015 15234.905284375342
2.0100000000000016 16116.631301244794
2.0400000000000014 16825.18890342812
2.070000000000001 17300.229731344167
2.100000000000001 17506.905412477212
2.130000000000001 17438.07140969145
2.1600000000000006 17113.703134797142
2.1900000000000004 16577.694882420972
2.22 15892.461628933059
2.25 15131.965212084393
2.28 14373.922728820624
2.3099999999999996 13692.00517292981
2.3399999999999994 13148.801876483705
2.369999999999999 12790.213507718092
2.399999999999999 12641.762358514203
2.429999999999999 12707.09078714444
2.4599999999999986 12968.688799256925
2.4899999999999984 13390.666844329127
2.5199999999999982 13923.198608449387
2.549999999999998 14508.114961658834
2.579999999999998 15085.042037730323
2.6099999999999977 15597.45438467023
2.6399999999999975 15998.051882919915
2.6699999999999973 16252.96305286134
2.699999999999997 16344.41565136909
2.729999999999997 16271.682306171595
2.7599999999999967 16050.289858889111
2.7899999999999965 15709.65391733797
2.8199999999999963 15289.451764444391
2.849999999999996 14835.157120693462
2.879999999999996 14393.22594956515
2.9099999999999957 14006.432358031132
2.9399999999999955 13709.813586270393
2.9699999999999953 13527.597641347316
2.999999999999995 13471.368492362482
3.029999999999995 13539.587052301227
3.0599999999999947 13718.442603150537
3.0899999999999945 13983.880739120994
3.1199999999999943 14304.54243942556
3.149999999999994 14645.274952622154
3.179999999999994 14970.834477911092
3.2099999999999937 15249.402116252932
3.2399999999999936 15455.572034886227
3.2699999999999934 15572.540770209242
3.299999999999993 15593.320191087718
3.329999999999993 15520.90275689424
3.3599999999999928 15367.418440976793
3.3899999999999926 15152.419775974273
3.4199999999999924 14900.515420596661
3.449999999999992 14638.624750963905
3.479999999999992 14393.151263627507
3.509999999999992 14187.364324588438
3.5399999999999916 14039.24152931438
3.5699999999999914 13959.963624905386
3.599999999999991 13953.177615684408
3.629999999999991 14015.058571409507
3.659999999999991 14135.118895344967
3.6899999999999906 14297.641857471546
3.7199999999999904 14483.559214142413
3.7499999999999902 14672.559353272009
3.77999999999999 14845.200392545143
3.80999999999999 14984.815001608982
3.8399999999999896 15079.026659348187
3.8699999999999894 15120.746274867994
3.8999999999999893 15108.578120125067
3.929999999999989 15046.62788815702
3.959999999999989 14943.766098493368
3.9899999999999887 14812.453098431099
4.019999999999989 14667.270190445939
4.049999999999989 14523.322640181417
4.079999999999989 14394.684053803796
4.10999999999999 14293.03761773425
4.13999999999999 14226.640428522447
4.16999999999999 14199.696624613622
4.19999999999999 14212.17831442254
4.229999999999991 14260.085289073268
4.259999999999991 14336.09132587472
4.289999999999991 14430.487828968191
4.319999999999991 14532.311314595372
4.349999999999992 14630.528938743173
4.379999999999992 14715.158076690157
4.409999999999992 14778.210764459636
4.439999999999992 14814.377584351483
4.469999999999993 14821.39778331563
4.499999999999993 14800.097448322915
4.529999999999993 14754.1124100895
4.559999999999993 14689.343518720525
4.589999999999994 14613.216334394561
4.619999999999994 14533.83303329963
4.649999999999994 14459.109681744363
4.679999999999994 14395.986921796539
4.709999999999995 14349.789995594623
4.739999999999995 14323.793663355831
4.769999999999995 14319.023055950276
4.799999999999995 14334.295456086336
4.829999999999996 14366.48370791379
4.859999999999996 14410.959520426542
4.889999999999996 14462.160252928328
4.919999999999996 14514.213150208167
4.949999999999997 14561.549983651723
4.979999999999997 14599.450639438013
5.009999999999997 14624.464745557863
5.039999999999997 14634.676378880786
5.069999999999998 14629.79552578395
5.099999999999998 14611.079157333239
5.129999999999998 14581.10089825263
5.159999999999998 14543.402228593626
5.189999999999999 14502.06894813927
5.219999999999999 14461.282167454
5.249999999999999 14424.889604472068
5.279999999999999 14396.039698889566
5.31 14376.911021295573
5.34 14368.559875240346
5.37 14370.890799133394
5.4 14382.745090483299
5.430000000000001 14402.09119587625
5.460000000000001 14426.290555586656
5.490000000000001 14452.405728306103
5.520000000000001 14477.516632970743
5.550000000000002 14499.012298936621
5.580000000000002 14514.831016941662
5.610000000000002 14523.631656378057
5.640000000000002 14524.880259013287
5.670000000000003 14518.844878931906
5.700000000000003 14506.510067925337
5.730000000000003 14489.42632674646
5.760000000000003 14469.51512843337
5.790000000000004 14448.85094614009
5.820000000000004 14429.443056528049
5.850000000000004 14413.042654275587
5.880000000000004 14400.984975861495
5.910000000000005 14394.083996826468
5.940000000000005 14392.588848380787
5.970000000000005 14396.1999172571
6.000000000000005 14404.137964627022
6.030000000000006 14415.257178174676
6.060000000000006 14428.185570210404
6.090000000000006 14441.477644951172
6.120000000000006 14453.763350315281
6.150000000000007 14463.878108112469
6.180000000000007 14470.96223330824
6.210000000000007 14474.523463715237
6.240000000000007 14474.458519994976
6.270000000000008 14471.035716397946
6.300000000000008 14464.84320878089
6.330000000000008 14456.70603807399
6.360000000000008 14447.588062448873
6.390000000000009 14438.487313213362
6.420000000000009 14430.336928624089
6.450000000000009 14423.919971640236
6.480000000000009 14419.803020456664
6.51000000000001 14418.295609003915
6.54000000000001 14419.437975244424
6.57000000000001 14423.015720227917
6.60000000000001 14428.599323369988
6.6300000000000106 14435.602665678769
6.660000000000011 14443.349350425095
6.690000000000011 14451.142666885875
6.720000000000011 14458.335301999663
6.7500000000000115 14464.388232362384
6.780000000000012 14468.914798092854
6.810000000000012 14471.707517839995
6.840000000000012 14472.74519369728
6.8700000000000125 14472.1820855487
6.900000000000013 14470.321577503088
6.930000000000013 14467.577488796154
6.960000000000013 14464.42755843183
6.9900000000000135 14461.364026681318
7.020000000000014 14458.845379289905
7.050000000000014 14457.253827454217
7.080000000000014 14456.863037796764
7.1100000000000145 14457.818464734915
7.140000000000015 14460.131222041176
7.170000000000015 14463.684751823603
7.200000000000015 14468.253006472081
7.2300000000000155 14473.527646985767
7.260000000000016 14479.151542932897
7.290000000000016 14484.755245081298
7.320000000000016 14489.992544405888
7.3500000000000165 14494.571521569513
7.380000000000017 14498.278908865028
7.410000000000017 14500.996120063639
7.440000000000017 14502.705389774399
7.4700000000000175 14503.48578592453
7.500000000000018 14503.501127689948
7.530000000000018 14502.980147331764
7.560000000000018 14502.190681916349
7.5900000000000185 14501.410939357758
7.620000000000019 14500.901721045951
7.650000000000019 14500.8823415945
7.680000000000019 14501.511581383793
7.7100000000000195 14502.874955446861
7.74000000000002 14504.979014218425
7.77000000000002 14507.754079153758
7.80000000000002 14511.063928496278
7.8300000000000205 14514.722112978337
7.860000000000021 14518.512568496617
7.890000000000021 14522.212055855789
7.920000000000021 14525.612322098497
7.9500000000000215 14528.540306123705
7.980000000000022 14530.874053768835
8.010000000000021 14532.553592597269
8.04000000000002 14533.5848966164
8.07000000000002 14534.036626530193
8.10000000000002 14534.031189645324
8.130000000000019 14533.730379906445
8.160000000000018 14533.317182350605
8.190000000000017 14532.976773797542
8.220000000000017 14532.878046410911
