# Results for "element" with Id # 30813 for search config "initial" at position: x0: -4.6; y0: 34.9; z0: 167.6667
# time PRESSURE
0.03 1353.9202199351216
0.06 3871.8136194172716
0.09 7272.0893779153885
0.12 11207.626916493653
0.15 15298.442317961239
0.18 19166.451595592327
0.21 22468.952477048148
0.24 24927.978943615264
0.27 26353.120961816327
0.30000000000000004 26655.919408435067
0.33000000000000007 25854.623268548334
0.3600000000000001 24068.938154460004
0.3900000000000001 21505.353182806277
0.42000000000000015 18434.607883555604
0.4500000000000002 15163.69248705661
0.4800000000000002 12005.346435863423
0.5100000000000002 9248.220392010642
0.5400000000000003 7130.671632797203
0.5700000000000003 5820.6179930789
0.6000000000000003 5403.089641851277
0.6300000000000003 5876.219477148905
0.6600000000000004 7155.535649379819
0.6900000000000004 9085.655019733375
0.7200000000000004 11457.886726493798
0.7500000000000004 14031.851159294227
0.7800000000000005 16559.003730344553
0.8100000000000005 18805.90416313599
0.8400000000000005 20575.17943137833
0.8700000000000006 21722.383825570567
0.9000000000000006 22167.3517941489
0.9300000000000006 21899.155944443504
0.9600000000000006 20974.383127279918
0.9900000000000007 19509.080435501342
1.0200000000000007 17665.33008114755
1.0500000000000007 15633.92923592776
1.0800000000000007 13615.003276243486
1.1100000000000008 11798.534484173058
1.1400000000000008 10346.720833959953
1.1700000000000008 9379.806103939582
1.2000000000000008 8966.589583681289
1.2300000000000009 9120.290673304393
1.260000000000001 9799.88035480428
1.290000000000001 10916.467098415016
1.320000000000001 12343.876410326167
1.350000000000001 13932.23573483845
1.380000000000001 15523.170442918372
1.410000000000001 16965.142225790376
1.440000000000001 18127.50938645276
1.470000000000001 18912.052041194027
1.500000000000001 19260.969791356612
1.5300000000000011 19160.711294938486
1.5600000000000012 18641.403947075323
1.5900000000000012 17772.080724871237
1.6200000000000012 16652.32171760584
1.6500000000000012 15401.260948615309
1.6800000000000013 14145.155325394904
1.7100000000000013 13004.811452948532
1.7400000000000013 12084.12708236062
1.7700000000000014 11460.827762200028
1.8000000000000014 11180.203096786525
1.8300000000000014 11252.30066586544
1.8600000000000014 11652.669422406305
1.8900000000000015 12326.393461405678
1.9200000000000015 13194.855041373314
1.9500000000000015 14164.443546620667
1.9800000000000015 15136.283944524352
2.0100000000000016 16016.012724443794
2.0400000000000014 16722.6704616294
