# Results for "element" with Id # 2658799 for search config "initial" at position: x0: 125; y0: 0; z0: 206.896551724
# time VELOCITY_X
0.03 0.00700632971106681
0.06 0.029357031532667416
0.09 0.0743332933199829
0.12 0.14701999198176569
0.15 0.24977419931744194
0.18 0.3820981928003112
0.21 0.5408311237564974
0.24 0.720591114284096
0.27 0.9143932742426548
0.30000000000000004 1.114364765779277
0.33000000000000007 1.3124823295638928
0.3600000000000001 1.5012689442184608
0.3900000000000001 1.6744004098029543
0.42000000000000015 1.8271860702934741
0.4500000000000002 1.9568983820240708
0.4800000000000002 2.0629343329425085
0.5100000000000002 2.146799800566023
0.5400000000000003 2.211918033467671
0.5700000000000003 2.2632766733846292
0.6000000000000003 2.3069427684387143
0.6300000000000003 2.3494900521292235
0.6600000000000004 2.39739281636626
0.6900000000000004 2.4564448247661486
0.7200000000000004 2.531257024987097
0.7500000000000004 2.62487698436877
0.7800000000000005 2.7385580991893512
0.8100000000000005 2.8716912084462045
0.8400000000000005 3.0218977790116153
0.8700000000000006 3.1852730542716863
0.9000000000000006 3.3567591401944763
0.9300000000000006 3.5306197554901004
0.9600000000000006 3.7009803938034374
0.9900000000000007 3.862388574325683
1.0200000000000007 4.010342292701067
1.0500000000000007 4.141732145904761
1.0800000000000007 4.255146904568489
1.1100000000000008 4.351004673149914
1.1400000000000008 4.431491174389874
1.1700000000000008 4.500310244374083
1.2000000000000008 4.562274760491597
1.2300000000000009 4.622785559777296
1.260000000000001 4.687257437941282
1.290000000000001 4.760555667149401
1.320000000000001 4.846502191333932
1.350000000000001 4.947501137049963
1.380000000000001 5.064319614179331
1.410000000000001 5.19604376226428
1.440000000000001 5.3402127594399005
1.470000000000001 5.4931157918888625
1.500000000000001 5.650220122070171
1.5300000000000011 5.806683289938929
1.5600000000000012 5.957892024098172
1.5900000000000012 6.099965531125066
1.6200000000000012 6.230164432357704
1.6500000000000012 6.347157925266972
1.6800000000000013 6.45112011084691
1.7100000000000013 6.543648836251391
1.7400000000000013 6.627523338735398
1.7700000000000014 6.7063367992755785
1.8000000000000014 6.784053554592886
1.8300000000000014 6.864547100914666
1.8600000000000014 6.951173492366017
1.8900000000000015 7.046427073998581
1.9200000000000015 7.151712722955216
1.9500000000000015 7.267253417925824
1.9800000000000015 7.392135620353583
2.0100000000000016 7.524479435036961
2.0400000000000014 7.661707170096121
2.070000000000001 7.800874000971993
2.100000000000001 7.939019130180998
2.130000000000001 8.073495471517216
2.1600000000000006 8.202240878912097
2.1900000000000004 8.323963226619826
2.22 8.43822413858485
2.25 8.545419795380436
2.28 8.646669938896817
2.3099999999999996 8.74363632694175
2.3399999999999994 8.838298125647
2.369999999999999 8.932713820062933
2.399999999999999 9.028797322755278
2.429999999999999 9.128131100585053
2.4599999999999986 9.231832199293835
2.4899999999999984 9.340479439770105
2.5199999999999982 9.45410255002819
2.549999999999998 9.572227535340177
2.579999999999998 9.693967647069915
2.6099999999999977 9.818146098964966
2.6399999999999975 9.943435324040284
2.6699999999999973 10.068497840658067
2.699999999999997 10.192115430806426
2.729999999999997 10.313295966719057
2.7599999999999967 10.43135046096473
2.7899999999999965 10.545936218618104
2.8199999999999963 10.657065285129267
2.849999999999996 10.765080245558071
2.879999999999996 10.870601819495228
2.9099999999999957 10.974454546885624
2.9399999999999955 11.077578116164144
2.9699999999999953 11.180932593934102
2.999999999999995 11.285405969192942
3.029999999999995 11.39173201423977
3.0599999999999947 11.500425424329052
3.0899999999999945 11.611739793156993
3.1199999999999943 11.725651886181044
3.149999999999994 11.841873350991897
3.179999999999994 11.95988843537821
3.2099999999999937 12.079013742428746
3.2399999999999936 12.198473815199584
3.2699999999999934 12.317484646703345
3.299999999999993 12.435336289402223
3.329999999999993 12.551465761639605
3.3599999999999928 12.665512516912965
3.3899999999999926 12.777350586173736
3.4199999999999924 12.887094232637992
3.449999999999992 12.995076970776243
3.479999999999992 13.101806884285237
3.509999999999992 13.207903868493759
3.5399999999999916 13.314026424829951
3.5699999999999914 13.420796676253586
3.599999999999991 13.528732242131927
3.629999999999991 13.638192560355861
3.659999999999991 13.749345324152308
3.6899999999999906 13.862156162630466
3.7199999999999904 13.976401838130519
3.7499999999999902 14.091704485194246
3.77999999999999 14.207582022547761
3.80999999999999 14.323508161731297
3.8399999999999896 14.438974567039875
3.8699999999999894 14.553547792255273
3.8999999999999893 14.66691458606644
3.929999999999989 14.77891085734703
3.959999999999989 14.889531768718365
3.9899999999999887 14.998922822889924
4.019999999999989 15.107354089453082
4.049999999999989 15.215181587818282
4.079999999999989 15.322801130921738
4.10999999999999 15.430600487418165
4.13999999999999 15.538915539257985
4.16999999999999 15.647995264415501
4.19999999999999 15.757979009877776
4.229999999999991 15.868887853912787
4.259999999999991 15.980630083064923
4.289999999999991 16.093019183768494
4.319999999999991 16.20580139459937
4.349999999999992 16.31868898587486
4.379999999999992 16.43139504004084
4.409999999999992 16.54366564551067
4.439999999999992 16.65530601846135
4.469999999999993 16.76619802439195
4.499999999999993 16.87630774868952
4.529999999999993 16.985683009609012
4.559999999999993 17.094441855291382
4.589999999999994 17.20275403607713
4.619999999999994 17.310818075281148
4.649999999999994 17.418836843787474
4.679999999999994 17.526994485621323
4.709999999999995 17.63543715734326
4.739999999999995 17.74425942498341
4.769999999999995 17.85349738828467
4.799999999999995 17.963128779829475
4.829999999999996 18.073079495634392
4.859999999999996 18.183235360179005
4.889999999999996 18.293457435171494
4.919999999999996 18.40359893916959
4.949999999999997 18.513521803647826
4.979999999999997 18.62311107649093
5.009999999999997 18.732285748562656
5.039999999999997 18.841005083802177
5.069999999999998 18.949270075040054
5.099999999999998 19.05712021450148
5.129999999999998 19.16462624549307
5.159999999999998 19.27187996961872
5.189999999999999 19.378982424541793
5.219999999999999 19.48603183495888
5.249999999999999 19.59311268299392
5.279999999999999 19.700287015264365
5.31 19.80758879633762
5.34 19.91502174303087
5.37 20.0225606512288
5.4 20.130155851720243
5.430000000000001 20.237740112273674
5.460000000000001 20.34523705578831
5.490000000000001 20.452570061869398
5.520000000000001 20.559670635002295
5.550000000000002 20.666485331528662
5.580000000000002 20.772980538564696
5.610000000000002 20.879144699539264
5.640000000000002 20.98498789062809
5.670000000000003 21.09053896294035
5.700000000000003 21.19584071886194
5.730000000000003 21.300943802903948
5.760000000000003 21.40590007688902
5.790000000000004 21.510756287294384
5.820000000000004 21.61554872502324
5.850000000000004 21.720299431998555
5.880000000000004 21.825014297382545
5.910000000000005 21.929683136988352
5.940000000000005 22.0342816144213
5.970000000000005 22.138774671412396
6.000000000000005 22.243120966626638
6.030000000000006 22.34727773774007
6.060000000000006 22.45120548586425
6.090000000000006 22.554871953934473
6.120000000000006 22.658254986539006
6.150000000000007 22.76134401854744
6.180000000000007 22.864140114462963
6.210000000000007 22.966654650053727
6.240000000000007 23.068906888859356
6.270000000000008 23.17092082568814
6.300000000000008 23.27272170226947
6.330000000000008 23.374332625645415
6.360000000000008 23.475771680674683
6.390000000000009 23.577049841909997
6.420000000000009 23.67816987694887
6.450000000000009 23.77912628694208
6.480000000000009 23.879906232086196
6.51000000000001 23.980491263975512
6.54000000000001 24.08085960995886
6.57000000000001 24.18098870366984
6.60000000000001 24.280857660424843
6.6300000000000106 24.38044941945559
6.660000000000011 24.479752326423664
6.690000000000011 24.578761037201154
6.720000000000011 24.67747668123014
6.7500000000000115 24.77590633132354
6.780000000000012 24.874061909573612
6.810000000000012 24.971958698364972
6.840000000000012 25.06961368233622
6.8700000000000125 25.167043942048178
6.900000000000013 25.264265282115705
6.930000000000013 25.3612912587463
6.960000000000013 25.458132681769772
6.9900000000000135 25.55479762032335
7.020000000000014 25.651291908278203
7.050000000000014 25.747620044605892
7.080000000000014 25.843786369371916
7.1100000000000145 25.93979636375805
7.140000000000015 26.035657908358775
7.170000000000015 26.131382369904003
7.200000000000015 26.226985406245483
7.2300000000000155 26.32248739270339
7.260000000000016 26.417913462605114
7.290000000000016 26.51329317149747
7.320000000000016 26.60865982927605
7.3500000000000165 26.704049585973127
7.380000000000017 26.799500387243114
7.410000000000017 26.895050915422072
7.440000000000017 26.990739636027406
7.4700000000000175 27.086604006003093
7.500000000000018 27.182679912232167
7.530000000000018 27.279001376912607
7.560000000000018 27.375600520692174
7.5900000000000185 27.47250773480914
7.620000000000019 27.569751994556576
7.650000000000019 27.667361221149697
7.680000000000019 27.765362628094238
7.7100000000000195 27.863782990691583
7.74000000000002 27.96264876532508
7.77000000000002 28.061986033551996
7.80000000000002 28.16182025967095
7.8300000000000205 28.262175886752953
7.860000000000021 28.363075796635602
7.890000000000021 28.464540673614117
7.920000000000021 28.566588328953365
7.9500000000000215 28.669233077024163
7.980000000000022 28.77248521399285
8.010000000000021 28.87635063553506
8.04000000000002 28.980830626044643
8.07000000000002 29.08592183046879
8.10000000000002 29.191616388722416
8.130000000000019 29.297902211738375
8.160000000000018 29.404763371542508
8.190000000000017 29.512180553417007
8.220000000000017 29.620131532254554
8.250000000000016 29.728591639603714
8.280000000000015 29.8375341686463
8.310000000000015 29.9469307032945
8.340000000000014 30.056751357062062
8.370000000000013 30.166964924132124
8.400000000000013 30.277538957436427
8.430000000000012 30.388439799825846
8.460000000000012 30.49963259788442
8.49000000000001 30.611081313761282
8.52000000000001 30.722748739825512
8.55000000000001 30.83459657056311
8.580000000000009 30.94658553416035
8.610000000000008 31.058675550583438
