# Results for "element" with Id # 2630198 for search config "initial" at position: x0: 125; y0: 0; z0: 297.413793103
# time VELOCITY_X
0.03 0.007285208267622973
0.06 0.030528158782244134
0.09 0.07732676273084815
0.12 0.15303243651792364
0.15 0.26018944261371874
0.18 0.3983696100345131
0.21 0.5643213618371207
0.24 0.752380847978158
0.27 0.9550898550525846
0.30000000000000004 1.163954910655458
0.33000000000000007 1.3702734720290497
0.3600000000000001 1.5659494276140573
0.3900000000000001 1.744222746413727
0.42000000000000015 1.90024762978877
0.4500000000000002 2.0314691644543754
0.4800000000000002 2.1377691061488187
0.5100000000000002 2.2213748648675464
0.5400000000000003 2.2865493942336492
0.5700000000000003 2.3391008806230476
0.6000000000000003 2.385767247631245
0.6300000000000003 2.433540349392329
0.6600000000000004 2.488997033215154
0.6900000000000004 2.557699971556809
0.7200000000000004 2.6437207118232093
0.7500000000000004 2.7493230030931506
0.7800000000000005 2.874827719628202
0.8100000000000005 3.0186634310298817
0.8400000000000005 3.1775902966643397
0.8700000000000006 3.3470704427990583
0.9000000000000006 3.5217463186130766
0.9300000000000006 3.6959798833124067
0.9600000000000006 3.864401018743144
0.9900000000000007 4.022413084852806
1.0200000000000007 4.16660821219015
1.0500000000000007 4.2950540297380835
1.0800000000000007 4.407426768039737
1.1100000000000008 4.504981707304061
1.1400000000000008 4.590368919830661
1.1700000000000008 4.66731816858793
1.2000000000000008 4.740229474749027
1.2300000000000009 4.813714186669769
1.260000000000001 4.8921341175458855
1.290000000000001 4.979184261871079
1.320000000000001 5.077557712320277
1.350000000000001 5.188721579022335
1.380000000000001 5.31282086800586
1.410000000000001 5.448714707392204
1.440000000000001 5.594137003188897
1.470000000000001 5.745962318113663
1.500000000000001 5.900548411426239
1.5300000000000011 6.054119846292025
1.5600000000000012 6.203153523975633
1.5900000000000012 6.344726888210852
1.6200000000000012 6.476793903009491
1.6500000000000012 6.598361820555571
1.6800000000000013 6.709552872971328
1.7100000000000013 6.811547845504252
1.7400000000000013 6.906421467726911
1.7700000000000014 6.996891050629076
1.8000000000000014 7.0860082962259945
1.8300000000000014 7.176829073015509
1.8600000000000014 7.272096607737053
1.8900000000000015 7.3739705404383065
1.9200000000000015 7.4838279958568465
1.9500000000000015 7.602154292352619
1.9800000000000015 7.72853103758203
2.0100000000000016 7.861719136954703
2.0400000000000014 7.9998245664943175
2.070000000000001 8.140526503044036
2.100000000000001 8.28134144481184
2.130000000000001 8.41989376086581
2.1600000000000006 8.554163264332828
2.1900000000000004 8.682683762685153
2.22 8.804672853741318
2.25 8.920081703710514
2.28 9.029562985294227
2.3099999999999996 9.134364499872834
2.3399999999999994 9.236163968608022
2.369999999999999 9.336866249312791
2.399999999999999 9.438387168632651
2.429999999999999 9.542448234243453
2.4599999999999986 9.650403809485734
2.4899999999999984 9.763117518415907
2.5199999999999982 9.880898315543904
2.549999999999998 10.003499606574053
2.579999999999998 10.130177873627314
2.6099999999999977 10.259801058154109
2.6399999999999975 10.390992175223197
2.6699999999999973 10.522290654543994
2.699999999999997 10.652312974013494
2.729999999999997 10.779895311309849
2.7599999999999967 10.904203923216839
2.7899999999999965 11.024803346474677
2.8199999999999963 11.141677761281182
2.849999999999996 11.255206273818779
2.879999999999996 11.366097805669266
2.9099999999999957 11.475295256628721
2.9399999999999955 11.58386120145939
2.9699999999999953 11.692858458733202
2.999999999999995 11.803238443694756
3.029999999999995 11.915748455330487
3.0599999999999947 12.03086626868802
3.0899999999999945 12.148767018305453
3.1199999999999943 12.269323670492286
3.149999999999994 12.392138868841982
3.179999999999994 12.516602893565423
3.2099999999999937 12.641970141871285
3.2399999999999936 12.767445129437032
3.2699999999999934 12.892268584389418
3.299999999999993 13.015794744996128
3.329999999999993 13.137552384559058
3.3599999999999928 13.257284182249421
3.3899999999999926 13.374961550807589
3.4199999999999924 13.490774737498533
3.449999999999992 13.605100564847879
3.479999999999992 13.718452359784857
3.509999999999992 13.831418225033284
3.5399999999999916 13.944594710958635
3.5699999999999914 14.05852307158948
3.599999999999991 14.173634666032203
3.629999999999991 14.290210812215484
3.659999999999991 14.408360636113125
3.6899999999999906 14.528018421666873
3.7199999999999904 14.648959827112588
3.7499999999999902 14.770834362830799
3.77999999999999 14.89320989312873
3.80999999999999 15.015623805635478
3.8399999999999896 15.137634978859202
3.8699999999999894 15.258870830909046
3.8999999999999893 15.379064511624376
3.929999999999989 15.498078589537581
3.959999999999989 15.615913245990697
3.9899999999999887 15.732698801154115
4.019999999999989 15.848674172310176
4.049999999999989 15.964154372695416
4.079999999999989 16.0794912496451
4.10999999999999 16.195032224352996
4.13999999999999 16.311081786033633
4.16999999999999 16.42786993890231
4.19999999999999 16.54553079347989
4.229999999999991 16.664093166143587
4.259999999999991 16.783483590213475
4.289999999999991 16.903540694744734
4.319999999999991 17.024038666348495
4.349999999999992 17.14471659811687
4.379999999999992 17.265310033485417
4.409999999999992 17.38558097601702
4.439999999999992 17.505343033022136
4.469999999999993 17.624479122473357
4.499999999999993 17.742950186467525
4.529999999999993 17.860794494486235
4.559999999999993 17.978118220512656
4.589999999999994 18.095078947933846
4.619999999999994 18.211864454369035
4.649999999999994 18.328669509851164
4.679999999999994 18.44567346311022
4.709999999999995 18.563021106176976
4.739999999999995 18.680808759933196
4.769999999999995 18.79907679129775
4.799999999999995 18.917808954662032
4.829999999999996 19.03693815284485
4.859999999999996 19.15635751145717
4.889999999999996 19.275935142397987
4.919999999999996 19.395530672991406
4.949999999999997 19.515011559896454
4.979999999999997 19.63426737321783
5.009999999999997 19.75322059300361
5.039999999999997 19.871832961028332
5.069999999999998 19.990106993136283
5.099999999999998 20.108082832353873
5.129999999999998 20.225831120224708
5.159999999999998 20.34344296665283
5.189999999999999 20.46101833959001
5.219999999999999 20.57865427751217
5.249999999999999 20.69643424885162
5.279999999999999 20.814419762013987
5.31 20.932645003578696
5.34 21.051114893882428
5.37 21.16980654234663
5.4 21.288673714945517
5.430000000000001 21.407653610493483
5.460000000000001 21.52667503839769
5.490000000000001 21.645666990364038
5.520000000000001 21.76456662150208
5.550000000000002 21.88332578619676
5.580000000000002 22.001915487631607
5.610000000000002 22.120327875795304
5.640000000000002 22.23857572648548
5.670000000000003 22.356689622715646
5.700000000000003 22.474713305328073
5.730000000000003 22.59269783990446
5.760000000000003 22.710695333424653
5.790000000000004 22.828752947152285
5.820000000000004 22.94690786846708
5.850000000000004 23.065183755521623
5.880000000000004 23.18358896641245
5.910000000000005 23.30211666146373
5.940000000000005 23.42074664282174
5.970000000000005 23.539448611082022
6.000000000000005 23.658186368685957
6.030000000000006 23.776922424190687
6.060000000000006 23.895622438485518
6.090000000000006 24.0142590086142
6.120000000000006 24.1328143943956
6.150000000000007 24.251281943420235
6.180000000000007 24.369666136806252
6.210000000000007 24.487981343223684
6.240000000000007 24.606249513864697
6.270000000000008 24.72449716020413
6.300000000000008 24.842752014343592
6.330000000000008 24.961039782555694
6.360000000000008 25.07938136450201
6.390000000000009 25.197790828762685
6.420000000000009 25.316274328181667
6.450000000000009 25.434830013563783
6.480000000000009 25.553448884978735
6.51000000000001 25.67211641152969
6.54000000000001 25.790814683918327
6.57000000000001 25.90952480390327
6.60000000000001 26.02822921423129
6.6300000000000106 26.14691370474579
6.660000000000011 26.265568881121386
6.690000000000011 26.38419096654326
6.720000000000011 26.50278188643736
6.7500000000000115 26.621348680426127
6.780000000000012 26.739902357975303
6.810000000000012 26.858456372262093
6.840000000000012 26.977024917356097
6.8700000000000125 27.095621262108654
6.900000000000013 27.214256312760583
6.930000000000013 27.332937553729654
6.960000000000013 27.4516684652874
6.9900000000000135 27.57044845315603
7.020000000000014 27.689273266561433
7.050000000000014 27.808135820691586
7.080000000000014 27.927027298398425
7.1100000000000145 28.045938386385128
7.140000000000015 28.164860490068076
7.170000000000015 28.28378678977922
7.200000000000015 28.40271303162444
7.2300000000000155 28.521637979744945
7.260000000000016 28.64056350670274
7.290000000000016 28.75949433903604
7.320000000000016 28.87843751306615
7.3500000000000165 28.997401627524443
7.380000000000017 29.116395996884663
7.410000000000017 29.235429810547195
7.440000000000017 29.354511399417337
7.4700000000000175 29.473647680517335
7.500000000000018 29.59284382935262
7.530000000000018 29.712103196760257
7.560000000000018 29.831427455114607
7.5900000000000185 29.95081693396643
7.620000000000019 30.070271082581424
7.650000000000019 30.18978897949318
7.680000000000019 30.309369813443027
7.7100000000000195 30.42901326650673
7.74000000000002 30.548719741703596
7.77000000000002 30.668490407116508
7.80000000000002 30.788327043580875
7.8300000000000205 30.908231717559215
7.860000000000021 31.028206320137773
7.890000000000021 31.14825202764008
7.920000000000021 31.268368745410374
7.9500000000000215 31.388554602800575
7.980000000000022 31.508805547133434
8.010000000000021 31.629115081871305
8.04000000000002 31.7494741774184
8.07000000000002 31.869871362638577
8.10000000000002 31.990292982153765
8.130000000000019 32.11072359267467
8.160000000000018 32.23114646237385
8.190000000000017 32.35154412613046
8.220000000000017 32.47189894652787
8.250000000000016 32.59219363737687
8.280000000000015 32.712411707277404
8.310000000000015 32.832537807969096
8.340000000000014 32.95255797595148
8.370000000000013 33.07245976613187
8.400000000000013 33.19223228470379
8.430000000000012 33.31186613926367
8.460000000000012 33.431353335976624
8.49000000000001 33.55068714408474
8.52000000000001 33.66986197029382
8.55000000000001 33.78887323482485
8.580000000000009 33.907717274483026
8.610000000000008 34.02639129403683
8.640000000000008 34.14489337237419
8.670000000000007 34.26322248942866
8.700000000000006 34.38137856758257
8.730000000000006 34.49936250766464
8.760000000000005 34.61717620693961
8.790000000000004 34.73482254085827
8.820000000000004 34.852305302262494
8.850000000000003 34.96962909153706
8.880000000000003 35.08679916296603
8.910000000000002 35.20382123954124
8.940000000000001 35.320701309795474
8.97 35.4374454204108
9.0 35.55405948730279
9.03 35.67054913443597
9.059999999999999 35.786919585050924
9.089999999999998 35.903175615021645
9.119999999999997 36.019321562931474
9.149999999999997 36.1353613705248
9.179999999999996 36.251298659975355
9.209999999999996 36.367136834473776
9.239999999999995 36.482879203186066
9.269999999999994 36.598529098418425
9.299999999999994 36.71408998449836
9.329999999999993 36.8295655510893
9.359999999999992 36.94495979159977
9.389999999999992 37.060277053235964
9.419999999999991 37.17552206370779
9.44999999999999 37.29069994124439
9.47999999999999 37.40581617385375
