# Results for "element" with Id # 2758820 for search config "initial" at position: x0: 125; y0: 0; z0: 375
# time VELOCITY_X
0.03 0.007365070782121589
0.06 0.030868561090609616
0.09 0.07820789979013879
0.12 0.15482228506466345
0.15 0.2633217439376497
0.18 0.40330792909009733
0.21 0.5715074952233946
0.24 0.7621714886241735
0.27 0.9676919196554657
0.30000000000000004 1.1793742784111418
0.33000000000000007 1.3882919128764977
0.3600000000000001 1.5861397778641806
0.3900000000000001 1.7660042132837748
0.42000000000000015 1.9229737720533824
0.4500000000000002 2.0545333538173156
0.4800000000000002 2.1607081779938015
0.5100000000000002 2.24395209885071
0.5400000000000003 2.3088024574590373
0.5700000000000003 2.361347357610311
0.6000000000000003 2.408568024404465
0.6300000000000003 2.457627534167268
0.6600000000000004 2.5151774749945606
0.6900000000000004 2.5867474089174993
0.7200000000000004 2.676269840333276
0.7500000000000004 2.785777906356027
0.7800000000000005 2.915295671767823
0.8100000000000005 3.062923084282841
0.8400000000000005 3.225100379058615
0.8700000000000006 3.3970209955238406
0.9000000000000006 3.5731490914421733
0.9300000000000006 3.7477885464919583
0.9600000000000006 3.9156462561161955
0.9900000000000007 4.0723340422444885
1.0200000000000007 4.214760982719731
1.0500000000000007 4.341380530312263
1.0800000000000007 4.452273052420766
1.1100000000000008 4.5490623822724645
1.1400000000000008 4.634682378990426
1.1700000000000008 4.7130243088813115
1.2000000000000008 4.788506436098644
1.2300000000000009 4.865612791667165
1.260000000000001 4.948448352136959
1.290000000000001 5.040353492343194
1.320000000000001 5.143612264125345
1.350000000000001 5.259278138185433
1.380000000000001 5.387128450776044
1.410000000000001 5.525746071872748
1.440000000000001 5.672714822379799
1.470000000000001 5.8249048357798126
1.500000000000001 5.978816262567675
1.5300000000000011 6.130945025102457
1.5600000000000012 6.27813332468405
1.5900000000000012 6.417870242643354
1.6200000000000012 6.548514022971478
1.6500000000000012 6.669416632583588
1.6800000000000013 6.780942053999085
1.7100000000000013 6.884381155842607
1.7400000000000013 6.981776622755934
1.7700000000000014 7.075680123054753
