# Results for "element" with Id # 2433327 for search config "initial" at position: x0: 125; y0: 0; z0: 12.9310344828
# time VELOCITY_X
0.03 0.006861446371727791
0.06 0.028709255892479364
0.09 0.07263890772840594
0.12 0.1436182767339924
0.15 0.24397502957601824
0.18 0.37327642058934446
0.21 0.5285177062559374
0.24 0.7045501421107188
0.27 0.8946733034861498
0.30000000000000004 1.0913144782341482
0.33000000000000007 1.2867246496913378
0.3600000000000001 1.4736344877015783
0.3900000000000001 1.6458292206355116
0.42000000000000015 1.7986125269468416
0.4500000000000002 1.9291377252832447
0.4800000000000002 2.0365885670448427
0.5100000000000002 2.1221964799420996
0.5400000000000003 2.189089028564508
0.5700000000000003 2.2419768579984094
0.6000000000000003 2.286703273656787
0.6300000000000003 2.329696876452331
0.6600000000000004 2.3773803172481864
0.6900000000000004 2.4355931128735113
0.7200000000000004 2.5090830653674727
0.7500000000000004 2.601109702686415
0.7800000000000005 2.713188618957174
0.8100000000000005 2.8449909867027054
0.8400000000000005 2.9944003806317117
0.8700000000000006 3.1577200756399417
0.9000000000000006 3.3300159815186032
0.9300000000000006 3.505572555977757
0.9600000000000006 3.678429209664513
0.9900000000000007 3.842953492762887
1.0200000000000007 3.994397323230866
1.0500000000000007 4.129377080988088
1.0800000000000007 4.246220926562695
1.1100000000000008 4.345138547515579
1.1400000000000008 4.428188939377212
1.1700000000000008 4.499047177017124
1.2000000000000008 4.562597187253925
1.2300000000000009 4.624398698082553
1.260000000000001 4.690090081558351
1.290000000000001 4.764793899055563
1.320000000000001 4.852588354464873
1.350000000000001 4.956098463337086
1.380000000000001 5.0762468874554925
1.410000000000001 5.212188122058427
1.440000000000001 5.361431842134125
1.470000000000001 5.520142589866391
1.500000000000001 5.683584167470661
1.5300000000000011 5.846660374292439
1.5600000000000012 6.004490869005995
1.5900000000000012 6.152954699590159
1.6200000000000012 6.289136546425549
1.6500000000000012 6.41162225728039
1.6800000000000013 6.520609869760308
1.7100000000000013 6.61782697467853
1.7400000000000013 6.706270749562471
1.7700000000000014 6.789809205572587
1.8000000000000014 6.872698146049047
1.8300000000000014 6.959075727042615
1.8600000000000014 7.05249560803625
1.8900000000000015 7.1555513913304996
1.9200000000000015 7.2696311072891415
1.9500000000000015 7.3948234512853
1.9800000000000015 7.529978952866301
2.0100000000000016 7.67291129643155
2.0400000000000014 7.8207084079172455
2.070000000000001 7.970111208112694
2.100000000000001 8.117911244301139
2.130000000000001 8.261318110076163
2.1600000000000006 8.398253394170805
2.1900000000000004 8.527539511958166
2.22 8.648967190858217
2.25 8.763242132852767
2.28 8.871827253328053
2.3099999999999996 8.976708909722
2.3399999999999994 9.080122765601779
2.369999999999999 9.184276410637475
2.399999999999999 9.29110240775863
2.429999999999999 9.402067868434742
2.4599999999999986 9.518056841264094
2.4899999999999984 9.639331111526012
2.5199999999999982 9.76556501235759
2.549999999999998 9.895941741696909
2.579999999999998 10.029292830995114
2.6099999999999977 10.16425976092943
2.6399999999999975 10.299456762443388
2.6699999999999973 10.43361653649054
2.699999999999997 10.565705210786897
2.729999999999997 10.694998372971614
2.7599999999999967 10.821115837175837
2.7899999999999965 10.944017782774603
2.8199999999999963 11.063968724810142
2.849999999999996 11.18147790401309
2.879999999999996 11.297225534838237
2.9099999999999957 11.411983712843282
2.9399999999999955 11.526539478430958
2.9699999999999953 11.641625741565907
2.999999999999995 11.757863964110156
3.029999999999995 11.875721006397056
3.0599999999999947 11.995481191092011
3.0899999999999945 12.117233916704782
3.1199999999999943 12.240876426137866
3.149999999999994 12.366130930364395
3.179999999999994 12.49257464266199
3.2099999999999937 12.619680725419595
3.2399999999999936 12.7468673455448
3.2699999999999934 12.873551248837916
3.299999999999993 12.99920155670219
3.329999999999993 13.123388985357945
3.3599999999999928 13.245825787863653
3.3899999999999926 13.366392113325208
3.4199999999999924 13.485145692359982
3.449999999999992 13.602313300990389
3.479999999999992 13.718264483909401
3.509999999999992 13.833470075155454
3.5399999999999916 13.948449880401743
3.5699999999999914 14.063715311535148
3.599999999999991 14.17971348116477
3.629999999999991 14.296779138823204
3.659999999999991 14.415099989576333
3.6899999999999906 14.534699293777187
3.7199999999999904 14.655437557531009
3.7499999999999902 14.777032858942638
3.77999999999999 14.899097061923914
3.80999999999999 15.021183282358882
3.8399999999999896 15.142838734963288
3.8699999999999894 15.26365653885016
3.8999999999999893 15.383320337454442
3.929999999999989 15.501636678981999
3.959999999999989 15.618551717350401
3.9899999999999887 15.734150877343188
4.019999999999989 15.848642236141849
4.049999999999989 15.96232630551745
4.079999999999989 16.075556458006453
4.10999999999999 16.18869515248358
4.13999999999999 16.302071359875203
4.16999999999999 16.41594416731344
4.19999999999999 16.530476520440576
4.229999999999991 16.6457216554624
4.259999999999991 16.761623075961836
4.289999999999991 16.87802734855031
