# Results for "element" with Id # 2647374 for search config "initial" at position: x0: 125; y0: 0; z0: 258.620689655
# time VELOCITY_X
0.03 0.007173940979045842
0.06 0.03005829455752067
0.09 0.07611532822571734
0.12 0.1505722862400533
0.15 0.25587553659947915
0.18 0.3915495858816194
0.21 0.5543755967979608
0.24 0.7388260263220583
0.27 0.9376872048688307
0.30000000000000004 1.142795550412565
0.33000000000000007 1.3458129380530166
0.3600000000000001 1.538972511458449
0.3900000000000001 1.7157358172804478
0.42000000000000015 1.871313891231386
0.4500000000000002 2.003017246714191
0.4800000000000002 2.1104127423889825
0.5100000000000002 2.19527940726948
0.5400000000000003 2.2613707493124813
0.5700000000000003 2.314007477208068
0.6000000000000003 2.359540047247628
0.6300000000000003 2.4047333957682273
0.6600000000000004 2.456133426497578
0.6900000000000004 2.5194758284885683
0.7200000000000004 2.599191098955141
0.7500000000000004 2.6980474329521864
0.7800000000000005 2.81695730462767
0.8100000000000005 2.9549569377751492
0.8400000000000005 3.109352685195871
0.8700000000000006 3.2760156425080815
0.9000000000000006 3.4497960423428213
0.9300000000000006 3.625020899793527
0.9600000000000006 3.7960324786498436
0.9900000000000007 3.9577203532339635
1.0200000000000007 4.105998549055342
1.0500000000000007 4.238181612554407
1.0800000000000007 4.353221159753453
1.1100000000000008 4.45177754065358
1.1400000000000008 4.536118586369876
1.1700000000000008 4.609856783427907
1.2000000000000008 4.677554335098376
1.2300000000000009 4.744240200325958
1.260000000000001 4.814891477835525
1.290000000000001 4.893933847855963
1.320000000000001 4.984811222888769
1.350000000000001 5.089665812605783
1.380000000000001 5.209157414159389
1.410000000000001 5.342436548031923
1.440000000000001 5.487271218060998
1.470000000000001 5.6403123818139385
1.500000000000001 5.797469828673185
1.5300000000000011 5.954358608874511
1.5600000000000012 6.106768453738687
1.5900000000000012 6.25110508782576
1.6200000000000012 6.384755174813754
1.6500000000000012 6.506335079262433
1.6800000000000013 6.615797487682875
1.7100000000000013 6.714387213854932
1.7400000000000013 6.804455794924421
1.7700000000000014 6.889161099028252
1.8000000000000014 6.972090603317941
1.8300000000000014 7.056854160168038
1.8600000000000014 7.146693000274715
1.8900000000000015 7.244147413514737
1.9200000000000015 7.350816585933316
1.9500000000000015 7.467232208018206
1.9800000000000015 7.592854081598233
2.0100000000000016 7.726182463955423
2.0400000000000014 7.8649695243398385
2.070000000000001 8.00650217111853
2.100000000000001 8.147921759414173
2.130000000000001 8.286543283712517
2.1600000000000006 8.420138282478959
2.1900000000000004 8.547151339474976
2.22 8.666829278819462
2.25 8.779253562138837
2.28 8.88527828563236
2.3099999999999996 8.986387119561599
2.3399999999999994 9.08449096228002
2.369999999999999 9.181693244272147
2.399999999999999 9.28005124097768
2.429999999999999 9.381359846345376
2.4599999999999986 9.486979442932148
2.4899999999999984 9.597722880422278
2.5199999999999982 9.713808908172673
2.549999999999998 9.834881707679706
2.579999999999998 9.960089278895074
2.6099999999999977 10.08820784571377
2.6399999999999975 10.217795712353201
2.6699999999999973 10.347358276627595
2.699999999999997 10.475506212073006
2.729999999999997 10.601091014591923
2.7599999999999967 10.723305756950705
2.7899999999999965 10.841743442468434
2.8199999999999963 10.956410363006384
2.849999999999996 11.06769665896933
2.879999999999996 11.176310371029814
2.9099999999999957 11.283184382657199
2.9399999999999955 11.389367503093318
2.9699999999999953 11.49591153990599
2.999999999999995 11.603765643153748
3.029999999999995 11.71368763142121
3.0599999999999947 11.826179684027457
3.0899999999999945 11.941453066844687
3.1199999999999943 12.05942352580134
3.149999999999994 12.17973607087773
3.179999999999994 12.301815231065085
3.2099999999999937 12.42493466479754
3.2399999999999936 12.548298464824878
3.2699999999999934 12.671125680120715
3.299999999999993 12.792729553848416
3.329999999999993 12.91258376363589
3.3599999999999928 13.030369475644632
3.3899999999999926 13.14599906817157
3.4199999999999924 13.259614902239324
3.449999999999992 13.371564109781787
3.479999999999992 13.482352840316658
3.509999999999992 13.592585470856173
3.5399999999999916 13.702895744729169
3.5699999999999914 13.813877477747754
3.599999999999991 13.92602229629768
3.629999999999991 14.039670911551083
3.659999999999991 14.154982768253323
3.6899999999999906 14.271926759031698
3.7199999999999904 14.390293270760578
3.7499999999999902 14.509725457915565
3.77999999999999 14.629765542984664
3.80999999999999 14.749910384402664
3.8399999999999896 14.869669675867575
3.8699999999999894 14.988620067348057
3.8999999999999893 15.106449216178966
3.929999999999989 15.22298516290836
3.959999999999989 15.338208318973944
3.9899999999999887 15.452245496417198
4.019999999999989 15.565347547450498
4.049999999999989 15.677854024101824
4.079999999999989 15.790149622440229
4.10999999999999 15.902617893556505
4.13999999999999 16.015597729849034
4.16999999999999 16.12934750311609
4.19999999999999 16.244020556881345
4.229999999999991 16.359654209638585
4.259999999999991 16.476172724898095
4.289999999999991 16.59340304217227
4.319999999999991 16.711100649193472
4.349999999999992 16.82898196214105
4.379999999999992 16.94675905195061
4.409999999999992 17.064172556348396
4.439999999999992 17.181019106753645
4.469999999999993 17.297170487221763
4.499999999999993 17.41258289591108
4.529999999999993 17.5272959485359
4.559999999999993 17.64142226599553
4.589999999999994 17.75512952544038
4.619999999999994 17.868617574430655
4.649999999999994 17.982093573490744
4.679999999999994 18.095748134047078
