# Results for "element" with Id # 2635211 for search config "initial" at position: x0: 125; y0: 0; z0: 103.448275862
# time VELOCITY_X
0.03 0.006876504924810737
0.06 0.028811109471328176
0.09 0.0729432748006933
0.12 0.14424906768859788
0.15 0.24502083978524222
0.18 0.374749065221757
0.21 0.5303202445608509
0.24 0.7064601119177368
0.27 0.8963447614072417
0.30000000000000004 1.0922995250701526
0.33000000000000007 1.2865119773085443
0.3600000000000001 1.4716994633417553
0.3900000000000001 1.6416876319096392
0.42000000000000015 1.791869675435029
0.4500000000000002 1.9195252546063468
0.4800000000000002 2.023983825256556
0.5100000000000002 2.106622404191793
0.5400000000000003 2.1706957610776962
0.5700000000000003 2.22100892679364
0.6000000000000003 2.2634574755279466
0.6300000000000003 2.304476346745153
0.6600000000000004 2.3504495313787452
0.6900000000000004 2.4071377968291383
0.7200000000000004 2.4791780443076386
0.7500000000000004 2.5696972114281196
0.7800000000000005 2.6800692349001856
0.8100000000000005 2.8098288288223827
0.8400000000000005 2.956743243909838
0.8700000000000006 3.117033522776303
0.9000000000000006 3.2857285055783576
0.9300000000000006 3.457126811352386
0.9600000000000006 3.625332929799803
0.9900000000000007 3.7848229970729497
1.0200000000000007 3.9309872627754983
1.0500000000000007 4.0605919310679415
1.0800000000000007 4.172106409252538
1.1100000000000008 4.265854164561036
1.1400000000000008 4.343965493351092
1.1700000000000008 4.410135152455571
1.2000000000000008 4.46921269552442
1.2300000000000009 4.526673689299653
1.260000000000001 4.588032564698881
1.290000000000001 4.6582626803294
1.320000000000001 4.741285166618095
1.350000000000001 4.839578617423961
1.380000000000001 4.953947768438865
1.410000000000001 5.0834729225988875
1.440000000000001 5.225643988526697
1.470000000000001 5.3766645057214335
1.500000000000001 5.531892856750389
1.5300000000000011 5.68637191994727
1.5600000000000012 5.835386879003917
1.5900000000000012 5.974985850444763
1.6200000000000012 6.102401554460212
1.6500000000000012 6.216324358214578
1.6800000000000013 6.316996523491028
1.7100000000000013 6.406121315619083
1.7400000000000013 6.486604807163638
1.7700000000000014 6.56216891079548
1.8000000000000014 6.636888528877871
1.8300000000000014 6.714711967599332
1.8600000000000014 6.799021956672187
1.8900000000000015 6.892286111884234
1.9200000000000015 6.99583187817179
1.9500000000000015 7.109764576326376
1.9800000000000015 7.233029675493956
2.0100000000000016 7.36360384938583
2.0400000000000014 7.498785344249892
2.070000000000001 7.635544058746965
2.100000000000001 7.770886517280412
2.130000000000001 7.902191459252195
2.1600000000000006 8.027477859463222
2.1900000000000004 8.145578060489951
2.22 8.256202649629246
