# Results for "element" with Id # 2475615 for search config "initial" at position: x0: 125; y0: 0; z0: 336.206896552
# time VELOCITY_X
0.03 0.007341395659488639
0.06 0.030767305650834686
0.09 0.07794464951147292
0.12 0.15428545168711286
0.15 0.262379413573572
0.18 0.40181899339856697
0.21 0.5693372452232753
0.24 0.7592103155917201
0.27 0.963874068128313
0.30000000000000004 1.1746925320391395
0.33000000000000007 1.3828042248297108
0.3600000000000001 1.579965249257648
0.3900000000000001 1.7593080813208022
0.42000000000000015 1.9159435580882638
0.4500000000000002 2.047350294094038
0.4800000000000002 2.153519016114764
0.5100000000000002 2.2368460887559944
0.5400000000000003 2.3017971961427177
0.5700000000000003 2.3543852897993522
0.6000000000000003 2.401523598217465
0.6300000000000003 2.450323501791275
0.6600000000000004 2.507407844467788
0.6900000000000004 2.578304117638316
0.7200000000000004 2.6669701010450857
0.7500000000000004 2.7754892285703807
0.7800000000000005 2.9039556846467343
0.8100000000000005 3.0505515344805993
0.8400000000000005 3.2118012032649714
0.8700000000000006 3.382973303357997
0.9000000000000006 3.5585873105861867
0.9300000000000006 3.7329736534566416
0.9600000000000006 3.9008316866756836
0.9900000000000007 4.057731042569148
1.0200000000000007 4.200508575790429
1.0500000000000007 4.32752472007512
1.0800000000000007 4.438758479814361
1.1100000000000008 4.5357376884685
1.1400000000000008 4.621318438237397
1.1700000000000008 4.699342684318533
1.2000000000000008 4.774214126488636
1.2300000000000009 4.8504387443015755
1.260000000000001 4.93217720332669
1.290000000000001 5.022852528752632
1.320000000000001 5.1248484352986186
1.350000000000001 5.239323057664512
1.380000000000001 5.3661506108672254
1.410000000000001 5.503990920276749
1.440000000000001 5.650474825209534
1.470000000000001 5.802483017193057
1.500000000000001 5.956487785175885
1.5300000000000011 6.108921874800225
1.5600000000000012 6.256536978150926
1.5900000000000012 6.396716177522711
1.6200000000000012 6.527710306576953
1.6500000000000012 6.648776776154278
1.6800000000000013 6.760210248910254
1.7100000000000013 6.863266260842035
1.7400000000000013 6.95999013031
1.7700000000000014 7.052972947932586
1.8000000000000014 7.1450630199282354
1.8300000000000014 7.239064393123828
1.8600000000000014 7.337453769898991
1.8900000000000015 7.442143684278752
1.9200000000000015 7.554313750229133
1.9500000000000015 7.6743239672131365
1.9800000000000015 7.80171528860017
2.0100000000000016 7.935293783278842
2.0400000000000014 8.07328650652201
2.070000000000001 8.213550362591533
2.100000000000001 8.353810456437818
2.130000000000001 8.4919020730548
2.1600000000000006 8.625990846224713
2.1900000000000004 8.754748774753843
2.22 8.877469214296497
2.25 8.994111182820514
2.28 9.105271334519198
2.3099999999999996 9.212089897041558
2.3399999999999994 9.316103722497163
2.369999999999999 9.419064692675128
2.399999999999999 9.522744503811104
2.429999999999999 9.628747235752376
2.4599999999999986 9.738349148074393
2.4899999999999984 9.852381248863098
2.5199999999999982 9.971164869239134
2.549999999999998 10.094504369643609
2.579999999999998 10.221734900903595
2.6099999999999977 10.351817419805187
2.6399999999999975 10.483468531482414
2.6699999999999973 10.61530960065365
2.699999999999997 10.746018232315757
2.729999999999997 10.874465773356114
2.7599999999999967 10.999826782373743
2.7899999999999965 11.12165015493375
2.8199999999999963 11.239886298852978
2.849999999999996 11.354869844917735
2.879999999999996 11.467262234486704
2.9099999999999957 11.577962645322799
2.9399999999999955 11.687998640757721
2.9699999999999953 11.798409435346608
2.999999999999995 11.910134686333452
3.029999999999995 12.023920344226829
3.0599999999999947 12.140250577062996
3.0899999999999945 12.2593114879383
3.1199999999999943 12.380988623463432
3.149999999999994 12.504896582948149
3.179999999999994 12.63043574425745
3.2099999999999937 12.75686852650811
3.2399999999999936 12.88340596964313
3.2699999999999934 13.009294827595962
3.299999999999993 13.133895860112988
3.329999999999993 13.25674546492764
3.3599999999999928 13.377595017296793
3.3899999999999926 13.496424967910624
3.4199999999999924 13.613433634182279
3.449999999999992 13.729003329034413
3.479999999999992 13.843648745658069
3.509999999999992 13.957954132709046
3.5399999999999916 14.072506623487543
3.5699999999999914 14.187833070706228
3.599999999999991 14.30434694493955
3.629999999999991 14.422310418230646
3.659999999999991 14.541814843549611
3.6899999999999906 14.662780711846562
3.7199999999999904 14.784976017806502
3.7499999999999902 14.908050056542468
3.77999999999999 15.031578171398156
3.80999999999999 15.155112027499882
3.8399999999999896 15.27822966321556
3.8699999999999894 15.40057989175942
3.8999999999999893 15.521916519761348
3.929999999999989 15.642119191336027
3.959999999999989 15.761199299991375
3.9899999999999887 15.879291126728951
4.019999999999989 15.996629988459677
4.049999999999989 16.113520516868025
4.079999999999989 16.230299111399663
4.10999999999999 16.347295037715753
4.13999999999999 16.46479454984061
4.16999999999999 16.58301183912768
4.19999999999999 16.702069647024285
4.229999999999991 16.821991143542682
4.259999999999991 16.94270333715786
4.289999999999991 17.064050974755457
4.319999999999991 17.185818777408365
4.349999999999992 17.307759046046726
4.379999999999992 17.429621233548797
4.409999999999992 17.551180052685567
4.439999999999992 17.672259050958317
4.469999999999993 17.792747273173998
4.499999999999993 17.912607552383054
4.529999999999993 18.031876008803092
4.559999999999993 18.15065335048355
4.589999999999994 18.269089468936926
4.619999999999994 18.38736348824282
4.649999999999994 18.505661805548634
4.679999999999994 18.62415672854237
4.709999999999995 18.74298808088243
4.739999999999995 18.8622496587189
4.769999999999995 18.981981750374885
4.799999999999995 19.102170165154792
4.829999999999996 19.22275145527499
4.859999999999996 19.34362333258332
4.889999999999996 19.464658761878173
4.919999999999996 19.585721896736615
4.949999999999997 19.706683939640147
4.979999999999997 19.827437143503833
5.009999999999997 19.94790549995461
5.039999999999997 20.068051133742703
5.069999999999998 20.187875971630916
5.099999999999998 20.307418820981116
5.129999999999998 20.426748495846056
5.159999999999998 20.545954035456493
5.189999999999999 20.66513331390991
5.219999999999999 20.784381432696062
5.249999999999999 20.90378021690849
5.279999999999999 21.023389922239815
5.31 21.14324393558883
5.34 21.26334686233432
5.37 21.3836759848216
5.4 21.504185702462856
5.430000000000001 21.62481424947688
5.460000000000001 21.745491781827184
5.490000000000001 21.86614882819347
5.520000000000001 21.98672412702201
5.550000000000002 22.10717100632752
5.580000000000002 22.227461681896404
5.610000000000002 22.347589126621955
