# Results for "element" with Id # 2478907 for search config "initial" at position: x0: 125; y0: 0; z0: 219.827586207
# time VELOCITY_X
0.03 0.00704479813388205
0.06 0.02951206948349146
0.09 0.07471599710117453
0.12 0.1477648271882578
0.15 0.2510276933018543
0.18 0.3840064839260632
0.21 0.5435269360833437
0.24 0.7241811173366333
0.27 0.9189472868767184
0.30000000000000004 1.119908576756009
0.33000000000000007 1.3189957824309375
0.3600000000000001 1.5086902479894446
0.3900000000000001 1.682636479748185
0.42000000000000015 1.8361274343221434
0.4500000000000002 1.966436177001123
0.4800000000000002 2.07297649106265
0.5100000000000002 2.157283785701183
0.5400000000000003 2.222818297365411
0.5700000000000003 2.2746060837889406
0.6000000000000003 2.3187482804224517
0.6300000000000003 2.361843671342273
0.6600000000000004 2.410379381107517
0.6900000000000004 2.4701483552808274
0.7200000000000004 2.545747478224786
0.7500000000000004 2.640199258394417
0.7800000000000005 2.7547250010973423
0.8100000000000005 2.8886817392048174
0.8400000000000005 3.039661413057302
0.8700000000000006 3.203739705101376
0.9000000000000006 3.3758533808458995
0.9300000000000006 3.550276844192698
0.9600000000000006 3.721161038754309
0.9900000000000007 3.8830894110782426
1.0200000000000007 4.03159979832261
1.0500000000000007 4.163619002735409
1.0800000000000007 4.277761368283403
1.1100000000000008 4.374454889329577
1.1400000000000008 4.455877299377818
1.1700000000000008 4.525707502564089
1.2000000000000008 4.588720226887917
1.2300000000000009 4.650270689226083
1.260000000000001 4.715727413825729
1.290000000000001 4.789915654163005
1.320000000000001 4.876629707157415
1.350000000000001 4.978263015091664
1.380000000000001 5.095591409733042
1.410000000000001 5.227728994405522
1.440000000000001 5.372259161698638
1.470000000000001 5.525525881352095
1.500000000000001 5.683054000415085
1.5300000000000011 5.840052659052658
1.5600000000000012 5.991945817475782
1.5900000000000012 6.134869059419293
1.6200000000000012 6.266075202653054
1.6500000000000012 6.384202003013126
1.6800000000000013 6.48937287455503
1.7100000000000013 6.583123240141637
1.7400000000000013 6.668167518867173
1.7700000000000014 6.748041318258799
1.8000000000000014 6.826667069988803
1.8300000000000014 6.907898018933784
1.8600000000000014 6.995094378454709
1.8900000000000015 7.090778287750282
1.9200000000000015 7.196401934543894
1.9500000000000015 7.3122482624330685
1.9800000000000015 7.43746770789798
2.0100000000000016 7.57023913861382
2.0400000000000014 7.708029933168307
2.070000000000001 7.8479201696969785
2.100000000000001 7.986950332834464
2.130000000000001 8.122451139269486
2.1600000000000006 8.252318506802062
2.1900000000000004 8.375205366929608
2.22 8.490613997263408
2.25 8.598885880764795
2.28 8.701098732146615
2.3099999999999996 8.798890697752459
2.3399999999999994 8.89423840229178
2.369999999999999 8.989218162147253
2.399999999999999 9.08577833350569
2.429999999999999 9.1855463746822
2.4599999999999986 9.28968756911852
2.4899999999999984 9.398824875806756
2.5199999999999982 9.51302179907464
2.549999999999998 9.631823467158732
2.579999999999998 9.754345824181895
2.6099999999999977 9.879399200579812
2.6399999999999975 10.005630754335936
2.6699999999999973 10.131670195543695
2.699999999999997 10.256264608001976
2.729999999999997 10.3783907476993
2.7599999999999967 10.497336520908298
2.7899999999999965 10.612746892213474
2.8199999999999963 10.724633111663145
2.849999999999996 10.833347378656237
2.879999999999996 10.939527758190298
2.9099999999999957 11.04402024756168
2.9399999999999955 11.147786244091089
2.9699999999999953 11.251804340961726
2.999999999999995 11.35697538804883
3.029999999999995 11.464039118059958
3.0599999999999947 11.573509363596521
3.0899999999999945 11.685633240352237
3.1199999999999943 11.800377412608778
3.149999999999994 11.917442131672782
3.179999999999994 12.036301168697381
3.2099999999999937 12.15626329045405
3.2399999999999936 12.276548824668325
3.2699999999999934 12.396373327477868
3.299999999999993 12.515029605626733
3.329999999999993 12.631959504129718
3.3599999999999928 12.746808005814948
3.3899999999999926 12.859454061330322
3.4199999999999924 12.970015243164413
3.449999999999992 13.07882624494233
3.479999999999992 13.186394212311102
3.509999999999992 13.293336471383032
3.5399999999999916 13.400308135631697
3.5699999999999914 13.507928060650787
3.599999999999991 13.61671157770155
3.629999999999991 13.727017422941419
3.659999999999991 13.839014417173605
3.6899999999999906 13.952670994647551
3.7199999999999904 14.067767902239964
3.7499999999999902 14.18393170337478
3.77999999999999 14.300684369703166
3.80999999999999 14.417502544712836
3.8399999999999896 14.533879171065852
3.8699999999999894 14.649380199999086
3.8999999999999893 14.763690008382412
3.929999999999989 14.876640781767101
3.959999999999989 14.988223250579075
3.9899999999999887 15.098578522486765
4.019999999999989 15.207973027302312
4.049999999999989 15.316760472609962
4.079999999999989 15.425336025933149
4.10999999999999 15.534088538922163
4.13999999999999 15.64335649603192
4.16999999999999 15.753392566074844
4.19999999999999 15.864340303767396
4.229999999999991 15.976224895162229
4.259999999999991 16.08895807307354
4.289999999999991 16.202355678966402
4.319999999999991 16.31616497512148
4.349999999999992 16.430097892892995
4.379999999999992 16.54386597884192
4.409999999999992 16.65721291102703
4.439999999999992 16.769941039588012
4.469999999999993 16.88192935471652
4.499999999999993 16.99314146489207
4.529999999999993 17.10362342575639
4.559999999999993 17.213492424943134
4.589999999999994 17.322918302723462
4.619999999999994 17.432100540256187
4.649999999999994 17.541243646737918
4.679999999999994 17.650533830024422
4.709999999999995 17.760119455338042
4.739999999999995 17.870097175980504
4.769999999999995 17.980504838782963
4.799999999999995 18.09132143254015
4.829999999999996 18.202473547683663
4.859999999999996 18.313847146304777
4.889999999999996 18.42530294226738
4.919999999999996 18.536693438753414
4.949999999999997 18.6478796299317
4.979999999999997 18.758745558050364
5.009999999999997 18.86920928319651
5.039999999999997 18.979229330492032
5.069999999999998 19.088806228635676
5.099999999999998 19.19797932456086
5.129999999999998 19.30681954197742
5.159999999999998 19.41541916193171
5.189999999999999 19.523879947096674
5.219999999999999 19.632301019929574
5.249999999999999 19.74076784754979
5.279999999999999 19.849343462213724
5.31 19.958062734941407
5.34 20.06693014150788
5.37 20.175921039170028
5.4 20.28498609478376
5.430000000000001 20.394058179671198
5.460000000000001 20.503060804325415
5.490000000000001 20.61191705680213
5.520000000000001 20.72055802175003
5.550000000000002 20.82892976754377
5.580000000000002 20.936998191504234
5.610000000000002 21.04475130936216
5.640000000000002 21.15219888687205
5.670000000000003 21.259369622651057
5.700000000000003 21.36630635039947
5.730000000000003 21.47305993933972
5.760000000000003 21.579682664268866
5.790000000000004 21.68622185402701
5.820000000000004 21.792714526407387
5.850000000000004 21.899183569875035
5.880000000000004 22.00563582008664
5.910000000000005 22.112062132088422
5.940000000000005 22.218439309942106
5.970000000000005 22.324733561552964
6.000000000000005 22.430904977579203
6.030000000000006 22.536912447069184
6.060000000000006 22.64271840479597
6.090000000000006 22.748292873266184
6.120000000000006 22.853616378909837
6.150000000000007 22.9586814820828
6.180000000000007 23.06349283722738
6.210000000000007 23.168065871730924
6.240000000000007 23.272424332112372
6.270000000000008 23.376597066798233
6.300000000000008 23.48061445544296
6.330000000000008 23.584504918600757
6.360000000000008 23.68829190229838
6.390000000000009 23.791991645797818
6.420000000000009 23.895611929048265
6.450000000000009 23.99915185234478
6.480000000000009 24.102602595892815
6.51000000000001 24.205948984195956
6.54000000000001 24.309171605438618
6.57000000000001 24.412249179984805
6.60000000000001 24.515160876259273
6.6300000000000106 24.617888298542972
6.660000000000011 24.720416922604752
6.690000000000011 24.822736859218963
6.720000000000011 24.924842887758057
6.7500000000000115 25.02673381000548
6.780000000000012 25.128411254816776
6.810000000000012 25.22987810999307
6.840000000000012 25.331136806964423
6.8700000000000125 25.432187682876396
6.900000000000013 25.53302761065217
6.930000000000013 25.633649062526185
6.960000000000013 25.734039691689166
6.9900000000000135 25.83418246474485
7.020000000000014 25.934056339800463
7.050000000000014 26.03363738860523
7.080000000000014 26.1329002385941
7.1100000000000145 26.23181968079791
7.140000000000015 26.330372273208308
7.170000000000015 26.42853780100264
7.200000000000015 26.526300477985494
7.2300000000000155 26.623649789048343
7.260000000000016 26.720580953407925
7.290000000000016 26.81709501017657
7.320000000000016 26.913198563110264
7.3500000000000165 27.008903263047095
7.380000000000017 27.104225134507328
7.410000000000017 27.19918385412752
7.440000000000017 27.293802092737455
7.4700000000000175 27.388104973513197
7.500000000000018 27.482119707896842
7.530000000000018 27.575875441204637
7.560000000000018 27.66940329474737
7.5900000000000185 27.762736557553964
7.620000000000019 27.855910959141667
7.650000000000019 27.948964930091606
7.680000000000019 28.04193978784574
7.7100000000000195 28.134879787650902
7.74000000000002 28.227831971648886
7.77000000000002 28.320845796023754
7.80000000000002 28.413972532147614
7.8300000000000205 28.507264474691986
7.860000000000021 28.600773994458834
7.890000000000021 28.69455248682967
7.920000000000021 28.788649283798726
7.9500000000000215 28.88311062778228
7.980000000000022 28.97797876546024
8.010000000000021 29.07329120481674
8.04000000000002 29.16908017230884
8.07000000000002 29.265372284636996
8.10000000000002 29.36218842051244
8.130000000000019 29.45954377566219
8.160000000000018 29.55744807521956
8.190000000000017 29.655905896369976
8.220000000000017 29.75491706361634
8.250000000000016 29.854477083159885
8.280000000000015 29.954577565224582
8.310000000000015 30.055206622604057
8.340000000000014 30.156349231160362
8.370000000000013 30.25798755105885
8.400000000000013 30.360101219056816
8.430000000000012 30.462667633584076
8.460000000000012 30.5656622549117
8.49000000000001 30.669058925350928
8.52000000000001 30.772830208761235
8.55000000000001 30.876947790316574
8.580000000000009 30.981382928011918
8.610000000000008 31.086106917660416
8.640000000000008 31.191091534006503
8.670000000000007 31.296309555058368
8.700000000000006 31.40173524293257
8.730000000000006 31.507344733443652
8.760000000000005 31.613116291609863
8.790000000000004 31.719030359139452
8.820000000000004 31.825069459752306
8.850000000000003 31.931217964270118
8.880000000000003 32.037461726287226
8.910000000000002 32.143787602857145
