# Results for "element" with Id # 2460395 for search config "initial" at position: x0: 125; y0: 0; z0: 232.75862069
# time VELOCITY_X
0.03 0.007093929002796035
0.06 0.029715479115279105
0.09 0.07523011176043001
0.12 0.14878602567633234
0.15 0.2527764896955496
0.18 0.3867077447336251
0.21 0.5473868052932521
0.24 0.7293625680411506
0.27 0.9255477425369326
0.30000000000000004 1.1279440005999144
0.33000000000000007 1.328395381014579
0.3600000000000001 1.5193043132126984
0.3900000000000001 1.6942572363252155
0.42000000000000015 1.8485198362139863
0.4500000000000002 1.9793733027743243
0.4800000000000002 2.086273178558835
0.5100000000000002 2.170822661228897
0.5400000000000003 2.2365641332519064
0.5700000000000003 2.2886068548231675
0.6000000000000003 2.333123699152579
0.6300000000000003 2.376763806973486
0.6600000000000004 2.4260370503736324
0.6900000000000004 2.486729292102229
0.7200000000000004 2.5634021980531436
0.7500000000000004 2.6590201771318926
0.7800000000000005 2.7747318684647553
0.8100000000000005 2.909817700804777
0.8400000000000005 3.0618008712616294
0.8700000000000006 3.2267075380302273
0.9000000000000006 3.39945313309836
0.9300000000000006 3.574323626975421
0.9600000000000006 3.7455135323254924
0.9900000000000007 3.9076750922834558
1.0200000000000007 4.056428505434208
1.0500000000000007 4.188782075761378
1.0800000000000007 4.303416393314356
1.1100000000000008 4.400798854528473
1.1400000000000008 4.483113089611669
1.1700000000000008 4.554009691403469
1.2000000000000008 4.61820597838502
1.2300000000000009 4.680980415567371
1.260000000000001 4.747618071042348
1.290000000000001 4.822867477283723
1.320000000000001 4.910465205548725
1.350000000000001 5.0127753102529
1.380000000000001 5.130577664898411
1.410000000000001 5.263023867188229
1.440000000000001 5.407763029250279
1.470000000000001 5.5612231556189
1.500000000000001 5.719018195390103
1.5300000000000011 5.876436913853587
1.5600000000000012 6.028959994555899
1.5900000000000012 6.172746934769941
1.6200000000000012 6.305037111521196
1.6500000000000012 6.42441921871879
1.6800000000000013 6.530939750184488
1.7100000000000013 6.6260417987689735
1.7400000000000013 6.712347017545123
1.7700000000000014 6.79331276748827
1.8000000000000014 6.872810239340756
1.8300000000000014 6.9546764880796745
1.8600000000000014 7.042293011210125
1.8900000000000015 7.13823721069534
1.9200000000000015 7.244041734009577
1.9500000000000015 7.360082518592358
1.9800000000000015 7.485600973981265
2.0100000000000016 7.618850747961084
2.0400000000000014 7.757346246370865
2.070000000000001 7.8981797111202825
2.100000000000001 8.038367399308015
2.130000000000001 8.175183694389832
2.1600000000000006 8.306445429578103
2.1900000000000004 8.430716536817515
2.22 8.54741453081245
2.25 8.656813494774134
