# Results for "element" with Id # 2468068 for search config "initial" at position: x0: 125; y0: 0; z0: 116.379310345
# time VELOCITY_X
0.03 0.006878183026788501
0.06 0.02881902194845759
0.09 0.07296552717903562
0.12 0.14429754504747386
0.15 0.2451107446387522
0.18 0.3748974327486062
0.21 0.5305433415863761
0.24 0.7067700668906304
0.27 0.8967462011127278
0.30000000000000004 1.0927871761525676
0.33000000000000007 1.2870700852084624
0.3600000000000001 1.4723034660633891
0.3900000000000001 1.6423079409525374
0.42000000000000015 1.7924769145027657
0.4500000000000002 1.9200959550362926
0.4800000000000002 2.024505485601654
0.5100000000000002 2.1070969750426656
0.5400000000000003 2.1711409438866953
0.5700000000000003 2.221457115759466
0.6000000000000003 2.2639525331283994
0.6300000000000003 2.3050687368285914
0.6600000000000004 2.3511904776285184
0.6900000000000004 2.4080732294821083
0.7200000000000004 2.4803430160828643
0.7500000000000004 2.5711113791037743
0.7800000000000005 2.681733883950492
0.8100000000000005 2.8117257888562053
0.8400000000000005 2.958835901467857
0.8700000000000006 3.119269946348244
0.9000000000000006 3.2880465316671756
0.9300000000000006 3.4594606973079296
0.9600000000000006 3.627620984350763
0.9900000000000007 3.787015360213884
1.0200000000000007 3.9330528886408573
1.0500000000000007 4.062523799166932
1.0800000000000007 4.17392410104764
1.1100000000000008 4.267603223317155
1.1400000000000008 4.345713402165444
1.1700000000000008 4.411964277035159
1.2000000000000008 4.471210986566498
1.2300000000000009 4.528924318871894
1.260000000000001 4.5906038286482636
1.290000000000001 4.661199494307226
1.320000000000001 4.744603258382052
1.350000000000001 4.8432621684063815
1.380000000000001 4.95795084471042
1.410000000000001 5.087724601103686
1.440000000000001 5.230056670888775
1.470000000000001 5.381144521510073
1.500000000000001 5.536352162345709
1.5300000000000011 5.690739461662026
1.5600000000000012 5.839618134022656
1.5900000000000012 5.979069159449117
1.6200000000000012 6.106360213111762
1.6500000000000012 6.2202139875467335
1.6800000000000013 6.320897933509855
1.7100000000000013 6.410129773995233
1.7400000000000013 6.490817206265444
1.7700000000000014 6.566670685667207
1.8000000000000014 6.641742214418232
1.8300000000000014 6.719949045206605
1.8600000000000014 6.804639129154286
1.8900000000000015 6.898246498183614
1.9200000000000015 7.002070907121984
1.9500000000000015 7.1161996895479955
1.9800000000000015 7.239572408980113
2.0100000000000016 7.3701725300553065
2.0400000000000014 7.505316547733532
2.070000000000001 7.642001143488329
2.100000000000001 7.77726399433428
2.130000000000001 7.908514585593323
2.1600000000000006 8.033797601362567
2.1900000000000004 8.151962303606622
2.22 8.262725125891071
2.25 8.36662718057508
2.28 8.46490158818903
2.3099999999999996 8.559275261025096
2.3399999999999994 8.651735230996282
2.369999999999999 8.744290356294199
2.399999999999999 8.838755982151039
2.429999999999999 8.93658281802973
2.4599999999999986 9.038743327675189
2.4899999999999984 9.14568063383992
2.5199999999999982 9.257317332506481
2.549999999999998 9.373115625684045
2.579999999999998 9.49217597532019
2.6099999999999977 9.613359525132452
2.6399999999999975 9.735419399301016
2.6699999999999973 9.857127476885832
2.699999999999997 9.97738581607695
2.729999999999997 10.09531496994044
2.7599999999999967 10.210314719598966
2.7899999999999965 10.322095549481718
2.8199999999999963 10.430681622459474
2.849999999999996 10.536387728206538
2.879999999999996 10.639774050607972
2.9099999999999957 10.741583449773474
2.9399999999999955 10.842666661364113
2.9699999999999953 10.943901316643352
2.999999999999995 11.046111039603858
3.029999999999995 11.149991058389414
3.0599999999999947 11.25604641126271
3.0899999999999945 11.364548291949806
3.1199999999999943 11.47551270920308
3.149999999999994 11.588703912179664
3.179999999999994 11.70366269507192
3.2099999999999937 11.819757227232271
3.2399999999999936 11.936251537172222
3.2699999999999934 12.052384654640754
3.299999999999993 12.167451958322388
3.329999999999993 12.280879720326553
3.3599999999999928 12.392284507846025
3.3899999999999926 12.501510599219802
3.4199999999999924 12.608641219070247
3.449999999999992 12.713982466430654
3.479999999999992 12.818022169658828
3.509999999999992 12.921368927940701
3.5399999999999916 13.024678926707995
3.5699999999999914 13.12857948643595
3.599999999999991 13.233598495388765
3.629999999999991 13.3401078889307
3.659999999999991 13.448287428495886
3.6899999999999906 13.558112334034274
3.7199999999999904 13.66936530203294
3.7499999999999902 13.781670509368322
