# Results for "element" with Id # 2468073 for search config "initial" at position: x0: 125; y0: 0; z0: 129.310344828
# time VELOCITY_X
0.03 0.006896442367429615
0.06 0.028893521311046947
0.09 0.07315132402448407
0.12 0.1446620649845485
0.15 0.24572784280526547
0.18 0.37584050375750566
0.21 0.5318778272730025
0.24 0.708546097238801
0.27 0.8989924825786431
0.30000000000000004 1.0955073276785559
0.33000000000000007 1.290242350615432
0.3600000000000001 1.4758840922337355
0.3900000000000001 1.6462377016007712
0.42000000000000015 1.7966895962558116
0.4500000000000002 1.9245272369231414
0.4800000000000002 2.0291006712322153
0.5100000000000002 2.111816423403613
0.5400000000000003 2.1759626362929962
0.5700000000000003 2.2263764345814985
0.6000000000000003 2.268979760084575
0.6300000000000003 2.310225051808707
0.6600000000000004 2.3565032358209463
0.6900000000000004 2.4135712235800195
0.7200000000000004 2.4860522537238507
0.7500000000000004 2.577051797149188
0.7800000000000005 2.6879173301483332
0.8100000000000005 2.818155501762432
0.8400000000000005 2.96550755810448
0.8700000000000006 3.126174074552384
0.9000000000000006 3.2951718145747133
0.9300000000000006 3.4667974104864157
0.9600000000000006 3.6351637180929517
0.9900000000000007 3.794764255338005
1.0200000000000007 3.9410129563189096
1.0500000000000007 4.0707023770065955
1.0800000000000007 4.182326987361302
1.1100000000000008 4.27623040398656
1.1400000000000008 4.3545554284485934
1.1700000000000008 4.421000262881477
1.2000000000000008 4.480408852021215
1.2300000000000009 4.538243487537266
1.260000000000001 4.600000107627775
1.290000000000001 4.670631477948576
1.320000000000001 4.754039302559355
1.350000000000001 4.852686815533821
1.380000000000001 4.967369577673099
1.410000000000001 5.097165951352177
1.440000000000001 5.239571018175395
1.470000000000001 5.390799368282083
1.500000000000001 5.546224245601853
1.5300000000000011 5.700904626721477
1.5600000000000012 5.850140395671369
1.5900000000000012 5.989990626588956
1.6200000000000012 6.1176935393012295
1.6500000000000012 6.2319386862504125
1.6800000000000013 6.332961330578206
1.7100000000000013 6.422452657178711
1.7400000000000013 6.503303512359943
1.7700000000000014 6.5792199606975235
1.8000000000000014 6.654263143402525
1.8300000000000014 6.732372172413192
1.8600000000000014 6.816926945879614
1.8900000000000015 6.91039939577877
1.9200000000000015 7.0141280262946175
1.9500000000000015 7.12823438525061
1.9800000000000015 7.251682822365385
2.0100000000000016 7.382468506795817
2.0400000000000014 7.517904735495984
2.070000000000001 7.6549704230921325
2.100000000000001 7.790673398253595
2.130000000000001 7.922385485384264
2.1600000000000006 8.048111296389054
2.1900000000000004 8.16666330155162
2.22 8.277729537522053
2.25 8.381834909197389
2.28 8.480210461098117
2.3099999999999996 8.574595035997529
2.3399999999999994 8.666999494024601
2.369999999999999 8.759464706006062
2.399999999999999 8.853841478429498
2.429999999999999 8.951614392478515
2.4599999999999986 9.053783582691834
2.4899999999999984 9.160810108432399
2.5199999999999982 9.272622782212496
2.549999999999998 9.388678078065922
2.579999999999998 9.50806027871997
2.6099999999999977 9.629606789786402
2.6399999999999975 9.752043224639799
2.6699999999999973 9.874114241379303
2.699999999999997 9.994698685441163
2.729999999999997 10.112900763174204
2.7599999999999967 10.228112424937029
2.7899999999999965 10.340045149703444
2.8199999999999963 10.44873196924386
2.849999999999996 10.554502473280111
2.879999999999996 10.657935015449901
2.9099999999999957 10.759791250502516
2.9399999999999955 10.860938808201784
2.9699999999999953 10.962268333529156
2.999999999999995 11.064611357618931
3.029999999999995 11.16866550690971
3.0599999999999947 11.274933079443127
3.0899999999999945 11.383678377002092
3.1199999999999943 11.494907751894711
3.149999999999994 11.608374572804937
3.179999999999994 11.72360900346788
3.2099999999999937 11.839970056791236
3.2399999999999936 11.956714940858227
3.2699999999999934 12.073078655057204
3.299999999999993 12.188355399533945
3.329999999999993 12.30197285428286
3.3599999999999928 12.413551077048956
3.3899999999999926 12.52293927858143
3.4199999999999924 12.630226370532677
3.449999999999992 12.73572424034406
3.479999999999992 12.839926039553513
3.509999999999992 12.943444778593282
3.5399999999999916 13.046939832885231
3.5699999999999914 13.151040321031019
3.599999999999991 13.256274498774445
3.629999999999991 13.363013321584157
3.659999999999991 13.471434411956555
3.6899999999999906 13.58150997028228
3.7199999999999904 13.693019138290664
3.7499999999999902 13.805582385397509
3.77999999999999 13.918712884198223
3.80999999999999 14.031877990997877
3.8399999999999896 14.144563043201156
3.8699999999999894 14.256329748041052
3.8999999999999893 14.366862467553219
3.929999999999989 14.475997548526768
3.959999999999989 14.583733134058079
3.9899999999999887 14.69021944746142
4.019999999999989 14.795731899181721
4.049999999999989 14.900631265407405
4.079999999999989 15.005316492157638
4.10999999999999 15.110176170701532
4.13999999999999 15.215544464839637
4.16999999999999 15.321666334902087
4.19999999999999 15.428675445371717
4.229999999999991 15.536586434948722
4.259999999999991 15.64530137673184
4.289999999999991 15.754628686718874
4.319999999999991 15.864311353032143
4.349999999999992 15.974060573764445
4.379999999999992 16.083590536295272
4.409999999999992 16.192650277260633
4.439999999999992 16.30104921339248
4.469999999999993 16.408673921301318
4.499999999999993 16.515494940484967
4.529999999999993 16.621563600706608
4.559999999999993 16.727000017894454
4.589999999999994 16.831974293950104
4.619999999999994 16.936683560071867
4.649999999999994 17.041327752904667
4.679999999999994 17.14608692120738
4.709999999999995 17.25110246377429
4.739999999999995 17.35646406880221
4.769999999999995 17.462203346243964
4.799999999999995 17.568294347931
4.829999999999996 17.67466037985164
4.859999999999996 17.78118589370202
4.889999999999996 17.88773176987059
4.919999999999996 17.99415208284025
4.949999999999997 18.10031038357349
4.979999999999997 18.206093743429946
5.009999999999997 18.311423194437623
5.039999999999997 18.41625969841878
5.069999999999998 18.520605301881883
5.099999999999998 18.624499693879084
5.129999999999998 18.728012856035537
5.159999999999998 18.831234883197627
5.189999999999999 18.93426427710377
5.219999999999999 19.03719610291733
5.249999999999999 19.140111338287625
5.279999999999999 19.24306847915227
5.31 19.3460981668878
5.34 19.44920125175338
5.37 19.552350281176217
5.4 19.65549402595902
5.430000000000001 19.758564369695296
5.460000000000001 19.861484616704015
5.490000000000001 19.96417821662718
5.520000000000001 20.06657691664615
5.550000000000002 20.16862745884735
5.580000000000002 20.27029612953175
5.610000000000002 20.37157080304869
5.640000000000002 20.472460410221466
5.670000000000003 20.572992059196526
5.700000000000003 20.67320625017946
5.730000000000003 20.77315085749764
5.760000000000003 20.87287465160725
5.790000000000004 20.972421152774483
5.820000000000004 21.07182346475922
5.850000000000004 21.171100632832335
5.880000000000004 21.270255858601313
5.910000000000005 21.369276638254984
5.940000000000005 21.468136685653608
5.970000000000005 21.566799328165242
6.000000000000005 21.665221871450207
6.030000000000006 21.76336034711987
6.060000000000006 21.861174058658975
6.090000000000006 21.958629426601142
6.120000000000006 22.055702747617552
6.150000000000007 22.152381627964242
6.180000000000007 22.248665007899977
6.210000000000007 22.344561855928013
6.240000000000007 22.440088785258112
6.270000000000008 22.535266980708606
6.300000000000008 22.630118819431903
6.330000000000008 22.72466457960969
6.360000000000008 22.818919611052664
6.390000000000009 22.912892286150047
6.420000000000009 23.00658292052577
6.450000000000009 23.099983704390326
6.480000000000009 23.19307961480421
6.51000000000001 23.285850122374892
6.54000000000001 23.378271410848377
6.57000000000001 23.470318829688917
6.60000000000001 23.561969320738555
6.6300000000000106 23.653203517234427
6.660000000000011 23.744007258692957
6.690000000000011 23.834372430558354
6.720000000000011 23.92429707725002
6.7500000000000115 24.013784808728445
6.780000000000012 24.102843663310576
6.810000000000012 24.191484554414863
6.840000000000012 24.27971955490537
6.8700000000000125 24.367560254820265
6.900000000000013 24.45501635368686
6.930000000000013 24.54209469573784
6.960000000000013 24.62879879087887
6.9900000000000135 24.715128806950116
7.020000000000014 24.801082041582937
7.050000000000014 24.886653756408986
7.080000000000014 24.971838286058002
7.1100000000000145 25.056630284070962
7.140000000000015 25.141025939691488
7.170000000000015 25.225024070466176
7.200000000000015 25.30862696490627
7.2300000000000155 25.391840836816627
7.260000000000016 25.47467592659819
