# Results for "element" with Id # 2475575 for search config "initial" at position: x0: 125; y0: 0; z0: 323.275862069
# time VELOCITY_X
0.03 0.007328185767103929
0.06 0.030709849420634743
0.09 0.07779464748257739
0.12 0.15398005458030764
0.15 0.26184537328944774
0.18 0.40097843080062834
0.21 0.5681152479166174
0.24 0.7575440294505844
0.27 0.9617221392373443
0.30000000000000004 1.1720430770603587
0.33000000000000007 1.3796792954297237
0.3600000000000001 1.576420162126051
0.3900000000000001 1.7554249397069235
0.42000000000000015 1.9118195525916644
0.4500000000000002 2.0430825774414405
0.4800000000000002 2.1491887681784543
0.5100000000000002 2.232504614923232
0.5400000000000003 2.2974565077013542
0.5700000000000003 2.35001475193742
0.6000000000000003 2.3970531313812824
0.6300000000000003 2.4456527711401272
0.6600000000000004 2.5024200281411138
0.6900000000000004 2.572882323591198
0.7200000000000004 2.661014264595444
0.7500000000000004 2.7689313196230376
0.7800000000000005 2.896771230819891
0.8100000000000005 3.0427658121916448
0.8400000000000005 3.2034889832287154
0.8700000000000006 3.3742517667221525
0.9000000000000006 3.5496026603647812
0.9300000000000006 3.723882897183626
0.9600000000000006 3.8917819238910027
0.9900000000000007 4.048839123661291
1.0200000000000007 4.191844103415287
1.0500000000000007 4.319098961593269
1.0800000000000007 4.430520915719999
1.1100000000000008 4.52758079679425
1.1400000000000008 4.613090118964987
1.1700000000000008 4.6908646756469246
1.2000000000000008 4.765303991828404
1.2300000000000009 4.840932616129292
1.260000000000001 4.921950428500828
1.290000000000001 5.011835666659474
1.320000000000001 5.11303660984762
1.350000000000001 5.226777424563115
1.380000000000001 5.352991607389006
1.410000000000001 5.490383949695237
1.440000000000001 5.636610002223938
1.470000000000001 5.788551436236671
1.500000000000001 5.942657347912915
1.5300000000000011 6.0953158814873705
1.5600000000000012 6.243218408028522
1.5900000000000012 6.38367982735534
1.6200000000000012 6.514883870826598
1.6500000000000012 6.636030682924507
1.6800000000000013 6.747374835463898
1.7100000000000013 6.850153877150733
1.7400000000000013 6.9464191443136105
1.7700000000000014 7.038790464827175
1.8000000000000014 7.130163398922969
1.8300000000000014 7.223401292315854
1.8600000000000014 7.321044345784746
1.8900000000000015 7.425064609440438
1.9200000000000015 7.536689751978651
1.9500000000000015 7.6563105197707335
1.9800000000000015 7.783477810302131
2.0100000000000016 7.916986111673728
2.0400000000000014 8.0550314885278
2.070000000000001 8.195425080553381
2.100000000000001 8.335837951944933
2.130000000000001 8.474050502513006
2.1600000000000006 8.608179950205002
2.1900000000000004 8.73686251729028
2.22 8.859372614386837
2.25 8.975668848356195
2.28 9.086365079716877
2.3099999999999996 9.192633088021854
2.3399999999999994 9.29605058366779
2.369999999999999 9.398413613266246
2.399999999999999 9.501535269007764
2.429999999999999 9.607052945026785
2.4599999999999986 9.716264254416906
2.4899999999999984 9.830007585423742
2.5199999999999982 9.948597679530389
2.549999999999998 10.071820222579204
2.579999999999998 10.19898299336972
2.6099999999999977 10.329015206011917
2.6399999999999975 10.460601959212168
2.6699999999999973 10.592337574825535
2.699999999999997 10.722880359118077
2.729999999999997 10.851092044491137
2.7599999999999967 10.976147687321415
2.7899999999999965 11.097605769692512
2.8199999999999963 11.215433172415658
2.849999999999996 11.329984931598007
2.879999999999996 11.441943619140385
2.9099999999999957 11.55222729923034
2.9399999999999955 11.661877851092893
2.9699999999999953 11.771942817663742
2.999999999999995 11.883363792124449
3.029999999999995 11.996882815262811
3.0599999999999947 12.112975602782452
3.0899999999999945 12.231817040589466
3.1199999999999943 12.353280625087427
3.149999999999994 12.476969854224174
3.179999999999994 12.602276342965103
3.2099999999999937 12.728456930624482
3.2399999999999936 12.854720511374538
3.2699999999999934 12.980314834694
3.299999999999993 13.10460408909037
3.329999999999993 13.227129588011532
3.3599999999999928 13.347648115574351
3.3899999999999926 13.466145150116668
3.4199999999999924 13.582823023043662
3.449999999999992 13.698066717646723
3.479999999999992 13.812392222961037
3.509999999999992 13.926383920049576
3.5399999999999916 14.040628272912908
3.5699999999999914 14.15565107180205
3.599999999999991 14.271864691699008
3.629999999999991 14.38953041978602
3.659999999999991 14.50873903133695
3.6899999999999906 14.629410703401346
