# Results for "element" with Id # 2461682 for search config "initial" at position: x0: 125; y0: 0; z0: 168.103448276
# time VELOCITY_X
0.03 0.006929215055284298
0.06 0.029023261121227998
0.09 0.07346628459265776
0.12 0.14526582007854466
0.15 0.24673040615754815
0.18 0.3773498698393921
0.21 0.5339923798176704
0.24 0.7113482941187331
0.27 0.902544196695513
0.30000000000000004 1.099847104310626
0.33000000000000007 1.2953847856043668
0.3600000000000001 1.4818213548325165
0.3900000000000001 1.6529428814695863
0.42000000000000015 1.8041214014953502
0.4500000000000002 1.932635433870005
0.4800000000000002 2.0378316822391507
0.5100000000000002 2.1211186344387607
0.5400000000000003 2.1857911015477103
0.5700000000000003 2.2366968349723426
0.6000000000000003 2.279771340746276
0.6300000000000003 2.3214822737131
0.6600000000000004 2.368235821723811
0.6900000000000004 2.4258025275859385
0.7200000000000004 2.49881612490566
0.7500000000000004 2.5903885278976198
0.7800000000000005 2.7018695800034944
0.8100000000000005 2.832765118521631
0.8400000000000005 2.980813937749085
0.8700000000000006 3.142214085301535
0.9000000000000006 3.3119808240004005
0.9300000000000006 3.4844104899258688
0.9600000000000006 3.653616046979226
0.9900000000000007 3.814090010544396
1.0200000000000007 3.961242540578856
1.0500000000000007 4.0918584814759775
1.0800000000000007 4.204420428750297
1.1100000000000008 4.299256831163553
1.1400000000000008 4.3784937936254185
1.1700000000000008 4.4458135693549075
1.2000000000000008 4.506047080658186
1.2300000000000009 4.564648219879652
1.260000000000001 4.62711012949153
1.290000000000001 4.698388677322788
1.320000000000001 4.782394321799405
1.350000000000001 4.881604081400444
1.380000000000001 4.996831450635939
1.410000000000001 5.127175728206486
1.440000000000001 5.270154444897274
1.470000000000001 5.4220042012524985
1.500000000000001 5.578117500639861
1.5300000000000011 5.733567317160114
1.5600000000000012 5.883659987672074
1.5900000000000012 6.0244518207294275
1.6200000000000012 6.153168427456582
1.6500000000000012 6.268477574579078
1.6800000000000013 6.370585549424925
1.7100000000000013 6.461150434509287
1.7400000000000013 6.543029577538263
1.7700000000000014 6.619899094189282
1.8000000000000014 6.695797361976459
1.8300000000000014 6.774650863203368
1.8600000000000014 6.859838917779195
1.8900000000000015 6.953845607100213
1.9200000000000015 7.0580336153399745
1.9500000000000015 7.172558567716625
1.9800000000000015 7.296425284070008
2.0100000000000016 7.427671189313399
2.0400000000000014 7.563648379403384
2.070000000000001 7.701365864048929
2.100000000000001 7.837848424587275
2.130000000000001 7.970468800793457
2.1600000000000006 8.097215744668112
2.1900000000000004 8.21687074899609
2.22 8.329079659946673
2.25 8.434319630697107
2.28 8.533774919391293
2.3099999999999996 8.629144991617656
2.3399999999999994 8.722414124184784
2.369999999999999 8.81561296338985
2.399999999999999 8.910599679255787
2.429999999999999 9.00888257389548
2.4599999999999986 9.111498363044422
2.4899999999999984 9.218952326058726
2.5199999999999982 9.33121895026321
2.549999999999998 9.447795556866993
2.579999999999998 9.567796993147777
2.6099999999999977 9.69007707467818
2.6399999999999975 9.813361926571845
2.6699999999999973 9.936381415312256
2.699999999999997 10.057987060439679
2.729999999999997 10.177247676803633
2.7599999999999967 10.29351717941665
2.7899999999999965 10.406471867281294
2.8199999999999963 10.51611718572849
2.849999999999996 10.622766056255196
2.879999999999996 10.726992568262109
2.9099999999999957 10.829566091401901
2.9399999999999955 10.931371826776356
2.9699999999999953 11.033324492372847
2.999999999999995 11.136282229453403
3.029999999999995 11.24096787429819
3.0599999999999947 11.347904220388646
3.0899999999999945 11.457369087360734
3.1199999999999943 11.569374377735544
3.149999999999994 11.683671313060643
3.179999999999994 11.799781564515225
3.2099999999999937 11.91705138828211
3.2399999999999936 12.034723373271039
3.2699999999999934 12.152018346857362
3.299999999999993 12.268218653943137
3.329999999999993 12.382743652387516
3.3599999999999928 12.495209077605507
3.3899999999999926 12.605463593306201
3.4199999999999924 12.713598587142886
3.449999999999992 12.819930403458951
3.479999999999992 12.924957535348891
3.509999999999992 13.02929826838188
3.5399999999999916 13.133616527954759
3.5699999999999914 13.238544943766449
3.599999999999991 13.344614242107243
3.629999999999991 13.452197038357042
3.659999999999991 13.561472135298121
3.6899999999999906 13.672412750773294
3.7199999999999904 13.784799085406142
3.7499999999999902 13.898252737733015
3.77999999999999 14.012287935040373
3.80999999999999 14.126372749698561
3.8399999999999896 14.23999258253956
3.8699999999999894 14.35270828134874
3.8999999999999893 14.464202290880694
3.929999999999989 14.57430803386774
3.959999999999989 14.683019981937944
3.9899999999999887 14.79048437084237
4.019999999999989 14.896972844797187
4.049999999999989 15.002843196350657
4.079999999999989 15.10849265532256
4.10999999999999 15.214309687287347
4.13999999999999 15.320630025239797
4.16999999999999 15.427701756526925
4.19999999999999 15.535662870871793
4.229999999999991 15.644532992677036
4.259999999999991 15.754219215668437
4.289999999999991 15.864534373122384
4.319999999999991 15.975224721779181
4.349999999999992 16.086003192992187
4.379999999999992 16.196583998423993
4.409999999999992 16.306714546812838
4.439999999999992 16.416201247381597
4.469999999999993 16.524926736191535
4.499999999999993 16.632857232227167
4.529999999999993 16.740039950527432
4.559999999999993 16.846591632963786
4.589999999999994 16.952680171079788
4.619999999999994 17.058501911689106
4.649999999999994 17.164257506343002
4.679999999999994 17.270129103327708
4.709999999999995 17.376261303450118
4.739999999999995 17.482747691724107
4.769999999999995 17.58962399767472
4.799999999999995 17.696868138160124
4.829999999999996 17.80440661062527
4.859999999999996 17.91212607097896
4.889999999999996 18.01988843729608
4.919999999999996 18.127547622950097
4.949999999999997 18.23496594378361
4.979999999999997 18.342028422836325
5.009999999999997 18.44865357786299
5.039999999999997 18.55479977552158
5.069999999999998 18.66046676153556
5.099999999999998 18.765692539364323
5.129999999999998 18.87054624535546
