# Results for "element" with Id # 2456782 for search config "initial" at position: x0: 125; y0: 0; z0: 284.482758621
# time VELOCITY_X
0.03 0.007261712329051047
0.06 0.030430394013163047
0.09 0.07707742845188628
0.12 0.1525301543530365
0.15 0.2593138724659283
0.18 0.396991217960315
0.21 0.562316876311047
0.24 0.7496532027456309
0.27 0.9515889321115117
0.30000000000000004 1.1596937796675455
0.33000000000000007 1.3653348415016433
0.3600000000000001 1.5604788232457638
0.3900000000000001 1.7384079948974294
0.42000000000000015 1.8942876456338449
0.4500000000000002 2.0255377868059115
0.4800000000000002 2.1319810438149926
0.5100000000000002 2.2157603893787896
0.5400000000000003 2.281042505632907
0.5700000000000003 2.333542896770767
0.6000000000000003 2.3799248935688624
0.6300000000000003 2.427135142745093
0.6600000000000004 2.481741390951025
0.6900000000000004 2.549335070432752
0.7200000000000004 2.634051425173597
0.7500000000000004 2.7382458920627384
0.7800000000000005 2.8623488398539525
0.8100000000000005 3.004903569158544
0.8400000000000005 3.1627762835699342
0.8700000000000006 3.331512536271876
0.9000000000000006 3.505803364293409
0.9300000000000006 3.680015841054111
0.9600000000000006 3.848738170845692
0.9900000000000007 4.007288299539897
1.0200000000000007 4.152138726495254
1.0500000000000007 4.281218138494563
1.0800000000000007 4.394062699376601
1.1100000000000008 4.49180522258154
1.1400000000000008 4.577007331815961
1.1700000000000008 4.653356074410891
1.2000000000000008 4.725259926121577
1.2300000000000009 4.797388490688357
1.260000000000001 4.87420389406098
1.290000000000001 4.959530650780602
1.320000000000001 5.056204385920647
1.350000000000001 5.165830250099498
1.380000000000001 5.288670063284652
1.410000000000001 5.423664518653326
1.440000000000001 5.568584180256082
1.470000000000001 5.7202912587536785
1.500000000000001 5.875084192146334
1.5300000000000011 6.029089260408975
1.5600000000000012 6.178659137442931
1.5900000000000012 6.320737398740972
1.6200000000000012 6.453151865193402
1.6500000000000012 6.57480737642342
1.6800000000000013 6.685759902681168
1.7100000000000013 6.787167298186535
1.7400000000000013 6.881125809273252
1.7700000000000014 6.970413881115765
1.8000000000000014 7.058174155711905
1.8300000000000014 7.147570078698999
1.8600000000000014 7.241454523161767
1.8900000000000015 7.342084888538668
1.9200000000000015 7.450912595564732
1.9500000000000015 7.568465926568483
1.9800000000000015 7.694334732884162
2.0100000000000016 7.827254698657091
2.0400000000000014 7.9652785839538165
2.070000000000001 8.106013090888492
2.100000000000001 8.246893659115472
2.130000000000001 8.385466088882577
2.1600000000000006 8.519644065007906
2.1900000000000004 8.647915231539093
2.22 8.769475202036892
2.25 8.884277902930192
2.28 8.993000648665175
2.3099999999999996 9.096932194858553
2.3399999999999994 9.197800318301548
2.369999999999999 9.297561391151579
2.399999999999999 9.398177281036931
2.429999999999999 9.501404753626032
2.4599999999999986 9.608619514693235
2.4899999999999984 9.72069182972081
2.5199999999999982 9.837923952960514
2.549999999999998 9.960052254699656
2.579999999999998 10.086309826782468
2.6099999999999977 10.215539086104522
2.6399999999999975 10.346339179048922
2.6699999999999973 10.47723017036726
2.699999999999997 10.606815290758988
2.729999999999997 10.733923922831455
2.7599999999999967 10.857721215391209
2.7899999999999965 10.977774760234343
2.8199999999999963 11.094074102772687
2.849999999999996 11.207004270813776
2.879999999999996 11.317279349373285
2.9099999999999957 11.425845968880953
2.9399999999999955 11.533769002053653
2.9699999999999953 11.642112687156908
2.999999999999995 11.751829855431222
3.029999999999995 11.863670121898842
3.0599999999999947 11.9781151284832
3.0899999999999945 12.095345619678486
3.1199999999999943 12.215241551601272
3.149999999999994 12.337413052935489
3.179999999999994 12.461257137357979
3.2099999999999937 12.5860328214659
3.2399999999999936 12.710945934172315
3.2699999999999934 12.835234455305706
3.299999999999993 12.958245685907112
3.329999999999993 13.079497852572423
3.3599999999999928 13.198720713155039
3.3899999999999926 13.315872096038893
3.4199999999999924 13.43112992197494
3.449999999999992 13.544861763919055
3.479999999999992 13.657576193182008
3.509999999999992 13.76986182927702
3.5399999999999916 13.88232101995024
3.5699999999999914 13.99550532807916
3.599999999999991 14.1098595017493
3.629999999999991 14.225679453279074
3.659999999999991 14.343088075252016
3.6899999999999906 14.462030703089876
3.7199999999999904 14.5822898649467
3.7499999999999902 14.703516919511204
3.77999999999999 14.825276449962935
3.80999999999999 14.947098050864497
3.8399999999999896 15.068529522660224
3.8699999999999894 15.189185554427246
3.8999999999999893 15.308786704195345
3.929999999999989 15.427184763890132
3.959999999999989 15.544372286954506
3.9899999999999887 15.660475933875329
4.019999999999989 15.775735153163932
4.049999999999989 15.890469315720905
4.079999999999989 16.00503759510369
4.10999999999999 16.119796513658287
4.13999999999999 16.235060099872946
4.16999999999999 16.351067051489913
4.19999999999999 16.46795826673412
4.229999999999991 16.585766731280785
4.259999999999991 16.704420227762085
4.289999999999991 16.823755824072204
4.319999999999991 16.94354379933474
4.349999999999992 17.063517712405215
4.379999999999992 17.183406797588233
4.409999999999992 17.302966831258125
4.439999999999992 17.42200602439842
4.469999999999993 17.5404032858917
4.499999999999993 17.658117251877215
