# Results for "element" with Id # 2691635 for search config "initial" at position: x0: 125; y0: 0; z0: 64.6551724138
# time VELOCITY_X
0.03 0.006873513835614679
0.06 0.028794412614878705
0.09 0.07289510427687461
0.12 0.1441480439230252
0.15 0.24484647111773133
0.18 0.37448606809684404
0.21 0.529961779382907
0.24 0.7060093585841691
0.27 0.8958145942631839
0.30000000000000004 1.0917104198428436
0.33000000000000007 1.285888550591364
0.3600000000000001 1.4710662876476222
0.3900000000000001 1.6410651668690177
0.42000000000000015 1.791271096619089
0.4500000000000002 1.9189547786295496
0.4800000000000002 2.0234367901122523
0.5100000000000002 2.1060869680855823
0.5400000000000003 2.1701557657616073
0.5700000000000003 2.2204472594156037
0.6000000000000003 2.262859377226532
0.6300000000000003 2.303832236985171
0.6600000000000004 2.3497572130932713
0.6900000000000004 2.4064039343281194
0.7200000000000004 2.4784188649958168
0.7500000000000004 2.568938243174495
0.7800000000000005 2.679343770482021
0.8100000000000005 2.809174827067156
0.8400000000000005 2.9561986017289152
0.8700000000000006 3.1166301239289944
0.9000000000000006 3.285485875859516
0.9300000000000006 3.4570466386631447
0.9600000000000006 3.625395717833778
0.9900000000000007 3.7849879495180496
1.0200000000000007 3.931195862057533
1.0500000000000007 4.060774916144839
1.0800000000000007 4.17219316119879
1.1100000000000008 4.265783030233616
1.1400000000000008 4.34369343894747
1.1700000000000008 4.409645279792705
1.2000000000000008 4.468518614577073
1.2300000000000009 4.525820179942171
1.260000000000001 4.587092471594552
1.290000000000001 4.657330284414073
1.320000000000001 4.740466586796778
1.350000000000001 4.838980070709864
1.380000000000001 4.953662779587884
1.410000000000001 5.083569851224119
1.440000000000001 5.226155447758551
1.470000000000001 5.377580320207943
1.500000000000001 5.533157938621795
1.5300000000000011 5.687889950044539
1.5600000000000012 5.837029850286015
1.5900000000000012 5.976608645428085
1.6200000000000012 6.10385987409512
1.6500000000000012 6.217493692228155
1.6800000000000013 6.317789575069389
1.7100000000000013 6.406501433817585
1.7400000000000013 6.486593470547429
1.7700000000000014 6.5618460288863805
1.8000000000000014 6.636385255990607
1.8300000000000014 6.714196623806938
1.8600000000000014 6.7986805588165
1.8900000000000015 6.892299727491415
1.9200000000000015 6.996353533478276
1.9500000000000015 7.1108986827266865
1.9800000000000015 7.234816822938244
2.0100000000000016 7.366013295461482
2.0400000000000014 7.501716641398767
2.070000000000001 7.638838106771942
2.100000000000001 7.774344985036734
2.130000000000001 7.905602274852267
2.1600000000000006 8.030643435079616
2.1900000000000004 8.148342376497316
2.22 8.258473334070015
2.25 8.361660542940493
2.28 8.459233745552876
2.3099999999999996 8.553015888766506
2.3399999999999994 8.645075254642784
2.369999999999999 8.737475015149798
