# Results for "element" with Id # 2734028 for search config "initial" at position: x0: 125; y0: 0; z0: 155.172413793
# time VELOCITY_X
0.03 0.006909064684762317
0.06 0.028944574894041925
0.09 0.07327626510984625
0.12 0.14490188911822577
0.15 0.24612541583918468
0.18 0.3764378807522622
0.21 0.532714794772862
0.24 0.7096597757197645
0.27 0.9004174994576565
0.30000000000000004 1.0972759117718618
0.33000000000000007 1.2923838776376368
0.3600000000000001 1.4784239249012026
0.3900000000000001 1.6491954305231034
0.42000000000000015 1.8000771034582455
0.4500000000000002 1.9283471144401183
0.4800000000000002 2.0333455101364795
0.5100000000000002 2.1164693448775695
0.5400000000000003 2.180999177570627
0.5700000000000003 2.231767659422689
0.6000000000000003 2.274696080759169
0.6300000000000003 2.3162400998410173
0.6600000000000004 2.3627970374989653
0.6900000000000004 2.420132192698715
0.7200000000000004 2.492877797527776
0.7500000000000004 2.5841477414670613
0.7800000000000005 2.6952966735296564
0.8100000000000005 2.8258370921223745
0.8400000000000005 2.973515138913987
0.8700000000000006 3.134535769795642
0.9000000000000006 3.303919852533573
0.9300000000000006 3.475967624678863
0.9600000000000006 3.644794392663356
0.9900000000000007 3.8048940477479927
1.0200000000000007 3.951677980361217
1.0500000000000007 4.081932878914893
1.0800000000000007 4.194144235331461
1.1100000000000008 4.288644408882287
1.1400000000000008 4.36756390570347
1.1700000000000008 4.434588971988441
1.2000000000000008 4.4945530739858635
1.2300000000000009 4.552910242864737
1.260000000000001 4.6151506748034326
1.290000000000001 4.686223952315467
1.320000000000001 4.770031147751328
1.350000000000001 4.869037535412556
1.380000000000001 4.984043705942194
1.410000000000001 5.1141364468774775
1.440000000000001 5.2568229104220805
1.470000000000001 5.408333163112239
1.500000000000001 5.564058415480484
1.5300000000000011 5.719076406462289
1.5600000000000012 5.868704302915589
1.5900000000000012 6.009014418993516
1.6200000000000012 6.137251805830337
1.6500000000000012 6.252104724444867
1.6800000000000013 6.353798321335004
1.7100000000000013 6.444005302728245
1.7400000000000013 6.525591276192997
1.7700000000000014 6.602232898499011
1.8000000000000014 6.677960998991428
1.8300000000000014 6.756687098955563
1.8600000000000014 6.841769810202722
1.8900000000000015 6.935669232423373
1.9200000000000015 7.039723781367841
1.9500000000000015 7.154067666552942
1.9800000000000015 7.277690028830604
2.0100000000000016 7.408620570008485
2.0400000000000014 7.544212830496133
2.070000000000001 7.681486424174851
2.100000000000001 7.817484610868225
2.130000000000001 7.949604070830035
2.1600000000000006 8.075859736570475
2.1900000000000004 8.195057953656848
2.22 8.306864702154812
2.25 8.411769821288217
2.28 8.510961146486679
2.3099999999999996 8.606132243067691
2.3399999999999994 8.699252976430394
2.369999999999999 8.79233320778688
2.399999999999999 8.887206937736302
2.429999999999999 8.985358308120537
2.4599999999999986 9.087803191014869
2.4899999999999984 9.19503208442896
2.5199999999999982 9.307012559086814
2.549999999999998 9.42324351745697
2.579999999999998 9.542849285982605
2.6099999999999977 9.664699360537735
2.6399999999999975 9.787539242014352
2.6699999999999973 9.910118957693745
2.699999999999997 10.031308110526927
2.729999999999997 10.15018912394327
2.7599999999999967 10.266123448794161
2.7899999999999965 10.378788236513168
2.8199999999999963 10.488183503073692
2.849999999999996 10.594611731576807
2.879999999999996 10.698633454466263
2.9099999999999957 10.80100353470504
2.9399999999999955 10.902593818080037
2.9699999999999953 11.004308545582482
2.999999999999995 11.106999392035332
3.029999999999995 11.211387176184383
3.0599999999999947 11.317996871178455
3.0899999999999945 11.427111852837154
3.1199999999999943 11.538751754372965
3.149999999999994 11.652676349675119
3.179999999999994 11.76841539666913
3.2099999999999937 11.88532173777057
3.2399999999999936 12.00264238247582
3.2699999999999934 12.119600162724048
3.299999999999993 12.235477149705725
3.329999999999993 12.349690585207021
3.3599999999999928 12.46185286759848
3.3899999999999926 12.571808774609792
3.4199999999999924 12.679645868784526
3.449999999999992 12.78567719177188
3.479999999999992 12.890398730594402
3.509999999999992 12.994427150682466
3.5399999999999916 13.098425578851034
3.5699999999999914 13.203026505116563
3.599999999999991 13.308760975451813
3.629999999999991 13.416002196408941
3.659999999999991 13.524929695617335
3.6899999999999906 13.635517472218371
3.7199999999999904 13.74754654094087
3.7499999999999902 13.860639359203489
3.77999999999999 13.974311076867508
3.80999999999999 14.088030750541915
3.8399999999999896 14.201284790205678
3.8699999999999894 14.313635001426903
3.8999999999999893 14.424764626809603
3.929999999999989 14.534507608615712
3.959999999999989 14.642858553504308
3.9899999999999887 14.74996338254162
4.019999999999989 14.856092970348422
4.049999999999989 14.961603945585995
4.079999999999989 15.06689210377569
4.10999999999999 15.172344376422153
4.13999999999999 15.278295054183422
4.16999999999999 15.38499105678178
4.19999999999999 15.492569625706887
4.229999999999991 15.601050143940961
4.259999999999991 15.710339982983793
4.289999999999991 15.820252716406397
4.319999999999991 15.930535682731563
4.349999999999992 16.040903074309018
4.379999999999992 16.15107036376262
4.409999999999992 16.260786051193563
4.439999999999992 16.369857330924138
4.469999999999993 16.478167230281226
4.499999999999993 16.585681936057743
4.529999999999993 16.69244823415631
4.559999999999993 16.79858211642934
4.589999999999994 16.90425051230629
4.619999999999994 17.009648718294923
4.649999999999994 17.114976369050773
4.679999999999994 17.220414733387045
4.709999999999995 17.326107746137847
4.739999999999995 17.432148582139135
4.769999999999995 17.5385728231523
4.799999999999995 17.64535847683944
4.829999999999996 17.752432320789595
4.859999999999996 17.859681415959685
4.889999999999996 17.96696814049253
4.919999999999996 18.07414685772617
4.949999999999997 18.18108026512919
4.979999999999997 18.287653651000614
5.009999999999997 18.393785649577115
5.039999999999997 18.49943458117763
5.069999999999998 18.604599984415525
5.099999999999998 18.70931951122334
5.129999999999998 18.81366183017134
5.159999999999998 18.917716592556765
5.189999999999999 19.02158275521957
5.219999999999999 19.12535665235698
5.249999999999999 19.22912116228929
5.279999999999999 19.33293706702204
5.31 19.436837408950446
5.34 19.540825292069336
5.37 19.644875144598515
5.4 19.74893708255819
5.430000000000001 19.85294371434181
5.460000000000001 19.956818452839897
5.490000000000001 20.060484319265356
5.520000000000001 20.163872235468162
5.550000000000002 20.266927902013954
5.580000000000002 20.36961654652522
5.610000000000002 20.47192515154741
5.640000000000002 20.573862068342585
5.670000000000003 20.675454229713374
5.700000000000003 20.776742405342812
5.730000000000003 20.877775173373408
5.760000000000003 20.978602374949368
5.790000000000004 21.07926885871427
5.820000000000004 21.179809191657622
5.850000000000004 21.280243891242606
5.880000000000004 21.380577524078866
5.910000000000005 21.48079875518718
5.940000000000005 21.58088221450892
5.970000000000005 21.680791863139383
6.000000000000005 21.78048536217879
6.030000000000006 21.87991885966889
6.060000000000006 21.979051600675163
6.090000000000006 22.077849849476976
6.120000000000006 22.176289721912656
6.150000000000007 22.2743586795361
6.180000000000007 22.372055599583117
6.210000000000007 22.46938949794378
6.240000000000007 22.56637715610969
6.270000000000008 22.663040030890187
6.300000000000008 22.75940083327549
6.330000000000008 22.8554801879148
6.360000000000008 22.951293757213556
6.390000000000009 23.04685014422193
6.420000000000009 23.142149768309288
6.450000000000009 23.237184755490503
6.480000000000009 23.331939811693957
6.51000000000001 23.42639390185734
6.54000000000001 23.52052246866568
6.57000000000001 23.61429989697904
6.60000000000001 23.707701943374794
6.6300000000000106 23.800707842896074
6.660000000000011 23.893301849597812
6.690000000000011 23.985474105013395
6.720000000000011 24.077220770565845
6.7500000000000115 24.16854345628264
6.780000000000012 24.259448088447144
6.810000000000012 24.349943361119657
6.840000000000012 24.440039016852957
6.8700000000000125 24.52974418852547
6.900000000000013 24.619065971738642
6.930000000000013 24.70800841780754
6.960000000000013 24.796572004539385
6.9900000000000135 24.884753592901212
7.020000000000014 24.972546879828254
7.050000000000014 25.059943233611598
7.080000000000014 25.146932814017283
7.1100000000000145 25.23350583426621
7.140000000000015 25.319653801149723
7.170000000000015 25.405370626106407
7.200000000000015 25.490653486274905
7.2300000000000155 25.575503314221226
7.260000000000016 25.659924929925758
7.290000000000016 25.743926822239096
7.320000000000016 25.827520609917478
7.3500000000000165 25.910720245424613
7.380000000000017 25.993541077140755
7.410000000000017 26.07599889123233
7.440000000000017 26.15810905732872
7.4700000000000175 26.23988583603513
7.500000000000018 26.321341922110353
7.530000000000018 26.40248824594689
7.560000000000018 26.483334034793245
7.5900000000000185 26.56388707622134
7.620000000000019 26.64415410689773
7.650000000000019 26.72414122987039
7.680000000000019 26.803854290765177
7.7100000000000195 26.883299172218848
7.74000000000002 26.962481925019826
7.77000000000002 27.04140872001711
7.80000000000002 27.12008559880325
7.8300000000000205 27.19851805400036
7.860000000000021 27.276710465024394
7.890000000000021 27.354665429647234
7.920000000000021 27.432383043781236
7.9500000000000215 27.509860211688917
7.980000000000022 27.587090035000667
8.010000000000021 27.66406132192691
8.04000000000002 27.74075824628659
8.07000000000002 27.817160180192964
8.10000000000002 27.893241684660897
8.130000000000019 27.968972638390934
8.160000000000018 28.044318488202236
8.190000000000017 28.119240565228047
8.220000000000017 28.193696445308444
8.250000000000016 28.267640320999654
8.280000000000015 28.341023325865983
8.310000000000015 28.413793797265196
8.340000000000014 28.48589746541502
8.370000000000013 28.55727757266703
8.400000000000013 28.627874950303397
8.430000000000012 28.697628083919255
8.460000000000012 28.76647319893925
8.49000000000001 28.83434438795198
8.52000000000001 28.90117378639231
8.55000000000001 28.966891805032233
8.580000000000009 29.03142744391572
8.610000000000008 29.094708664260665
8.640000000000008 29.15666280024728
8.670000000000007 29.217217036022376
8.700000000000006 29.276298909334155
8.730000000000006 29.333836834961396
8.760000000000005 29.389760604886902
8.790000000000004 29.44400182955039
8.820000000000004 29.496494326722548
8.850000000000003 29.54717443494422
8.880000000000003 29.595981252913276
8.910000000000002 29.64285680376659
8.940000000000001 29.687746128448595
8.97 29.730597315999812
9.0 29.771361486226724
9.03 29.809992744020324
9.059999999999999 29.8464481332873
9.089999999999998 29.880687631663342
9.119999999999997 29.912674187021917
9.149999999999997 29.942373788789837
9.179999999999996 29.969755539714477
9.209999999999996 29.99479171539852
9.239999999999995 30.017457809973656
9.269999999999994 30.037732551826334
9.299999999999994 30.055597957684533
9.329999999999993 30.071039357103523
9.359999999999992 30.084045357076455
9.389999999999992 30.09460775971176
9.419999999999991 30.102721458931732
9.44999999999999 30.10838432856475
9.47999999999999 30.111597117386566
9.50999999999999 30.11236331952627
9.539999999999988 30.11068904408277
9.569999999999988 30.10658284365523
9.599999999999987 30.100055460052683
9.629999999999987 30.091119472980164
9.659999999999986 30.0797890497478
9.689999999999985 30.06607987144934
9.719999999999985 30.050009248492497
9.749999999999984 30.031596241994524
9.779999999999983 30.01086172793287
9.809999999999983 29.987828463432262
9.839999999999982 29.962521090082923
9.869999999999981 29.93496611476526
9.89999999999998 29.90519192839506
9.92999999999998 29.87322879699351
9.95999999999998 29.839108481473758
9.989999999999979 29.802863825161666
10.019999999999978 29.759391585128654
10.049999999999978 29.69953088172505
10.079999999999977 29.61369967055628
10.109999999999976 29.494221385582545
10.139999999999976 29.337189082142615
10.169999999999975 29.143688075645013
10.199999999999974 28.920046658337824
10.229999999999974 28.67699038719671
10.259999999999973 28.42787465085757
10.289999999999973 28.186408280746196
10.319999999999972 27.964376733502036
10.349999999999971 27.769827979505415
10.37999999999997 27.606032910723805
10.40999999999997 27.471338069791152
10.43999999999997 27.359841514905995
10.469999999999969 27.26268059574864
10.499999999999968 27.16964186671767
10.529999999999967 27.070791525941132
10.559999999999967 26.957867299160295
10.589999999999966 26.825255730735353
10.619999999999965 26.670472900188816
10.649999999999965 26.494156810879886
10.679999999999964 26.299647592029167
10.709999999999964 26.092272080085834
10.739999999999963 25.878463576837042
10.769999999999962 25.664841842845437
10.799999999999962 25.457361135051944
10.829999999999961 25.260612271314002
10.85999999999996 25.07734060913173
10.88999999999996 24.908218940136287
10.919999999999959 24.75188696363145
10.949999999999958 24.605242128687994
10.979999999999958 24.46393867236991
11.009999999999957 24.323026114887767
11.039999999999957 24.177639691993058
11.069999999999956 24.02364797730413
11.099999999999955 23.8581692348749
11.129999999999955 23.67988876313216
11.159999999999954 23.48914042998966
11.189999999999953 23.287754163228268
11.219999999999953 23.07870596832416
11.249999999999952 22.865634928230698
11.279999999999951 22.652306557240834
11.30999999999995 22.44210358162467
11.33999999999995 22.23761356757122
11.36999999999995 22.040362183374484
11.399999999999949 21.850716186942844
11.429999999999948 21.66795395410922
11.459999999999948 21.490478106927505
11.489999999999947 21.316128192510963
11.519999999999946 21.142541377662965
11.549999999999946 20.967507705589792
11.579999999999945 20.789273140930213
11.609999999999944 20.606754270081247
11.639999999999944 20.419645571643464
11.669999999999943 20.22841497287665
11.699999999999942 20.034198974265703
11.729999999999942 19.838620916644622
11.759999999999941 19.643563233101126
11.78999999999994 19.450926963710018
11.81999999999994 19.262409753118646
11.84999999999994 19.07932801515897
11.879999999999939 18.90250099858741
11.909999999999938 18.732205230197458
11.939999999999937 18.568198973384792
11.969999999999937 18.409807671645012
11.999999999999936 18.256055012275826
12.029999999999935 18.105819709810415
12.059999999999935 17.95799662689154
12.089999999999934 17.811641583259224
12.119999999999933 17.666082766934778
12.149999999999933 17.52098690519433
12.179999999999932 17.376375351457042
12.209999999999932 17.23259180544865
12.239999999999931 17.09023010333391
12.26999999999993 16.950034218625117
12.29999999999993 16.812785191331848
12.329999999999929 16.679190654786765
12.359999999999928 16.549791091499053
12.389999999999928 16.42489332571851
12.419999999999927 16.304537439242843
12.449999999999926 16.188498312619966
12.479999999999926 16.076320216372032
12.509999999999925 15.967377212161336
12.539999999999925 15.860949926694255
12.569999999999924 15.756308034935696
12.599999999999923 15.65278755380232
12.629999999999923 15.54985364168443
12.659999999999922 15.447141458723262
12.689999999999921 15.344472406296887
12.71999999999992 15.24184544130114
12.74999999999992 15.139406632581315
12.77999999999992 15.037402815930276
12.809999999999919 14.9361275870308
12.839999999999918 14.835866925910327
12.869999999999918 14.73685131161966
12.899999999999917 14.639220414569753
12.929999999999916 14.543004034496633
12.959999999999916 14.448120803921054
12.989999999999915 14.3543937601858
13.019999999999914 14.261579399467786
13.049999999999914 14.169405497064755
13.079999999999913 14.077612160009766
13.109999999999912 13.985990513188394
13.139999999999912 13.894414364510752
13.169999999999911 13.802861593973695
13.19999999999991 13.711423767567108
13.22999999999991 13.620304158136623
13.25999999999991 13.529805281817907
13.289999999999909 13.44030837031049
13.319999999999908 13.35224795638394
13.349999999999907 13.266084755751704
13.379999999999907 13.182280005710016
13.409999999999906 13.101274456270575
13.439999999999905 13.023474140293049
13.469999999999905 12.949244090693309
13.499999999999904 12.878909663576804
13.529999999999903 12.812764053005399
13.559999999999903 12.75107954334232
13.589999999999902 12.694120172931722
13.619999999999902 12.642153082101498
13.6499999999999 12.595456876014346
13.6799999999999 12.554325439147433
13.7099999999999 12.519066189286082
13.739999999999899 12.489992554251206
13.769999999999898 12.467411387150166
13.799999999999898 12.451606213937245
13.829999999999897 12.442818914428386
13.859999999999896 12.44123103055555
13.889999999999896 12.446946429961363
13.919999999999895 12.45997781187199
13.949999999999894 12.480238736165646
13.979999999999894 12.507541995572916
14.009999999999893 12.541605228826946
14.039999999999893 12.582063688841423
14.069999999999892 12.628488816454983
14.099999999999891 12.68041012403125
14.12999999999989 12.737338175036694
14.15999999999989 12.798785839562395
14.18999999999989 12.864286238857153
14.219999999999889 12.933405475446794
14.249999999999888 13.005749125935978
14.279999999999887 13.080962701991563
14.309999999999887 13.158728105005123
14.339999999999886 13.23875796597277
14.369999999999886 13.320788828367288
14.399999999999885 13.404574642309951
14.429999999999884 13.489881941347253
14.459999999999884 13.576487940753099
14.489999999999883 13.664182187077067
14.519999999999882 13.752771858253151
14.549999999999882 13.842089722123152
14.579999999999881 13.932002815804328
14.60999999999988 14.022420502062088
14.63999999999988 14.11330131709539
14.66999999999988 14.204658640268509
14.699999999999878 14.296565136005619
14.729999999999878 14.389155594152223
14.759999999999877 14.482627982755034
14.789999999999877 14.57724212704558
14.819999999999876 14.6733156114498
14.849999999999875 14.771216971552054
14.879999999999875 14.871356661319236
14.909999999999874 14.974176482020084
14.939999999999873 15.080137352657989
14.969999999999873 15.189705761787621
14.999999999999872 15.303340382707256
15.029999999999871 15.421479541277893
15.05999999999987 15.544529025592388
15.08999999999987 15.672850655477978
15.11999999999987 15.806750727030105
15.149999999999869 15.946467448163132
15.179999999999868 16.092156714040375
15.209999999999868 16.243876277812717
15.239999999999867 16.401569850477216
15.269999999999866 16.56505263828677
15.299999999999866 16.733999103242574
15.329999999999865 16.90793492496622
15.359999999999864 17.086233801933144
15.389999999999864 17.268119299323143
15.419999999999863 17.452671794242068
15.449999999999863 17.63884023898596
15.479999999999862 17.82545871234009
15.509999999999861 18.011267879883626
15.53999999999986 18.1949409089236
15.56999999999986 18.375112652287314
15.59999999999986 18.55041181940088
15.629999999999859 18.719494074354277
15.659999999999858 18.881074877680966
15.689999999999857 19.033961487750084
15.719999999999857 19.177082579711985
15.749999999999856 19.309514861133724
15.779999999999855 19.430505086303597
15.809999999999855 19.539485780995992
15.839999999999854 19.63608460037387
15.869999999999854 19.720127014591714
15.899999999999853 19.791632572811984
15.929999999999852 19.85080430893548
15.959999999999852 19.89801293941058
15.989999999999851 19.933777810915387
16.01999999999985 19.958746299286194
16.04999999999985 19.973673415852986
16.079999999999853 19.979403589136258
16.109999999999854 19.976857016817235
16.139999999999855 19.967022596358497
16.169999999999856 19.950958843993106
16.199999999999857 19.92980179097443
16.22999999999986 19.90477829579101
16.25999999999986 19.877222193304505
16.28999999999986 19.848591797064657
16.31999999999986 19.820488160718913
16.349999999999863 19.79467211528175
16.379999999999864 19.77307704733748
16.409999999999865 19.757813760100657
16.439999999999866 19.751162476698042
16.469999999999867 19.755546620342272
16.49999999999987 19.773485374468002
16.52999999999987 19.807524833358784
16.55999999999987 19.860149553251503
16.589999999999872 19.933680421900746
16.619999999999873 20.030167851016806
16.649999999999874 20.151287369354495
16.679999999999875 20.298246526395296
16.709999999999877 20.47171166946736
16.739999999999878 20.67176289086428
16.76999999999988 20.89788077856778
16.79999999999988 21.14896531850986
16.82999999999988 21.423386033749704
16.859999999999882 21.719059267850298
16.889999999999883 22.03354477634893
16.919999999999884 22.364153345931488
16.949999999999886 22.708054467172207
16.979999999999887 23.06237281685963
17.009999999999888 23.42426758660971
17.03999999999989 23.79099159222713
17.06999999999989 24.159930553409982
17.09999999999989 24.528624901408822
17.129999999999892 24.89477574357012
17.159999999999894 25.256235222561784
17.189999999999895 25.61098991540858
17.219999999999896 25.95713737945097
17.249999999999897 26.292852701725735
17.279999999999898 26.616353774638096
17.3099999999999 26.925869458830732
17.3399999999999 27.21961183306034
17.3699999999999 27.495773891768835
17.399999999999903 27.752542827009844
17.429999999999904 27.988123198862475
17.459999999999905 28.200764076695997
17.489999999999906 28.388779317031336
17.519999999999907 28.55055035922601
17.54999999999991 28.68451749521621
17.57999999999991 28.789168667065606
17.60999999999991 28.863037528824034
17.63999999999991 28.904723633536516
17.669999999999913 28.912940608333972
17.699999999999914 28.886590306481956
17.729999999999915 28.824847761930236
17.759999999999916 28.72724921789646
17.789999999999917 28.59376578967292
17.81999999999992 28.42485260676096
17.84999999999992 28.221465715975103
17.87999999999992 27.98504772921121
17.909999999999922 27.717488683465703
17.939999999999923 27.421069704351567
17.969999999999924 27.098395347762505
17.999999999999925 26.75232097134008
18.029999999999927 26.385881215179836
18.059999999999928 26.00222392713004
18.08999999999993 25.604551805256023
18.11999999999993 25.196072143639107
18.14999999999993 24.77995212805684
18.179999999999932 24.359279108375357
18.209999999999933 23.93702268845543
18.239999999999934 23.515996588677787
18.269999999999936 23.098821496734786
18.299999999999937 22.68789044267001
18.329999999999938 22.28533824663447
18.35999999999994 21.893046093047325
18.38999999999994 21.51252005636336
