# Results for "element" with Id # 2606608 for search config "initial" at position: x0: 125; y0: 0; z0: 310.344827586
# time VELOCITY_X
0.03 0.007311564538284498
0.06 0.030641574580344336
0.09 0.07762218564648812
0.12 0.153635383546446
0.15 0.26124870222812885
0.18 0.4000447201561305
0.21 0.5667640168089119
0.24 0.7557116408351404
0.27 0.9593743609814842
0.30000000000000004 1.1691848479375666
0.33000000000000007 1.3763586864664565
0.3600000000000001 1.5727245617571877
0.3900000000000001 1.751469204761322
0.42000000000000015 1.9077277747143504
0.4500000000000002 2.0389666634896533
0.4800000000000002 2.145127818696511
0.5100000000000002 2.2285289412293965
0.5400000000000003 2.2935391567253864
0.5700000000000003 2.3460719287550913
0.6000000000000003 2.392953305730912
0.6300000000000003 2.441232915317025
0.6600000000000004 2.497506535601407
0.6900000000000004 2.567313783500504
0.7200000000000004 2.6546632741897644
0.7500000000000004 2.7617227666717685
0.7800000000000005 2.888694857609925
0.8100000000000005 3.0338813524569472
0.8400000000000005 3.1939227997738593
0.8700000000000006 3.3641847661451894
0.9000000000000006 3.5392503434109694
0.9300000000000006 3.713469573429628
0.9600000000000006 3.8815122086149523
0.9900000000000007 4.0388705232421485
1.0200000000000007 4.182264637586909
1.0500000000000007 4.309913223276834
1.0800000000000007 4.4216468130115905
1.1100000000000008 4.5188576614473845
1.1400000000000008 4.604297195895066
1.1700000000000008 4.6817475390592325
1.2000000000000008 4.755605379530481
1.2300000000000009 4.830423691172559
1.260000000000001 4.910458531543671
1.290000000000001 4.999265192522475
1.320000000000001 5.099380537105189
1.350000000000001 5.212118166245902
1.380000000000001 5.33749109443408
1.410000000000001 5.474264105804329
1.440000000000001 5.620125912520773
1.470000000000001 5.771960428669026
1.500000000000001 5.92618779074821
1.5300000000000011 6.079139615514309
1.5600000000000012 6.227430352780106
1.5900000000000012 6.3682873871273165
1.6200000000000012 6.499807479676335
1.6500000000000012 6.621115310909032
1.6800000000000013 6.732410785159719
1.7100000000000013 6.834903962068626
1.7400000000000013 6.9306485499664365
1.7700000000000014 7.022295358678468
1.8000000000000014 7.112794669105234
1.8300000000000014 7.205080593297639
1.8600000000000014 7.301770741673741
1.8900000000000015 7.40491138438062
1.9200000000000015 7.51579220596339
1.9500000000000015 7.6348466495526806
1.9800000000000015 7.761644573996044
2.0100000000000016 7.894974414633811
2.0400000000000014 8.033003070007492
2.070000000000001 8.173494125111775
2.100000000000001 8.314059552205533
2.130000000000001 8.452417135013533
2.1600000000000006 8.586626036947523
2.1900000000000004 8.715276066801989
2.22 8.837612034080708
2.25 8.95358242352894
2.28 9.063810395547717
2.3099999999999996 9.169493855666946
2.3399999999999994 9.272248862297829
2.369999999999999 9.373916197839208
2.399999999999999 9.476353895853055
2.429999999999999 9.581238824685581
2.4599999999999986 9.689898143414846
2.4899999999999984 9.803187085014146
2.5199999999999982 9.921423650033475
2.549999999999998 10.0443841318109
2.579999999999998 10.171356718863413
2.6099999999999977 10.30124433922912
2.6399999999999975 10.432703097436223
2.6699999999999973 10.564299513785675
2.699999999999997 10.69466859267027
2.729999999999997 10.822655603558713
2.7599999999999967 10.947427148963717
2.7899999999999965 11.06854124741114
2.8199999999999963 11.18597125420303
2.849999999999996 11.300083817987458
2.879999999999996 11.411576069207731
2.9099999999999957 11.521381357830116
2.9399999999999955 11.63055564416523
2.9699999999999953 11.740157922069942
2.999999999999995 11.851137792128617
3.029999999999995 11.964241648715287
3.0599999999999947 12.07994619774926
