# Results for "element" with Id # 2641489 for search config "initial" at position: x0: 125; y0: 0; z0: 38.7931034483
# time VELOCITY_X
0.03 0.006866365664927757
0.06 0.028760460829573016
0.09 0.0728048472160196
0.12 0.14396850130145536
0.15 0.2445489388180242
0.18 0.37405361689838756
0.21 0.5293950239900782
0.24 0.7053292100161228
0.27 0.8950611432054696
0.30000000000000004 1.0909378133482326
0.33000000000000007 1.285156560133987
0.3600000000000001 1.4704300243083668
0.3900000000000001 1.6405648819214054
0.42000000000000015 1.7909240209361537
0.4500000000000002 1.918750537458365
0.4800000000000002 2.023337173725683
0.5100000000000002 2.1060299556534297
0.5400000000000003 2.170062925805193
0.5700000000000003 2.2202331544800797
0.6000000000000003 2.262441497753163
0.6300000000000003 2.3031401736927926
0.6600000000000004 2.348740190183703
0.6900000000000004 2.40503616807451
0.7200000000000004 2.4767024839968097
0.7500000000000004 2.566903596656859
0.7800000000000005 2.67704695813304
0.8100000000000005 2.8066923421974757
0.8400000000000005 2.9536191989910683
0.8700000000000006 3.114044448068068
0.9000000000000006 3.2829749030976663
0.9300000000000006 3.4546704808673265
0.9600000000000006 3.623184548163485
0.9900000000000007 3.782936729152473
1.0200000000000007 3.9292640131875483
1.0500000000000007 4.058891269832758
1.0800000000000007 4.1702655850591155
1.1100000000000008 4.263711330652835
1.1400000000000008 4.3413836203511025
1.1700000000000008 4.407023104274227
1.2000000000000008 4.465540646049746
1.2300000000000009 4.522480948487319
1.260000000000001 4.583426991468542
1.290000000000001 4.653411665836485
1.320000000000001 4.73639897082839
1.350000000000001 4.834887525338643
1.380000000000001 4.949675183270804
1.410000000000001 5.079807181576794
1.440000000000001 5.222712257552786
1.470000000000001 5.374512439902528
1.500000000000001 5.530473437833239
1.5300000000000011 5.685546059136453
1.5600000000000012 5.834936812970562
1.5900000000000012 5.974640467046964
1.6200000000000012 6.101870818761997
1.6500000000000012 6.215338392943039
1.6800000000000013 6.315343958775757
1.7100000000000013 6.403681466896524
1.7400000000000013 6.483369005190912
1.7700000000000014 6.558247690413053
1.8000000000000014 6.632503247423129
1.8300000000000014 6.7101713617887455
1.8600000000000014 6.794686115668155
1.8900000000000015 6.888521986514162
1.9200000000000015 6.992965729519809
1.9500000000000015 7.108037482014316
1.9800000000000015 7.2325622314533184
2.0100000000000016 7.36437538588063
2.0400000000000014 7.500631335309694
2.070000000000001 7.638173092938348
2.100000000000001 7.773915415371787
2.130000000000001 7.905194395669797
2.1600000000000006 8.030043006784307
2.1900000000000004 8.14736388642729
2.22 8.256985753893847
2.25 8.359605798615338
2.28 8.456635089863273
2.3099999999999996 8.54997482319754
2.3399999999999994 8.641757314389867
2.369999999999999 8.73408634651025
2.399999999999999 8.828807678732472
2.429999999999999 8.927333092234901
2.4599999999999986 9.030532067799925
2.4899999999999984 9.138695352942268
2.5199999999999982 9.251565704621225
2.549999999999998 9.368424034126948
2.579999999999998 9.488214280976063
2.6099999999999977 9.609688360736348
2.6399999999999975 9.73155289326096
2.6699999999999973 9.852601987768782
2.699999999999997 9.97182440419128
2.729999999999997 10.088478063650754
2.7599999999999967 10.20212964760513
2.7899999999999965 10.312660975268464
2.8199999999999963 10.420246821587059
2.849999999999996 10.525310458655724
2.879999999999996 10.628463926865592
2.9099999999999957 10.730439692032952
2.9399999999999955 10.832019638979776
2.9699999999999953 10.933966381509354
2.999999999999995 11.036960953683959
3.029999999999995 11.14155027886166
3.0599999999999947 11.248107097118254
3.0899999999999945 11.356804657656983
3.1199999999999943 11.46760779184552
3.149999999999994 11.580281287986969
3.179999999999994 11.69441531750526
3.2099999999999937 11.80946640892153
3.2399999999999936 11.92481093080118
3.2699999999999934 12.03980659716358
3.299999999999993 12.153856315947166
3.329999999999993 12.266467953900708
3.3599999999999928 12.37730370525598
3.3899999999999926 12.4862134152588
3.4199999999999924 12.593247874051752
3.449999999999992 12.698650210368546
3.479999999999992 12.802826115911003
3.509999999999992 12.906296185919375
3.5399999999999916 13.009635838861469
3.5699999999999914 13.113409857742056
3.599999999999991 13.218109267797157
3.629999999999991 13.324097919968775
3.659999999999991 13.431574955836805
3.6899999999999906 13.540557277018946
3.7199999999999904 13.650883639510102
3.7499999999999902 13.762239375151852
3.77999999999999 13.874198206324355
3.80999999999999 13.986275621547344
3.8399999999999896 14.097987068017764
3.8699999999999894 14.208903820511617
3.8999999999999893 14.318699907374688
3.929999999999989 14.427184858566804
3.959999999999989 14.534318955424425
3.9899999999999887 14.640209995601891
4.019999999999989 14.745092874163069
4.049999999999989 14.849295290921802
4.079999999999989 14.953194432502485
4.10999999999999 15.057170282019637
4.13999999999999 15.1615612847168
4.16999999999999 15.266627476029983
4.19999999999999 15.372524964473897
4.229999999999991 15.479294089837119
4.259999999999991 15.586861765311108
4.289999999999991 15.695056877264282
4.319999999999991 15.80363604166373
4.349999999999992 15.912316072901984
4.379999999999992 16.020808920489106
4.409999999999992 16.128854836755448
4.439999999999992 16.236250031480814
4.469999999999993 16.34286596732144
4.499999999999993 16.448658639322232
4.529999999999993 16.553667457272844
4.559999999999993 16.658004610781553
4.589999999999994 16.761836817337148
4.619999999999994 16.86536210959881
4.649999999999994 16.968784709058642
4.679999999999994 17.072291002985025
4.709999999999995 17.17602930615268
4.739999999999995 17.28009544652862
4.769999999999995 17.38452537303675
4.799999999999995 17.48929510579008
4.829999999999996 17.594327469107355
4.859999999999996 17.69950435265569
4.889999999999996 17.80468269437515
4.919999999999996 17.90971209646058
4.949999999999997 18.0144519181055
4.979999999999997 18.118785965117763
5.009999999999997 18.222633320945867
5.039999999999997 18.325954386760305
5.069999999999998 18.428751804671514
5.099999999999998 18.531066561146375
5.129999999999998 18.632970084731408
5.159999999999998 18.73455351767581
5.189999999999999 18.83591557112546
5.219999999999999 18.937150443139608
5.249999999999999 19.038337152543907
5.279999999999999 19.13953136169644
5.31 19.240760392263603
5.34 19.342021753558015
5.37 19.443285091961968
5.4 19.54449711372649
5.430000000000001 19.64558870822384
5.460000000000001 19.74648328420306
5.490000000000001 19.847105335408877
