# Results for "element" with Id # 2454382 for search config "initial" at position: x0: 125; y0: 0; z0: 271.551724138
# time VELOCITY_X
0.03 0.007221225610580624
0.06 0.030259249952984627
0.09 0.07663502066277539
0.12 0.1516290431306546
0.15 0.25772944877058507
0.18 0.39448104123829136
0.21 0.558651524992607
0.24 0.7446561160240215
0.27 0.9451777864854727
0.30000000000000004 1.1519126718660482
0.33000000000000007 1.356366547496286
0.3600000000000001 1.550630049185258
0.3900000000000001 1.7280668354822244
0.42000000000000015 1.8838595327796088
0.4500000000000002 2.0153718882017624
0.4800000000000002 2.1223017273135634
0.5100000000000002 2.2066173962358357
0.5400000000000003 2.2722893926248178
0.5700000000000003 2.324847473600137
0.6000000000000003 2.3708094092139693
0.6300000000000003 2.417039268422692
0.6600000000000004 2.4700982448688977
0.6900000000000004 2.5356497393405437
0.7200000000000004 2.6179720384898566
0.7500000000000004 2.7196186920241505
0.7800000000000005 2.8412504027809664
0.8100000000000005 2.9816453036032735
0.8400000000000005 3.1378787997200073
0.8700000000000006 3.3056506963544434
0.9000000000000006 3.4797267859243277
0.9300000000000006 3.6544537845214418
0.9600000000000006 3.8243012912918934
0.9900000000000007 3.9843815368219206
1.0200000000000007 4.130899035559044
1.0500000000000007 4.261487555669988
1.0800000000000007 4.375401918645443
1.1100000000000008 4.473546461725105
1.1400000000000008 4.55833909034993
1.1700000000000008 4.633427614439452
1.2000000000000008 4.703290684397375
1.2300000000000009 4.772767449740337
1.260000000000001 4.846565871185111
1.290000000000001 4.928800069099683
1.320000000000001 5.022601568628186
1.350000000000001 5.1298400921690455
1.380000000000001 5.250977549811132
1.410000000000001 5.385065569660542
1.440000000000001 5.529883347265529
1.470000000000001 5.6821995215839145
1.500000000000001 5.838130236236585
1.5300000000000011 5.993555942027246
1.5600000000000012 6.144553506667458
1.5900000000000012 6.28779792995854
1.6200000000000012 6.420891211154439
1.6500000000000012 6.542583832296833
1.6800000000000013 6.652866734433623
1.7100000000000013 6.7529268401817735
