# Results for "element" with Id # 2675903 for search config "initial" at position: x0: 125; y0: 0; z0: 349.137931034
# time VELOCITY_X
0.03 0.007352190768277738
0.06 0.030812306951347974
0.09 0.07805986220918905
0.12 0.154518258159826
0.15 0.26278581577088916
0.18 0.40245872091506274
0.21 0.5702665836370201
0.24 0.7604733782733695
0.27 0.9654941192692208
0.30000000000000004 1.1766654712772489
0.33000000000000007 1.3850962046550976
0.3600000000000001 1.582515607955427
0.3900000000000001 1.7620375660382646
0.42000000000000015 1.9187665353400414
0.4500000000000002 2.050188692247667
0.4800000000000002 2.1563153711953773
0.5100000000000002 2.2395733346389877
0.5400000000000003 2.304463617646782
0.5700000000000003 2.357034068650893
0.6000000000000003 2.404227354471312
0.6300000000000003 2.4531749275364323
0.6600000000000004 2.5105078909256604
0.6900000000000004 2.5817492471964623
0.7200000000000004 2.670840007714765
0.7500000000000004 2.7798362742350244
0.7800000000000005 2.908797161988466
0.8100000000000005 3.0558657301193417
0.8400000000000005 3.2175280109405264
0.8700000000000006 3.38901974692251
0.9000000000000006 3.5648377332460592
0.9300000000000006 3.739303605302563
0.9600000000000006 3.9071238170287725
0.9900000000000007 4.063890809347161
1.0200000000000007 4.206477438229429
1.0500000000000007 4.333288782196839
1.0800000000000007 4.444351241510099
1.1100000000000008 4.541236489229968
1.1400000000000008 4.626835144296102
1.1700000000000008 4.705009977018191
1.2000000000000008 4.780169288282258
1.2300000000000009 4.856807041917276
1.260000000000001 4.939056898503909
1.290000000000001 5.0303032378423005
1.320000000000001 5.132884132405161
1.350000000000001 5.247910494026055
1.380000000000001 5.37521335142588
1.410000000000001 5.5134185927643475
1.440000000000001 5.660136568069119
1.470000000000001 5.812243563471006
1.500000000000001 5.966224201166209
1.5300000000000011 6.1185387992914055
1.5600000000000012 6.265978321453334
1.5900000000000012 6.405971697338709
1.6200000000000012 6.5368161767490385
1.6500000000000012 6.657810128600789
1.6800000000000013 6.769278527097792
1.7100000000000013 6.872492934479327
1.7400000000000013 6.9694987727231945
1.7700000000000014 7.062871813939044
1.8000000000000014 7.155432100980212
1.8300000000000014 7.249946506740439
1.8600000000000014 7.348850659092351
1.8900000000000015 7.454017427996647
1.9200000000000015 7.566593116289265
1.9500000000000015 7.686914736722022
1.9800000000000015 7.814513109704143
2.0100000000000016 7.948197822429196
2.0400000000000014 8.086212095805235
2.070000000000001 8.226439010987807
2.100000000000001 8.366635979979867
2.130000000000001 8.504672166025246
2.1600000000000006 8.638744070079552
2.1900000000000004 8.767547592981531
2.22 8.890390238404299
2.25 9.007234134357395
2.28 9.118668329581048
2.3099999999999996 9.225816512533921
2.3399999999999994 9.330192952648943
2.369999999999999 9.4335244147372
2.399999999999999 9.537558534074396
2.429999999999999 9.64387954685596
2.4599999999999986 9.753750413180713
2.4899999999999984 9.867996618121131
2.5199999999999982 9.98694179893324
2.549999999999998 10.110399411180412
2.579999999999998 10.237718588489905
2.6099999999999977 10.367876735763051
2.6399999999999975 10.499606818708555
2.6699999999999973 10.631544174548504
2.699999999999997 10.762376263708605
2.729999999999997 10.890979221686365
2.7599999999999967 11.016527230354885
2.7899999999999965 11.13856433191834
2.8199999999999963 11.257032894957081
2.849999999999996 11.372257953953897
2.879999999999996 11.484891472088462
2.9099999999999957 11.595824716761085
2.9399999999999955 11.706079925998592
2.9699999999999953 11.816694043869806
2.999999999999995 11.92860742027069
3.029999999999995 12.042569089380923
3.0599999999999947 12.159067794141059
3.0899999999999945 12.278294665300585
3.1199999999999943 12.400139749063326
3.149999999999994 12.524220858837992
3.179999999999994 12.649939877317335
3.2099999999999937 12.77655897109199
3.2399999999999936 12.903287468446996
3.2699999999999934 13.02936950758333
3.299999999999993 13.154163011920401
3.329999999999993 13.277201991701869
3.3599999999999928 13.398236409604333
3.3899999999999926 13.517246570863131
3.4199999999999924 13.634431930072836
3.449999999999992 13.750176971715508
3.479999999999992 13.864999144478595
3.509999999999992 13.97948547969848
3.5399999999999916 14.094225367091282
3.5699999999999914 14.209746942976263
3.599999999999991 14.326463729144088
3.629999999999991 14.444636685641544
3.659999999999991 14.564354887758615
3.6899999999999906 14.685535867321647
3.7199999999999904 14.80794447740166
3.7499999999999902 14.931227212668652
3.77999999999999 15.054957414781494
3.80999999999999 15.178685861302416
3.8399999999999896 15.301990942300428
3.8699999999999894 15.424522983251176
3.8999999999999893 15.54603820186238
3.929999999999989 15.666419158539039
3.959999999999989 15.785680212929988
3.9899999999999887 15.903958221376175
4.019999999999989 16.021490328105045
4.049999999999989 16.13858202112379
4.079999999999989 16.2555695222329
4.10999999999999 16.37278098063257
4.13999999999999 16.490500821567725
4.16999999999999 16.608941008017503
4.19999999999999 16.728221997698842
4.229999999999991 16.848364942944954
4.259999999999991 16.96929535293535
4.289999999999991 17.090857146557045
4.319999999999991 17.212834929692274
4.349999999999992 17.33498153732177
4.379999999999992 17.457047459098384
4.409999999999992 17.578808749864944
4.439999999999992 17.700090391978506
4.469999999999993 17.82078276354586
4.499999999999993 17.9408497788497
4.529999999999993 18.060328294952214
4.559999999999993 18.179319381910606
4.589999999999994 18.297972941949844
4.619999999999994 18.41646782170136
4.649999999999994 18.53498993752758
4.679999999999994 18.653711001958506
4.709999999999995 18.772770208405362
4.739999999999995 18.892260748801547
4.769999999999995 19.012222373660943
4.799999999999995 19.13264044309249
4.829999999999996 19.25345115807223
4.859999999999996 19.37455198055197
4.889999999999996 19.495815729584475
4.919999999999996 19.617106522298243
4.949999999999997 19.738295641077173
4.979999999999997 19.859275540766678
5.009999999999997 19.979970536508635
5.039999999999997 20.100343186078
5.069999999999998 20.22039593165369
5.099999999999998 20.340168135108353
5.129999999999998 20.459729148098738
5.159999999999998 20.57916846772138
5.189999999999999 20.698584285632993
5.219999999999999 20.818071832264657
5.249999999999999 20.937712845913705
5.279999999999999 21.057567280280924
5.31 21.177668035590123
5.34 21.298019103724144
5.37 21.418597104853717
5.4 21.53935581477824
5.430000000000001 21.660232966817844
5.460000000000001 21.781158407073566
5.490000000000001 21.90206258767442
5.520000000000001 22.022884413578357
5.550000000000002 22.143577598012076
5.580000000000002 22.26411490607213
5.610000000000002 22.384489947357743
5.640000000000002 22.504716478806632
5.670000000000003 22.62482546514017
5.700000000000003 22.744860382680436
5.730000000000003 22.864871420200878
5.760000000000003 22.984909309491204
5.790000000000004 23.10501951449965
5.820000000000004 23.22523741775652
5.850000000000004 23.345584986897865
5.880000000000004 23.466069202030354
5.910000000000005 23.58668230563166
5.940000000000005 23.70740372172184
5.970000000000005 23.8282033136057
6.000000000000005 23.94904551436695
6.030000000000006 24.069893797760656
6.060000000000006 24.190714952505747
6.090000000000006 24.31148268131483
6.120000000000006 24.432180155593958
6.150000000000007 24.552801303070005
6.180000000000007 24.673350766377265
6.210000000000007 24.793842628144862
6.240000000000007 24.91429813438588
6.270000000000008 25.03474274838973
6.300000000000008 25.155202922414812
6.330000000000008 25.275702980250344
6.360000000000008 25.396262464695475
6.390000000000009 25.516894224968105
6.420000000000009 25.637603414693846
6.450000000000009 25.75838745321679
6.480000000000009 25.879236886866934
6.51000000000001 26.000136985255168
6.54000000000001 26.121069840840935
6.57000000000001 26.242016688137404
6.60000000000001 26.362960156423444
6.6300000000000106 26.483886200725667
6.660000000000011 26.604785507397438
6.690000000000011 26.725654249328407
6.720000000000011 26.84649414663378
6.7500000000000115 26.967311876394938
6.780000000000012 27.088117945553293
6.810000000000012 27.2089251974698
6.840000000000012 27.329747151219212
6.8700000000000125 27.450596380592806
6.900000000000013 27.57148311930436
6.930000000000013 27.69241423694634
6.960000000000013 27.813392680795083
6.9900000000000135 27.934417416046546
7.020000000000014 28.055483836461967
7.050000000000014 28.176584563768188
7.080000000000014 28.297710513002453
7.1100000000000145 28.418852081274785
7.140000000000015 28.54000031014843
7.170000000000015 28.661147886951934
7.200000000000015 28.782289880417675
7.2300000000000155 28.903424141983013
7.260000000000016 29.024551350198422
7.290000000000016 29.14567471787238
7.320000000000016 29.26679942013474
7.3500000000000165 29.38793183083235
7.380000000000017 29.509078670945758
7.410000000000017 29.63024617458699
7.440000000000017 29.751439371797968
7.4700000000000175 29.872661562646062
7.500000000000018 29.99391403174442
7.530000000000018 30.115196019536093
7.560000000000018 30.236504935579905
