# Results for "element" with Id # 2690831 for search config "initial" at position: x0: 125; y0: 0; z0: 25.8620689655
# time VELOCITY_X
0.03 0.006869459730148965
0.06 0.028838632754244743
0.09 0.07311552090819307
0.12 0.1447491607310706
0.15 0.24609996247692928
0.18 0.3767140512357
0.21 0.5335144881262244
0.24 0.7112386956072384
0.27 0.9030452698174166
0.30000000000000004 1.1012108714885773
0.33000000000000007 1.2978443652111662
0.3600000000000001 1.485559182496167
0.3900000000000001 1.6580604516390995
0.42000000000000015 1.81061588595808
0.4500000000000002 1.9403879384667175
0.4800000000000002 2.0466100519665105
0.5100000000000002 2.1305950726676977
0.5400000000000003 2.1955722521923198
0.5700000000000003 2.2463618210420067
0.6000000000000003 2.2889127148819934
0.6300000000000003 2.3297448889836394
0.6600000000000004 2.3753498577245065
0.6900000000000004 2.4316076970992517
0.7200000000000004 2.5032751931089816
0.7500000000000004 2.5935886877030994
0.7800000000000005 2.704010607475909
0.8100000000000005 2.834133961185018
0.8400000000000005 2.9817467486619504
0.8700000000000006 3.1430489276292635
0.9000000000000006 3.3130062449185913
0.9300000000000006 3.485817082067854
0.9600000000000006 3.6554584568849453
0.9900000000000007 3.81626611267959
1.0200000000000007 3.963493883636457
1.0500000000000007 4.0937926246570955
1.0800000000000007 4.20555221358611
1.1100000000000008 4.299062668513227
1.1400000000000008 4.376471331914383
1.1700000000000008 4.4415386333502465
1.2000000000000008 4.49922087028356
1.2300000000000009 4.555129273772513
1.260000000000001 4.6149277225691785
1.290000000000001 4.683736163833137
1.320000000000001 4.765602925549765
1.350000000000001 4.863099530984331
1.380000000000001 4.977077652139746
1.410000000000001 5.106611419578728
1.440000000000001 5.249130199084363
1.470000000000001 5.400728037105326
1.500000000000001 5.556616920231698
1.5300000000000011 5.711674164436394
1.5600000000000012 5.861021558603355
1.5900000000000012 6.0005681135451265
1.6200000000000012 6.127451448187635
1.6500000000000012 6.240325148137146
1.6800000000000013 6.339459679442755
1.7100000000000013 6.426649429106403
1.7400000000000013 6.504943885610725
1.7700000000000014 6.578242820911405
1.8000000000000014 6.650810708096952
1.8300000000000014 6.726772380922496
1.8600000000000014 6.809650484390392
1.8900000000000015 6.901996575542372
1.9200000000000015 7.005153558531276
1.9500000000000015 7.1191699877796895
1.9800000000000015 7.242868273695294
2.0100000000000016 7.374051006459328
2.0400000000000014 7.5098142667285135
2.070000000000001 7.646925460850304
2.100000000000001 7.782217018549771
2.130000000000001 7.912947500627325
2.1600000000000006 8.037087948264046
2.1900000000000004 8.153503182214902
2.22 8.262013189864021
2.25 8.363336231094491
2.28 8.458930677421561
2.3099999999999996 8.5507640235434
2.3399999999999994 8.641044150420875
2.369999999999999 8.731948940993169
2.399999999999999 8.825386641814918
2.429999999999999 8.922811774634553
2.4599999999999986 9.025111778453114
2.4899999999999984 9.1325692479148
2.5199999999999982 9.244895117923537
2.549999999999998 9.361320551980347
2.579999999999998 9.480729924870108
2.6099999999999977 9.60181498567544
2.6399999999999975 9.723230506238815
2.6699999999999973 9.843734366774743
2.699999999999997 9.962299356892371
2.729999999999997 10.078189068130364
2.7599999999999967 10.19099555406094
2.7899999999999965 10.300640908064313
2.8199999999999963 10.407348310712985
2.849999999999996 10.511589977648427
2.879999999999996 10.61402022685694
2.9099999999999957 10.715401396124168
2.9399999999999955 10.816529342709126
2.9699999999999953 10.918163888714233
2.999999999999995 11.020968231241445
3.029999999999995 11.125460276471383
3.0599999999999947 11.231977842887927
3.0899999999999945 11.340659138960552
3.1199999999999943 11.451439213752897
3.149999999999994 11.564062512502417
3.179999999999994 11.678110733849223
3.2099999999999937 11.793044241362981
3.2399999999999936 11.908254068482393
3.2699999999999934 12.023120398249906
3.299999999999993 12.137072419090913
