# Results for "element" with Id # 2719559 for search config "initial" at position: x0: 125; y0: 0; z0: 90.5172413793
# time VELOCITY_X
0.03 0.006879389322173678
0.06 0.0288204819041159
0.09 0.07296257320384521
0.12 0.1442810961100784
0.15 0.24506759625081703
0.18 0.3748118702411572
0.21 0.5304001574787842
0.24 0.7065585428879227
0.27 0.8964640982626526
0.30000000000000004 1.092443566676211
0.33000000000000007 1.2866859777212079
0.3600000000000001 1.4719096785169958
0.3900000000000001 1.641940400037972
0.42000000000000015 1.7921701589089394
0.4500000000000002 1.9198760576225755
0.4800000000000002 2.0243837387506285
0.5100000000000002 2.1070655208114664
0.5400000000000003 2.171171157074949
0.5700000000000003 2.22150100776197
0.6000000000000003 2.2639470158108503
0.6300000000000003 2.3049421366549385
0.6600000000000004 2.3508704906117623
0.6900000000000004 2.4074953159182075
0.7200000000000004 2.479458303780736
0.7500000000000004 2.5698932037385642
0.7800000000000005 2.6801822194858644
0.8100000000000005 2.8098689838235424
0.8400000000000005 2.9567293378510655
0.8700000000000006 3.1169915385062867
0.9000000000000006 3.285689238109378
0.9300000000000006 3.4571226066538716
0.9600000000000006 3.6253938403087935
0.9900000000000007 3.784972780647064
1.0200000000000007 3.9312397308561544
1.0500000000000007 4.060948185653836
1.0800000000000007 4.172553468785138
1.1100000000000008 4.266365339852292
1.1400000000000008 4.344502651949041
1.1700000000000008 4.4106527180006285
1.2000000000000008 4.4696629703181765
1.2300000000000009 4.527012846399871
1.260000000000001 4.58822653762355
1.290000000000001 4.658292137862174
1.320000000000001 4.741148855697017
1.350000000000001 4.839294544194404
1.380000000000001 4.953551934036537
1.410000000000001 5.083015622374645
1.440000000000001 5.225183990651027
1.470000000000001 5.376261737129724
1.500000000000001 5.531600468256986
1.5300000000000011 5.686228792198807
1.5600000000000012 5.835411662673972
1.5900000000000012 5.975173525659217
1.6200000000000012 6.102723191789091
1.6500000000000012 6.216730311587339
1.6800000000000013 6.317422750508949
1.7100000000000013 6.406498011694606
1.7400000000000013 6.486866144603293
1.7700000000000014 6.562262458326716
1.8000000000000014 6.636782956813591
1.8300000000000014 6.714401868019516
1.8600000000000014 6.798529027144185
1.8900000000000015 6.8916564610728255
1.9200000000000015 6.9951297659269205
1.9500000000000015 7.109063423079558
1.9800000000000015 7.232401596489978
2.0100000000000016 7.36310922198841
2.0400000000000014 7.498463962847834
2.070000000000001 7.635409253397163
2.100000000000001 7.770923192979247
2.130000000000001 7.902358432517189
2.1600000000000006 8.027714182404193
2.1900000000000004 8.145812376991227
2.22 8.256364124506488
2.25 8.359927512278146
2.28 8.45777169057614
2.3099999999999996 8.55167244731747
2.3399999999999994 8.643670450951106
2.369999999999999 8.735824345329883
2.399999999999999 8.829987690546167
2.429999999999999 8.927632218022296
2.4599999999999986 9.02973154895668
2.4899999999999984 9.136710712368373
2.5199999999999982 9.248458659573322
2.549999999999998 9.36439450916469
2.579999999999998 9.4835736396477
2.6099999999999977 9.604817617534152
2.6399999999999975 9.726851807326991
2.6699999999999973 9.848436233055166
2.699999999999997 9.96847824675
2.729999999999997 10.086119125122663
2.7599999999999967 10.20079052454258
2.7899999999999965 10.312239966809136
2.8199999999999963 10.420527226492323
2.849999999999996 10.52599525187292
2.879999999999996 10.629220495732017
2.9099999999999957 10.730948035109744
2.9399999999999955 10.832017145657707
2.9699999999999953 10.933283036808533
2.999999999999995 11.03554040721495
3.029999999999995 11.139454399082302
3.0599999999999947 11.245504061436423
3.0899999999999945 11.353942962272223
3.1199999999999943 11.464780441444054
3.149999999999994 11.577785607844552
3.179999999999994 11.692514195091228
3.2099999999999937 11.808356284947653
3.2399999999999936 11.92460064731821
3.2699999999999934 12.040509470977565
3.299999999999993 12.155395810572191
3.329999999999993 12.268695382587868
3.3599999999999928 12.38002478299454
3.3899999999999926 12.489219400209693
3.4199999999999924 12.596346644635327
