# Results for "element" with Id # 2620043 for search config "initial" at position: x0: 125; y0: 0; z0: 245.689655172
# time VELOCITY_X
0.03 0.007141432755360324
0.06 0.029921227671833278
0.09 0.07576589909447265
0.12 0.14987407338312195
0.15 0.25467298171347097
0.18 0.3896804898588277
0.21 0.5516870859915325
0.24 0.7351931246515705
0.27 0.9330314021073249
0.30000000000000004 1.137099392717213
0.33000000000000007 1.3391263929719648
0.3600000000000001 1.5314079902636208
0.3900000000000001 1.7074510785747399
0.42000000000000015 1.8624849468568359
0.4500000000000002 1.9938059613847088
0.4800000000000002 2.10093529349032
0.5100000000000002 2.1855817438329326
0.5400000000000003 2.2514157388464513
0.5700000000000003 2.3036760510646053
0.6000000000000003 2.3486460208645545
0.6300000000000003 2.3930494001797746
0.6600000000000004 2.4434238516367635
0.6900000000000004 2.5055319982956585
0.7200000000000004 2.5838638292445255
0.7500000000000004 2.681272512316333
0.7800000000000005 2.7987701456099603
0.8100000000000005 2.9354936861866134
0.8400000000000005 3.088836539525279
0.8700000000000006 3.254729051040703
0.9000000000000006 3.428041686216844
0.9300000000000006 3.603076549082399
0.9600000000000006 3.774106472437087
0.9900000000000007 3.935915033465771
1.0200000000000007 4.084288206715562
1.0500000000000007 4.216409367115867
1.0800000000000007 4.331116058328073
1.1100000000000008 4.42898967878839
1.1400000000000008 4.512266961441778
1.1700000000000008 4.584582524263639
1.2000000000000008 4.6505712326681525
1.2300000000000009 4.715375126901504
1.260000000000001 4.784108997789966
1.290000000000001 4.8613417547305815
1.320000000000001 4.950646389519691
1.350000000000001 5.054262321292768
1.380000000000001 5.172901196033029
1.410000000000001 5.305712527763167
1.440000000000001 5.450410069661289
1.470000000000001 5.60354428153125
1.500000000000001 5.760891913340281
1.5300000000000011 5.9179211356782595
1.5600000000000012 6.070282062887445
1.5900000000000012 6.214268377892491
1.6200000000000012 6.347198565525615
1.6500000000000012 6.4676742561442095
1.6800000000000013 6.575688151631709
1.7100000000000013 6.67257272795003
1.7400000000000013 6.760800653436182
1.7700000000000014 6.843665643006593
1.8000000000000014 6.924885536471318
1.8300000000000014 7.0081765902972375
1.8600000000000014 7.096848383571865
1.8900000000000015 7.1934635769806015
1.9200000000000015 7.299596758194873
1.9500000000000015 7.415713729630249
1.9800000000000015 7.541178328625991
2.0100000000000016 7.674379714347189
2.0400000000000014 7.812960270892304
2.070000000000001 7.954114011073932
2.100000000000001 8.094918775700611
2.130000000000001 8.232663075257637
2.1600000000000006 8.365130794051378
2.1900000000000004 8.490813555392139
2.22 8.609030726608005
2.25 8.719949266555568
2.28 8.824508003814252
2.3099999999999996 8.924261966630532
2.3399999999999994 9.021170479663919
2.369999999999999 9.117357250055985
2.399999999999999 9.214871255891635
2.429999999999999 9.315474518724763
2.4599999999999986 9.420477340612564
2.4899999999999984 9.530634538638086
2.5199999999999982 9.646108393792508
2.549999999999998 9.766496460478349
2.579999999999998 9.890915835504858
2.6099999999999977 10.018130381132785
2.6399999999999975 10.146704208223458
2.6699999999999973 10.275163514078692
2.699999999999997 10.402149587096375
2.729999999999997 10.526548223991288
2.7599999999999967 10.647584515830154
2.7899999999999965 10.764876367015862
2.8199999999999963 10.878444840903644
2.849999999999996 10.988683829645788
2.879999999999996 11.09629523430759
2.9099999999999957 11.202198604349507
2.9399999999999955 11.307425804029295
2.9699999999999953 11.413011790863681
2.999999999999995 11.519892091000079
3.029999999999995 11.628816173433805
3.0599999999999947 11.740283854562025
3.0899999999999945 11.854509435394986
3.1199999999999943 11.971415476883559
3.149999999999994 12.09065537807936
3.179999999999994 12.211661346799643
