# Results for "element" with Id # 2453329 for search config "initial" at position: x0: 125; y0: 0; z0: 181.034482759
# time VELOCITY_X
0.03 0.00694761310194667
0.06 0.0291050506137658
0.09 0.07368205575897331
0.12 0.1457068143879623
0.15 0.24750107116774878
0.18 0.37855844826585827
0.21 0.5357400856212262
0.24 0.7137180460664724
0.27 0.9055903824776093
0.30000000000000004 1.1035881189626564
0.33000000000000007 1.2997999753111185
0.3600000000000001 1.486853374202137
0.3900000000000001 1.6585054548208338
0.42000000000000015 1.8101114118819202
0.4500000000000002 1.9389473703548064
0.4800000000000002 2.0443720372626424
0.5100000000000002 2.1278179476771846
0.5400000000000003 2.1926119154759665
0.5700000000000003 2.2436367029112416
0.6000000000000003 2.2868608682164226
0.6300000000000003 2.3287789114793007
0.6600000000000004 2.3758145813449456
0.6900000000000004 2.4337450223345374
0.7200000000000004 2.50719933708437
0.7500000000000004 2.5992746504893
0.7800000000000005 2.7112981481265646
0.8100000000000005 2.8427484327953825
0.8400000000000005 2.9913364491859733
0.8700000000000006 3.1532358998262477
0.9000000000000006 3.323444910305475
0.9300000000000006 3.496252526137503
0.9600000000000006 3.665775307709632
0.9900000000000007 3.826519444171841
1.0200000000000007 3.9739162818941876
1.0500000000000007 4.104775509649222
1.0800000000000007 4.217603809090739
1.1100000000000008 4.312748817528777
1.1400000000000008 4.392347814331263
1.1700000000000008 4.4600846393930835
1.2000000000000008 4.520782330171585
1.2300000000000009 4.579879094544984
1.260000000000001 4.6428474442059136
1.290000000000001 4.714621176108758
1.320000000000001 4.799090842273028
1.350000000000001 4.898718908922451
1.380000000000001 5.01431201997935
1.410000000000001 5.144971512609308
1.440000000000001 5.288225691593841
1.470000000000001 5.440329138857461
1.500000000000001 5.596696831222866
1.5300000000000011 5.752425155667912
1.5600000000000012 5.90284095323102
1.5900000000000012 6.044014590493723
1.6200000000000012 6.173176693786701
1.6500000000000012 6.288989831522394
1.6800000000000013 6.391645393110583
1.7100000000000013 6.482779013515488
1.7400000000000013 6.565221492833885
1.7700000000000014 6.642622492004964
1.8000000000000014 6.718998256859358
1.8300000000000014 6.79826104687631
1.8600000000000014 6.883786235201689
1.8900000000000015 6.978065010288537
1.9200000000000015 7.082477295328469
1.9500000000000015 7.197203594127176
1.9800000000000015 7.321277545295926
2.0100000000000016 7.452764976816297
2.0400000000000014 7.589041610586855
2.070000000000001 7.727131598548155
2.100000000000001 7.864063931477498
2.130000000000001 7.997203844562264
2.1600000000000006 8.124521927907605
2.1900000000000004 8.244773613368622
2.22 8.357574818540268
2.25 8.463373569326427
2.28 8.56333032433077
2.3099999999999996 8.659129725765315
2.3399999999999994 8.752752377967205
2.369999999999999 8.846236781084698
2.399999999999999 8.941459028854265
2.429999999999999 9.039952410427802
2.4599999999999986 9.142781654994454
2.4899999999999984 9.250478687763804
2.5199999999999982 9.363039232327356
2.549999999999998 9.479973364806465
2.579999999999998 9.600398569231073
2.6099999999999977 9.723161183350811
2.6399999999999975 9.846971330034325
2.6699999999999973 9.970537213727042
2.699999999999997 10.092686657905352
2.729999999999997 10.212466524777888
2.7599999999999967 10.329213824769878
2.7899999999999965 10.44259531971662
2.8199999999999963 10.552615293351568
2.849999999999996 10.659593497394297
2.879999999999996 10.764117210222354
2.9099999999999957 10.86697282192588
2.9399999999999955 10.96906343721121
2.9699999999999953 11.071319703620924
2.999999999999995 11.174611411877182
3.029999999999995 11.279667335655041
3.0599999999999947 11.387010103435953
3.0899999999999945 11.496911886782556
3.1199999999999943 11.609374895643466
3.149999999999994 11.724138557664812
3.179999999999994 11.840712736673622
3.2099999999999937 11.958433740765987
3.2399999999999936 12.07653744256823
3.2699999999999934 12.194241881307907
3.299999999999993 12.310830516074118
3.329999999999993 12.425727060770127
3.3599999999999928 12.538553728245269
3.3899999999999926 12.649166447691993
3.4199999999999924 12.75766336596477
3.449999999999992 12.864366045769312
3.479999999999992 12.969776027388319
3.509999999999992 13.074512300598627
3.5399999999999916 13.179237410572693
3.5699999999999914 13.28458110594111
3.599999999999991 13.391070489185577
3.629999999999991 13.499074585993863
3.659999999999991 13.608769293628079
3.6899999999999906 13.720126035275374
3.7199999999999904 13.832924486214475
3.7499999999999902 13.946786884615248
3.77999999999999 14.061228952597814
3.80999999999999 14.175720686736994
3.8399999999999896 14.289749393155503
3.8699999999999894 14.402877425170098
3.8999999999999893 14.514788087322401
3.929999999999989 14.62531493364487
3.959999999999989 14.734451918928528
3.9899999999999887 14.842344318999771
4.019999999999989 14.94926264867054
4.049999999999989 15.05556368467398
4.079999999999989 15.161643987650317
4.10999999999999 15.267891842366929
4.13999999999999 15.374643321694222
4.16999999999999 15.482147300136953
4.19999999999999 15.59054284805108
4.229999999999991 15.699850762286536
4.259999999999991 15.809979198902465
4.289999999999991 15.920741771450366
4.319999999999991 16.03188512798681
4.349999999999992 16.14312217053904
4.379999999999992 16.254166704301554
4.409999999999992 16.364765459444634
4.439999999999992 16.47472403802325
4.469999999999993 16.583924295212608
4.499999999999993 16.692331834135903
4.529999999999993 16.79999352185716
4.559999999999993 16.907026071446765
4.589999999999994 17.013597663660363
4.619999999999994 17.11990520418402
4.649999999999994 17.22615008973922
4.679999999999994 17.332515298583136
