# Results for "element" with Id # 2643385 for search config "initial" at position: x0: 125; y0: 0; z0: 77.5862068966
# time VELOCITY_X
0.03 0.006879988336851677
0.06 0.028817868921829467
0.09 0.07294839133465215
0.12 0.14424435664384042
0.15 0.24499710504858593
0.18 0.37469811721318763
0.21 0.5302360611068182
0.24 0.7063389593776734
0.27 0.8961844723229506
0.30000000000000004 1.0920983864291802
0.33000000000000007 1.2862676971903113
0.3600000000000001 1.4714085671800243
0.3900000000000001 1.6413454877277696
0.42000000000000015 1.791471118847013
0.4500000000000002 1.9190656332350882
0.4800000000000002 2.0234601913841344
0.5100000000000002 2.106034563146196
0.5400000000000003 2.1700469404546703
0.5700000000000003 2.2203059036876116
0.6000000000000003 2.2627101977558146
0.6300000000000003 2.303697178070404
0.6600000000000004 2.3496523787678436
0.6900000000000004 2.406337286058876
0.7200000000000004 2.478388847216599
0.7500000000000004 2.5689334519220504
0.7800000000000005 2.6793437634253925
0.8100000000000005 2.8091521254021625
0.8400000000000005 2.9561218141783447
0.8700000000000006 3.116467910977539
0.9000000000000006 3.2852112612541085
0.9300000000000006 3.4566409739107096
0.9600000000000006 3.6248515846216023
0.9900000000000007 3.784310372877334
1.0200000000000007 3.9304015107491317
1.0500000000000007 4.059889352615337
1.0800000000000007 4.171246579278877
1.1100000000000008 4.264805195605262
1.1400000000000008 4.342708657989242
1.1700000000000008 4.408668176550213
1.2000000000000008 4.467551296401717
1.2300000000000009 4.524851147423363
1.260000000000001 4.586097363512316
1.290000000000001 4.656274363188357
1.320000000000001 4.739308691145068
1.350000000000001 4.837677610343251
1.380000000000001 4.952177217574354
1.410000000000001 5.081872008999971
1.440000000000001 5.224229910332553
1.470000000000001 5.375428240254364
1.500000000000001 5.530797701220526
1.5300000000000011 5.68535541882221
1.5600000000000012 5.834366287803304
1.5900000000000012 5.973866774811233
1.6200000000000012 6.101088867068771
1.6500000000000012 6.214734066217141
1.6800000000000013 6.315067017389029
1.7100000000000013 6.403822441577253
1.7400000000000013 6.483943442362485
1.7700000000000014 6.559190123844508
1.8000000000000014 6.633671971017841
1.8300000000000014 6.711363709335434
1.8600000000000014 6.7956625829484585
1.8900000000000015 6.889036376865241
1.9200000000000015 6.992797602475509
1.9500000000000015 7.107022683240267
