# Results for "element" with Id # 2733174 for search config "initial" at position: x0: 125; y0: 0; z0: 142.24137931
# time VELOCITY_X
0.03 0.006913917533902528
0.06 0.028959708332815557
0.09 0.0733071010182975
0.12 0.14495335277878774
0.15 0.24620100259395028
0.18 0.37653829239658876
0.21 0.5328363690837875
0.24 0.7097931112142734
0.27 0.9005467614177607
0.30000000000000004 1.0973792494024601
0.33000000000000007 1.2924351027980514
0.3600000000000001 1.478395244277286
0.3900000000000001 1.649060732235136
0.42000000000000015 1.799815075298194
0.4500000000000002 1.9279434897889272
0.4800000000000002 2.032793944346711
0.5100000000000002 2.1157707594431154
0.5400000000000003 2.180159778516863
0.5700000000000003 2.23079609242831
0.6000000000000003 2.2736003863042953
0.6300000000000003 2.315025092295124
0.6600000000000004 2.361462619285387
0.6900000000000004 2.418672832354
0.7200000000000004 2.491283182908375
0.7500000000000004 2.582404391759629
0.7800000000000005 2.693390148012176
0.8100000000000005 2.8237543787863943
0.8400000000000005 2.971246815020142
0.8700000000000006 3.1320776108460957
0.9000000000000006 3.301273590289852
0.9300000000000006 3.4731406587999683
0.9600000000000006 3.641798341917007
0.9900000000000007 3.801742214956987
1.0200000000000007 3.9483819977418975
1.0500000000000007 4.078499012538043
1.0800000000000007 4.190570009234633
1.1100000000000008 4.284916269707496
1.1400000000000008 4.363656561573802
1.1700000000000008 4.430466776465099
1.2000000000000008 4.4901735241229686
1.2300000000000009 4.548229266499667
1.260000000000001 4.610129065338227
1.290000000000001 4.680834031545203
1.320000000000001 4.764262617649769
1.350000000000001 4.8629014934770165
1.380000000000001 4.977573946363605
1.410000000000001 5.1073874711655
1.440000000000001 5.2498645042499446
1.470000000000001 5.401241951024916
1.500000000000001 5.556907341942617
1.5300000000000011 5.71192360622419
1.5600000000000012 5.8615830958545985
1.5900000000000012 6.001926208337933
1.6200000000000012 6.130163310942438
1.6500000000000012 6.2449503426912605
1.6800000000000013 6.346487575702296
1.7100000000000013 6.436434483606272
1.7400000000000013 6.517657674286747
1.7700000000000014 6.59384956337597
1.8000000000000014 6.669069857772702
1.8300000000000014 6.747268455356023
1.8600000000000014 6.83184673333401
1.8900000000000015 6.9253060100901465
1.9200000000000015 7.029018414555638
1.9500000000000015 7.143139230022038
1.9800000000000015 7.2666625182408024
2.0100000000000016 7.397605469090262
2.0400000000000014 7.5332929615712665
2.070000000000001 7.6707036036330605
2.100000000000001 7.806833135596627
2.130000000000001 7.9390312089325175
2.1600000000000006 8.065273269230394
2.1900000000000004 8.184339663298063
2.22 8.295887720454438
2.25 8.400417116501735
2.28 8.499142295640109
2.3099999999999996 8.593795956422497
2.3399999999999994 8.686393578141807
2.369999999999999 8.778990251530718
2.399999999999999 8.873458212543598
2.429999999999999 8.971307465980528
2.4599999999999986 9.073563999401987
2.4899999999999984 9.18071174365245
2.5199999999999982 9.29269659343503
2.549999999999998 9.40898445043776
2.579999999999998 9.528660659107707
2.6099999999999977 9.650555790933723
2.6399999999999975 9.773382246142852
2.6699999999999973 9.895867371182312
2.699999999999997 10.016871260746619
2.729999999999997 10.13548055995092
2.7599999999999967 10.25107306710505
2.7899999999999965 10.363351041196118
2.8199999999999963 10.472343901924052
2.849999999999996 10.578383063689559
2.879999999999996 10.682053241022043
2.9099999999999957 10.784125579605952
2.9399999999999955 10.885478684167435
2.9699999999999953 10.987014040411253
2.999999999999995 11.08957252427603
3.029999999999995 11.193858657533735
3.0599999999999947 11.300378713567932
3.0899999999999945 11.409398050902709
3.1199999999999943 11.52092155236286
3.149999999999994 11.634699242904688
3.179999999999994 11.750256839045232
3.2099999999999937 11.866948551254215
3.2399999999999936 11.984027049840995
3.2699999999999934 12.100723489480536
3.299999999999993 12.216329138213668
3.329999999999993 12.330269696211525
3.3599999999999928 12.44216410313842
3.3899999999999926 12.551861157520227
3.4199999999999924 12.659449901783962
3.449999999999992 12.765242770526957
3.479999999999992 12.86973380393497
3.509999999999992 12.973537211221288
3.5399999999999916 13.077313869006776
3.5699999999999914 13.181694684959766
3.599999999999991 13.28720994022413
3.629999999999991 13.394232747731664
3.659999999999991 13.502942857255556
3.6899999999999906 13.613314362781285
3.7199999999999904 13.725127849030923
3.7499999999999902 13.838004581295502
3.77999999999999 13.951457743624157
3.80999999999999 14.064953874822958
3.8399999999999896 14.177976727968296
3.8699999999999894 14.290085827253161
3.8999999999999893 14.400963010522663
3.929999999999989 14.510442070300465
3.959999999999989 14.618518887382859
3.9899999999999887 14.72534199880799
4.019999999999989 14.83118591086927
4.049999999999989 14.936411380186648
4.079999999999989 15.041418204108432
4.10999999999999 15.14659657188636
4.13999999999999 15.252282778684513
4.16999999999999 15.358724179376976
4.19999999999999 15.466056807625126
4.229999999999991 15.574297374774927
4.259999999999991 15.683349512860138
4.289999999999991 15.79302253861258
4.319999999999991 15.903059627889395
4.349999999999992 16.0131714855449
4.379999999999992 16.123071234515905
4.409999999999992 16.232506443805022
4.439999999999992 16.34128486106807
4.469999999999993 16.44929140274275
4.499999999999993 16.556495151103803
4.529999999999993 16.66294634026974
4.559999999999993 16.768764459406007
4.589999999999994 16.874119503064556
4.619999999999994 16.97920900791148
4.649999999999994 17.084233769028643
4.679999999999994 17.18937504353984
4.709999999999995 17.294775654548488
4.739999999999995 17.400526779975205
4.769999999999995 17.506661435514268
4.799999999999995 17.61315486084881
4.829999999999996 17.719931227858538
4.859999999999996 17.826875467007934
4.889999999999996 17.933848527779208
4.919999999999996 18.04070416449981
4.949999999999997 18.147305284570912
4.979999999999997 18.2535380961298
5.009999999999997 18.359322672938287
5.039999999999997 18.464619054550436
5.069999999999998 18.56942852464995
5.099999999999998 18.673790271224313
