# Results for "element" with Id # 2675911 for search config "initial" at position: x0: 125; y0: 0; z0: 362.068965517
# time VELOCITY_X
0.03 0.007359519679027722
0.06 0.030844680156911327
0.09 0.0781460363215141
0.12 0.15469736298650555
0.15 0.2631052770482615
0.18 0.4029702941790903
0.21 0.5710203094163385
0.24 0.761509998906262
0.27 0.9668372970293359
0.30000000000000004 1.1783156379140887
0.33000000000000007 1.3870278027289271
0.3600000000000001 1.5846788375247214
0.3900000000000001 1.7643647271734324
0.42000000000000015 1.9211819721868237
0.4500000000000002 2.0526205269532194
0.4800000000000002 2.158706871967034
0.5100000000000002 2.2418919352955182
0.5400000000000003 2.3067061847215595
0.5700000000000003 2.3592277869271263
0.6000000000000003 2.406426367994262
0.6300000000000003 2.455453451080187
0.6600000000000004 2.51295085256538
0.6900000000000004 2.5844416373600954
0.7200000000000004 2.6738560970107796
0.7500000000000004 2.7832298023242257
0.7800000000000005 2.9125935430705896
0.8100000000000005 3.0600572486553643
0.8400000000000005 3.222072825037654
0.8700000000000006 3.393845204358615
0.9000000000000006 3.569847991385477
0.9300000000000006 3.744390897994066
0.9600000000000006 3.9121820331276087
0.9900000000000007 4.068829536002708
1.0200000000000007 4.211234403007899
1.0500000000000007 4.337838793436355
1.0800000000000007 4.448710249831886
1.1100000000000008 4.5454601589971535
1.1400000000000008 4.631012166308868
1.1700000000000008 4.709251101648501
1.2000000000000008 4.7845936028159635
1.2300000000000009 4.861527286172955
1.260000000000001 4.944165640363764
1.290000000000001 5.035861536555145
1.320000000000001 5.138913990117892
1.350000000000001 5.25439196585867
1.380000000000001 5.382086687256905
1.410000000000001 5.520591239753406
1.440000000000001 5.667494298196069
1.470000000000001 5.819664458321405
1.500000000000001 5.9735937910547054
1.5300000000000011 6.125764416754937
1.5600000000000012 6.273000743087001
1.5900000000000012 6.412772473237151
1.6200000000000012 6.54341962253242
1.6500000000000012 6.664279715627098
1.6800000000000013 6.775708210070786
1.7100000000000013 6.87899466674029
1.7400000000000013 6.97618796127832
1.7700000000000014 7.06985268870128
1.8000000000000014 7.1627849108146915
1.8300000000000014 7.257718133980308
1.8600000000000014 7.357049742852851
1.8900000000000015 7.462614472696699
1.9200000000000015 7.5755254238365985
1.9500000000000015 7.696095406202016
1.9800000000000015 7.823842858911789
2.0100000000000016 7.957578051829373
2.0400000000000014 8.095557477994166
2.070000000000001 8.235687971959202
2.100000000000001 8.375757735839986
2.130000000000001 8.513669465594315
2.1600000000000006 8.647651398343472
2.1900000000000004 8.776425230913844
2.22 8.899315148121575
2.25 9.016289053015903
2.28 9.127930653451802
2.3099999999999996 9.235348505720758
2.3399999999999994 9.340034546534051
2.369999999999999 9.443689426277064
2.399999999999999 9.548034605565496
2.429999999999999 9.654631575757886
2.4599999999999986 9.76472677939912
2.4899999999999984 9.87913718115336
2.5199999999999982 9.998186466419755
2.549999999999998 10.121696084332111
2.579999999999998 10.249029452801437
2.6099999999999977 10.379182159571995
2.6399999999999975 10.510906498586463
2.6699999999999973 10.642855571190612
2.699999999999997 10.773730747806296
2.729999999999997 10.902416642458467
2.7599999999999967 11.028089791796228
