# Results for "element" with Id # 91629 for search config "initial" at position: x0: -31.3; y0: 0; z0: 184.210378947
# time PRESSURE
0.03 1375.7873999123412
0.06 3934.352716988675
0.09 7389.696885162615
0.12 11389.301655885212
0.15 15547.190835917283
0.18 19479.11702225831
0.21 22836.516687965748
0.24 25336.389902931798
0.27 26784.65392901482
0.30000000000000004 27090.996544008955
0.33000000000000007 26273.915772734053
0.3600000000000001 24455.491103964847
0.3900000000000001 21846.44376935474
0.42000000000000015 18723.07164909322
0.4500000000000002 15398.53894256708
0.4800000000000002 12191.602944813307
0.5100000000000002 9396.065273074433
0.5400000000000003 7254.017285986709
0.5700000000000003 5935.365096833293
0.6000000000000003 5525.2885178098895
0.6300000000000003 6020.352113800957
0.6600000000000004 7333.088949482029
0.6900000000000004 9304.099601836784
0.7200000000000004 11720.128695573132
0.7500000000000004 14336.182307117244
0.7800000000000005 16899.53760331854
0.8100000000000005 19173.446135811388
0.8400000000000005 20958.435606703373
0.8700000000000006 22109.3704943761
0.9000000000000006 22546.83321647632
0.9300000000000006 22261.927080313766
0.9600000000000006 21314.228524325743
0.9900000000000007 19823.29504086216
1.0200000000000007 17954.754625691574
1.0500000000000007 15902.533320790146
1.0800000000000007 13869.114748100674
1.1100000000000008 12045.85585291195
1.1400000000000008 10595.286270864539
1.1700000000000008 9637.01947119569
1.2000000000000008 9238.454533305656
1.2300000000000009 9410.901298750852
1.260000000000001 10111.20361604217
1.290000000000001 11248.404358535683
1.320000000000001 12694.56318189701
1.350000000000001 14298.51133224317
1.380000000000001 15901.135196196114
1.410000000000001 17350.71666159209
1.440000000000001 18516.919478935546
1.470000000000001 19302.186305646213
1.500000000000001 19649.58156373861
1.5300000000000011 19546.471653753157
1.5600000000000012 19023.833947761614
1.5900000000000012 18151.40848900923
1.6200000000000012 17029.311387271504
1.6500000000000012 15777.051372578208
1.6800000000000013 14521.130476121016
1.7100000000000013 13382.506996987213
1.7400000000000013 12465.16272872037
1.7700000000000014 11846.848901731933
1.8000000000000014 11572.816778813873
1.8300000000000014 11652.99585306632
1.8600000000000014 12062.72358402165
1.8900000000000015 12746.773738560189
1.9200000000000015 13626.130023113583
1.9500000000000015 14606.722735766936
1.9800000000000015 15589.198747131133
2.0100000000000016 16478.746393214256
2.0400000000000014 17194.03638629621
2.070000000000001 17674.46363663579
2.100000000000001 17885.065510071818
2.130000000000001 17818.74002295019
2.1600000000000006 17495.655640795914
2.1900000000000004 16960.026786524504
2.22 16274.678828748245
2.25 15514.029361995465
2.28 14756.249745175708
2.3099999999999996 14075.419396567864
2.3399999999999994 13534.452382370057
2.369999999999999 13179.46130332836
2.399999999999999 13036.049419799434
2.429999999999999 13107.802069276975
2.4599999999999986 13377.020143899372
2.4899999999999984 13807.51053779739
2.5199999999999982 14349.057950921895
2.549999999999998 14943.057759894731
2.579999999999998 15528.699270729205
2.6099999999999977 16049.066228909984
2.6399999999999975 16456.557759307074
2.6699999999999973 16717.1267439022
2.699999999999997 16812.971613213027
2.729999999999997 16743.485645140838
2.7599999999999967 16524.450787905145
2.7899999999999965 16185.639958285397
2.8199999999999963 15767.144780636576
2.849999999999996 15314.8583610646
2.879999999999996 14875.610046114964
2.9099999999999957 14492.457996418247
2.9399999999999955 14200.604227950642
2.9699999999999953 14024.308970567407
2.999999999999995 13975.059707758377
3.029999999999995 14051.111448170697
3.0599999999999947 14238.369299444586
3.0899999999999945 14512.453945769113
3.1199999999999943 14841.67978859075
3.149999999999994 15190.602008918839
3.179999999999994 15523.748487880723
3.2099999999999937 15809.155808770854
3.2399999999999936 16021.366987632473
3.2699999999999934 16143.619860734378
3.299999999999993 16169.049781816098
3.329999999999993 16100.836754258304
3.3599999999999928 15951.338673446206
3.3899999999999926 15740.350019370046
3.4199999999999924 15492.709035572983
3.449999999999992 15235.528396771115
3.479999999999992 14995.34973844847
3.509999999999992 14795.51341150907
3.5399999999999916 14653.99662089627
3.5699999999999914 14581.912107222066
3.599999999999991 14582.782339629122
3.629999999999991 14652.617967762735
3.659999999999991 14780.747228490334
3.6899999999999906 14951.270814394311
3.7199999999999904 15144.959255915219
3.7499999999999902 15341.37740384705
3.77999999999999 15521.008581762913
3.80999999999999 15667.164297843723
3.8399999999999896 15767.499388309965
3.8699999999999894 15815.002002698338
3.8999999999999893 15808.387961342176
3.929999999999989 15751.894462926684
3.959999999999989 15654.528051952182
3.9899999999999887 15528.874541432366
4.019999999999989 15389.617281532994
4.049999999999989 15251.930466377984
4.079999999999989 15129.918192637015
4.10999999999999 15035.254745424743
4.13999999999999 14976.152113220263
4.16999999999999 14956.739951870122
4.19999999999999 14976.896214872748
4.229999999999991 15032.51807545818
4.259999999999991 15116.1799858961
4.289999999999991 15218.087696659435
4.319999999999991 15327.213890618004
4.349999999999992 15432.489246506477
4.379999999999992 15523.92434012928
4.409999999999992 15593.5529218383
4.439999999999992 15636.11171957967
4.469999999999993 15649.403980347104
4.499999999999993 15634.3293811747
4.529999999999993 15594.598274035308
4.559999999999993 15536.178530305197
4.589999999999994 15466.548374210348
4.619999999999994 15393.843245900587
4.649999999999994 15325.990302451255
4.679999999999994 15269.918978006246
4.709999999999995 15230.923503151966
4.739999999999995 15212.232296903805
4.769999999999995 15214.814793826943
4.799999999999995 15237.42980966463
4.829999999999996 15276.89551192079
4.859999999999996 15328.538415781195
4.889999999999996 15386.764412955956
4.919999999999996 15445.685649409092
4.949999999999997 15499.735805005672
4.979999999999997 15544.212232775584
5.009999999999997 15575.694498785411
5.039999999999997 15592.304722832916
5.069999999999998 15593.794287796614
5.099999999999998 15581.459941915025
5.129999999999998 15557.90842153309
5.159999999999998 15526.704578531773
5.189999999999999 15491.946100317435
5.219999999999999 15457.813223856678
5.249999999999999 15428.140711039352
5.279999999999999 15406.054282280322
5.31 15393.703749238557
5.34 15392.113094138964
5.37 15401.15476518902
5.4 15419.642370558666
5.430000000000001 15445.523584834176
5.460000000000001 15476.147408675615
5.490000000000001 15508.572982987615
5.520000000000001 15539.88587423092
5.550000000000002 15567.4894459099
5.580000000000002 15589.34362543826
5.610000000000002 15604.130633658477
5.640000000000002 15611.33617252504
5.670000000000003 15611.24409126548
5.700000000000003 15604.851068079532
5.730000000000003 15593.715931901694
5.760000000000003 15579.763422134112
5.790000000000004 15565.065256655666
5.820000000000004 15551.622388214411
5.850000000000004 15541.170234272024
5.880000000000004 15535.024555264954
5.910000000000005 15533.98050048941
5.940000000000005 15538.270958685574
5.970000000000005 15547.584107474557
6.000000000000005 15561.133770595616
6.030000000000006 15577.772064534367
6.060000000000006 15596.129632933815
6.090000000000006 15614.76755187329
6.120000000000006 15632.324769442643
6.150000000000007 15647.647000611527
6.180000000000007 15659.885570662911
6.210000000000007 15668.558775298317
6.240000000000007 15673.572530073452
6.270000000000008 15675.20130040842
6.300000000000008 15674.034403352582
6.330000000000008 15670.895346658863
6.360000000000008 15666.744159173466
6.390000000000009 15662.573506205055
6.420000000000009 15659.30937272499
6.450000000000009 15657.7257695811
6.480000000000009 15658.380207920989
6.51000000000001 15661.574885209615
6.54000000000001 15667.345876302186
6.57000000000001 15675.478493390401
6.60000000000001 15685.545753342933
6.6300000000000106 15696.964715664248
6.660000000000011 15709.063629316652
6.690000000000011 15721.152796599237
6.720000000000011 15732.592203728858
6.7500000000000115 15742.849594003263
6.780000000000012 15751.543974711416
6.810000000000012 15758.471820237011
6.840000000000012 15763.614318028529
6.8700000000000125 15767.12674961074
6.900000000000013 15769.312337832465
6.930000000000013 15770.583471709695
6.960000000000013 15771.415421192696
6.9900000000000135 15772.297200371555
7.020000000000014 15773.684063355933
7.050000000000014 15775.956452610633
7.080000000000014 15779.388357193675
7.1100000000000145 15784.127756623226
7.140000000000015 15790.190295614908
7.170000000000015 15797.465511774342
7.200000000000015 15805.734615200547
7.2300000000000155 15814.69736950214
7.260000000000016 15824.00510647058
7.290000000000016 15833.296421741832
7.320000000000016 15842.232228874947
7.3500000000000165 15850.52675220795
7.380000000000017 15857.971914885857
7.410000000000017 15864.453062866347
7.440000000000017 15869.955158994371
7.4700000000000175 15874.559263088782
7.500000000000018 15878.430067125784
7.530000000000018 15881.795966373298
7.560000000000018 15884.924056301068
7.5900000000000185 15888.092578629246
7.620000000000019 15891.56354899337
7.650000000000019 15895.558171014203
7.680000000000019 15900.237149568136
7.7100000000000195 15905.687679536388
7.74000000000002 15911.917992686156
7.77000000000002 15918.859960035243
7.80000000000002 15926.378805346289
7.8300000000000205 15934.288938097276
7.860000000000021 15942.374271318211
7.890000000000021 15950.41087468768
7.920000000000021 15958.189424639937
7.9500000000000215 15965.53548390842
7.980000000000022 15972.325456451495
8.010000000000021 15978.497137661834
8.04000000000002 15984.053545350236
8.07000000000002 15989.060092429314
8.10000000000002 15993.635802360108
8.130000000000019 15997.939365091483
8.160000000000018 16002.151588523733
8.190000000000017 16006.456213125353
8.220000000000017 16011.02099052698
8.250000000000016 16015.981081605605
8.280000000000015 16021.426394009972
8.310000000000015 16027.394049211285
8.340000000000014 16033.866464035544
8.370000000000013 16040.77505445258
8.400000000000013 16048.009210241455
8.430000000000012 16055.429216822675
8.460000000000012 16062.8818698352
8.49000000000001 16070.216840293459
8.52000000000001 16077.302463976752
8.55000000000001 16084.038919924984
8.580000000000009 16090.367443010738
8.610000000000008 16096.275183437843
8.640000000000008 16101.794861724597
8.670000000000007 16106.999512177194
8.700000000000006 16111.993220668619
8.730000000000006 16116.89894441569
8.760000000000005 16121.8447562944
8.790000000000004 16126.95017855214
8.820000000000004 16132.31363183292
8.850000000000003 16138.00271882027
8.880000000000003 16144.048209666953
8.910000000000002 16150.442204577561
8.940000000000001 16157.140454286022
