# Results for "element" with Id # 12053 for search config "initial" at position: x0: -31.3; y0: 0; z0: 105.263073684
# time PRESSURE
0.03 1376.9189235682593
0.06 3937.5649690353707
0.09 7395.698046632988
0.12 11398.519336719604
0.15 15559.738036106699
0.18 19494.762514022324
0.21 22854.67211787511
0.24 25356.13450968629
0.27 26804.815816100392
0.30000000000000004 27110.29663573071
0.33000000000000007 26291.15867853979
0.3600000000000001 24469.768139611875
0.3900000000000001 21857.30335919941
0.42000000000000015 18730.614503643843
0.4500000000000002 15403.413836735645
0.4800000000000002 12194.903017051227
0.5100000000000002 9399.1480010665
0.5400000000000003 7258.286054589279
0.5700000000000003 5942.052253220657
0.6000000000000003 5535.2750813328785
0.6300000000000003 6034.044664044272
0.6600000000000004 7350.364926839452
0.6900000000000004 9324.320399377864
0.7200000000000004 11742.217896379649
0.7500000000000004 14358.760813168465
0.7800000000000005 16921.10382025861
0.8100000000000005 19192.582669901785
0.8400000000000005 20974.015958568256
0.8700000000000006 22120.734578325922
0.9000000000000006 22553.89891245415
0.9300000000000006 22265.215851778503
0.9600000000000006 21314.79616696786
0.9900000000000007 19822.579551651783
1.0200000000000007 17954.367357726067
1.0500000000000007 15904.029627174703
1.0800000000000007 13873.781793630558
1.1100000000000008 12054.548518894097
1.1400000000000008 10608.33120600364
1.1700000000000008 9654.194132255181
1.2000000000000008 9259.038672051134
1.2300000000000009 9433.787590659975
1.260000000000001 10135.050682795989
1.290000000000001 11271.810044818389
1.320000000000001 12716.2366179196
1.350000000000001 14317.4230953371
1.380000000000001 15916.628130368501
1.410000000000001 17362.565787269
1.440000000000001 18525.336237376294
1.470000000000001 19307.7703774048
1.500000000000001 19653.228591978084
1.5300000000000011 19549.251933656335
1.5600000000000012 19026.857647314908
1.5900000000000012 18155.695815750896
1.6200000000000012 17035.682051540123
1.6500000000000012 15786.04509139826
1.6800000000000013 14532.965071218008
1.7100000000000013 13397.075996619995
1.7400000000000013 12482.06935905621
1.7700000000000014 11865.469133182902
1.8000000000000014 11592.382871403504
1.8300000000000014 11672.689337478543
1.8600000000000014 12081.768005338328
1.8900000000000015 12764.517034337317
1.9200000000000015 13642.108488499314
1.9500000000000015 14620.700512923137
1.9800000000000015 15601.179428334688
2.0100000000000016 16488.956219815806
2.0400000000000014 17202.882238392565
2.070000000000001 17682.472595840627
2.100000000000001 17892.814241295433
