# Results for "element" with Id # 9940 for search config "initial" at position: x0: -31.3; y0: 0; z0: 39.4736526316
# time PRESSURE
0.03 1377.0073952515527
0.06 3937.7875082613064
0.09 7396.049725603456
0.12 11398.944071226095
0.15 15560.13142051051
0.18 19494.97665191559
0.21 22854.524780393138
0.24 25355.426752616597
0.27 26803.360763477503
0.30000000000000004 27107.95822550781
0.33000000000000007 26287.893510177244
0.3600000000000001 24465.660220428203
0.3900000000000001 21852.58095342478
0.42000000000000015 18725.64104453817
0.4500000000000002 15398.651367220373
0.4800000000000002 12190.853278183682
0.5100000000000002 9396.281609759757
0.5400000000000003 7256.972489228829
0.5700000000000003 5942.501921328672
0.6000000000000003 5537.502046199504
0.6300000000000003 6037.853514425245
0.6600000000000004 7355.362408485699
0.6900000000000004 9329.949391947168
0.7200000000000004 11747.811268478097
0.7500000000000004 14363.611147197174
0.7800000000000005 16924.543733532617
0.8100000000000005 19194.068042055373
0.8400000000000005 20973.201730294066
0.8700000000000006 22117.53156162092
0.9000000000000006 22548.500367435063
0.9300000000000006 22258.086946243704
0.9600000000000006 21306.624770584593
0.9900000000000007 19814.194561724446
1.0200000000000007 17946.63586597705
1.0500000000000007 15897.747923284962
1.0800000000000007 13869.57575678886
1.1100000000000008 12052.796642379304
1.1400000000000008 10609.119734012855
1.1700000000000008 9657.308883109807
1.2000000000000008 9263.993881392487
1.2300000000000009 9439.887530678849
1.260000000000001 10141.47640582309
1.290000000000001 11277.720238005748
1.320000000000001 12720.870083174847
1.350000000000001 14320.189738707732
1.380000000000001 15917.176426294436
1.410000000000001 17360.817963994465
1.440000000000001 18521.48714301475
1.470000000000001 19302.251573174573
1.500000000000001 19646.644081208142
1.5300000000000011 19542.295978325248
1.5600000000000012 19020.226497538533
1.5900000000000012 18150.00581073465
1.6200000000000012 17031.40349430073
1.6500000000000012 15783.458990245657
1.6800000000000013 14532.14580884971
1.7100000000000013 13397.899523045686
1.7400000000000013 12484.243186112559
1.7700000000000014 11868.57804587473
1.8000000000000014 11595.943205250709
1.8300000000000014 11676.204641716165
1.8600000000000014 12084.780142409072
1.8900000000000015 12766.648250310844
1.9200000000000015 13643.092059097065
1.9500000000000015 14620.398868598586
1.9800000000000015 15599.589744634639
2.0100000000000016 16486.20396215767
2.0400000000000014 17199.203705255273
2.070000000000001 17678.187997624795
2.100000000000001 17888.293452504593
2.130000000000001 17822.40814692568
2.1600000000000006 17500.589307647882
2.1900000000000004 16966.858211807605
2.22 16283.792767548763
2.25 15525.540193560139
2.28 14770.010990870476
2.3099999999999996 14091.061555722179
2.3399999999999994 13551.442789017141
2.369999999999999 13197.176818008324
2.399999999999999 13053.852570519077
2.429999999999999 13125.11091334585
2.4599999999999986 13393.364468009231
2.4899999999999984 13822.569000550384
2.5199999999999982 14362.67407144454
2.549999999999998 14955.236258794974
2.579999999999998 15539.585670989929
2.6099999999999977 16058.915295376757
2.6399999999999975 16465.696202587787
2.6699999999999973 16725.91549552598
2.699999999999997 16821.77179329143
2.729999999999997 16752.630479473544
2.7599999999999967 16534.22414436474
2.7899999999999965 16196.261242707356
2.8199999999999963 15778.75907235841
2.849999999999996 15327.530345657646
2.879999999999996 14889.321775227087
2.9099999999999957 14507.110440877614
2.9399999999999955 14216.023771050792
